id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
27,Brent Burns,S.J,D,69,1302.3,1236,1237,49.98,889,921,49.12,632,674,48.39,56,65,46.28,52.3,53.89,49.25,583,603,49.16,259,248,51.08,28,33,45.90,324,355,47.72,17,20,45.95,537,525,50.56,11,12,47.83,8.86,90.36,0.992,174,253,130,972,57.24,420,420,400,51.22
28,Brian Boyle,FLA,C,39,415.18333333333,328,435,42.99,255,316,44.66,182,229,44.28,18,23,43.90,13.45,17.76,43.09,154,200,43.50,65,84,43.62,10,13,43.48,89,116,43.41,4,6,40.00,149,200,42.69,4,4,50.00,9.89,89.96,0.998,69,76,77,317,47.26,114,117,144,44.19
29,Corey Perry,DAL,R,56,627.1,561,630,47.10,418,462,47.50,301,334,47.40,21,21,50.00,26.39,22.63,53.84,288,279,50.79,120,110,52.17,15,10,60.00,168,169,49.85,4,6,40.00,223,293,43.22,2,5,28.57,6.98,93.71,1.007,105,121,59,598,64.02,177,169,143,55.31
30,Loui Eriksson,VAN,L,49,516.38333333333,498,500,49.90,361,380,48.72,272,284,48.92,19,26,42.22,20.43,20.18,50.31,241,227,51.50,102,90,53.13,13,16,44.83,139,137,50.36,5,7,41.67,207,238,46.52,1,3,25.00,6.99,90.85,0.978,64,176,115,415,35.75,92,211,196,31.94
31,Patrice Bergeron,BOS,C,60,723.5,762,589,56.40,569,447,56.00,424,316,57.30,45,27,62.50,30.36,22.49,57.44,372,282,56.88,140,117,54.47,24,18,57.14,232,165,58.44,12,6,66.67,338,280,54.69,9,3,75.00,10.61,91.46,1.021,188,202,101,498,65.05,354,287,204,63.44
32,Shea Weber,MTL,D,64,1130.7666666667,1290,1078,54.48,975,811,54.59,712,603,54.14,57,49,53.77,52.29,42.89,54.94,582,494,54.09,252,197,56.12,32,26,55.17,330,297,52.63,13,12,52.00,602,487,55.28,12,11,52.17,8.01,91.87,0.999,147,280,155,767,48.68,386,462,422,47.77
33,David Backes,"ANA, BOS",R,20,166.95,177,141,55.66,140,104,57.38,103,78,56.91,6,8,42.86,6.91,4.55,60.29,63,53,54.31,32,17,65.31,4,5,44.44,31,36,46.27,0,3,0.00,103,75,57.87,2,0,100.00,5.83,89.74,0.956,28,34,20,150,58.33,55,50,45,55.00
34,Brad Richardson,ARI,"C, R",59,633.68333333333,523,681,43.44,395,502,44.04,294,329,47.19,20,22,47.62,22.51,27.23,45.25,239,316,43.06,105,132,44.30,13,17,43.33,134,184,42.14,3,3,50.00,235,313,42.88,4,2,66.67,6.80,93.31,1.001,70,162,185,530,27.45,109,219,306,26.27
35,Nate Thompson,"MTL, PHI",C,69,708.35,641,688,48.23,481,487,49.69,364,351,50.91,21,25,45.65,25.5,27.48,48.13,274,306,47.24,130,134,49.24,16,17,48.48,144,172,45.57,2,6,25.00,303,303,50.00,3,2,60.00,5.77,92.88,0.986,94,147,185,634,33.69,189,203,327,36.63
36,Joe Pavelski,DAL,C,66,834.83333333333,799,753,51.48,578,564,50.61,422,402,51.21,30,25,54.55,35.16,29.46,54.41,410,318,56.32,181,144,55.69,18,14,56.25,229,174,56.82,6,4,60.00,315,361,46.60,5,6,45.45,7.11,93.78,1.009,183,163,143,689,56.13,315,217,268,54.03
37,Mark Giordano,CGY,D,60,1023.5666666667,1029,920,52.80,767,689,52.68,533,494,51.90,41,35,53.95,40.54,35.26,53.48,479,437,52.29,170,156,52.15,17,16,51.52,309,281,52.37,19,12,61.29,464,418,52.61,5,7,41.67,7.69,92.91,1.006,152,232,177,719,46.20,358,347,375,48.84
38,Alex Ovechkin,WSH,L,68,980.01666666667,1000,956,51.12,722,731,49.69,521,534,49.38,48,53,47.52,41.14,40.12,50.63,481,448,51.78,206,186,52.55,26,31,45.61,275,262,51.21,11,15,42.31,428,411,51.01,11,7,61.11,9.21,90.07,0.993,168,241,116,636,59.15,341,351,313,52.14
39,Evgeni Malkin,PIT,C,54,794.13333333333,812,728,52.73,646,543,54.33,489,417,53.97,51,39,56.67,40.53,29.46,57.91,423,342,55.29,183,139,56.83,31,23,57.41,240,203,54.18,13,13,50.00,345,325,51.49,7,3,70.00,10.43,90.65,1.011,208,205,80,609,72.22,326,290,181,64.30
40,Andrew Ladd,NYI,L,3,31.5,23,28,45.10,18,23,43.90,16,14,53.33,0,0,-,0.95,0.63,60.29,11,9,55.00,7,1,87.50,0,0,-,4,8,33.33,0,0,-,11,17,39.29,0,0,-,0.00,100.00,1.000,7,3,2,32,77.78,9,5,10,47.37
41,Blake Wheeler,WPG,R,70,986.6,942,898,51.20,712,676,51.30,499,480,50.97,39,40,49.37,34.87,37.16,48.41,444,419,51.45,148,182,44.85,19,23,45.24,296,237,55.53,12,11,52.17,447,417,51.74,8,6,57.14,7.82,91.67,0.995,215,239,133,753,61.78,364,331,281,56.43
42,Alexander Radulov,DAL,R,60,800.1,789,742,51.53,586,543,51.90,427,385,52.59,28,19,59.57,35.78,28.8,55.41,404,352,53.44,174,133,56.68,16,13,55.17,230,219,51.22,4,4,50.00,316,311,50.40,7,2,77.78,6.56,95.06,1.016,174,159,83,643,67.70,288,217,177,61.94
43,Travis Zajac,N.J,C,68,892.18333333333,816,912,47.22,623,682,47.74,472,481,49.53,34,50,40.48,32.49,36.5,47.09,357,457,43.86,145,159,47.70,22,21,51.16,212,298,41.57,6,17,26.09,390,394,49.74,6,12,33.33,7.20,89.60,0.968,109,220,170,591,39.07,257,309,335,43.41
44,Mike Green,"DET, EDM",D,50,887.1,716,792,47.48,549,584,48.46,406,441,47.93,21,45,31.82,29.65,30.44,49.34,337,382,46.87,129,137,48.50,14,26,35.00,208,245,45.92,4,15,21.05,317,349,47.60,3,4,42.86,5.17,89.80,0.950,115,211,118,665,49.36,253,285,284,47.11
45,Blake Comeau,DAL,L,54,649.81666666667,548,563,49.32,380,410,48.10,293,299,49.49,15,24,38.46,20.13,21.92,47.87,249,287,46.46,113,115,49.56,8,15,34.78,136,172,44.16,4,5,44.44,239,235,50.42,3,4,42.86,5.12,91.97,0.971,58,204,143,527,28.86,118,259,251,31.98
46,Carl Soderberg,ARI,C,70,862.45,755,874,46.35,582,660,46.86,431,468,47.94,31,25,55.36,32.77,36.45,47.34,349,414,45.74,151,172,46.75,18,15,54.55,198,242,45.00,4,6,40.00,338,398,45.92,9,3,75.00,7.19,94.66,1.019,127,188,157,672,44.72,210,266,278,43.03
47,Alex Goligoski,ARI,D,70,1249.4666666667,1179,1229,48.96,881,909,49.22,665,625,51.55,54,47,53.47,46.37,50.77,47.73,518,593,46.62,207,237,46.62,28,34,45.16,311,356,46.63,14,10,58.33,557,550,50.32,12,3,80.00,8.12,92.48,1.006,148,240,194,914,43.27,380,385,399,48.78
48,David Krejci,BOS,C,60,839.26666666667,776,773,50.10,590,587,50.13,429,427,50.12,35,21,62.50,29.65,29.91,49.78,348,347,50.07,137,132,50.93,21,9,70.00,211,215,49.53,8,7,53.33,361,363,49.86,6,5,54.55,8.16,95.08,1.032,157,144,85,577,64.88,288,215,190,60.25
49,Andrej Sekera,DAL,D,56,852.15,746,791,48.54,557,574,49.25,407,403,50.25,21,14,60.00,30.39,31.23,49.32,376,363,50.88,154,146,51.33,12,8,60.00,222,217,50.57,6,0,100.00,297,353,45.69,3,5,37.50,5.16,96.53,1.017,109,185,119,706,47.81,205,260,259,44.18
50,Alexander Edler,VAN,D,58,988.21666666667,998,1045,48.85,742,752,49.67,546,558,49.46,48,44,52.17,39.46,42.25,48.30,461,510,47.48,181,178,50.42,25,28,47.17,280,332,45.75,15,10,60.00,443,473,48.36,8,6,57.14,8.79,92.11,1.009,116,210,169,739,40.70,254,333,369,40.77
51,Roman Polak,DAL,D,41,549.08333333333,443,565,43.95,326,395,45.21,244,270,47.47,13,21,38.24,18.38,21.86,45.68,215,269,44.42,95,107,47.03,7,15,31.82,120,162,42.55,5,2,71.43,187,243,43.49,1,3,25.00,5.33,92.22,0.976,63,129,90,467,41.18,116,189,174,40.00
52,Troy Brouwer,STL,R,13,118.76666666667,95,120,44.19,71,89,44.38,53,66,44.54,4,3,57.14,4.05,5.45,42.66,52,69,42.98,23,28,45.10,4,2,66.67,29,41,41.43,0,1,0.00,35,38,47.95,0,0,-,7.55,95.45,1.030,15,28,9,127,62.50,28,37,22,56.00
53,Paul Stastny,VGK,C,71,919.28333333333,988,757,56.62,734,569,56.33,536,404,57.02,37,37,50.00,42.1,31.59,57.14,485,364,57.13,184,149,55.26,18,20,47.37,301,215,58.33,15,13,53.57,423,331,56.10,4,4,50.00,6.90,90.84,0.977,139,176,135,650,50.73,320,271,297,51.86
54,Sidney Crosby,PIT,C,40,598.35,634,555,53.32,484,420,53.54,355,305,53.79,30,30,50.00,27.43,25.46,51.86,295,286,50.77,121,118,50.63,20,16,55.56,174,168,50.88,7,8,46.67,281,233,54.67,3,6,33.33,8.45,90.16,0.986,150,171,56,407,72.82,262,232,140,65.17
55,Bobby Ryan,OTT,R,22,232.41666666667,237,222,51.63,172,165,51.04,114,116,49.57,9,6,60.00,8.4,9.45,47.04,97,100,49.24,38,36,51.35,5,2,71.43,59,64,47.97,4,2,66.67,123,104,54.19,0,2,0.00,7.89,94.83,1.027,50,56,30,212,62.50,82,77,51,61.65
56,Jack Johnson,PIT,D,66,1112.75,930,1053,46.90,697,808,46.31,522,607,46.24,40,49,44.94,39.68,43.8,47.53,436,487,47.24,174,209,45.43,25,27,48.08,262,278,48.52,11,14,44.00,420,477,46.82,4,7,36.36,7.66,91.93,0.996,153,268,143,848,51.69,321,383,369,46.52
57,Anze Kopitar,L.A,C,69,1037.0166666667,1004,917,52.26,758,710,51.63,536,491,52.19,45,35,56.25,39.43,38.74,50.44,441,432,50.52,162,168,49.09,26,22,54.17,279,264,51.38,14,5,73.68,479,410,53.88,5,8,38.46,8.40,92.87,1.013,173,265,184,706,48.46,313,362,355,46.86
58,Marc Staal,NYR,D,50,722.05,595,799,42.68,466,604,43.55,341,426,44.46,25,27,48.08,25.48,33.3,43.35,306,376,44.87,129,163,44.18,20,13,60.61,177,213,45.38,3,7,30.00,242,366,39.80,2,7,22.22,7.33,93.66,1.010,86,120,97,635,46.99,187,180,203,47.95
59,T.J. Oshie,WSH,R,69,913.3,857,874,49.51,675,665,50.37,476,492,49.17,48,44,52.17,36.06,37.72,48.87,421,438,49.01,183,195,48.41,33,26,55.93,238,243,49.48,9,12,42.86,366,339,51.91,6,5,54.55,10.08,91.06,1.011,144,232,132,604,52.17,292,332,289,50.26
60,Andrew Cogliano,DAL,C,67,710.86666666667,604,599,50.21,438,442,49.77,335,321,51.07,18,19,48.65,23.2,24.16,48.98,273,306,47.15,124,123,50.20,12,11,52.17,149,183,44.88,3,5,37.50,265,239,52.58,3,3,50.00,5.37,94.08,0.995,57,240,110,722,34.13,121,289,199,37.81
61,Matt Niskanen,PHI,D,67,1089.2166666667,1007,919,52.28,773,694,52.69,593,493,54.60,54,45,54.55,44.39,37.53,54.18,461,414,52.69,207,174,54.33,34,24,58.62,254,240,51.42,14,12,53.85,466,416,52.83,6,9,40.00,9.11,90.87,1.000,147,271,197,794,42.73,268,357,370,42.01
62,James Neal,EDM,L,54,690.61666666667,642,639,50.12,479,480,49.95,332,363,47.77,22,32,40.74,24.41,25.11,49.30,321,302,51.52,115,112,50.66,13,14,48.15,206,190,52.02,3,11,21.43,281,282,49.91,6,6,50.00,6.63,91.18,0.978,158,138,55,473,74.18,269,205,149,64.35
63,Marc-Edouard Vlasic,S.J,D,69,1135.5833333333,1003,1045,48.97,740,770,49.01,527,564,48.30,37,55,40.22,41.21,46.82,46.82,464,543,46.08,201,227,46.96,22,31,41.51,263,316,45.42,11,18,37.93,459,410,52.82,4,6,40.00,7.02,90.25,0.973,131,243,133,923,49.62,298,362,339,46.78
64,Justin Abdelkader,DET,L,49,473.76666666667,335,439,43.28,258,317,44.87,179,232,43.55,6,19,24.00,13.26,18.07,42.31,142,215,39.78,66,83,44.30,5,10,33.33,76,132,36.54,1,5,16.67,163,203,44.54,0,4,0.00,3.35,91.81,0.952,73,117,71,368,50.69,97,157,147,39.75
65,Kris Letang,PIT,D,60,1131.3,1126,1045,51.87,860,797,51.90,643,593,52.02,57,56,50.44,47.83,44.43,51.84,531,479,52.57,207,200,50.86,37,34,52.11,324,279,53.73,15,14,51.72,509,474,51.78,5,8,38.46,8.86,90.56,0.994,163,247,138,786,54.15,354,376,343,50.79
66,Kris Russell,EDM,D,55,776.3,557,725,43.45,421,505,45.46,300,355,45.80,20,21,48.78,24.43,28.58,46.08,278,344,44.69,114,129,46.91,10,11,47.62,164,215,43.27,8,9,47.06,239,324,42.45,2,1,66.67,6.67,94.08,1.008,83,172,112,603,42.56,188,260,248,43.12
67,Keith Yandle,FLA,D,69,1034.2,962,1037,48.12,734,798,47.91,538,583,47.99,48,39,55.17,39.61,44.57,47.05,440,463,48.73,174,195,47.15,26,18,59.09,266,268,49.81,11,15,42.31,461,486,48.68,11,6,64.71,8.92,93.31,1.022,160,219,97,785,62.26,369,333,276,57.21
68,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
69,Niklas Hjalmarsson,ARI,D,27,423.45,381,444,46.18,284,330,46.25,208,224,48.15,10,15,40.00,13.89,18.53,42.83,168,214,43.98,58,93,38.41,4,9,30.77,110,121,47.62,4,2,66.67,175,196,47.17,2,4,33.33,4.81,93.30,0.981,58,86,58,370,50.00,123,134,131,48.43
70,Darren Helm,DET,"C, L",67,791.63333333333,671,677,49.78,514,506,50.39,383,339,53.05,17,24,41.46,25.77,27.59,48.30,296,329,47.36,113,123,47.88,13,12,52.00,183,206,47.04,3,8,27.27,311,304,50.57,1,4,20.00,4.44,92.92,0.974,112,249,155,557,41.95,177,294,283,38.48
71,Nathan Gerbe,CBJ,C,30,380.68333333333,311,364,46.07,252,256,49.61,202,189,51.66,13,22,37.14,13.1,13.39,49.45,143,164,46.58,66,60,52.38,6,12,33.33,77,104,42.54,3,7,30.00,144,160,47.37,4,3,57.14,6.44,88.36,0.948,69,77,77,283,47.26,124,110,136,47.69
72,Ryan Reaves,VGK,R,71,692.3,651,581,52.84,491,428,53.43,360,334,51.87,25,31,44.64,30.37,25.04,54.80,321,273,54.04,163,125,56.60,19,17,52.78,158,148,51.63,4,3,57.14,266,260,50.57,2,11,15.38,6.94,90.72,0.977,121,162,66,569,64.71,233,222,152,60.52
73,Anton Stralman,FLA,D,69,1221.3,1104,1217,47.57,840,909,48.03,642,667,49.05,56,67,45.53,45.16,53.93,45.57,514,586,46.73,198,247,44.49,29,31,48.33,316,339,48.24,18,20,47.37,500,553,47.48,8,15,34.78,8.72,89.96,0.987,108,279,169,925,38.99,316,424,373,45.86
74,Patric Hornqvist,PIT,R,51,626.43333333333,527,568,48.13,418,425,49.58,310,321,49.13,28,17,62.22,24.37,21.93,52.64,256,252,50.39,109,114,48.88,18,8,69.23,147,138,51.58,8,6,57.14,226,265,46.03,2,3,40.00,9.03,94.70,1.037,137,142,66,554,67.49,222,197,172,56.35
75,Andy Greene,"N.J, NYI",D,62,967.86666666667,823,1009,44.92,633,731,46.41,459,513,47.22,34,40,45.95,32.31,37.56,46.24,375,472,44.27,152,167,47.65,20,15,57.14,223,305,42.23,6,15,28.57,373,468,44.35,8,10,44.44,7.41,92.20,0.996,102,270,170,774,37.50,249,379,374,39.97
76,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
77,Alex Biega,DET,D,48,692,546,652,45.58,423,509,45.39,289,370,43.85,16,25,39.02,20.78,27.61,42.94,234,309,43.09,96,124,43.64,10,13,43.48,138,185,42.72,4,6,40.00,271,314,46.32,2,6,25.00,5.54,93.24,0.988,87,174,79,596,52.41,176,244,185,48.75
78,Brad Marchand,BOS,"C, L",69,893.23333333333,941,726,56.45,711,544,56.65,521,384,57.57,60,33,64.52,37.36,28.79,56.48,467,356,56.74,172,147,53.92,34,21,61.82,295,209,58.53,17,8,68.00,419,333,55.72,9,4,69.23,11.52,91.41,1.029,212,221,118,588,64.24,403,319,229,63.77
79,Nick Foligno,CBJ,L,67,959.48333333333,909,860,51.38,705,594,54.27,537,421,56.05,36,30,54.55,36.75,31.19,54.09,405,392,50.82,158,131,54.67,24,15,61.54,247,261,48.62,8,14,36.36,426,385,52.53,4,1,80.00,6.70,92.87,0.996,164,231,188,602,46.59,303,292,333,47.64
80,Erik Johnson,COL,D,58,970.36666666667,983,929,51.41,712,709,50.11,512,529,49.18,43,35,55.13,37.75,36.6,50.77,432,418,50.82,164,170,49.10,18,16,52.94,268,248,51.94,15,12,55.56,473,423,52.79,10,7,58.82,8.40,93.38,1.018,141,220,146,716,49.13,325,346,343,48.65
81,Kyle Okposo,BUF,R,52,610.71666666667,473,468,50.27,369,363,50.41,276,279,49.73,20,20,50.00,19.46,18.51,51.26,224,215,51.03,104,86,54.74,13,11,54.17,120,129,48.19,5,6,45.45,218,222,49.55,2,3,40.00,7.25,92.83,1.001,73,134,117,486,38.42,109,173,202,35.05
82,Trevor Lewis,L.A,C,55,591.1,589,523,52.97,464,398,53.83,324,280,53.64,21,29,42.00,25.32,21.43,54.16,235,258,47.67,112,97,53.59,15,15,50.00,123,161,43.31,3,9,25.00,296,227,56.60,3,5,37.50,6.48,89.64,0.961,114,130,75,512,60.32,186,177,174,51.67
83,Leo Komarov,NYI,"C, R",47,508.41666666667,401,508,44.11,277,371,42.75,216,272,44.26,18,20,47.37,15.84,18.25,46.47,201,222,47.52,82,94,46.59,13,12,52.00,119,128,48.18,2,4,33.33,163,246,39.85,3,4,42.86,8.33,92.65,1.010,56,117,85,440,39.72,104,170,181,36.49
84,Milan Lucic,CGY,L,68,775.9,715,713,50.07,544,544,50.00,386,382,50.26,32,30,51.61,28.06,27.19,50.79,318,332,48.92,120,123,49.38,16,17,48.48,198,209,48.65,10,9,52.63,353,321,52.37,6,4,60.00,8.29,92.15,1.004,133,156,130,593,50.57,223,221,256,46.56
