"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"173","Kyle Clifford","L.A","L","12","126.45","167","104","61.62","134","83","61.75","100","51","66.23","5","4","55.56","7.56","4.44","63.01","82","56","59.42","29","24","54.72","2","1","66.67","53","32","62.35","2","2","50.00","74","41","64.35","1","1","50.00","5.00","92.16","0.972","20","38","17","112","54.05","37","51","33","52.86"
"656","Sean Walker","L.A","D","12","195.11666666667","236","152","60.82","178","105","62.90","131","67","66.16","13","6","68.42","8.66","5.37","61.72","106","70","60.23","35","24","59.32","8","4","66.67","71","46","60.68","2","1","66.67","108","68","61.36","3","1","75.00","9.92","91.04","1.010","20","52","23","140","46.51","52","68","61","46.02"
"467","Aaron Ekblad","FLA","D","11","206.86666666667","205","133","60.65","161","99","61.92","128","72","64.00","13","10","56.52","7.83","5.78","57.53","95","70","57.58","26","26","50.00","3","5","37.50","69","44","61.06","7","4","63.64","102","55","64.97","3","1","75.00","10.16","86.11","0.963","27","58","25","133","51.92","61","91","43","58.65"
"73","Brad Marchand","BOS","C, L","12","149.48333333333","160","104","60.61","125","72","63.45","92","47","66.19","15","4","78.95","6.57","3.6","64.61","87","55","61.27","33","16","67.35","4","3","57.14","54","39","58.06","8","1","88.89","70","45","60.87","3","0","100.00","16.30","91.49","1.078","40","44","14","104","74.07","80","57","33","70.80"
"71","Bryan Little","WPG","C","4","50.483333333333","63","41","60.58","43","33","56.58","32","27","54.24","4","2","66.67","1.81","1.73","51.15","23","20","53.49","5","9","35.71","2","1","66.67","18","11","62.07","2","1","66.67","36","19","65.45","0","0","-","12.50","92.59","1.051","13","10","4","42","76.47","21","13","8","72.41"
"206","Gabriel Dumont","MIN","C","3","33.833333333333","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1","0.71","58.35","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"533","Sebastian Aho","CAR","C, R","12","170.21666666667","200","132","60.24","146","106","57.94","107","81","56.91","8","7","53.33","7.93","5.76","57.92","95","64","59.75","38","25","60.32","5","4","55.56","57","39","59.38","2","3","40.00","89","53","62.68","1","0","100.00","7.48","91.36","0.988","35","32","9","136","79.55","66","44","36","64.71"
"639","Elias Pettersson","VAN","C","11","140.26666666667","160","106","60.15","116","82","58.59","80","60","57.14","13","4","76.47","5.99","3.39","63.89","73","52","58.40","24","9","72.73","7","0","100.00","49","43","53.26","4","4","50.00","72","44","62.07","2","0","100.00","16.25","93.33","1.096","44","27","1","118","97.78","55","35","17","76.39"
"318","Phillip Danault","MTL","C, L","11","141.91666666667","159","106","60.00","121","85","58.74","94","62","60.26","11","9","55.00","6.44","4.22","60.39","67","49","57.76","27","19","58.70","6","3","66.67","40","30","57.14","2","4","33.33","84","53","61.31","3","2","60.00","11.70","85.48","0.972","22","49","41","97","34.92","50","66","56","47.17"
"404","Jonny Brodzinski","S.J","C","2","16.35","18","12","60.00","14","10","58.33","10","8","55.56","1","2","33.33","0.68","0.54","55.45","9","6","60.00","2","3","40.00","0","0","-","7","3","70.00","1","2","33.33","8","5","61.54","0","0","-","10.00","75.00","0.850","5","3","3","15","62.50","8","5","5","61.54"
"540","Brock Boeser","VAN","R","11","141.9","159","107","59.77","113","80","58.55","78","56","58.21","13","4","76.47","5.75","3.62","61.38","70","50","58.33","22","13","62.86","6","1","85.71","48","37","56.47","4","3","57.14","74","47","61.16","3","0","100.00","16.67","92.86","1.095","48","29","8","108","85.71","56","38","23","70.89"
"505","Oskar Lindblom","PHI","L","11","137.15","142","96","59.66","110","78","58.51","82","60","57.75","7","13","35.00","6.92","5.38","56.28","70","51","57.85","33","20","62.26","4","7","36.36","37","31","54.41","3","3","50.00","55","39","58.51","0","3","0.00","8.54","78.33","0.869","30","40","18","111","62.50","36","51","44","45.00"
"398","MacKenzie Weegar","FLA","D","12","214.93333333333","195","132","59.63","157","101","60.85","121","70","63.35","14","13","51.85","8.21","5.63","59.32","97","64","60.25","25","27","48.08","5","7","41.67","72","37","66.06","7","5","58.33","87","61","58.78","2","1","66.67","11.57","81.43","0.930","25","60","33","153","43.10","55","95","52","51.40"
"29","Patrice Bergeron","BOS","C","12","139.78333333333","152","103","59.61","115","76","60.21","83","51","61.94","11","5","68.75","6.07","3.81","61.47","79","53","59.85","33","16","67.35","3","3","50.00","46","37","55.42","5","1","83.33","69","46","60.00","3","1","75.00","13.25","90.20","1.034","42","42","14","102","75.00","80","59","34","70.18"
"191","Tomas Tatar","MTL","L","11","142.25","171","116","59.58","125","93","57.34","94","70","57.32","10","9","52.63","6.67","4.63","59.03","76","56","57.58","32","18","64.00","8","2","80.00","44","38","53.66","1","5","16.67","86","56","60.56","1","2","33.33","10.64","87.14","0.978","25","52","29","102","46.30","49","65","46","51.58"
"289","Rocco Grimaldi","NSH","C, R","9","102.58333333333","131","89","59.55","99","64","60.74","74","42","63.79","9","3","75.00","5.22","3.09","62.81","56","41","57.73","23","15","60.53","6","1","85.71","33","26","55.93","3","1","75.00","66","44","60.00","0","1","0.00","12.16","92.86","1.050","19","20","15","88","55.88","35","28","28","55.56"
"259","Brendan Gallagher","MTL","R","11","145.63333333333","175","119","59.52","132","93","58.67","98","69","58.68","12","8","60.00","7.38","4.56","61.80","79","55","58.96","35","21","62.50","9","2","81.82","44","34","56.41","1","4","20.00","85","59","59.03","2","2","50.00","12.24","88.41","1.007","26","46","36","99","41.94","50","60","56","47.17"
"87","Phil Kessel","ARI","C, R","11","148.93333333333","160","109","59.48","130","87","59.91","90","52","63.38","2","5","28.57","7.47","3.99","65.19","71","49","59.17","30","18","62.50","2","3","40.00","41","31","56.94","0","1","0.00","78","54","59.09","0","1","0.00","2.22","90.38","0.926","48","19","12","135","80.00","70","28","27","72.16"
"661","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.69","1.25","57.54","19","17","52.78","4","7","36.36","0","1","0.00","15","10","60.00","3","0","100.00","20","10","66.67","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"596","Clayton Keller","ARI","C, R","11","154.03333333333","166","115","59.07","129","88","59.45","89","53","62.68","4","6","40.00","7.3","4.11","64.00","74","55","57.36","29","18","61.70","2","3","40.00","45","37","54.88","1","2","33.33","79","54","59.40","1","1","50.00","4.49","88.68","0.932","49","17","10","131","83.05","71","25","25","73.96"
"83","Claude Giroux","PHI","R","11","151.13333333333","184","128","58.97","138","105","56.79","97","83","53.89","9","4","69.23","7.19","6.25","53.51","81","67","54.73","29","25","53.70","6","4","60.00","52","42","55.32","1","0","100.00","86","51","62.77","2","0","100.00","9.28","95.18","1.045","48","40","31","105","60.76","69","51","59","53.91"
"593","Carl Grundstrom","L.A","R","1","11.183333333333","17","12","58.62","11","9","55.00","8","6","57.14","1","2","33.33","0.61","0.48","55.94","9","6","60.00","2","3","40.00","1","1","50.00","7","3","70.00","0","0","-","5","5","50.00","0","1","0.00","12.50","66.67","0.792","4","2","2","8","66.67","6","3","5","54.55"
"488","David Pastrnak","BOS","R","12","162.98333333333","174","123","58.59","131","90","59.28","100","61","62.11","14","6","70.00","6.69","4.51","59.72","92","64","58.97","28","21","57.14","3","4","42.86","64","43","59.81","8","1","88.89","79","54","59.40","3","1","75.00","14.00","90.16","1.042","41","42","13","116","75.93","81","60","41","66.39"
"601","Logan Brown","OTT","C","3","32.566666666667","41","29","58.57","35","24","59.32","24","17","58.54","1","1","50.00","2.85","1.14","71.51","26","12","68.42","14","4","77.78","1","0","100.00","12","8","60.00","0","1","0.00","14","17","45.16","0","0","-","4.17","94.12","0.983","7","8","1","34","87.50","10","11","6","62.50"
"675","Juuso Riikola","PIT","D","4","37.25","41","29","58.57","26","21","55.32","17","15","53.13","0","2","0.00","1.44","0.92","60.93","18","16","52.94","8","5","61.54","0","1","0.00","10","11","47.62","0","1","0.00","15","9","62.50","0","0","-","0.00","86.67","0.867","6","5","8","35","42.86","14","6","14","50.00"
"416","Andrew Copp","WPG","C","13","182.65","192","136","58.54","141","108","56.63","104","82","55.91","2","7","22.22","6.84","6.49","51.28","91","62","59.48","30","26","53.57","1","4","20.00","61","36","62.89","1","3","25.00","87","62","58.39","0","0","-","1.92","91.46","0.934","36","35","18","140","66.67","69","46","34","66.99"
"498","Michael Amadio","L.A","C","11","124.88333333333","158","112","58.52","128","84","60.38","91","59","60.67","7","10","41.18","6.66","3.98","62.60","82","56","59.42","28","21","57.14","4","5","44.44","54","35","60.67","2","4","33.33","70","49","58.82","1","1","50.00","7.69","83.05","0.907","19","33","20","99","48.72","33","41","36","47.83"
"126","Lars Eller","WSH","C","14","169.63333333333","189","134","58.51","140","99","58.58","94","75","55.62","9","9","50.00","7.32","5.91","55.35","87","65","57.24","31","28","52.54","4","6","40.00","56","37","60.22","4","3","57.14","89","53","62.68","1","0","100.00","9.57","88.00","0.976","26","43","20","123","56.52","53","59","52","50.48"
"446","Max Domi","MTL","C","11","141.7","164","117","58.36","117","91","56.25","81","65","55.48","8","5","61.54","6.8","3.89","63.62","78","49","61.42","37","19","66.07","7","2","77.78","41","30","57.75","0","2","0.00","73","63","53.68","1","1","50.00","9.88","92.31","1.022","26","29","26","112","50.00","58","46","55","51.33"
"103","James van Riemsdyk","PHI","L","11","145.01666666667","162","117","58.06","124","88","58.49","98","69","58.68","6","3","66.67","7.79","4.73","62.26","80","47","62.99","39","19","67.24","5","2","71.43","41","28","59.42","0","1","0.00","69","56","55.20","1","0","100.00","6.12","95.65","1.018","32","42","16","112","66.67","43","50","41","51.19"
"506","Anders Bjork","BOS","L","4","40.233333333333","36","26","58.06","30","16","65.22","23","12","65.71","1","1","50.00","1.65","0.4","80.38","20","9","68.97","10","1","90.91","0","0","-","10","8","55.56","0","1","0.00","15","14","51.72","1","0","100.00","4.35","91.67","0.960","10","12","5","33","66.67","13","15","11","54.17"
"147","Roman Josi","NSH","D","12","214.4","256","185","58.05","200","137","59.35","144","94","60.50","17","6","73.91","9.08","5.5","62.28","106","73","59.22","34","21","61.82","8","2","80.00","72","52","58.06","8","1","88.89","130","101","56.28","1","2","33.33","11.81","93.62","1.054","34","45","40","143","45.95","75","65","75","50.00"
"121","Max Pacioretty","VGK","L","13","181.86666666667","196","142","57.99","158","109","59.18","116","79","59.49","6","10","37.50","8.07","5.19","60.87","93","65","58.86","31","22","58.49","4","3","57.14","62","43","59.05","1","5","16.67","85","65","56.67","1","2","33.33","5.17","87.34","0.925","24","30","30","122","44.44","61","55","56","52.14"
"344","Teuvo Teravainen","CAR","L","12","155.06666666667","164","119","57.95","119","87","57.77","88","64","57.89","7","4","63.64","6.01","4.37","57.92","80","57","58.39","27","20","57.45","3","2","60.00","53","37","58.89","3","2","60.00","73","49","59.84","1","0","100.00","7.95","93.75","1.017","33","40","18","115","64.71","57","49","42","57.58"
"66","Darren Helm","DET","C","13","161.28333333333","172","125","57.91","132","89","59.73","101","63","61.59","7","3","70.00","7.17","4.46","61.62","78","63","55.32","32","23","58.18","3","0","100.00","46","40","53.49","3","2","60.00","80","56","58.82","1","1","50.00","6.93","95.24","1.022","19","54","19","127","50.00","39","58","45","46.43"
"510","Ondrej Kase","ANA","R","11","132.45","148","108","57.81","105","89","54.12","77","61","55.80","8","2","80.00","5.62","4.75","54.21","77","49","61.11","33","18","64.71","3","1","75.00","44","31","58.67","3","1","75.00","59","56","51.30","2","0","100.00","10.39","96.72","1.071","24","26","13","113","64.86","40","35","26","60.61"
"77","Trevor Lewis","L.A","C","12","140.86666666667","162","119","57.65","129","88","59.45","97","58","62.58","5","6","45.45","6.19","4.42","58.36","66","57","53.66","24","24","50.00","2","3","40.00","42","33","56.00","3","2","60.00","82","54","60.29","0","1","0.00","5.15","89.66","0.948","23","43","12","121","65.71","45","52","34","56.96"
"105","Sam Gagner","EDM","C","3","37.983333333333","34","25","57.63","25","19","56.82","18","15","54.55","0","2","0.00","2.21","0.99","69.01","20","12","62.50","10","5","66.67","0","1","0.00","10","7","58.82","0","1","0.00","13","12","52.00","0","0","-","0.00","86.67","0.867","5","8","2","26","71.43","7","11","7","50.00"
"474","William Nylander","TOR","C, R","14","194.73333333333","236","174","57.56","168","132","56.00","127","97","56.70","11","8","57.89","8.15","6.03","57.49","111","79","58.42","32","25","56.14","6","5","54.55","79","54","59.40","3","2","60.00","107","89","54.59","2","1","66.67","8.66","91.75","1.004","47","47","8","167","85.45","89","61","33","72.95"
"671","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.7","2.61","50.91","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"100","Justin Braun","PHI","D","11","165.81666666667","158","117","57.45","112","94","54.37","86","75","53.42","8","15","34.78","6.06","4.43","57.74","80","54","59.70","23","20","53.49","6","8","42.86","57","34","62.64","2","4","33.33","59","49","54.63","0","3","0.00","9.30","80.00","0.893","25","40","36","136","40.98","48","53","67","41.74"
"480","Dylan Larkin","DET","C","13","201.03333333333","233","173","57.39","180","129","58.25","123","105","53.95","13","11","54.17","9.34","6.55","58.79","103","77","57.22","38","21","64.41","7","4","63.64","65","56","53.72","3","5","37.50","119","84","58.62","3","2","60.00","10.57","89.52","1.001","29","38","26","134","52.73","68","55","54","55.74"
"587","Auston Matthews","TOR","C","14","209.45","245","182","57.38","180","138","56.60","136","98","58.12","13","10","56.52","8.81","6.34","58.15","116","85","57.71","34","27","55.74","7","5","58.33","82","58","58.57","3","2","60.00","110","89","55.28","3","3","50.00","9.56","89.80","0.994","48","55","13","163","78.69","93","74","33","73.81"
"386","Joakim Ryan","L.A","D","5","74.333333333333","82","61","57.34","68","47","59.13","52","30","63.41","4","4","50.00","4.58","2.2","67.53","44","24","64.71","21","11","65.63","3","2","60.00","23","13","63.89","0","2","0.00","34","31","52.31","1","0","100.00","7.69","86.67","0.944","14","13","7","47","66.67","33","23","17","66.00"
"491","Jayce Hawryluk","FLA","C","7","65.866666666667","55","41","57.29","44","28","61.11","33","20","62.26","3","3","50.00","2","1.43","58.21","22","17","56.41","6","5","54.55","1","1","50.00","16","12","57.14","1","2","33.33","28","20","58.33","1","0","100.00","9.09","85.00","0.941","10","11","3","70","76.92","19","18","9","67.86"
"475","Nikolaj Ehlers","WPG","L","13","195.8","222","166","57.22","162","140","53.64","125","109","53.42","12","12","50.00","8.46","8.96","48.57","105","88","54.40","36","40","47.37","4","8","33.33","69","48","58.97","7","4","63.64","102","66","60.71","1","0","100.00","9.60","88.99","0.986","44","42","18","143","70.97","83","59","39","68.03"
"591","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"650","Filip Chytil","NYR","C","1","15.733333333333","20","15","57.14","17","10","62.96","14","8","63.64","2","1","66.67","1.43","0.51","73.68","12","8","60.00","6","3","66.67","2","1","66.67","6","5","54.55","0","0","-","8","5","61.54","0","0","-","14.29","87.50","1.018","1","1","2","14","33.33","5","6","3","62.50"
"325","Torey Krug","BOS","D","12","185.98333333333","182","137","57.05","133","115","53.63","98","87","52.97","8","5","61.54","5.87","6.56","47.24","75","82","47.77","24","30","44.44","3","4","42.86","51","52","49.51","2","1","66.67","96","49","66.21","3","0","100.00","8.16","94.25","1.024","36","29","14","180","72.00","93","49","36","72.09"
"419","Shea Theodore","VGK","D","13","214.1","231","174","57.04","182","141","56.35","130","102","56.03","5","9","35.71","10.61","7.47","58.69","122","78","61.00","48","26","64.86","4","5","44.44","74","52","58.73","0","3","0.00","91","75","54.82","1","1","50.00","3.85","91.18","0.950","28","51","34","157","45.16","69","69","83","45.39"
"519","Kyle Connor","WPG","L","13","180.66666666667","189","143","56.93","135","113","54.44","101","89","53.16","4","9","30.77","6.78","7.23","48.39","88","78","53.01","31","31","50.00","1","6","14.29","57","47","54.81","3","3","50.00","86","58","59.72","0","0","-","3.96","89.89","0.938","40","37","13","142","75.47","70","47","30","70.00"
"195","Brian Dumoulin","PIT","D","9","162.28333333333","173","131","56.91","134","93","59.03","98","75","56.65","12","6","66.67","6.05","5.83","50.93","82","58","58.57","29","27","51.79","5","3","62.50","53","31","63.10","6","3","66.67","75","54","58.14","1","0","100.00","12.24","92.00","1.042","22","40","28","104","44.00","44","62","59","42.72"
"76","Kyle Okposo","BUF","R","13","136.51666666667","132","100","56.90","105","75","58.33","76","64","54.29","5","4","55.56","5.63","3.63","60.81","65","44","59.63","27","17","61.36","1","1","50.00","38","27","58.46","4","1","80.00","59","45","56.73","0","2","0.00","6.58","93.75","1.003","17","25","29","111","36.96","23","37","48","32.39"
"337","Mark Jankowski","CGY","C","11","85.55","87","66","56.86","62","51","54.87","42","42","50.00","0","7","0.00","3.33","2.42","57.85","35","27","56.45","12","10","54.55","0","4","0.00","23","17","57.50","0","2","0.00","44","35","55.70","0","1","0.00","0.00","83.33","0.833","12","23","13","74","48.00","19","27","26","42.22"
"61","Kris Letang","PIT","D","13","242.95","260","198","56.77","201","151","57.10","149","119","55.60","15","9","62.50","9.85","9","52.26","122","97","55.71","43","39","52.44","7","4","63.64","79","58","57.66","7","4","63.64","112","77","59.26","1","1","50.00","10.07","92.44","1.025","39","51","34","153","53.42","72","80","75","48.98"
"539","Brandon Carlo","BOS","D","12","188.85","185","141","56.75","142","123","53.58","104","92","53.06","9","5","64.29","6.79","6.57","50.82","80","79","50.31","31","29","51.67","4","3","57.14","49","50","49.49","2","1","66.67","93","53","63.70","3","1","75.00","8.65","94.57","1.032","30","29","16","181","65.22","69","45","44","61.06"
"183","Ryan Ellis","NSH","D","12","209","241","184","56.71","188","139","57.49","136","99","57.87","21","6","77.78","9.03","5.37","62.73","102","70","59.30","34","18","65.38","10","2","83.33","68","52","56.67","10","2","83.33","119","102","53.85","1","2","33.33","15.44","93.94","1.094","36","46","36","139","50.00","76","67","69","52.41"
"346","Slater Koekkoek","CHI","D","6","86.816666666667","93","71","56.71","73","57","56.15","53","44","54.64","5","5","50.00","4.41","3.44","56.17","38","39","49.35","19","16","54.29","3","3","50.00","19","23","45.24","2","1","66.67","44","30","59.46","0","1","0.00","9.43","88.64","0.981","5","18","11","85","31.25","15","33","31","32.61"
"252","Nino Niederreiter","CAR","R","12","159.88333333333","165","126","56.70","123","97","55.91","88","72","55.00","7","7","50.00","6.46","5.06","56.06","78","56","58.21","28","23","54.90","3","3","50.00","50","33","60.24","3","4","42.86","77","53","59.23","1","0","100.00","7.95","90.28","0.982","34","35","15","123","69.39","62","45","41","60.19"
"374","Brett Kulak","MTL","D","8","119.18333333333","127","97","56.70","98","72","57.65","67","47","58.77","5","6","45.45","4.43","3.71","54.42","48","45","51.61","21","16","56.76","3","3","50.00","27","29","48.21","0","2","0.00","70","45","60.87","2","1","66.67","7.46","87.23","0.947","15","24","13","97","53.57","40","34","30","57.14"
"82","Jeff Petry","MTL","D","11","190.38333333333","208","159","56.68","156","124","55.71","117","78","60.00","10","8","55.56","7.79","5.96","56.67","82","72","53.25","35","29","54.69","8","4","66.67","47","43","52.22","1","3","25.00","111","74","60.00","1","1","50.00","8.55","89.74","0.983","25","31","29","124","46.30","64","53","59","52.03"
"139","Tyler Myers","VAN","D","11","188.63333333333","222","170","56.63","164","136","54.67","119","101","54.09","11","9","55.00","8.77","7.95","52.47","111","88","55.78","40","32","55.56","8","6","57.14","71","56","55.91","2","2","50.00","95","72","56.89","1","1","50.00","9.24","91.09","1.003","23","44","21","155","52.27","45","60","55","45.00"
"571","Denis Malgin","FLA","C","10","111.48333333333","112","86","56.57","85","63","57.43","62","44","58.49","5","6","45.45","4.47","2.76","61.83","50","29","63.29","20","11","64.52","2","3","40.00","30","18","62.50","3","2","60.00","59","49","54.63","0","1","0.00","8.06","86.36","0.944","24","28","2","98","92.31","39","38","7","84.78"
"615","Henrik Borgstrom","FLA","C","4","40.933333333333","39","30","56.52","33","23","58.93","24","18","57.14","0","2","0.00","1.08","1.71","38.61","13","14","48.15","2","7","22.22","0","1","0.00","11","7","61.11","0","0","-","23","12","65.71","0","1","0.00","0.00","88.89","0.889","7","12","2","37","77.78","10","14","7","58.82"
"515","Frank Vatrano","FLA","C","12","147.65","157","121","56.47","122","89","57.82","92","62","59.74","2","5","28.57","5.87","4.29","57.79","64","48","57.14","21","17","55.26","0","3","0.00","43","31","58.11","2","0","100.00","86","64","57.33","0","2","0.00","2.17","91.94","0.941","22","36","4","116","84.62","45","46","14","76.27"
"230","Charlie Coyle","BOS","C","12","153.78333333333","158","122","56.43","118","95","55.40","88","74","54.32","7","7","50.00","5.88","5.45","51.90","76","57","57.14","29","26","52.73","4","6","40.00","47","31","60.26","1","1","50.00","74","57","56.49","2","0","100.00","7.95","90.54","0.985","16","40","7","130","69.57","33","56","25","56.90"
"99","Ian Cole","COL","D","6","85.166666666667","88","68","56.41","65","44","59.63","50","29","63.29","8","0","100.00","2.92","2.43","54.57","41","34","54.67","14","13","51.85","3","0","100.00","27","21","56.25","3","0","100.00","39","27","59.09","2","0","100.00","16.00","100.00","1.160","7","14","15","77","31.82","17","30","28","37.78"
"322","Jonathan Marchessault","VGK","C","13","188.45","195","151","56.36","150","126","54.35","113","94","54.59","6","9","40.00","8.77","6.24","58.41","98","70","58.33","34","21","61.82","5","5","50.00","64","49","56.64","0","3","0.00","79","69","53.38","1","1","50.00","5.31","90.43","0.957","21","44","15","132","58.33","56","65","59","48.70"
"154","Adam Henrique","ANA","C","14","183.08333333333","182","141","56.35","132","106","55.46","90","75","54.55","14","4","77.78","6.5","5.15","55.79","91","61","59.87","29","23","55.77","7","1","87.50","62","38","62.00","6","3","66.67","74","64","53.62","1","0","100.00","15.56","94.67","1.102","36","49","33","139","52.17","55","64","53","50.93"
"482","Travis Sanheim","PHI","D","11","188.66666666667","196","153","56.16","143","118","54.79","103","93","52.55","10","12","45.45","8.61","5.71","60.11","89","71","55.63","34","19","64.15","6","5","54.55","55","52","51.40","3","5","37.50","87","66","56.86","1","2","33.33","9.71","87.10","0.968","23","38","18","167","56.10","50","63","53","48.54"
"50","Sidney Crosby","PIT","C","13","212.71666666667","236","185","56.06","184","138","57.14","132","110","54.55","13","7","65.00","9.94","8.28","54.55","114","101","53.02","43","39","52.44","7","4","63.64","71","62","53.38","5","1","83.33","99","68","59.28","1","2","33.33","9.85","93.64","1.035","53","57","18","152","74.65","90","80","48","65.22"
"667","Andrei Svechnikov","CAR","R","12","147.33333333333","158","124","56.03","114","92","55.34","80","66","54.79","6","5","54.55","6.74","5.23","56.33","73","58","55.73","36","25","59.02","4","4","50.00","37","33","52.86","0","0","-","76","59","56.30","2","1","66.67","7.50","92.42","0.999","27","44","24","117","52.94","51","55","52","49.51"
"178","Matt Duchene","NSH","C","11","140.06666666667","155","122","55.96","124","97","56.11","83","70","54.25","9","9","50.00","5.61","4.09","57.84","64","38","62.75","25","19","56.82","5","2","71.43","39","19","67.24","3","3","50.00","82","77","51.57","1","4","20.00","10.84","87.14","0.980","42","40","16","95","72.41","67","45","31","68.37"
