"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"594","Kole Sherwood","CBJ","R","2","12.5","14","9","60.87","12","4","75.00","9","2","81.82","0","0","-","0.51","0.18","73.39","8","6","57.14","2","0","100.00","0","0","-","6","6","50.00","0","0","-","5","1","83.33","0","0","-","0.00","100.00","1.000","2","2","1","14","66.67","2","2","6","25.00"
"653","Elias Pettersson","VAN","C","15","188.18333333333","214","140","60.45","154","106","59.23","108","81","57.14","16","5","76.19","8.63","4.83","64.13","96","67","58.90","35","18","66.04","9","1","90.00","61","49","55.45","4","4","50.00","98","59","62.42","3","0","100.00","14.81","93.83","1.086","61","30","1","161","98.39","76","39","24","76.00"
"208","Gabriel Dumont","MIN","C","3","33.833333333333","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1","0.71","58.35","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"614","Logan Brown","OTT","C","4","35.616666666667","44","29","60.27","37","24","60.66","25","17","59.52","2","1","66.67","2.93","1.14","72.07","28","12","70.00","14","4","77.78","1","0","100.00","14","8","63.64","1","1","50.00","15","17","46.88","0","0","-","8.00","94.12","1.021","8","8","1","40","88.89","11","12","7","61.11"
"472","Aaron Ekblad","FLA","D","13","246.15","241","161","59.95","191","122","61.02","155","92","62.75","16","11","59.26","9.72","7.27","57.22","113","83","57.65","33","33","50.00","4","6","40.00","80","50","61.54","8","4","66.67","116","68","63.04","4","1","80.00","10.32","88.04","0.984","31","64","31","155","50.00","75","107","58","56.39"
"175","Kyle Clifford","L.A","L","15","159.6","202","135","59.94","162","104","60.90","118","67","63.78","7","6","53.85","9.08","5.57","61.99","97","73","57.06","39","28","58.21","4","3","57.14","58","45","56.31","2","2","50.00","91","53","63.19","1","1","50.00","5.93","91.04","0.970","26","43","21","147","55.32","48","60","46","51.06"
"514","Oskar Lindblom","PHI","L","14","175.11666666667","178","121","59.53","142","98","59.17","107","74","59.12","11","13","45.83","8.76","6.65","56.86","87","62","58.39","39","27","59.09","6","7","46.15","48","35","57.83","4","3","57.14","72","49","59.50","1","3","25.00","10.28","82.43","0.927","38","51","19","149","66.67","49","63","48","50.52"
"549","Brock Boeser","VAN","R","15","192.06666666667","210","143","59.49","148","105","58.50","103","77","57.22","15","5","75.00","8.36","5.05","62.32","92","66","58.23","32","22","59.26","8","2","80.00","60","44","57.69","4","3","57.14","99","62","61.49","3","0","100.00","14.56","93.51","1.081","65","32","8","153","89.04","77","42","31","71.30"
"679","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.69","1.25","57.47","19","17","52.78","4","7","36.36","0","1","0.00","15","10","60.00","3","0","100.00","20","10","66.67","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"347","Teuvo Teravainen","CAR","L","15","197.31666666667","212","146","59.22","160","110","59.26","109","83","56.77","7","6","53.85","8.38","5.45","60.59","103","72","58.86","42","26","61.76","3","4","42.86","61","46","57.01","3","2","60.00","94","58","61.84","1","0","100.00","6.42","92.77","0.992","40","50","23","144","63.49","66","62","51","56.41"
"519","Ondrej Kase","ANA","R","12","147.95","169","117","59.09","118","97","54.88","83","66","55.70","9","3","75.00","6.24","5.09","55.09","84","52","61.76","38","19","66.67","3","2","60.00","46","33","58.23","3","1","75.00","71","62","53.38","3","0","100.00","10.84","95.45","1.063","29","29","14","121","67.44","49","38","28","63.64"
"197","Brian Dumoulin","PIT","D","11","199.61666666667","220","153","58.98","172","110","60.99","129","87","59.72","13","9","59.09","7.71","6.68","53.56","98","67","59.39","38","30","55.88","6","3","66.67","60","37","61.86","6","3","66.67","101","67","60.12","1","3","25.00","10.08","89.66","0.997","28","46","32","131","46.67","63","71","67","48.46"
"340","Mark Jankowski","CGY","C","15","111.98333333333","114","80","58.76","81","63","56.25","56","49","53.33","0","7","0.00","4.33","2.91","59.79","45","35","56.25","16","12","57.14","0","4","0.00","29","23","55.77","0","2","0.00","57","41","58.16","0","1","0.00","0.00","85.71","0.857","16","25","18","99","47.06","26","30","35","42.62"
"61","Kris Letang","PIT","D","15","276.4","306","215","58.73","238","164","59.20","180","127","58.63","16","11","59.26","11.66","9.62","54.79","142","104","57.72","53","41","56.38","8","4","66.67","89","63","58.55","7","4","63.64","135","87","60.81","1","3","25.00","8.89","91.34","1.002","44","58","37","178","54.32","88","89","81","52.07"
"254","Nino Niederreiter","CAR","R","15","198.88333333333","210","148","58.66","162","117","58.06","107","89","54.59","7","9","43.75","8.7","6.02","59.11","99","69","58.93","43","29","59.72","3","5","37.50","56","40","58.33","3","4","42.86","97","59","62.18","1","0","100.00","6.54","89.89","0.964","42","44","20","151","67.74","71","58","50","58.68"
"674","Sean Walker","L.A","D","15","243.88333333333","288","203","58.66","219","149","59.51","159","95","62.60","14","9","60.87","10.59","7.69","57.94","127","90","58.53","47","32","59.49","9","7","56.25","80","58","57.97","2","1","66.67","136","92","59.65","3","1","75.00","8.81","90.53","0.993","22","64","27","177","44.90","65","82","76","46.10"
"193","Tomas Tatar","MTL","L","15","194.68333333333","248","175","58.63","186","132","58.49","132","98","57.39","16","12","57.14","10.05","7.17","58.38","116","83","58.29","48","28","63.16","11","3","78.57","68","55","55.28","3","7","30.00","117","82","58.79","2","2","50.00","12.12","87.76","0.999","32","70","38","152","45.71","62","88","62","50.00"
"606","Carl Grundstrom","L.A","R","4","49.483333333333","68","48","58.62","46","36","56.10","33","21","61.11","4","3","57.14","2.4","1.52","61.16","31","22","58.49","12","7","63.16","2","2","50.00","19","15","55.88","2","0","100.00","31","21","59.62","0","1","0.00","12.12","85.71","0.978","13","10","11","34","54.17","22","14","21","51.16"
"694","Juuso Riikola","PIT","D","4","37.25","41","29","58.57","26","21","55.32","17","15","53.13","0","2","0.00","1.44","0.92","60.93","18","16","52.94","8","5","61.54","0","1","0.00","10","11","47.62","0","1","0.00","15","9","62.50","0","0","-","0.00","86.67","0.867","6","5","8","35","42.86","14","6","14","50.00"
"609","Clayton Keller","ARI","C, R","15","198.21666666667","212","150","58.56","163","115","58.63","115","71","61.83","6","7","46.15","8.83","5.58","61.26","92","73","55.76","37","23","61.67","2","4","33.33","55","50","52.38","3","2","60.00","103","68","60.23","1","1","50.00","5.22","90.14","0.954","65","26","11","173","85.53","95","37","31","75.40"
"403","MacKenzie Weegar","FLA","D","14","253.68333333333","225","161","58.29","181","126","58.96","144","90","61.54","15","16","48.39","9.61","7.25","57.00","111","76","59.36","30","34","46.88","5","9","35.71","81","42","65.85","8","5","61.54","99","76","56.57","2","2","50.00","10.42","82.22","0.926","30","68","39","177","43.48","67","111","66","50.38"
"126","Lars Eller","WSH","C","16","195.96666666667","213","153","58.20","160","113","58.61","107","85","55.73","9","9","50.00","8.16","6.66","55.06","98","76","56.32","34","31","52.31","4","6","40.00","64","45","58.72","4","3","57.14","101","59","63.13","1","0","100.00","8.41","89.41","0.978","31","55","25","132","55.36","62","74","59","51.24"
"121","Max Pacioretty","VGK","L","16","225.71666666667","249","179","58.18","202","137","59.59","145","100","59.18","8","11","42.11","10.4","6.46","61.67","117","83","58.50","41","27","60.29","4","4","50.00","76","56","57.58","2","5","28.57","113","79","58.85","2","2","50.00","5.52","89.00","0.945","32","35","39","152","45.07","78","68","76","50.65"
"71","Bryan Little","WPG","C","7","89.116666666667","106","77","57.92","75","61","55.15","61","49","55.45","5","2","71.43","3.3","4.05","44.88","45","45","50.00","12","20","37.50","2","1","66.67","33","25","56.90","3","1","75.00","53","28","65.43","0","0","-","8.20","95.92","1.041","22","17","9","77","70.97","46","22","18","71.88"
"321","Phillip Danault","MTL","C, L","15","198.48333333333","229","167","57.83","176","122","59.06","128","88","59.26","16","11","59.26","9.49","6.68","58.68","105","77","57.69","40","29","57.97","8","4","66.67","65","48","57.52","4","5","44.44","111","79","58.42","4","2","66.67","12.50","87.50","1.000","29","67","58","144","33.33","64","89","83","43.54"
"261","Brendan Gallagher","MTL","R","15","199.85","248","181","57.81","191","132","59.13","136","97","58.37","15","11","57.69","10.17","7.14","58.77","114","81","58.46","48","32","60.00","10","3","76.92","66","49","57.39","2","6","25.00","117","88","57.07","3","2","60.00","11.03","88.66","0.997","34","64","46","145","42.50","63","82","74","45.99"
"73","Brad Marchand","BOS","C, L","15","192.93333333333","205","150","57.75","153","111","57.95","113","77","59.47","19","8","70.37","8.03","5.25","60.49","104","74","58.43","40","24","62.50","6","4","60.00","64","50","56.14","8","4","66.67","93","70","57.06","5","0","100.00","16.81","89.61","1.064","48","57","24","126","66.67","96","76","50","65.75"
"644","Zach Aston-Reese","PIT","C","15","177.76666666667","172","126","57.72","132","99","57.14","97","77","55.75","6","5","54.55","6.8","5.17","56.80","76","57","57.14","33","22","60.00","2","3","40.00","43","35","55.13","4","2","66.67","82","53","60.74","0","0","-","6.19","93.51","0.997","20","33","48","163","29.41","34","47","85","28.57"
"350","Filip Forsberg","NSH","L","9","119.68333333333","137","101","57.56","107","80","57.22","73","65","52.90","8","8","50.00","4.99","3.78","56.89","61","36","62.89","26","14","65.00","5","1","83.33","35","22","61.40","3","3","50.00","62","57","52.10","0","3","0.00","10.96","87.69","0.987","38","33","10","87","79.17","59","42","18","76.62"
"690","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.72","2.61","51.02","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"506","Michael Amadio","L.A","C","13","146.81666666667","178","132","57.42","144","97","59.75","102","69","59.65","9","12","42.86","7.34","4.54","61.80","90","67","57.32","33","24","57.89","6","7","46.15","57","43","57.00","2","4","33.33","80","56","58.82","1","1","50.00","8.82","82.61","0.914","21","37","21","121","50.00","37","47","43","46.25"
"389","Joakim Ryan","L.A","D","5","74.333333333333","82","61","57.34","68","47","59.13","52","30","63.41","4","4","50.00","4.58","2.2","67.53","44","24","64.71","21","11","65.63","3","2","60.00","23","13","63.89","0","2","0.00","34","31","52.31","1","0","100.00","7.69","86.67","0.944","14","13","7","47","66.67","33","23","17","66.00"
"494","David Pastrnak","BOS","R","15","209.93333333333","223","166","57.33","161","125","56.29","122","86","58.65","17","10","62.96","8.34","6.11","57.71","114","81","58.46","36","28","56.25","5","5","50.00","78","53","59.54","8","4","66.67","100","79","55.87","4","1","80.00","13.93","88.37","1.023","49","55","23","141","68.06","99","78","58","63.06"
"291","Rocco Grimaldi","NSH","C, R","12","133.05","155","116","57.20","117","82","58.79","88","55","61.54","12","5","70.59","6.36","3.96","61.62","70","53","56.91","29","17","63.04","9","1","90.00","41","36","53.25","3","3","50.00","75","55","57.69","0","1","0.00","13.64","90.91","1.045","25","27","19","119","56.82","42","39","38","52.50"
"50","Sidney Crosby","PIT","C","15","241.3","275","206","57.17","216","155","58.22","159","120","56.99","13","11","54.17","11.66","9.14","56.06","130","109","54.39","52","42","55.32","7","6","53.85","78","67","53.79","5","1","83.33","119","81","59.50","1","4","20.00","8.18","90.83","0.990","64","63","21","168","75.29","108","89","53","67.08"
"604","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"421","Andrew Copp","WPG","C","16","221.13333333333","218","164","57.07","159","130","55.02","117","100","53.92","3","7","30.00","7.56","7.79","49.27","103","73","58.52","32","31","50.79","1","4","20.00","71","42","62.83","2","3","40.00","100","77","56.50","0","0","-","2.56","93.00","0.956","42","42","32","167","56.76","78","57","54","59.09"
"537","Jordan Greenway","MIN","L","13","149.53333333333","146","110","57.03","110","87","55.84","80","60","57.14","6","4","60.00","6.27","3.39","64.93","79","39","66.95","36","15","70.59","2","3","40.00","43","24","64.18","3","0","100.00","57","59","49.14","1","1","50.00","7.50","93.33","1.008","25","31","15","125","62.50","43","45","35","55.13"
"29","Patrice Bergeron","BOS","C","15","182.21666666667","196","148","56.98","142","114","55.47","103","80","56.28","16","9","64.00","7.57","5.38","58.46","97","71","57.74","41","24","63.08","5","4","55.56","56","47","54.37","6","4","60.00","89","71","55.63","5","1","83.33","15.53","88.75","1.043","50","55","24","124","67.57","96","78","51","65.31"
"77","Trevor Lewis","L.A","C","15","173.55","195","148","56.85","155","109","58.71","115","74","60.85","5","8","38.46","7.46","5.54","57.38","79","72","52.32","30","28","51.72","2","5","28.57","49","44","52.69","3","2","60.00","99","65","60.37","0","1","0.00","4.35","89.19","0.935","29","51","19","148","60.42","55","61","48","53.40"
"485","Dylan Larkin","DET","C","16","242.3","274","208","56.85","211","154","57.81","147","125","54.04","14","12","53.85","10.73","8.16","56.81","120","95","55.81","45","29","60.81","8","4","66.67","75","66","53.19","3","5","37.50","137","97","58.55","3","3","50.00","9.52","90.40","0.999","38","48","31","159","55.07","81","69","62","56.64"
"49","Paul Stastny","VGK","C","16","207.01666666667","222","169","56.78","178","133","57.23","124","94","56.88","6","11","35.29","8.36","6.15","57.62","98","77","56.00","30","20","60.00","3","4","42.86","68","57","54.40","2","6","25.00","104","78","57.14","1","1","50.00","4.84","88.30","0.931","29","24","39","146","42.65","67","55","78","46.21"
"76","Kyle Okposo","BUF","R","15","161.63333333333","155","118","56.78","123","88","58.29","90","73","55.21","5","5","50.00","6.56","4.13","61.38","76","52","59.38","34","20","62.96","1","2","33.33","42","32","56.76","4","1","80.00","69","53","56.56","0","2","0.00","5.56","93.15","0.987","21","30","35","129","37.50","28","43","61","31.46"
"7","Jason Spezza","TOR","C","9","79.35","80","61","56.74","61","47","56.48","45","35","56.25","3","3","50.00","3.38","2.12","61.50","38","22","63.33","15","9","62.50","3","2","60.00","23","13","63.89","0","0","-","37","33","52.86","0","1","0.00","6.67","91.43","0.981","13","12","10","83","56.52","25","20","20","55.56"
"377","Brett Kulak","MTL","D","8","119.18333333333","127","97","56.70","98","72","57.65","67","47","58.77","5","6","45.45","4.43","3.71","54.42","48","45","51.61","21","16","56.76","3","3","50.00","27","29","48.21","0","2","0.00","70","45","60.87","2","1","66.67","7.46","87.23","0.947","15","24","13","97","53.57","40","34","30","57.14"
"424","Shea Theodore","VGK","D","16","262.5","282","216","56.63","228","175","56.58","160","130","55.17","7","9","43.75","13.66","9.39","59.25","154","101","60.39","60","35","63.16","4","5","44.44","94","66","58.75","1","3","25.00","110","90","55.00","2","1","66.67","4.38","93.08","0.975","37","55","43","200","46.25","85","82","103","45.21"
"140","Tyler Myers","VAN","D","15","260.3","306","235","56.56","231","178","56.48","170","134","55.92","12","12","50.00","12.58","10.7","54.04","153","114","57.30","55","45","55.00","8","8","50.00","98","69","58.68","3","3","50.00","132","107","55.23","1","1","50.00","7.06","91.04","0.981","37","58","27","212","57.81","72","83","73","49.66"
"628","Henrik Borgstrom","FLA","C","4","40.933333333333","39","30","56.52","33","23","58.93","24","18","57.14","0","2","0.00","1.08","1.71","38.61","13","14","48.15","2","7","22.22","0","1","0.00","11","7","61.11","0","0","-","23","12","65.71","0","1","0.00","0.00","88.89","0.889","7","12","2","37","77.78","10","14","7","58.82"
"479","William Nylander","TOR","C, R","16","224.83333333333","257","198","56.48","181","152","54.35","139","108","56.28","13","9","59.09","8.78","6.97","55.73","120","86","58.25","36","28","56.25","8","6","57.14","84","58","59.15","3","2","60.00","118","104","53.15","2","1","66.67","9.35","91.67","1.010","52","56","12","187","81.25","97","71","41","70.29"
"105","Sam Gagner","EDM","C","6","74.933333333333","70","54","56.45","51","39","56.67","38","32","54.29","1","3","25.00","3.79","2.27","62.57","38","28","57.58","19","12","61.29","1","1","50.00","19","16","54.29","0","2","0.00","28","22","56.00","0","0","-","2.63","90.63","0.933","10","12","5","57","66.67","22","16","13","62.86"
"480","Nikolaj Ehlers","WPG","L","16","241.38333333333","267","206","56.45","195","173","52.99","154","137","52.92","13","12","52.00","9.86","11.12","47.01","128","114","52.89","41","50","45.05","4","8","33.33","87","64","57.62","8","4","66.67","120","78","60.61","1","0","100.00","8.44","91.24","0.997","54","49","23","184","70.13","109","69","51","68.13"
"142","Luca Sbisa","WPG","D","4","54.233333333333","44","34","56.41","32","28","53.33","25","20","55.56","3","1","75.00","1.41","1.44","49.45","22","19","53.66","4","6","40.00","0","0","-","18","13","58.06","3","1","75.00","20","14","58.82","0","0","-","12.00","95.00","1.070","7","8","11","46","38.89","14","16","17","45.16"
"87","Phil Kessel","ARI","C, R","15","198.55","205","159","56.32","161","128","55.71","114","81","58.46","5","7","41.67","8.96","6.43","58.23","91","76","54.49","39","28","58.21","3","5","37.50","52","48","52.00","1","1","50.00","97","74","56.73","1","1","50.00","4.39","91.36","0.957","69","24","17","182","80.23","95","39","33","74.22"
"178","John Tavares","TOR","C","9","126.91666666667","147","114","56.32","100","89","52.91","63","53","54.31","4","9","30.77","4.52","4.77","48.66","69","58","54.33","15","18","45.45","1","5","16.67","54","40","57.45","1","3","25.00","68","45","60.18","2","1","66.67","6.35","83.02","0.894","29","30","9","96","76.32","47","35","30","61.04"
"66","Darren Helm","DET","C","16","196.7","207","161","56.25","159","116","57.82","119","80","59.80","8","4","66.67","8.77","6.19","58.64","94","80","54.02","40","31","56.34","4","0","100.00","54","49","52.43","3","2","60.00","95","71","57.23","1","2","33.33","6.72","95.00","1.017","23","63","24","158","48.94","44","72","53","45.36"
"83","Claude Giroux","PHI","R","14","192.5","221","172","56.23","166","136","54.97","121","104","53.78","11","4","73.33","8.26","8.12","50.43","99","89","52.66","33","32","50.77","7","4","63.64","66","57","53.66","2","0","100.00","101","70","59.06","2","0","100.00","9.09","96.15","1.052","58","53","40","132","59.18","84","66","73","53.50"
"47","Alexander Edler","VAN","D","15","258.41666666667","290","226","56.20","219","167","56.74","164","124","56.94","14","11","56.00","12.51","9.93","55.74","143","111","56.30","51","38","57.30","7","7","50.00","92","73","55.76","3","4","42.86","123","104","54.19","4","0","100.00","8.54","91.13","0.997","37","59","32","223","53.62","70","90","85","45.16"
"149","Roman Josi","NSH","D","15","262.73333333333","302","236","56.13","237","174","57.66","168","121","58.13","19","9","67.86","11.21","7.37","60.32","134","96","58.26","43","29","59.72","9","2","81.82","91","67","57.59","8","4","66.67","148","124","54.41","2","2","50.00","11.31","92.56","1.039","40","58","48","173","45.45","88","81","91","49.16"
"542","Sebastian Aho","CAR","C, R","15","211.93333333333","229","179","56.13","170","144","54.14","126","110","53.39","11","11","50.00","9.88","8.07","55.06","109","90","54.77","45","40","52.94","8","8","50.00","64","50","56.14","2","3","40.00","102","71","58.96","1","0","100.00","8.73","90.00","0.987","41","43","12","169","77.36","76","62","44","63.33"
"180","Matt Duchene","NSH","C","14","179.96666666667","198","155","56.09","160","121","56.94","110","86","56.12","11","9","55.00","7.42","5.27","58.49","87","53","62.14","36","25","59.02","6","2","75.00","51","28","64.56","3","3","50.00","99","94","51.30","2","4","33.33","10.00","89.53","0.995","51","44","18","129","73.91","80","50","35","69.57"
"600","Auston Matthews","TOR","C","16","241.5","269","211","56.04","196","163","54.60","150","111","57.47","16","11","59.26","9.7","7.61","56.04","127","97","56.70","39","32","54.93","10","6","62.50","88","65","57.52","3","2","60.00","122","104","53.98","3","3","50.00","10.67","90.09","1.008","55","62","17","187","76.39","102","84","40","71.83"
"516","Kevin Labanc","S.J","R","16","201.56666666667","191","150","56.01","132","126","51.16","92","98","48.42","9","17","34.62","8.18","7.48","52.23","97","97","50.00","32","37","46.38","3","9","25.00","65","60","52.00","6","7","46.15","74","42","63.79","0","1","0.00","9.78","82.65","0.924","29","43","26","167","52.73","52","69","55","48.60"
"2","Joe Thornton","S.J","C","16","190.03333333333","182","143","56.00","128","112","53.33","96","81","54.24","6","11","35.29","6.45","7.17","47.34","74","79","48.37","33","35","48.53","4","8","33.33","41","44","48.24","2","3","40.00","92","49","65.25","0","0","-","6.25","86.42","0.927","27","39","21","171","56.25","56","60","41","57.73"
"156","Adam Henrique","ANA","C","17","223.08333333333","224","176","56.00","165","135","55.00","108","98","52.43","15","6","71.43","8.23","6.99","54.06","110","78","58.51","39","32","54.93","7","3","70.00","71","46","60.68","6","3","66.67","94","77","54.97","2","0","100.00","13.89","93.88","1.078","46","56","38","166","54.76","68","77","64","51.52"
"524","Frank Vatrano","FLA","C","14","174.78333333333","184","145","55.93","143","109","56.75","105","76","58.01","3","6","33.33","6.77","5.43","55.50","76","58","56.72","23","21","52.27","1","4","20.00","53","37","58.89","2","0","100.00","101","77","56.74","0","2","0.00","2.86","92.11","0.950","27","40","4","139","87.10","52","52","19","73.24"
"82","Jeff Petry","MTL","D","15","262.58333333333","288","228","55.81","220","175","55.70","159","114","58.24","14","10","58.33","10.88","8.76","55.42","118","106","52.68","43","39","52.44","10","4","71.43","75","67","52.82","2","4","33.33","144","102","58.54","2","2","50.00","8.81","91.23","1.000","33","38","38","182","46.48","89","73","82","52.05"
"103","James van Riemsdyk","PHI","L","14","183.56666666667","194","154","55.75","147","116","55.89","117","90","56.52","7","3","70.00","8.57","6.47","56.99","96","65","59.63","43","25","63.24","6","2","75.00","53","40","56.99","0","1","0.00","81","73","52.60","1","0","100.00","5.98","96.67","1.026","43","54","23","139","65.15","57","64","51","52.78"
"300","Matt Nieto","COL","L","15","160.18333333333","163","130","55.63","116","98","54.21","87","77","53.05","7","5","58.33","6.38","5.64","53.06","79","69","53.38","23","28","45.10","2","2","50.00","56","41","57.73","5","2","71.43","69","52","57.02","0","1","0.00","8.05","93.51","1.016","18","31","27","139","40.00","36","41","51","41.38"
"413","Jake Guentzel","PIT","C, L","15","249.5","278","222","55.60","223","166","57.33","167","127","56.80","14","12","53.85","12.19","9.87","55.27","131","119","52.40","55","43","56.12","8","7","53.33","76","76","50.00","5","1","83.33","117","88","57.07","1","4","20.00","8.38","90.55","0.989","64","65","17","166","79.01","111","93","50","68.94"
"535","Travis Dermott","TOR","D","3","31.75","30","24","55.56","22","17","56.41","16","10","61.54","4","0","100.00","1.54","0.54","74.14","17","9","65.38","9","2","81.82","4","0","100.00","8","7","53.33","0","0","-","12","13","48.00","0","0","-","25.00","100.00","1.250","3","6","2","37","60.00","8","8","8","50.00"
"374","Jaccob Slavin","CAR","D","15","268.38333333333","274","220","55.47","216","174","55.38","156","123","55.91","13","11","54.17","11.38","8.44","57.40","125","99","55.80","50","38","56.82","7","8","46.67","75","61","55.15","4","3","57.14","135","99","57.69","2","0","100.00","8.33","91.06","0.994","36","74","38","179","48.65","95","104","90","51.35"
"232","Charlie Coyle","BOS","C","15","187.41666666667","183","147","55.45","135","116","53.78","102","92","52.58","9","10","47.37","6.95","6.37","52.18","87","65","57.24","33","29","53.23","5","7","41.67","54","36","60.00","2","3","40.00","86","70","55.13","2","0","100.00","8.82","89.13","0.980","20","48","13","157","60.61","40","71","38","51.28"
"597","Brandon Tanev","PIT","L","15","186.33333333333","173","139","55.45","128","108","54.24","100","87","53.48","7","7","50.00","6.52","5.37","54.82","74","58","56.06","31","21","59.62","2","3","40.00","43","37","53.75","5","2","71.43","86","61","58.50","0","2","0.00","7.00","91.95","0.990","24","34","41","186","36.92","42","54","75","35.90"
