id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
11,Valtteri Filppula,DET,C,61,765.23333333333,585,721,44.79,454,573,44.21,325,412,44.10,23,55,29.49,24.51,33.42,42.31,254,366,40.97,111,161,40.81,13,36,26.53,143,205,41.09,5,12,29.41,282,317,47.08,5,7,41.67,7.08,86.65,0.937,127,157,110,572,53.59,203,216,223,47.65
12,Trevor Daley,DET,D,35,487.88333333333,345,512,40.26,271,395,40.69,203,285,41.60,12,30,28.57,14.65,19.63,42.75,164,256,39.05,66,90,42.31,6,17,26.09,98,166,37.12,4,5,44.44,146,230,38.83,2,8,20.00,5.91,89.47,0.954,62,118,66,467,48.44,115,160,157,42.28
13,Frans Nielsen,DET,C,51,546.61666666667,402,493,44.92,312,379,45.15,239,277,46.32,9,21,30.00,15.32,21.55,41.54,175,235,42.68,60,90,40.00,6,10,37.50,115,145,44.23,3,6,33.33,187,224,45.50,0,5,0.00,3.77,92.42,0.962,66,161,115,428,36.46,105,201,190,35.59
14,Jay Bouwmeester,STL,D,56,1025.3166666667,737,893,45.21,574,677,45.88,415,482,46.27,34,33,50.75,29.39,37.88,43.69,351,441,44.32,129,186,40.95,14,16,46.67,222,255,46.54,11,10,52.38,338,392,46.30,9,7,56.25,8.19,93.15,1.013,123,252,172,734,41.69,217,359,340,38.96
15,Johnny Boychuk,NYI,D,57,843.75,765,895,46.08,560,653,46.17,390,460,45.88,22,36,37.93,30.22,33.97,47.08,364,406,47.27,166,162,50.61,16,22,42.11,198,244,44.80,3,6,33.33,329,424,43.69,2,7,22.22,5.64,92.17,0.978,119,158,95,715,55.61,263,238,201,56.68
16,Alexander Steen,STL,L,44,479.63333333333,397,431,47.95,288,320,47.37,215,224,48.97,23,20,53.49,16.31,17.79,47.83,195,198,49.62,77,76,50.33,13,10,56.52,118,122,49.17,7,5,58.33,176,196,47.31,3,5,37.50,10.70,91.07,1.018,55,133,62,421,47.01,126,182,145,46.49
17,Duncan Keith,CHI,D,50,906.58333333333,853,928,47.89,603,691,46.60,459,533,46.27,31,41,43.06,34.55,40.12,46.27,425,481,46.91,157,205,43.37,19,30,38.78,268,276,49.26,8,9,47.06,358,365,49.52,4,2,66.67,6.75,92.31,0.991,116,150,94,624,55.24,312,271,254,55.12
18,Jonathan Ericsson,DET,D,11,152.9,115,160,41.82,95,128,42.60,71,97,42.26,2,10,16.67,4.38,8.17,34.92,53,81,39.55,17,29,36.96,1,6,14.29,36,52,40.91,0,3,0.00,50,73,40.65,1,1,50.00,2.82,89.69,0.925,20,28,20,143,50.00,40,43,40,50.00
19,Eric Staal,MIN,C,58,767.28333333333,685,738,48.14,508,566,47.30,361,421,46.16,38,40,48.72,28.23,24.71,53.33,306,297,50.75,137,102,57.32,24,19,55.81,169,195,46.43,9,11,45.00,310,380,44.93,5,10,33.33,10.53,90.50,1.010,137,150,86,542,61.43,253,244,214,54.18
20,Ryan Suter,MIN,D,58,1040.55,1013,992,50.52,752,782,49.02,538,571,48.51,47,53,47.00,40.73,36.04,53.06,444,412,51.87,203,162,55.62,25,28,47.17,241,250,49.08,15,16,48.39,465,510,47.69,7,8,46.67,8.74,90.72,0.995,140,202,136,656,50.72,354,335,333,51.53
21,Braydon Coburn,T.B,D,31,393.03333333333,366,373,49.53,265,288,47.92,196,215,47.69,22,14,61.11,13.91,14.84,48.39,176,182,49.16,61,68,47.29,14,10,58.33,115,114,50.22,7,2,77.78,155,168,47.99,1,2,33.33,11.22,93.49,1.047,62,73,51,334,54.87,131,125,127,50.78
22,Jeff Carter,L.A,C,60,767.76666666667,803,715,52.90,614,549,52.79,431,389,52.56,23,39,37.10,32.28,30.45,51.46,342,341,50.07,141,144,49.47,13,23,36.11,201,197,50.50,8,9,47.06,386,324,54.37,1,7,12.50,5.34,89.97,0.953,143,169,123,614,53.76,256,229,258,49.81
23,Dustin Brown,L.A,"L, R",56,796.98333333333,732,713,50.66,553,545,50.36,389,383,50.39,30,34,46.88,26.75,31.37,46.03,309,354,46.61,114,151,43.02,15,24,38.46,195,203,48.99,11,7,61.11,357,305,53.93,4,3,57.14,7.71,91.12,0.988,126,199,133,597,48.65,235,265,249,48.55
24,Brent Seabrook,CHI,D,32,499.96666666667,441,556,44.23,324,414,43.90,249,315,44.15,17,18,48.57,16.43,23.43,41.22,196,276,41.53,80,119,40.20,10,12,45.45,116,157,42.49,4,5,44.44,199,241,45.23,3,1,75.00,6.83,94.29,1.011,54,91,76,420,41.54,145,147,190,43.28
25,Zach Parise,MIN,L,58,730.5,692,730,48.66,519,558,48.19,377,415,47.60,27,35,43.55,28.52,26.3,52.02,292,302,49.16,145,109,57.09,19,18,51.35,147,193,43.24,2,12,14.29,328,365,47.33,6,4,60.00,7.16,91.57,0.987,134,194,103,483,56.54,241,269,231,51.06
26,Ryan Getzlaf,ANA,C,57,812.86666666667,785,807,49.31,618,620,49.92,433,434,49.94,33,42,44.00,34.4,35.26,49.38,400,378,51.41,161,148,52.10,14,26,35.00,239,230,50.96,14,11,56.00,347,373,48.19,5,5,50.00,7.62,90.32,0.979,166,162,167,547,49.85,243,223,289,45.68
27,Brent Burns,S.J,D,59,1103.8833333333,997,1050,48.71,719,785,47.81,509,573,47.04,50,58,46.30,41.59,45.68,47.66,469,511,47.86,204,214,48.80,26,28,48.15,265,297,47.15,15,18,45.45,431,440,49.48,9,12,42.86,9.82,89.88,0.997,150,214,113,828,57.03,354,349,336,51.30
28,Brian Boyle,FLA,C,39,415.18333333333,328,435,42.99,255,316,44.66,182,229,44.28,18,23,43.90,13.45,17.76,43.09,154,200,43.50,65,84,43.62,10,13,43.48,89,116,43.41,4,6,40.00,149,200,42.69,4,4,50.00,9.89,89.96,0.998,69,76,77,317,47.26,114,117,144,44.19
29,Corey Perry,DAL,R,47,515.13333333333,447,522,46.13,335,379,46.92,244,276,46.92,18,16,52.94,21.27,17.92,54.28,235,227,50.87,101,88,53.44,12,8,60.00,134,139,49.08,4,3,57.14,174,241,41.93,2,5,28.57,7.38,94.20,1.016,78,100,49,504,61.42,133,144,114,53.85
30,Loui Eriksson,VAN,L,40,413.5,393,399,49.62,279,306,47.69,208,224,48.15,15,18,45.45,16.14,15.8,50.53,189,176,51.78,81,68,54.36,10,11,47.62,108,108,50.00,4,5,44.44,164,196,45.56,1,2,33.33,7.21,91.96,0.992,52,140,87,333,37.41,71,164,156,31.28
31,Patrice Bergeron,BOS,C,51,620.66666666667,653,509,56.20,493,395,55.52,367,281,56.64,37,23,61.67,25.67,18.86,57.64,315,233,57.48,118,95,55.40,18,14,56.25,197,138,58.81,12,6,66.67,295,255,53.64,7,3,70.00,10.08,91.81,1.019,152,174,87,426,63.60,297,246,174,63.06
32,Shea Weber,MTL,D,56,992.21666666667,1146,951,54.65,866,714,54.81,627,534,54.01,47,43,52.22,46.09,38.19,54.69,509,442,53.52,220,174,55.84,27,24,52.94,289,268,51.89,10,11,47.62,547,428,56.10,10,8,55.56,7.50,91.95,0.994,126,247,135,675,48.28,337,405,373,47.46
33,David Backes,BOS,R,16,129.41666666667,133,107,55.42,105,82,56.15,83,59,58.45,4,5,44.44,4.94,2.95,62.64,44,35,55.70,25,10,71.43,2,3,40.00,19,25,43.18,0,2,0.00,80,65,55.17,2,0,100.00,4.82,91.53,0.963,17,26,15,113,53.13,39,40,39,50.00
34,Brad Richardson,ARI,"C, R",51,549.56666666667,443,581,43.26,332,427,43.74,249,282,46.89,18,19,48.65,18.37,22.33,45.14,198,265,42.76,85,101,45.70,11,15,42.31,113,164,40.79,3,3,50.00,208,272,43.33,4,1,80.00,7.23,93.26,1.005,60,143,159,459,27.40,93,192,264,26.05
35,Nate Thompson,MTL,C,61,622.1,564,609,48.08,425,435,49.42,323,318,50.39,19,24,44.19,21.9,24.89,46.80,234,272,46.25,108,120,47.37,15,16,48.39,126,152,45.32,1,6,14.29,276,269,50.64,3,2,60.00,5.88,92.45,0.983,88,129,167,548,34.51,175,179,293,37.39
36,Joe Pavelski,DAL,C,57,731.8,702,673,51.05,508,501,50.35,366,360,50.41,28,21,57.14,30.64,25.75,54.33,364,284,56.17,159,128,55.40,17,10,62.96,205,156,56.79,6,4,60.00,272,323,45.71,4,6,40.00,7.65,94.17,1.018,159,150,130,606,55.02,274,198,240,53.31
37,Mark Giordano,CGY,D,54,911.21666666667,913,816,52.81,683,607,52.95,473,438,51.92,36,32,52.94,36.65,31.12,54.08,427,388,52.39,152,139,52.23,15,16,48.39,275,249,52.48,17,10,62.96,409,371,52.44,4,6,40.00,7.61,92.69,1.003,139,209,162,636,46.18,320,311,335,48.85
38,Alex Ovechkin,WSH,L,58,839.96666666667,888,803,52.51,643,613,51.19,466,446,51.10,40,47,45.98,36.05,34.33,51.22,423,376,52.94,182,160,53.22,22,28,44.00,241,216,52.74,8,13,38.10,382,346,52.47,10,6,62.50,8.58,89.46,0.980,150,209,99,535,60.24,299,300,265,53.01
39,Evgeni Malkin,PIT,C,44,664.61666666667,694,595,53.84,550,447,55.17,413,340,54.85,41,25,62.12,35.01,23.38,59.96,371,283,56.73,156,111,58.43,24,15,61.54,215,172,55.56,12,8,60.00,285,260,52.29,5,2,71.43,9.93,92.65,1.026,174,176,70,499,71.31,274,241,142,65.87
40,Andrew Ladd,NYI,L,1,9.8833333333333,7,7,50.00,4,7,36.36,3,6,33.33,0,0,-,0.09,0.2,31.82,1,2,33.33,0,1,0.00,0,0,-,1,1,50.00,0,0,-,5,5,50.00,0,0,-,0.00,100.00,1.000,2,0,1,10,66.67,3,1,2,60.00
41,Blake Wheeler,WPG,R,61,835.93333333333,786,760,50.84,590,577,50.56,413,415,49.88,32,37,46.38,28.25,31.5,47.28,366,348,51.26,111,154,41.89,15,22,40.54,255,194,56.79,10,9,52.63,381,356,51.70,7,6,53.85,7.75,91.08,0.988,179,202,119,661,60.07,304,279,233,56.61
42,Alexander Radulov,DAL,R,52,695.95,701,647,52.00,519,471,52.42,373,338,52.46,26,13,66.67,31.19,24.83,55.68,353,314,52.92,148,116,56.06,15,8,65.22,205,198,50.87,4,4,50.00,283,262,51.93,6,1,85.71,6.97,96.15,1.031,156,147,77,564,66.95,258,198,160,61.72
43,Travis Zajac,N.J,C,59,784.71666666667,724,790,47.82,560,586,48.87,423,414,50.54,31,45,40.79,28.02,31.06,47.43,317,403,44.03,128,139,47.94,20,18,52.63,189,264,41.72,6,16,27.27,349,335,51.02,5,11,31.25,7.33,89.13,0.965,96,201,145,506,39.83,227,279,285,44.34
44,Mike Green,DET,D,47,840.86666666667,668,750,47.11,509,553,47.93,381,416,47.80,21,42,33.33,27.35,29.15,48.41,312,364,46.15,116,128,47.54,14,25,35.90,196,236,45.37,4,14,22.22,295,329,47.28,3,3,50.00,5.51,89.90,0.954,111,207,111,631,50.00,242,275,269,47.36
45,Blake Comeau,DAL,L,45,547.18333333333,453,493,47.89,317,355,47.17,243,255,48.80,15,23,39.47,16.97,19.67,46.31,208,260,44.44,94,108,46.53,8,15,34.78,114,152,42.86,4,5,44.44,197,199,49.75,3,3,50.00,6.17,90.98,0.972,45,171,120,449,27.27,90,220,209,30.10
46,Carl Soderberg,ARI,C,62,763.7,659,775,45.96,505,587,46.25,372,425,46.68,27,24,52.94,27.4,32.04,46.10,299,370,44.69,126,149,45.82,14,14,50.00,173,221,43.91,4,6,40.00,306,352,46.50,9,3,75.00,7.26,94.35,1.016,113,166,134,598,45.75,187,234,241,43.69
47,Alex Goligoski,ARI,D,62,1108.5333333333,1020,1090,48.34,764,798,48.91,568,555,50.58,48,45,51.61,39.7,45.09,46.82,433,523,45.29,173,209,45.29,25,32,43.86,260,314,45.30,12,10,54.55,501,492,50.45,11,3,78.57,8.45,91.89,1.003,131,215,172,804,43.23,330,339,348,48.67
48,David Krejci,BOS,C,51,713.43333333333,666,652,50.53,509,507,50.10,373,363,50.68,34,14,70.83,25.86,25.96,49.90,298,303,49.58,119,114,51.07,20,5,80.00,179,189,48.64,8,5,61.54,309,299,50.82,6,4,60.00,9.12,96.14,1.053,135,124,69,489,66.18,242,179,160,60.20
49,Andrej Sekera,DAL,D,49,759.23333333333,668,711,48.44,499,510,49.45,364,357,50.49,21,13,61.76,27.05,28.13,49.02,336,332,50.30,140,135,50.91,12,7,63.16,196,197,49.87,6,0,100.00,268,310,46.37,3,5,37.50,5.77,96.36,1.021,91,161,108,631,45.73,177,232,230,43.49
50,Alexander Edler,VAN,D,49,820.3,821,842,49.37,609,612,49.88,444,460,49.12,34,35,49.28,32.07,34.03,48.52,376,413,47.66,145,141,50.70,20,22,47.62,231,272,45.92,9,8,52.94,365,385,48.67,5,5,50.00,7.66,92.39,1.000,106,179,139,619,43.27,214,278,299,41.72
51,Roman Polak,DAL,D,36,488.45,391,508,43.49,290,350,45.31,217,235,48.01,12,18,40.00,16.12,19.05,45.83,196,238,45.16,84,94,47.19,6,12,33.33,112,144,43.75,5,2,71.43,160,220,42.11,1,3,25.00,5.53,92.34,0.979,59,109,82,415,41.84,108,164,157,40.75
52,Troy Brouwer,STL,R,13,118.76666666667,95,120,44.19,71,89,44.38,53,66,44.54,4,3,57.14,4.05,5.45,42.66,52,69,42.98,23,28,45.10,4,2,66.67,29,41,41.43,0,1,0.00,35,38,47.95,0,0,-,7.55,95.45,1.030,15,28,9,127,62.50,28,37,22,56.00
53,Paul Stastny,VGK,C,61,784.1,835,639,56.65,633,481,56.82,465,339,57.84,32,35,47.76,35.2,26.68,56.88,409,303,57.44,149,125,54.38,15,19,44.12,260,178,59.36,14,13,51.85,359,282,56.01,3,3,50.00,6.88,89.68,0.966,108,150,115,561,48.43,267,230,257,50.95
54,Sidney Crosby,PIT,C,30,459.86666666667,472,431,52.27,368,333,52.50,271,248,52.22,24,21,53.33,20.85,19.85,51.23,221,221,50.00,93,85,52.25,15,9,62.50,128,136,48.48,7,7,50.00,207,181,53.35,2,5,28.57,8.86,91.53,1.004,113,129,47,314,70.63,192,173,115,62.54
55,Bobby Ryan,OTT,R,16,153.58333333333,151,136,52.61,112,105,51.61,74,71,51.03,6,3,66.67,5.56,4.85,53.42,56,59,48.70,24,19,55.81,3,1,75.00,32,40,44.44,3,1,75.00,81,69,54.00,0,1,0.00,8.11,95.77,1.039,34,34,21,151,61.82,53,49,32,62.35
56,Jack Johnson,PIT,D,56,956.9,794,884,47.32,605,679,47.12,458,510,47.31,37,37,50.00,35.59,36.09,49.65,377,409,47.96,157,173,47.58,23,21,52.27,220,236,48.25,11,10,52.38,355,401,46.96,3,5,37.50,8.08,92.75,1.008,127,234,133,714,48.85,268,332,328,44.97
57,Anze Kopitar,L.A,C,60,891.16666666667,884,772,53.38,665,599,52.61,471,419,52.92,36,34,51.43,33.24,32.15,50.83,379,356,51.56,137,140,49.46,19,22,46.34,242,216,52.84,13,4,76.47,429,352,54.93,4,8,33.33,7.64,91.89,0.995,148,230,154,616,49.01,276,318,295,48.34
58,Marc Staal,NYR,D,40,582.45,479,642,42.73,380,490,43.68,282,345,44.98,19,19,50.00,21.22,26.14,44.80,248,296,45.59,109,125,46.58,15,10,60.00,139,171,44.84,2,5,28.57,194,298,39.43,2,4,33.33,6.74,94.49,1.012,69,97,85,510,44.81,152,141,172,46.91
59,T.J. Oshie,WSH,R,59,781.75,741,744,49.90,580,564,50.70,408,421,49.22,43,38,53.09,30.82,32.3,48.83,357,378,48.57,149,167,47.15,28,22,56.00,208,211,49.64,9,11,45.00,322,282,53.31,6,4,60.00,10.54,90.97,1.015,128,187,108,522,54.24,261,276,236,52.52
60,Andrew Cogliano,DAL,C,58,616.61666666667,521,537,49.24,378,395,48.90,289,285,50.35,18,18,50.00,20.08,22.16,47.54,238,278,46.12,106,115,47.96,12,11,52.17,132,163,44.75,3,5,37.50,226,212,51.60,3,2,60.00,6.23,93.68,0.999,46,210,101,628,31.29,97,255,181,34.89
61,Matt Niskanen,PHI,D,59,960.18333333333,883,814,52.03,671,622,51.89,519,446,53.78,39,44,46.99,38.18,33.72,53.10,411,365,52.96,178,149,54.43,26,23,53.06,233,216,51.89,7,12,36.84,404,365,52.54,6,9,40.00,7.51,90.13,0.976,136,242,171,693,44.30,245,320,323,43.13
62,James Neal,EDM,L,50,644.33333333333,606,580,51.10,459,432,51.52,317,323,49.53,19,30,38.78,23.35,21.86,51.65,302,274,52.43,108,93,53.73,12,13,48.00,194,181,51.73,3,11,21.43,266,255,51.06,4,5,44.44,5.99,90.71,0.967,147,130,48,437,75.38,253,194,133,65.54
63,Marc-Edouard Vlasic,S.J,D,59,967.05,857,885,49.20,631,655,49.07,450,479,48.44,31,46,40.26,35.41,40.41,46.70,399,470,45.91,172,196,46.74,18,25,41.86,227,274,45.31,10,16,38.46,391,339,53.56,3,5,37.50,6.89,90.40,0.973,116,220,116,769,50.00,264,318,291,47.57
64,Justin Abdelkader,DET,L,43,423.06666666667,303,388,43.85,236,282,45.56,169,208,44.83,6,15,28.57,12.34,15.72,43.96,134,188,41.61,62,72,46.27,5,9,35.71,72,116,38.30,1,3,25.00,142,180,44.10,0,3,0.00,3.55,92.79,0.963,63,107,65,326,49.22,83,141,137,37.73
65,Kris Letang,PIT,D,50,951.45,941,867,52.05,731,667,52.29,554,502,52.46,52,44,54.17,41.33,36.86,52.86,447,402,52.65,178,161,52.51,32,26,55.17,269,241,52.75,15,13,53.57,423,392,51.90,5,5,50.00,9.39,91.24,1.006,136,207,124,644,52.31,296,314,297,49.92
66,Kris Russell,EDM,D,49,699.71666666667,508,650,43.87,382,453,45.75,272,319,46.02,17,20,45.95,22.09,25.22,46.69,254,301,45.77,102,114,47.22,8,11,42.11,152,187,44.84,8,8,50.00,217,301,41.89,1,1,50.00,6.25,93.73,1.000,75,155,94,541,44.38,169,238,214,44.13
67,Keith Yandle,FLA,D,59,890.46666666667,826,895,48.00,624,686,47.63,460,507,47.57,43,33,56.58,33.45,38.97,46.19,377,399,48.58,147,168,46.67,24,15,61.54,230,231,49.89,10,13,43.48,397,419,48.65,9,5,64.29,9.35,93.49,1.028,142,202,89,657,61.47,329,296,234,58.44
68,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
69,Niklas Hjalmarsson,ARI,D,19,286.28333333333,268,311,46.29,196,231,45.90,141,160,46.84,8,9,47.06,9.55,12.79,42.75,115,151,43.23,40,64,38.46,3,5,37.50,75,87,46.30,3,2,60.00,126,142,47.01,2,2,50.00,5.67,94.38,1.000,39,59,35,257,52.70,81,86,75,51.92
70,Darren Helm,DET,"C, L",59,692.16666666667,592,578,50.60,454,434,51.13,343,294,53.85,17,19,47.22,23.04,24.21,48.76,264,284,48.18,100,108,48.08,13,10,56.52,164,176,48.24,3,6,33.33,274,256,51.70,1,3,25.00,4.96,93.54,0.985,97,219,134,494,41.99,150,260,242,38.27
71,Nathan Gerbe,CBJ,C,25,309.98333333333,256,287,47.15,206,203,50.37,163,151,51.91,11,17,39.29,10.61,10.71,49.76,122,132,48.03,54,48,52.94,4,9,30.77,68,84,44.74,3,5,37.50,114,124,47.90,4,3,57.14,6.75,88.74,0.955,58,61,64,233,47.54,103,87,109,48.58
72,Ryan Reaves,VGK,R,61,576.51666666667,545,489,52.71,410,358,53.39,299,278,51.82,20,26,43.48,25.14,21.01,54.48,267,232,53.51,140,106,56.91,16,13,55.17,127,126,50.20,2,3,40.00,222,219,50.34,2,10,16.67,6.69,90.65,0.973,104,128,58,471,64.20,196,173,131,59.94
73,Anton Stralman,FLA,D,59,1042.1333333333,945,1036,47.70,730,773,48.57,562,568,49.73,51,56,47.66,39.36,46.14,46.03,448,502,47.16,172,213,44.68,25,27,48.08,276,289,48.85,17,17,50.00,424,469,47.48,8,11,42.11,9.07,90.14,0.992,94,243,141,770,40.00,273,362,311,46.75
74,Patric Hornqvist,PIT,R,41,508.95,424,451,48.46,337,342,49.63,246,264,48.24,22,12,64.71,18.66,17.21,52.02,205,206,49.88,78,89,46.71,12,6,66.67,127,117,52.05,8,5,61.54,180,206,46.63,2,1,66.67,8.94,95.45,1.044,110,111,53,455,67.48,180,152,140,56.25
75,Andy Greene,"N.J, NYI",D,54,857.11666666667,745,897,45.37,576,654,46.83,415,464,47.21,31,35,46.97,29.36,33.94,46.38,340,420,44.74,138,154,47.26,17,14,54.84,202,266,43.16,6,13,31.58,340,415,45.03,8,8,50.00,7.47,92.46,0.999,88,247,151,679,36.82,220,341,331,39.93
76,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
77,Alex Biega,DET,D,40,568.3,428,533,44.54,336,424,44.21,232,309,42.88,11,20,35.48,16.07,22.83,41.32,182,246,42.52,75,100,42.86,5,11,31.25,107,146,42.29,4,3,57.14,214,262,44.96,2,6,25.00,4.74,93.53,0.983,77,142,56,500,57.89,149,193,140,51.56
78,Brad Marchand,BOS,"C, L",60,786.68333333333,830,651,56.04,632,491,56.28,464,347,57.21,50,28,64.10,32.46,25.25,56.25,412,313,56.83,148,129,53.43,26,17,60.47,264,184,58.93,17,7,70.83,372,309,54.63,7,4,63.64,10.78,91.93,1.027,175,196,104,516,62.72,347,278,200,63.44
79,Nick Foligno,CBJ,L,58,811.33333333333,776,721,51.84,602,499,54.68,461,350,56.84,30,24,55.56,31.99,25.77,55.39,355,325,52.21,137,111,55.24,19,12,61.29,218,214,50.46,7,11,38.89,356,327,52.12,4,1,80.00,6.51,93.14,0.997,135,192,160,513,45.76,252,247,276,47.73
80,Erik Johnson,COL,D,47,786.38333333333,800,740,51.95,579,567,50.52,421,431,49.41,35,30,53.85,29.89,29.32,50.48,332,332,50.00,130,136,48.87,13,13,50.00,202,196,50.75,12,10,54.55,400,344,53.76,10,7,58.82,8.31,93.04,1.014,112,187,121,583,48.07,265,302,272,49.35
81,Kyle Okposo,BUF,R,43,495.4,374,381,49.54,288,297,49.23,214,229,48.31,15,16,48.39,15.18,14.91,50.45,178,175,50.42,82,70,53.95,10,9,52.63,96,105,47.76,4,4,50.00,172,181,48.73,1,3,25.00,7.01,93.01,1.000,61,106,97,396,38.61,88,139,165,34.78
82,Trevor Lewis,L.A,C,46,489.6,503,428,54.03,401,323,55.39,278,227,55.05,17,24,41.46,20.44,17.34,54.09,198,211,48.41,90,82,52.33,12,13,48.00,108,129,45.57,3,7,30.00,258,187,57.98,2,4,33.33,6.12,89.43,0.955,93,108,58,429,61.59,155,149,142,52.19
83,Leo Komarov,NYI,"C, R",39,440.9,351,444,44.15,244,324,42.96,190,236,44.60,17,13,56.67,14.04,16.2,46.43,172,197,46.61,73,83,46.79,12,8,60.00,99,114,46.48,2,3,40.00,146,211,40.90,3,2,60.00,8.95,94.49,1.034,42,103,81,366,34.15,83,147,167,33.20
84,Milan Lucic,CGY,L,59,669.83333333333,627,630,49.88,483,485,49.90,346,335,50.81,29,27,51.79,24.47,23.99,50.50,273,297,47.89,101,107,48.56,14,15,48.28,172,190,47.51,9,8,52.94,312,281,52.61,6,4,60.00,8.38,91.94,1.003,116,131,114,517,50.43,192,186,228,45.71
