id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
11,Valtteri Filppula,DET,C,64,801.06666666667,612,762,44.54,477,607,44.00,342,438,43.85,23,57,28.75,25.84,35.73,41.97,266,387,40.74,117,175,40.07,13,38,25.49,149,212,41.27,5,12,29.41,295,335,46.83,5,7,41.67,6.73,86.99,0.937,134,164,115,597,53.82,218,226,233,48.34
12,Trevor Daley,DET,D,38,529.35,369,551,40.11,286,428,40.06,214,313,40.61,12,32,27.27,15.45,21.92,41.35,176,277,38.85,71,102,41.04,6,19,24.00,105,175,37.50,4,5,44.44,155,246,38.65,2,8,20.00,5.61,89.78,0.954,75,127,68,502,52.45,137,170,166,45.21
13,Frans Nielsen,DET,C,54,580.6,423,523,44.71,328,399,45.12,252,292,46.32,9,22,29.03,15.9,22.42,41.50,183,247,42.56,65,95,40.63,6,10,37.50,118,152,43.70,3,7,30.00,198,239,45.31,0,5,0.00,3.57,92.47,0.960,68,170,124,453,35.42,111,211,207,34.91
14,Jay Bouwmeester,STL,D,56,1025.3166666667,737,893,45.21,574,677,45.88,415,482,46.27,34,33,50.75,29.39,37.88,43.69,351,441,44.32,129,186,40.95,14,16,46.67,222,255,46.54,11,10,52.38,338,392,46.30,9,7,56.25,8.19,93.15,1.013,123,252,172,734,41.69,217,359,340,38.96
15,Johnny Boychuk,NYI,D,61,902.7,829,962,46.29,603,705,46.10,424,497,46.04,22,36,37.93,32.76,37.25,46.80,398,441,47.44,182,177,50.70,16,22,42.11,216,264,45.00,3,6,33.33,356,449,44.22,2,7,22.22,5.19,92.76,0.979,128,171,100,759,56.14,285,259,215,57.00
16,Alexander Steen,STL,L,48,522.46666666667,445,462,49.06,328,342,48.96,245,240,50.52,27,21,56.25,19.07,18.89,50.23,223,210,51.50,88,80,52.38,16,11,59.26,135,130,50.94,8,5,61.54,195,213,47.79,3,5,37.50,11.02,91.25,1.023,65,139,69,456,48.51,143,195,155,47.99
17,Duncan Keith,CHI,D,54,974.8,922,993,48.15,656,745,46.82,502,580,46.40,33,46,41.77,37.61,43.83,46.18,458,518,46.93,170,225,43.04,20,35,36.36,288,293,49.57,8,9,47.06,388,388,50.00,5,2,71.43,6.57,92.07,0.986,121,165,100,677,54.75,331,296,274,54.71
18,Jonathan Ericsson,DET,D,13,178.15,141,184,43.38,113,149,43.13,84,109,43.52,2,11,15.38,5.31,9.31,36.33,63,98,39.13,22,35,38.60,1,6,14.29,41,63,39.42,0,4,0.00,66,80,45.21,1,1,50.00,2.38,89.91,0.923,24,34,21,166,53.33,51,49,46,52.58
19,Eric Staal,MIN,C,62,821.55,747,802,48.22,551,615,47.26,394,455,46.41,42,48,46.67,30.22,28.17,51.76,329,328,50.08,145,117,55.34,26,21,55.32,184,211,46.58,11,16,40.74,347,409,45.90,5,11,31.25,10.66,89.45,1.001,148,160,90,576,62.18,276,268,225,55.09
20,Ryan Suter,MIN,D,62,1113.3166666667,1116,1059,51.31,827,828,49.97,592,608,49.33,54,59,47.79,45.71,39.35,53.74,491,446,52.40,227,176,56.33,30,30,50.00,264,270,49.44,16,19,45.71,513,539,48.76,8,9,47.06,9.12,90.30,0.994,152,219,139,702,52.23,381,366,349,52.19
21,Braydon Coburn,T.B,D,34,429.06666666667,395,408,49.19,285,317,47.34,212,239,47.01,22,20,52.38,14.97,16.44,47.65,190,202,48.47,68,77,46.90,14,13,51.85,122,125,49.39,7,4,63.64,167,182,47.85,1,3,25.00,10.38,91.63,1.020,64,80,56,370,53.33,138,137,138,50.00
22,Jeff Carter,L.A,C,60,767.76666666667,803,715,52.90,614,549,52.79,431,389,52.56,23,39,37.10,32.28,30.45,51.46,342,341,50.07,141,144,49.47,13,23,36.11,201,197,50.50,8,9,47.06,386,324,54.37,1,7,12.50,5.34,89.97,0.953,143,169,123,614,53.76,256,229,258,49.81
23,Dustin Brown,L.A,"L, R",60,861.1,786,767,50.61,596,590,50.25,414,414,50.00,32,35,47.76,29.62,33.64,46.82,339,384,46.89,126,158,44.37,16,24,40.00,213,226,48.52,12,8,60.00,377,327,53.55,4,3,57.14,7.73,91.55,0.993,138,216,149,636,48.08,256,286,277,48.03
24,Brent Seabrook,CHI,D,32,499.96666666667,441,556,44.23,324,414,43.90,249,315,44.15,17,18,48.57,16.43,23.43,41.22,196,276,41.53,80,119,40.20,10,12,45.45,116,157,42.49,4,5,44.44,199,241,45.23,3,1,75.00,6.83,94.29,1.011,54,91,76,420,41.54,145,147,190,43.28
25,Zach Parise,MIN,L,62,783.76666666667,762,777,49.51,568,593,48.92,412,438,48.47,30,38,44.12,31.08,28.21,52.43,319,323,49.69,155,116,57.20,20,18,52.63,164,207,44.20,3,15,16.67,366,390,48.41,7,4,63.64,7.28,91.32,0.986,150,205,105,517,58.82,269,289,241,52.75
26,Ryan Getzlaf,ANA,C,61,870.56666666667,838,863,49.27,660,660,50.00,463,462,50.05,35,46,43.21,36.35,38.45,48.60,423,416,50.42,170,163,51.05,15,29,34.09,253,253,50.00,15,12,55.56,374,391,48.89,5,5,50.00,7.56,90.04,0.976,175,173,175,590,50.00,259,242,302,46.17
27,Brent Burns,S.J,D,63,1175.7833333333,1092,1125,49.26,785,834,48.49,556,608,47.77,52,62,45.61,45.2,48.87,48.05,511,543,48.48,223,227,49.56,27,31,46.55,288,316,47.68,15,19,44.12,478,479,49.95,10,12,45.45,9.35,89.80,0.992,162,230,121,873,57.24,378,379,363,51.01
28,Brian Boyle,FLA,C,39,415.18333333333,328,435,42.99,255,316,44.66,182,229,44.28,18,23,43.90,13.45,17.76,43.09,154,200,43.50,65,84,43.62,10,13,43.48,89,116,43.41,4,6,40.00,149,200,42.69,4,4,50.00,9.89,89.96,0.998,69,76,77,317,47.26,114,117,144,44.19
29,Corey Perry,DAL,R,51,564.25,483,574,45.70,363,418,46.48,266,303,46.75,20,19,51.28,23.08,21.06,52.28,250,257,49.31,107,105,50.47,14,10,58.33,143,152,48.47,4,4,50.00,188,261,41.87,2,5,28.57,7.52,93.73,1.012,87,109,53,549,62.14,148,154,129,53.43
30,Loui Eriksson,VAN,L,43,454.71666666667,443,448,49.72,317,342,48.10,237,254,48.27,18,22,45.00,18.89,18.05,51.13,221,203,52.12,95,81,53.98,12,14,46.15,126,122,50.81,5,6,45.45,180,214,45.69,1,2,33.33,7.59,91.34,0.989,56,150,101,368,35.67,79,178,177,30.86
31,Patrice Bergeron,BOS,C,55,668.2,713,548,56.54,533,426,55.58,395,300,56.83,41,26,61.19,28.46,21.34,57.15,345,261,56.93,130,107,54.85,22,17,56.41,215,154,58.27,12,6,66.67,320,266,54.61,7,3,70.00,10.38,91.33,1.017,171,187,93,459,64.77,329,263,190,63.39
32,Shea Weber,MTL,D,59,1047.1333333333,1195,1012,54.15,905,758,54.42,658,568,53.67,53,44,54.64,48.49,40.3,54.62,540,469,53.52,235,187,55.69,30,24,55.56,305,282,51.96,11,11,50.00,563,456,55.25,12,9,57.14,8.05,92.25,1.003,133,256,146,722,47.67,351,423,397,46.93
33,David Backes,BOS,R,16,129.41666666667,133,107,55.42,105,82,56.15,83,59,58.45,4,5,44.44,4.94,2.95,62.64,44,35,55.70,25,10,71.43,2,3,40.00,19,25,43.18,0,2,0.00,80,65,55.17,2,0,100.00,4.82,91.53,0.963,17,26,15,113,53.13,39,40,39,50.00
34,Brad Richardson,ARI,"C, R",55,592.2,483,632,43.32,363,464,43.89,273,308,46.99,19,21,47.50,20.16,25.33,44.31,215,290,42.57,94,119,44.13,12,16,42.86,121,171,41.44,3,3,50.00,221,292,43.08,4,2,66.67,6.96,93.18,1.001,66,156,170,495,27.97,101,207,284,26.23
35,Nate Thompson,"MTL, PHI",C,64,656.95,604,645,48.36,456,461,49.73,343,336,50.52,19,25,43.18,23.81,26.25,47.57,251,287,46.65,120,127,48.58,15,17,46.88,131,160,45.02,1,6,14.29,292,285,50.61,3,2,60.00,5.54,92.56,0.981,92,134,172,581,34.85,185,187,304,37.83
36,Joe Pavelski,DAL,C,61,778.4,737,717,50.69,533,537,49.81,389,387,50.13,30,24,55.56,32.36,28.03,53.59,383,303,55.83,167,137,54.93,18,13,58.06,216,166,56.54,6,4,60.00,284,345,45.15,5,6,45.45,7.71,93.80,1.015,167,157,132,649,55.85,291,209,249,53.89
37,Mark Giordano,CGY,D,54,911.21666666667,913,816,52.81,683,607,52.95,473,438,51.92,36,32,52.94,36.65,31.12,54.08,427,388,52.39,152,139,52.23,15,16,48.39,275,249,52.48,17,10,62.96,409,371,52.44,4,6,40.00,7.61,92.69,1.003,139,209,162,636,46.18,320,311,335,48.85
38,Alex Ovechkin,WSH,L,62,902.26666666667,938,875,51.74,680,668,50.45,495,483,50.61,43,49,46.74,38.99,37.11,51.24,448,404,52.58,197,170,53.68,24,30,44.44,251,234,51.75,8,13,38.10,403,381,51.40,11,6,64.71,8.69,89.86,0.985,157,223,105,577,59.92,317,325,288,52.40
39,Evgeni Malkin,PIT,C,48,722.55,743,647,53.45,591,483,55.03,446,368,54.79,46,28,62.16,37.64,25.46,59.65,394,302,56.61,170,119,58.82,29,17,63.04,224,183,55.04,12,9,57.14,309,287,51.85,5,2,71.43,10.31,92.39,1.027,191,191,74,545,72.08,296,262,162,64.63
40,Andrew Ladd,NYI,L,2,20.15,13,18,41.94,10,16,38.46,9,11,45.00,0,0,-,0.49,0.45,52.02,6,5,54.55,4,1,80.00,0,0,-,2,4,33.33,0,0,-,6,11,35.29,0,0,-,0.00,100.00,1.000,3,3,1,21,75.00,4,4,6,40.00
41,Blake Wheeler,WPG,R,65,901.06666666667,846,820,50.78,637,623,50.56,449,447,50.11,35,40,46.67,30.55,33.8,47.47,392,373,51.24,124,163,43.21,17,23,42.50,268,210,56.07,11,11,50.00,411,388,51.44,7,6,53.85,7.80,91.05,0.988,195,220,123,701,61.32,329,308,254,56.43
42,Alexander Radulov,DAL,R,56,751.01666666667,747,700,51.62,553,513,51.88,399,369,51.95,28,17,62.22,33.58,27.23,55.22,381,335,53.21,161,125,56.29,16,11,59.26,220,210,51.16,4,4,50.00,297,290,50.60,7,2,77.78,7.02,95.39,1.024,163,154,79,605,67.36,274,210,168,61.99
43,Travis Zajac,N.J,C,62,814.51666666667,759,827,47.86,584,614,48.75,441,432,50.52,32,46,41.03,29.52,33.12,47.13,332,419,44.21,133,149,47.16,21,19,52.50,199,270,42.43,6,16,27.27,366,353,50.90,5,11,31.25,7.26,89.35,0.966,98,204,150,541,39.52,237,285,295,44.55
44,Mike Green,"DET, EDM",D,50,887.1,716,792,47.48,549,584,48.46,406,441,47.93,21,45,31.82,29.65,30.44,49.34,337,382,46.87,129,137,48.50,14,26,35.00,208,245,45.92,4,15,21.05,317,349,47.60,3,4,42.86,5.17,89.80,0.950,115,211,118,665,49.36,253,285,284,47.11
45,Blake Comeau,DAL,L,49,595.43333333333,493,516,48.86,345,370,48.25,265,268,49.72,15,23,39.47,18.68,20.17,48.08,232,267,46.49,106,109,49.30,8,15,34.78,126,158,44.37,4,5,44.44,206,211,49.40,3,3,50.00,5.66,91.42,0.971,48,193,131,480,26.82,97,245,226,30.03
46,Carl Soderberg,ARI,C,66,809.21666666667,697,829,45.67,533,626,45.99,395,451,46.69,27,24,52.94,28.86,35.08,45.14,312,397,44.01,133,165,44.63,14,14,50.00,179,232,43.55,4,6,40.00,321,372,46.32,9,3,75.00,6.84,94.68,1.015,121,177,143,634,45.83,198,249,257,43.52
47,Alex Goligoski,ARI,D,66,1177.0666666667,1097,1164,48.52,818,860,48.75,613,598,50.62,50,46,52.08,42.67,48.55,46.78,471,559,45.73,192,226,45.93,26,33,44.07,279,333,45.59,12,10,54.55,530,525,50.24,12,3,80.00,8.16,92.31,1.005,143,229,180,857,44.27,358,361,365,49.52
48,David Krejci,BOS,C,55,770.5,714,704,50.35,545,541,50.18,396,389,50.45,34,19,64.15,27.61,27.59,50.02,321,324,49.77,127,123,50.80,20,7,74.07,194,201,49.11,8,7,53.33,331,324,50.53,6,5,54.55,8.59,95.12,1.037,148,135,72,525,67.27,269,199,170,61.28
49,Andrej Sekera,DAL,D,52,801.2,702,744,48.55,522,535,49.39,380,376,50.26,21,13,61.76,28.47,29.44,49.17,357,346,50.78,147,140,51.22,12,7,63.16,210,206,50.48,6,0,100.00,274,326,45.67,3,5,37.50,5.53,96.54,1.021,95,173,114,666,45.45,187,245,245,43.29
50,Alexander Edler,VAN,D,52,878.78333333333,881,919,48.94,655,667,49.55,478,505,48.63,41,40,50.62,34.78,37.8,47.92,410,452,47.56,159,159,50.00,21,26,44.68,251,293,46.14,12,8,60.00,386,416,48.13,8,6,57.14,8.58,92.08,1.007,107,189,148,661,41.96,223,302,326,40.62
51,Roman Polak,DAL,D,38,513.46666666667,406,538,43.01,299,374,44.43,224,254,46.86,13,19,40.63,16.88,20.78,44.82,203,255,44.32,87,102,46.03,7,13,35.00,116,153,43.12,5,2,71.43,165,232,41.56,1,3,25.00,5.80,92.52,0.983,60,118,84,438,41.67,111,175,161,40.81
52,Troy Brouwer,STL,R,13,118.76666666667,95,120,44.19,71,89,44.38,53,66,44.54,4,3,57.14,4.05,5.45,42.66,52,69,42.98,23,28,45.10,4,2,66.67,29,41,41.43,0,1,0.00,35,38,47.95,0,0,-,7.55,95.45,1.030,15,28,9,127,62.50,28,37,22,56.00
53,Paul Stastny,VGK,C,65,836.66666666667,886,695,56.04,663,522,55.95,486,368,56.91,35,36,49.30,37.3,29.06,56.20,431,332,56.49,158,135,53.92,16,20,44.44,273,197,58.09,15,13,53.57,382,305,55.60,4,3,57.14,7.20,90.22,0.974,120,159,124,597,49.18,285,243,272,51.17
54,Sidney Crosby,PIT,C,34,521.66666666667,540,489,52.48,417,375,52.65,305,273,52.77,25,26,49.02,23.78,23.21,50.60,253,253,50.00,105,104,50.24,16,13,55.17,148,149,49.83,7,7,50.00,237,204,53.74,2,6,25.00,8.20,90.48,0.987,130,147,53,354,71.04,225,200,128,63.74
55,Bobby Ryan,OTT,R,17,165.41666666667,163,149,52.24,123,114,51.90,82,78,51.25,6,4,60.00,6.05,5.42,52.74,63,65,49.22,28,21,57.14,3,2,60.00,35,44,44.30,3,1,75.00,86,74,53.75,0,1,0.00,7.32,94.87,1.022,36,37,24,161,60.00,59,52,37,61.46
56,Jack Johnson,PIT,D,60,1033.35,864,964,47.26,651,740,46.80,488,555,46.79,38,42,47.50,37.52,40.08,48.35,406,447,47.60,166,192,46.37,24,25,48.98,240,255,48.48,11,10,52.38,389,432,47.38,3,6,33.33,7.79,92.43,1.002,143,255,137,767,51.07,295,358,349,45.81
57,Anze Kopitar,L.A,C,64,958.06666666667,933,830,52.92,704,645,52.19,494,448,52.44,38,35,52.05,35.96,34.59,50.98,408,388,51.26,149,149,50.00,20,22,47.62,259,239,52.01,14,5,73.68,446,375,54.32,4,8,33.33,7.69,92.19,0.999,161,247,172,653,48.35,297,339,327,47.60
58,Marc Staal,NYR,D,44,638.1,536,711,42.98,423,534,44.20,316,376,45.66,23,22,51.11,23.94,29.72,44.62,282,333,45.85,122,148,45.19,19,12,61.29,160,185,46.38,2,5,28.57,215,326,39.74,2,5,28.57,7.28,94.15,1.014,75,107,91,553,45.18,164,157,185,46.99
59,T.J. Oshie,WSH,R,63,834.41666666667,787,805,49.43,617,608,50.37,432,450,48.98,46,41,52.87,33.33,34.74,48.96,387,402,49.05,163,179,47.66,31,24,56.36,224,223,50.11,9,12,42.86,337,312,51.93,6,4,60.00,10.65,90.89,1.015,135,204,122,555,52.53,272,298,263,50.84
60,Andrew Cogliano,DAL,C,62,661.13333333333,557,559,49.91,405,409,49.75,309,297,50.99,18,18,50.00,21.6,22.7,48.76,258,287,47.34,115,117,49.57,12,11,52.17,143,170,45.69,3,5,37.50,236,222,51.53,3,2,60.00,5.83,93.94,0.998,47,231,104,668,31.13,104,279,189,35.49
61,Matt Niskanen,PHI,D,62,1012.8166666667,944,851,52.59,718,647,52.60,552,463,54.38,45,45,50.00,40.6,34.9,53.78,432,380,53.20,188,160,54.02,29,24,54.72,244,220,52.59,10,12,45.45,437,384,53.23,6,9,40.00,8.15,90.28,0.984,140,253,183,734,43.34,255,333,341,42.79
62,James Neal,EDM,L,50,644.33333333333,606,580,51.10,459,432,51.52,317,323,49.53,19,30,38.78,23.35,21.86,51.65,302,274,52.43,108,93,53.73,12,13,48.00,194,181,51.73,3,11,21.43,266,255,51.06,4,5,44.44,5.99,90.71,0.967,147,130,48,437,75.38,253,194,133,65.54
63,Marc-Edouard Vlasic,S.J,D,63,1031.5666666667,918,940,49.41,679,699,49.27,481,513,48.39,32,49,39.51,38.07,42.68,47.15,431,498,46.39,184,206,47.18,18,26,40.91,247,292,45.83,10,18,35.71,418,361,53.66,4,5,44.44,6.65,90.45,0.971,124,225,120,834,50.82,278,330,305,47.68
64,Justin Abdelkader,DET,L,45,440.68333333333,313,407,43.47,243,295,45.17,175,216,44.76,6,16,27.27,12.77,16.46,43.70,137,201,40.53,64,76,45.71,5,9,35.71,73,125,36.87,1,4,20.00,148,186,44.31,0,3,0.00,3.43,92.59,0.960,66,109,65,345,50.38,88,144,138,38.94
65,Kris Letang,PIT,D,54,1030.2666666667,1021,950,51.80,786,728,51.92,592,547,51.98,54,50,51.92,43.75,40.82,51.73,482,439,52.33,188,179,51.23,34,30,53.13,294,260,53.07,15,14,51.72,461,426,51.97,5,6,45.45,9.12,90.86,1.000,152,224,129,703,54.09,324,339,318,50.47
66,Kris Russell,EDM,D,49,699.71666666667,508,650,43.87,382,453,45.75,272,319,46.02,17,20,45.95,22.09,25.22,46.69,254,301,45.77,102,114,47.22,8,11,42.11,152,187,44.84,8,8,50.00,217,301,41.89,1,1,50.00,6.25,93.73,1.000,75,155,94,541,44.38,169,238,214,44.13
67,Keith Yandle,FLA,D,63,945.95,875,961,47.66,662,743,47.12,483,543,47.08,44,38,53.66,35.35,41.81,45.81,401,429,48.31,155,182,45.99,25,17,59.52,246,247,49.90,10,15,40.00,419,451,48.16,9,6,60.00,9.11,93.00,1.021,147,207,92,714,61.51,341,308,254,57.31
68,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
69,Niklas Hjalmarsson,ARI,D,23,355.88333333333,312,384,44.83,229,284,44.64,163,198,45.15,8,14,36.36,10.91,16.6,39.67,130,186,41.14,46,84,35.38,3,8,27.27,84,102,45.16,3,2,60.00,152,170,47.20,2,4,33.33,4.91,92.93,0.978,51,72,46,312,52.58,100,110,98,50.51
70,Darren Helm,DET,"C, L",62,729.88333333333,619,612,50.28,474,459,50.80,359,312,53.50,17,20,45.95,23.66,25.32,48.30,273,299,47.73,104,113,47.93,13,10,56.52,169,186,47.61,3,7,30.00,289,272,51.52,1,3,25.00,4.74,93.59,0.983,101,229,142,522,41.56,159,271,258,38.13
71,Nathan Gerbe,CBJ,C,29,370.03333333333,301,354,45.95,244,250,49.39,196,186,51.31,13,21,38.24,12.78,13.12,49.35,140,158,46.98,64,59,52.03,6,12,33.33,76,99,43.43,3,6,33.33,138,157,46.78,4,3,57.14,6.63,88.71,0.953,67,76,75,273,47.18,121,107,131,48.02
72,Ryan Reaves,VGK,R,65,618.96666666667,585,519,52.99,441,379,53.78,321,295,52.11,23,28,45.10,27.1,22.32,54.83,285,243,53.98,149,111,57.31,17,15,53.13,136,132,50.75,4,3,57.14,242,233,50.95,2,10,16.67,7.17,90.51,0.977,107,145,59,512,64.46,200,197,135,59.70
73,Anton Stralman,FLA,D,63,1116.5,1011,1119,47.46,779,835,48.27,594,610,49.34,54,61,46.96,41.92,49.28,45.96,477,535,47.13,182,228,44.39,27,28,49.09,295,307,49.00,18,19,48.65,453,511,46.99,8,13,38.10,9.09,90.00,0.991,99,256,159,831,38.37,293,384,344,46.00
74,Patric Hornqvist,PIT,R,45,564.26666666667,478,507,48.53,379,385,49.61,278,295,48.52,27,16,62.79,21.79,19.89,52.27,230,229,50.11,95,103,47.98,17,8,68.00,135,126,51.72,8,6,57.14,206,230,47.25,2,2,50.00,9.71,94.58,1.043,132,126,57,493,69.84,206,175,155,57.06
75,Andy Greene,"N.J, NYI",D,58,907.2,779,948,45.11,602,685,46.78,436,483,47.44,33,36,47.83,30.59,35.18,46.51,354,443,44.42,144,158,47.68,19,14,57.58,210,285,42.42,6,14,30.00,357,440,44.79,8,8,50.00,7.57,92.55,1.001,93,257,158,727,37.05,233,357,349,40.03
76,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
77,Alex Biega,DET,D,43,616.08333333333,471,574,45.07,368,452,44.88,256,331,43.61,12,23,34.29,17.96,24.32,42.48,198,267,42.58,83,109,43.23,6,13,31.58,115,158,42.12,4,4,50.00,238,279,46.03,2,6,25.00,4.69,93.05,0.977,79,154,69,536,53.38,157,212,162,49.22
78,Brad Marchand,BOS,"C, L",64,835.81666666667,893,690,56.41,675,523,56.34,494,368,57.31,55,32,63.22,35.38,27.69,56.10,442,338,56.67,162,139,53.82,31,20,60.78,280,199,58.46,17,8,68.00,400,323,55.33,7,4,63.64,11.13,91.30,1.024,194,207,110,549,63.82,378,295,215,63.74
79,Nick Foligno,CBJ,L,62,883.95,852,802,51.51,662,558,54.26,507,393,56.33,35,27,56.45,34.81,29.34,54.26,381,363,51.21,150,124,54.74,23,14,62.16,231,239,49.15,8,12,40.00,398,364,52.23,4,1,80.00,6.90,93.13,1.000,146,215,172,557,45.91,275,274,302,47.66
80,Erik Johnson,COL,D,51,849.51666666667,859,800,51.78,622,611,50.45,453,462,49.51,35,31,53.03,32.26,31.8,50.35,365,362,50.21,142,150,48.63,13,14,48.15,223,212,51.26,12,10,54.55,424,365,53.74,10,7,58.82,7.73,93.29,1.010,121,201,126,630,48.99,281,317,296,48.70
81,Kyle Okposo,BUF,R,46,534.91666666667,411,415,49.76,320,322,49.84,239,248,49.08,19,16,54.29,17.07,16.29,51.17,196,193,50.39,93,77,54.71,13,9,59.09,103,116,47.03,5,4,55.56,189,195,49.22,1,3,25.00,7.95,93.55,1.015,65,119,106,423,38.01,95,154,181,34.42
82,Trevor Lewis,L.A,C,50,529.6,535,460,53.77,424,351,54.71,295,245,54.63,18,27,40.00,22.76,18.68,54.91,212,231,47.86,101,88,53.44,13,14,48.15,111,143,43.70,3,9,25.00,272,199,57.75,2,4,33.33,6.10,88.98,0.951,104,119,65,458,61.54,171,160,152,52.94
83,Leo Komarov,NYI,"C, R",43,475,379,472,44.54,261,341,43.36,205,247,45.35,18,14,56.25,14.94,16.97,46.81,188,208,47.47,78,85,47.85,13,9,59.09,110,123,47.21,2,3,40.00,156,226,40.84,3,2,60.00,8.78,94.33,1.031,53,109,82,399,39.26,97,157,171,36.19
84,Milan Lucic,CGY,L,62,705.56666666667,653,659,49.77,503,509,49.70,362,355,50.49,30,29,50.85,25.7,25.25,50.44,286,311,47.91,107,113,48.64,15,17,46.88,179,198,47.48,9,8,52.94,325,294,52.50,6,4,60.00,8.29,91.83,1.001,119,141,119,544,50.00,203,198,239,45.93
