id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
20,Braydon Coburn,T.B,D,17,213.16666666667,210,208,50.24,152,169,47.35,113,120,48.50,11,9,55.00,8.26,9.37,46.85,103,100,50.74,35,41,46.05,8,6,57.14,68,59,53.54,3,1,75.00,87,99,46.77,0,2,0.00,9.73,92.50,1.022,25,41,29,184,46.30,66,76,71,48.18
21,Jeff Carter,L.A,C,27,339.9,373,335,52.68,276,244,53.08,199,172,53.64,12,20,37.50,15.31,12.62,54.82,165,141,53.92,69,55,55.65,6,11,35.29,96,86,52.75,5,6,45.45,176,169,51.01,0,3,0.00,6.03,88.37,0.944,60,79,54,266,52.63,116,108,121,48.95
22,Dustin Brown,L.A,L,27,366.16666666667,333,330,50.23,249,247,50.20,177,156,53.15,18,15,54.55,12.62,14.87,45.90,147,172,46.08,58,70,45.31,10,12,45.45,89,102,46.60,4,3,57.14,161,136,54.21,4,0,100.00,10.17,90.38,1.006,53,76,66,286,44.54,100,106,128,43.86
23,Brent Seabrook,CHI,D,24,362,325,401,44.77,235,298,44.09,182,228,44.39,15,11,57.69,12.2,16.58,42.39,143,197,42.06,61,78,43.88,9,6,60.00,82,119,40.80,3,5,37.50,147,172,46.08,3,0,100.00,8.24,95.18,1.034,44,72,55,295,44.44,103,110,135,43.28
24,Zach Parise,MIN,L,27,339.38333333333,316,338,48.32,238,258,47.98,171,192,47.11,11,15,42.31,12.83,12.62,50.40,130,145,47.27,67,59,53.17,7,7,50.00,63,86,42.28,1,7,12.50,144,160,47.37,3,1,75.00,6.43,92.19,0.986,57,98,54,220,51.35,107,123,117,47.77
25,Ryan Getzlaf,ANA,C,27,369.78333333333,338,379,47.14,260,280,48.15,187,185,50.27,17,12,58.62,15.13,15.62,49.21,170,162,51.20,70,67,51.09,6,8,42.86,100,95,51.28,9,2,81.82,149,190,43.95,2,2,50.00,9.09,93.51,1.026,76,73,67,259,53.15,105,104,116,47.51
26,Brent Burns,S.J,D,28,504.05,452,473,48.86,314,361,46.52,223,264,45.79,21,32,39.62,17.97,22.05,44.90,200,242,45.25,92,100,47.92,9,15,37.50,108,142,43.20,8,11,42.11,208,191,52.13,4,6,40.00,9.42,87.88,0.973,64,102,45,387,58.72,160,156,146,52.29
27,Brian Boyle,FLA,C,18,207.95,165,204,44.72,129,146,46.91,88,103,46.07,11,12,47.83,7.61,8.74,46.54,89,98,47.59,34,39,46.58,7,7,50.00,55,59,48.25,1,4,20.00,67,91,42.41,3,1,75.00,12.50,88.35,1.008,35,38,30,170,53.85,58,62,56,50.88
28,Corey Perry,DAL,R,21,232.1,183,236,43.68,140,162,46.36,100,121,45.25,9,5,64.29,8.8,8.14,51.95,94,104,47.47,39,41,48.75,8,1,88.89,55,63,46.61,1,2,33.33,68,110,38.20,0,2,0.00,9.00,95.87,1.049,38,48,18,243,67.86,54,58,43,55.67
29,Loui Eriksson,VAN,L,16,137.16666666667,129,123,51.19,94,91,50.81,72,67,51.80,4,8,33.33,5.64,4.39,56.22,63,53,54.31,31,22,58.49,4,6,40.00,32,31,50.79,0,1,0.00,56,65,46.28,0,1,0.00,5.56,88.06,0.936,12,46,33,124,26.67,14,55,57,19.72
30,Patrice Bergeron,BOS,C,21,257.6,264,210,55.70,196,163,54.60,148,119,55.43,21,13,61.76,10.34,8.27,55.57,131,96,57.71,51,44,53.68,8,9,47.06,80,52,60.61,7,3,70.00,120,105,53.33,6,1,85.71,14.19,89.08,1.033,73,77,32,181,69.52,131,111,71,64.85
31,Shea Weber,MTL,D,27,466.31666666667,562,456,55.21,428,338,55.87,315,253,55.46,27,20,57.45,21.36,16.86,55.89,238,190,55.61,101,66,60.48,13,10,56.52,137,124,52.49,8,7,53.33,276,220,55.65,6,3,66.67,8.57,92.09,1.007,64,128,71,320,47.41,170,196,180,48.57
32,David Backes,BOS,R,9,72.333333333333,78,64,54.93,64,48,57.14,52,41,55.91,3,4,42.86,3.27,2.04,61.63,29,26,52.73,17,9,65.38,1,2,33.33,12,17,41.38,0,2,0.00,45,32,58.44,2,0,100.00,5.77,90.24,0.960,7,17,8,67,46.67,23,27,20,53.49
33,Brad Richardson,ARI,R,21,239.45,194,247,43.99,143,175,44.97,101,116,46.54,10,0,100.00,7.72,8.39,47.94,86,113,43.22,39,36,52.00,5,0,100.00,47,77,37.90,1,0,100.00,96,115,45.50,4,0,100.00,9.90,100.00,1.099,27,69,53,205,33.75,42,94,101,29.37
34,Nate Thompson,MTL,C,27,297.71666666667,262,291,47.38,187,206,47.58,143,151,48.64,10,14,41.67,9.31,11.53,44.66,109,126,46.38,49,62,44.14,7,8,46.67,60,64,48.39,1,4,20.00,126,128,49.61,2,2,50.00,6.99,90.73,0.977,44,67,80,240,35.48,94,99,147,39.00
35,Joe Pavelski,DAL,C,28,378.38333333333,377,347,52.07,277,253,52.26,199,183,52.09,12,11,52.17,17.44,12.72,57.81,199,140,58.70,85,64,57.05,6,5,54.55,114,76,60.00,3,3,50.00,139,164,45.87,3,2,60.00,6.03,93.99,1.000,101,85,68,305,59.76,146,102,127,53.48
36,Mark Giordano,CGY,D,29,491.63333333333,499,450,52.58,364,345,51.34,256,239,51.72,18,21,46.15,19.69,17.18,53.41,237,217,52.20,81,77,51.27,8,11,42.11,156,140,52.70,8,6,57.14,219,208,51.29,2,4,33.33,7.03,91.21,0.982,76,120,96,327,44.19,189,178,189,50.00
37,Alex Ovechkin,WSH,L,28,427.11666666667,422,436,49.18,313,330,48.68,228,240,48.72,18,22,45.00,18.21,17.79,50.58,201,198,50.38,93,87,51.67,10,15,40.00,108,111,49.32,4,4,50.00,187,191,49.47,4,3,57.14,7.89,90.83,0.987,69,108,62,263,52.67,139,152,139,50.00
38,Evgeni Malkin,PIT,C,16,219.2,253,184,57.89,204,142,58.96,162,107,60.22,18,11,62.07,12.02,6.76,63.99,131,84,60.93,53,31,63.10,9,7,56.25,78,53,59.54,7,2,77.78,111,84,56.92,2,2,50.00,11.11,89.72,1.008,62,61,19,172,76.54,95,80,45,67.86
39,Blake Wheeler,WPG,R,27,382.98333333333,357,374,48.84,263,283,48.17,182,203,47.27,17,18,48.57,12.88,15.5,45.39,174,163,51.63,53,73,42.06,9,10,47.37,121,90,57.35,6,6,50.00,165,179,47.97,2,2,50.00,9.34,91.13,1.005,72,92,57,311,55.81,132,129,113,53.88
40,Alexander Radulov,DAL,R,28,388.05,393,358,52.33,293,259,53.08,219,183,54.48,15,8,65.22,18.34,14.45,55.92,202,169,54.45,86,70,55.13,10,4,71.43,116,99,53.95,1,3,25.00,149,151,49.67,4,1,80.00,6.85,95.63,1.025,85,87,42,329,66.93,130,115,86,60.19
41,Travis Zajac,N.J,C,25,314.35,263,305,46.30,205,236,46.49,165,157,51.24,14,15,48.28,10.31,11.3,47.73,119,145,45.08,44,47,48.35,8,5,61.54,75,98,43.35,4,9,30.77,128,146,46.72,2,1,66.67,8.48,90.45,0.989,41,67,59,218,41.00,95,98,125,43.18
42,Mike Green,DET,D,21,387.23333333333,334,355,48.48,252,246,50.60,186,194,48.95,10,16,38.46,12.53,13.01,49.06,145,166,46.62,49,55,47.12,5,9,35.71,96,111,46.38,4,7,36.36,163,160,50.46,1,0,100.00,5.38,91.75,0.971,48,96,51,280,48.48,109,129,124,46.78
43,Blake Comeau,DAL,L,14,154.18333333333,135,117,53.57,92,78,54.12,67,51,56.78,5,7,41.67,5.23,4.21,55.40,69,64,51.88,30,19,61.22,2,3,40.00,39,45,46.43,1,3,25.00,57,42,57.58,2,1,66.67,7.46,86.27,0.937,16,46,47,118,25.40,19,56,68,21.84
44,Carl Soderberg,ARI,C,28,353.33333333333,282,366,43.52,220,276,44.35,165,203,44.84,11,10,52.38,12.53,14.45,46.44,136,180,43.04,55,68,44.72,5,4,55.56,81,112,41.97,2,4,33.33,124,164,43.06,4,2,66.67,6.67,95.07,1.017,49,85,70,275,41.18,79,118,133,37.26
45,Alex Goligoski,ARI,D,28,510.46666666667,440,509,46.36,327,367,47.12,240,260,48.00,20,13,60.61,15.98,19.4,45.16,175,248,41.37,67,85,44.08,8,7,53.33,108,163,39.85,5,4,55.56,230,234,49.57,7,2,77.78,8.33,95.00,1.033,71,95,78,386,47.65,149,149,153,49.34
46,David Krejci,BOS,C,21,302.4,278,298,48.26,209,221,48.60,147,170,46.37,19,4,82.61,10.27,12.97,44.19,127,145,46.69,45,60,42.86,11,2,84.62,82,85,49.10,6,2,75.00,131,129,50.38,2,0,100.00,12.93,97.65,1.106,63,59,22,203,74.12,111,82,61,64.53
47,Andrej Sekera,DAL,D,24,404.83333333333,326,364,47.25,245,258,48.71,177,173,50.57,11,6,64.71,13.66,14.48,48.55,173,172,50.14,68,67,50.37,7,3,70.00,105,105,50.00,2,0,100.00,120,159,43.01,2,2,50.00,6.21,96.53,1.027,47,91,60,335,43.93,81,138,122,39.90
48,Alexander Edler,VAN,D,27,455.2,484,450,51.82,359,335,51.73,269,256,51.24,18,23,43.90,19.98,20.52,49.33,222,228,49.33,91,84,52.00,11,16,40.74,131,144,47.64,3,6,33.33,216,202,51.67,4,1,80.00,6.69,91.02,0.977,62,116,65,357,48.82,117,177,158,42.55
49,Roman Polak,DAL,D,9,127.66666666667,101,146,40.89,75,89,45.73,53,57,48.18,5,4,55.56,4.75,5.06,48.42,58,71,44.96,21,28,42.86,3,3,50.00,37,43,46.25,2,0,100.00,34,56,37.78,0,0,-,9.43,92.98,1.024,13,27,20,109,39.39,18,55,40,31.03
50,Troy Brouwer,STL,R,4,41.166666666667,30,47,38.96,17,36,32.08,11,25,30.56,1,0,100.00,1,2.81,26.25,18,27,40.00,8,14,36.36,1,0,100.00,10,13,43.48,0,0,-,9,15,37.50,0,0,-,9.09,100.00,1.091,7,10,4,42,63.64,12,14,12,50.00
51,Paul Stastny,VGK,C,28,363.1,377,302,55.52,289,224,56.34,201,154,56.62,10,17,37.04,14.57,11.26,56.40,169,139,54.87,56,53,51.38,4,8,33.33,113,86,56.78,5,8,38.46,170,136,55.56,1,1,50.00,4.98,88.96,0.939,40,61,56,259,41.67,119,106,124,48.97
52,Sidney Crosby,PIT,C,17,270.53333333333,308,233,56.93,239,175,57.73,176,135,56.59,13,12,52.00,12.88,10.36,55.41,141,113,55.51,62,45,57.94,7,6,53.85,79,68,53.74,5,2,71.43,136,102,57.14,1,4,20.00,7.39,91.11,0.985,71,71,23,187,75.53,121,97,58,67.60
53,Bobby Ryan,OTT,R,16,153.58333333333,151,136,52.61,112,105,51.61,74,71,51.03,6,3,66.67,5.56,4.85,53.42,56,59,48.70,24,19,55.81,3,1,75.00,32,40,44.44,3,1,75.00,81,69,54.00,0,1,0.00,8.11,95.77,1.039,34,34,21,151,61.82,53,49,32,62.35
54,Jack Johnson,PIT,D,26,404.25,340,337,50.22,251,257,49.41,187,188,49.87,18,12,60.00,15.06,11.95,55.76,170,155,52.31,75,59,55.97,9,4,69.23,95,96,49.74,8,4,66.67,139,151,47.93,1,3,25.00,9.63,93.62,1.032,53,99,61,311,46.49,105,147,140,42.86
55,Anze Kopitar,L.A,C,27,382.4,380,348,52.20,287,270,51.53,208,172,54.74,18,16,52.94,14.9,14.11,51.38,170,162,51.20,68,62,52.31,10,12,45.45,102,100,50.50,5,3,62.50,183,159,53.51,3,1,75.00,8.65,90.70,0.994,59,82,68,280,46.46,108,119,141,43.37
56,Marc Staal,NYR,D,11,164.33333333333,105,197,34.77,79,145,35.27,59,101,36.88,4,5,44.44,4.17,7.94,34.43,52,96,35.14,27,40,40.30,4,3,57.14,25,56,30.86,0,1,0.00,46,83,35.66,0,1,0.00,6.78,95.05,1.018,15,44,25,135,37.50,31,58,52,37.35
57,T.J. Oshie,WSH,R,28,389.93333333333,376,377,49.93,283,277,50.54,205,201,50.49,18,19,48.65,14.82,14.77,50.09,181,191,48.66,73,81,47.40,10,12,45.45,108,110,49.54,5,5,50.00,165,152,52.05,3,2,60.00,8.78,90.55,0.993,58,91,72,253,44.62,121,133,139,46.54
58,Andrew Cogliano,DAL,C,27,253.15,213,212,50.12,157,153,50.65,115,104,52.51,7,7,50.00,7.43,7.89,48.52,90,101,47.12,39,36,52.00,4,2,66.67,51,65,43.97,1,4,20.00,101,87,53.72,2,1,66.67,6.09,93.27,0.994,20,85,63,256,24.10,32,101,98,24.62
59,Matt Niskanen,PHI,D,27,441.15,413,386,51.69,304,290,51.18,238,215,52.54,20,18,52.63,18.01,16.4,52.34,192,168,53.33,81,73,52.60,13,9,59.09,111,95,53.88,4,4,50.00,181,177,50.56,3,5,37.50,8.40,91.63,1.000,62,121,73,333,45.93,106,153,143,42.57
60,James Neal,EDM,L,29,369.28333333333,341,330,50.82,246,243,50.31,165,183,47.41,10,15,40.00,12.37,12.3,50.15,160,156,50.63,59,50,54.13,4,5,44.44,101,106,48.79,2,6,25.00,158,145,52.15,4,4,50.00,6.06,91.80,0.979,83,70,24,261,77.57,143,109,69,67.45
61,Marc-Edouard Vlasic,S.J,D,28,457.11666666667,365,394,48.09,264,286,48.00,186,203,47.81,19,25,43.18,14.71,19.06,43.55,173,224,43.58,68,94,41.98,10,13,43.48,105,130,44.68,8,10,44.44,166,137,54.79,1,2,33.33,10.22,87.68,0.979,54,113,54,355,50.00,119,165,125,48.77
62,Justin Abdelkader,DET,L,16,165.15,132,157,45.67,102,110,48.11,71,72,49.65,4,3,57.14,5.47,5.64,49.23,55,72,43.31,25,23,52.08,3,2,60.00,30,49,37.97,1,1,50.00,66,75,46.81,0,0,-,5.63,95.83,1.015,20,55,29,121,40.82,24,72,57,29.63
63,Kris Letang,PIT,D,19,352.55,399,264,60.18,308,200,60.63,237,152,60.93,21,16,56.76,15.11,11.7,56.36,181,126,58.96,66,49,57.39,8,7,53.33,115,77,59.90,10,6,62.50,185,111,62.50,3,3,50.00,8.86,89.47,0.983,56,78,44,229,56.00,118,118,97,54.88
64,Kris Russell,EDM,D,28,428.36666666667,320,395,44.76,228,272,45.60,158,196,44.63,11,7,61.11,13.37,15.74,45.93,153,188,44.87,63,66,48.84,6,2,75.00,90,122,42.45,4,4,50.00,138,181,43.26,1,1,50.00,6.96,96.43,1.034,44,99,55,318,44.44,107,157,126,45.92
65,Keith Yandle,FLA,D,26,398.53333333333,356,393,47.53,269,284,48.64,191,208,47.87,21,14,60.00,14.32,17.55,44.93,172,186,48.04,70,74,48.61,12,6,66.67,102,112,47.66,3,7,30.00,164,179,47.81,6,1,85.71,10.99,93.27,1.043,75,92,39,273,65.79,145,128,91,61.44
66,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
67,Niklas Hjalmarsson,ARI,D,4,51.85,45,43,51.14,34,33,50.75,25,25,50.00,2,1,66.67,1.28,1.22,51.27,16,19,45.71,5,5,50.00,0,1,0.00,11,14,44.00,0,0,-,26,23,53.06,2,0,100.00,8.00,96.00,1.040,9,6,7,54,56.25,12,11,11,52.17
68,Darren Helm,DET,C,28,319.11666666667,310,265,53.91,235,190,55.29,172,130,56.95,8,5,61.54,12.85,11.06,53.75,139,129,51.87,57,52,52.29,6,0,100.00,82,77,51.57,1,3,25.00,142,118,54.62,1,2,33.33,4.65,96.15,1.008,40,101,44,258,47.62,70,115,94,42.68
69,Ryan Reaves,VGK,R,28,249.75,241,215,52.85,185,149,55.39,137,120,53.31,11,12,47.83,10.97,8.74,55.67,110,88,55.56,58,45,56.31,8,6,57.14,52,43,54.74,1,2,33.33,104,106,49.52,2,4,33.33,8.03,90.00,0.980,55,45,26,206,67.90,100,67,65,60.61
70,Anton Stralman,FLA,D,26,471.88333333333,440,445,49.72,344,341,50.22,267,246,52.05,25,34,42.37,19.31,20.7,48.27,218,217,50.11,83,101,45.11,14,18,43.75,135,116,53.78,8,9,47.06,193,198,49.36,3,6,33.33,9.36,86.18,0.955,44,102,62,362,41.51,121,145,138,46.72
71,Patric Hornqvist,PIT,R,20,252.48333333333,208,229,47.60,164,167,49.55,127,127,50.00,8,7,53.33,8.5,7.96,51.65,100,107,48.31,35,41,46.05,3,2,60.00,65,66,49.62,5,5,50.00,89,109,44.95,0,0,-,6.30,94.49,1.008,58,55,19,220,75.32,90,76,67,57.32
72,Andy Greene,N.J,D,21,324.36666666667,257,292,46.81,199,211,48.54,146,151,49.16,13,10,56.52,10.65,9.37,53.21,116,125,48.13,48,36,57.14,8,3,72.73,68,89,43.31,3,5,37.50,120,151,44.28,2,2,50.00,8.90,93.38,1.023,30,101,60,258,33.33,86,135,137,38.57
73,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
74,Alex Biega,DET,D,12,148.68333333333,112,153,42.26,82,120,40.59,57,87,39.58,5,6,45.45,4.3,6.8,38.75,54,75,41.86,17,34,33.33,1,4,20.00,37,41,47.44,2,0,100.00,48,73,39.67,2,2,50.00,8.77,93.10,1.019,32,37,6,138,84.21,51,50,23,68.92
75,Brad Marchand,BOS,C,27,358.65,355,313,53.14,269,237,53.16,200,182,52.36,33,16,67.35,14.05,13.31,51.36,185,150,55.22,68,68,50.00,15,12,55.56,117,82,58.79,12,3,80.00,158,146,51.97,6,1,85.71,16.50,91.21,1.077,92,90,41,241,69.17,167,131,86,66.01
76,Nick Foligno,CBJ,L,23,299.35,296,247,54.51,228,174,56.72,175,128,57.76,11,13,45.83,12.48,9.31,57.27,138,120,53.49,52,41,55.91,8,4,66.67,86,79,52.12,2,8,20.00,130,98,57.02,1,1,50.00,6.29,89.84,0.961,54,73,56,191,49.09,88,98,97,47.57
77,Erik Johnson,COL,D,23,391.63333333333,352,358,49.58,248,279,47.06,187,216,46.40,14,17,45.16,12.35,15.24,44.76,136,169,44.59,56,65,46.28,5,6,45.45,80,104,43.48,7,7,50.00,181,154,54.03,2,4,33.33,7.49,92.13,0.996,50,108,61,273,45.05,132,165,135,49.44
78,Kyle Okposo,BUF,R,19,191.3,170,137,55.37,133,106,55.65,99,87,53.23,5,5,50.00,6.96,5.08,57.80,82,61,57.34,38,26,59.38,3,2,60.00,44,35,55.70,2,2,50.00,78,63,55.32,0,1,0.00,5.05,94.25,0.993,26,39,40,151,39.39,35,53,71,33.02
79,Trevor Lewis,L.A,C,19,204.68333333333,235,193,54.91,185,139,57.10,137,96,58.80,7,10,41.18,9.44,7.78,54.83,88,97,47.57,41,37,52.56,4,6,40.00,47,60,43.93,3,3,50.00,126,82,60.58,0,1,0.00,5.11,89.58,0.947,36,58,23,177,61.02,65,71,60,52.00
80,Leo Komarov,NYI,C,11,114.63333333333,81,122,39.90,56,83,40.29,43,60,41.75,3,3,50.00,2.97,5.14,36.62,35,59,37.23,14,26,35.00,1,1,50.00,21,33,38.89,0,1,0.00,38,53,41.76,2,1,66.67,6.98,95.00,1.020,8,19,21,106,27.59,18,38,46,28.13
81,Milan Lucic,CGY,L,27,280.05,276,254,52.08,218,192,53.17,157,134,53.95,8,12,40.00,10.3,10.09,50.51,104,114,47.71,40,44,47.62,5,7,41.67,64,70,47.76,2,4,33.33,153,119,56.25,1,1,50.00,5.10,91.04,0.961,53,61,48,221,52.48,76,88,89,46.06
82,Chris Stewart,PHI,R,9,72.266666666667,35,80,30.43,24,56,30.00,16,47,25.40,3,5,37.50,1.07,3.99,21.11,14,37,27.45,4,19,17.39,1,3,25.00,10,18,35.71,1,1,50.00,15,29,34.09,1,1,50.00,18.75,89.36,1.081,13,22,7,82,65.00,15,26,23,39.47
83,Cal Clutterbuck,NYI,R,24,278.35,206,259,44.30,159,186,46.09,116,130,47.15,7,3,70.00,9.48,8.98,51.35,102,101,50.25,59,44,57.28,6,3,66.67,43,57,43.00,0,0,-,83,132,38.60,1,0,100.00,6.03,97.69,1.037,35,94,48,226,42.17,60,111,102,37.04
84,Jeff Petry,MTL,D,27,485.1,529,407,56.52,388,320,54.80,278,226,55.16,22,23,48.89,19.62,16.2,54.78,220,174,55.84,84,79,51.53,15,11,57.69,136,95,58.87,4,7,36.36,254,199,56.07,3,5,37.50,7.91,89.82,0.977,64,75,69,350,48.12,155,138,153,50.32
85,Claude Giroux,PHI,R,27,366.55,393,351,52.82,299,273,52.27,227,207,52.30,16,12,57.14,15.45,15.63,49.71,188,164,53.41,66,68,49.25,10,10,50.00,122,96,55.96,3,1,75.00,169,158,51.68,3,1,75.00,7.05,94.20,1.013,103,82,88,270,53.93,148,103,153,49.17
