id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
11,Valtteri Filppula,DET,C,70,871.58333333333,670,838,44.43,521,669,43.78,372,480,43.66,24,59,28.92,27.92,38.73,41.89,289,417,40.93,125,190,39.68,14,38,26.92,164,227,41.94,5,13,27.78,327,377,46.45,5,8,38.46,6.45,87.71,0.942,147,182,125,642,54.04,241,250,256,48.49
12,Trevor Daley,DET,D,43,591.35,421,607,40.95,325,471,40.83,242,343,41.37,16,36,30.77,17.56,24.53,41.72,201,301,40.04,80,116,40.82,9,22,29.03,121,185,39.54,5,5,50.00,181,275,39.69,2,9,18.18,6.61,89.50,0.961,86,143,80,555,51.81,154,192,189,44.90
13,Frans Nielsen,DET,C,60,630.91666666667,460,566,44.83,354,428,45.27,270,313,46.31,10,25,28.57,16.8,24.27,40.90,192,263,42.20,69,103,40.12,7,11,38.89,123,160,43.46,3,8,27.27,224,264,45.90,0,5,0.00,3.70,92.01,0.957,75,182,132,496,36.23,123,228,224,35.45
14,Jay Bouwmeester,STL,D,56,1025.3166666667,737,893,45.21,574,677,45.88,415,482,46.27,34,33,50.75,29.39,37.88,43.69,351,441,44.32,129,186,40.95,14,16,46.67,222,255,46.54,11,10,52.38,338,392,46.30,9,7,56.25,8.19,93.15,1.013,123,252,172,734,41.69,217,359,340,38.96
15,Johnny Boychuk,NYI,D,64,940.11666666667,851,1009,45.75,619,742,45.48,436,526,45.32,23,40,36.51,33.62,39.25,46.14,409,464,46.85,186,186,50.00,17,23,42.50,223,278,44.51,3,8,27.27,366,469,43.83,2,8,20.00,5.28,92.40,0.977,137,175,106,794,56.38,297,268,231,56.25
16,Alexander Steen,STL,L,55,602.48333333333,515,516,49.95,379,381,49.87,287,261,52.37,28,22,56.00,21.92,21.2,50.84,252,237,51.53,102,94,52.04,16,12,57.14,150,143,51.19,8,5,61.54,230,236,49.36,4,5,44.44,9.76,91.57,1.013,73,153,78,534,48.34,167,219,181,47.99
17,Duncan Keith,CHI,D,61,1099.4833333333,1044,1105,48.58,750,831,47.44,575,652,46.86,43,47,47.78,43.64,49.61,46.80,524,570,47.90,200,248,44.64,27,35,43.55,324,322,50.15,9,10,47.37,436,445,49.49,7,2,77.78,7.48,92.79,1.003,133,199,114,760,53.85,373,343,311,54.53
18,Jonathan Ericsson,DET,D,18,226.11666666667,177,240,42.45,143,184,43.73,105,134,43.93,2,14,12.50,7.05,11.47,38.08,81,122,39.90,29,44,39.73,1,8,11.11,52,78,40.00,0,4,0.00,82,109,42.93,1,2,33.33,1.90,89.55,0.915,29,44,29,205,50.00,64,62,65,49.61
19,Eric Staal,MIN,C,66,869.93333333333,797,841,48.66,589,647,47.65,421,474,47.04,47,48,49.47,32.27,29.57,52.19,355,348,50.50,152,125,54.87,28,21,57.14,203,223,47.65,13,16,44.83,370,425,46.54,6,11,35.29,11.16,89.87,1.010,155,176,93,606,62.50,294,288,242,54.85
20,Ryan Suter,MIN,D,69,1232.2333333333,1206,1185,50.44,888,926,48.95,637,674,48.59,63,61,50.81,49.69,43.31,53.43,541,496,52.17,247,190,56.52,35,31,53.03,294,306,49.00,18,20,47.37,550,601,47.78,10,9,52.63,9.89,90.95,1.008,165,248,152,774,52.05,411,404,395,50.99
21,Braydon Coburn,T.B,D,40,510.76666666667,486,474,50.63,351,370,48.68,258,276,48.31,26,22,54.17,18.43,18.77,49.54,240,230,51.06,86,84,50.59,17,13,56.67,154,146,51.33,8,5,61.54,206,219,48.47,1,4,20.00,10.08,92.03,1.021,69,91,68,446,50.36,162,157,160,50.31
22,Jeff Carter,L.A,C,60,767.76666666667,803,715,52.90,614,549,52.79,431,389,52.56,23,39,37.10,32.28,30.45,51.46,342,341,50.07,141,144,49.47,13,23,36.11,201,197,50.50,8,9,47.06,386,324,54.37,1,7,12.50,5.34,89.97,0.953,143,169,123,614,53.76,256,229,258,49.81
23,Dustin Brown,L.A,"L, R",66,951.73333333333,869,865,50.12,659,660,49.96,463,460,50.16,38,36,51.35,33.58,38.06,46.88,380,437,46.51,142,181,43.96,21,24,46.67,238,256,48.18,12,9,57.14,413,361,53.36,5,3,62.50,8.21,92.17,1.004,152,239,161,704,48.56,274,316,310,46.92
24,Brent Seabrook,CHI,D,32,499.96666666667,441,556,44.23,324,414,43.90,249,315,44.15,17,18,48.57,16.43,23.43,41.22,196,276,41.53,80,119,40.20,10,12,45.45,116,157,42.49,4,5,44.44,199,241,45.23,3,1,75.00,6.83,94.29,1.011,54,91,76,420,41.54,145,147,190,43.28
25,Zach Parise,MIN,L,69,872.05,851,874,49.33,637,665,48.92,466,494,48.54,38,42,47.50,35.35,31.68,52.74,362,360,50.14,181,132,57.83,26,20,56.52,181,228,44.25,5,17,22.73,405,439,47.99,7,4,63.64,8.15,91.50,0.997,164,228,112,573,59.42,297,323,266,52.75
26,Ryan Getzlaf,ANA,C,69,978.63333333333,955,978,49.41,747,740,50.24,521,524,49.86,39,50,43.82,41.98,43.45,49.14,483,482,50.05,200,186,51.81,18,33,35.29,283,296,48.88,16,12,57.14,426,430,49.77,5,5,50.00,7.49,90.46,0.979,193,190,200,663,49.11,293,270,346,45.85
27,Brent Burns,S.J,D,70,1325.6833333333,1255,1269,49.72,899,946,48.73,640,695,47.94,57,67,45.97,52.76,55.47,48.75,591,617,48.92,261,255,50.58,28,34,45.16,330,362,47.69,18,21,46.15,546,542,50.18,11,12,47.83,8.91,90.36,0.993,175,261,131,990,57.19,424,432,405,51.15
28,Brian Boyle,FLA,C,39,415.18333333333,328,435,42.99,255,316,44.66,182,229,44.28,18,23,43.90,13.45,17.76,43.09,154,200,43.50,65,84,43.62,10,13,43.48,89,116,43.41,4,6,40.00,149,200,42.69,4,4,50.00,9.89,89.96,0.998,69,76,77,317,47.26,114,117,144,44.19
29,Corey Perry,DAL,R,57,636.11666666667,566,642,46.85,421,471,47.20,303,343,46.90,21,23,47.73,26.42,23.24,53.20,290,286,50.35,120,112,51.72,15,10,60.00,170,174,49.42,4,8,33.33,226,297,43.21,2,5,28.57,6.93,93.29,1.002,107,125,59,607,64.46,180,173,144,55.56
30,Loui Eriksson,VAN,L,49,516.38333333333,498,500,49.90,361,380,48.72,272,284,48.92,19,26,42.22,20.43,20.18,50.31,241,227,51.50,102,90,53.13,13,16,44.83,139,137,50.36,5,7,41.67,207,238,46.52,1,3,25.00,6.99,90.85,0.978,64,176,115,415,35.75,92,211,196,31.94
31,Patrice Bergeron,BOS,C,61,735.43333333333,773,600,56.30,577,454,55.97,432,323,57.22,46,27,63.01,30.8,22.86,57.40,380,287,56.97,144,119,54.75,24,18,57.14,236,168,58.42,12,6,66.67,340,285,54.40,10,3,76.92,10.65,91.64,1.023,188,205,104,509,64.38,354,290,210,62.77
32,Shea Weber,MTL,D,65,1147.3166666667,1302,1095,54.32,982,826,54.31,717,615,53.83,57,50,53.27,52.52,43.58,54.65,588,502,53.94,253,199,55.97,32,26,55.17,335,303,52.51,13,13,50.00,607,496,55.03,12,11,52.17,7.95,91.87,0.998,147,287,159,776,48.04,388,470,428,47.55
33,David Backes,"ANA, BOS",R,22,193.75,187,175,51.66,147,128,53.45,108,92,54.00,8,8,50.00,7.31,5.48,57.17,71,66,51.82,33,21,61.11,4,5,44.44,38,45,45.78,2,3,40.00,105,93,53.03,2,0,100.00,7.41,91.30,0.987,31,42,22,168,58.49,58,61,52,52.73
34,Brad Richardson,ARI,"C, R",59,633.68333333333,523,681,43.44,395,502,44.04,294,329,47.19,20,22,47.62,22.51,27.23,45.25,239,316,43.06,105,132,44.30,13,17,43.33,134,184,42.14,3,3,50.00,235,313,42.88,4,2,66.67,6.80,93.31,1.001,70,162,185,530,27.45,109,219,306,26.27
35,Nate Thompson,"MTL, PHI",C,70,718.41666666667,647,698,48.10,485,494,49.54,368,355,50.90,21,25,45.65,25.73,27.81,48.05,276,309,47.18,131,136,49.06,16,17,48.48,145,173,45.60,2,6,25.00,307,310,49.76,3,2,60.00,5.71,92.96,0.987,96,148,186,643,34.04,192,204,329,36.85
36,Joe Pavelski,DAL,C,67,845.28333333333,809,761,51.53,587,568,50.82,429,405,51.44,31,25,55.36,35.75,29.68,54.64,416,320,56.52,184,145,55.93,19,14,57.58,232,175,57.00,6,4,60.00,318,365,46.56,5,6,45.45,7.23,93.83,1.011,186,164,146,696,56.02,321,218,271,54.22
37,Mark Giordano,CGY,D,60,1023.5666666667,1029,920,52.80,767,689,52.68,533,494,51.90,41,35,53.95,40.54,35.26,53.48,479,437,52.29,170,156,52.15,17,16,51.52,309,281,52.37,19,12,61.29,464,418,52.61,5,7,41.67,7.69,92.91,1.006,152,232,177,719,46.20,358,347,375,48.84
38,Alex Ovechkin,WSH,L,68,980.01666666667,1000,956,51.12,722,731,49.69,521,534,49.38,48,53,47.52,41.14,40.12,50.63,481,448,51.78,206,186,52.55,26,31,45.61,275,262,51.21,11,15,42.31,428,411,51.01,11,7,61.11,9.21,90.07,0.993,168,241,116,636,59.15,341,351,313,52.14
39,Evgeni Malkin,PIT,C,55,805.56666666667,831,732,53.17,657,547,54.57,498,419,54.31,54,40,57.45,41.18,29.62,58.16,434,344,55.78,186,140,57.06,31,24,56.36,248,204,54.87,15,13,53.57,352,327,51.84,8,3,72.73,10.84,90.45,1.013,209,205,80,625,72.32,329,291,182,64.38
40,Andrew Ladd,NYI,L,4,46.35,34,41,45.33,27,34,44.26,23,21,52.27,2,0,100.00,1.55,1.14,57.62,18,17,51.43,13,3,81.25,2,0,100.00,5,14,26.32,0,0,-,14,20,41.18,0,0,-,8.70,100.00,1.087,12,6,4,42,75.00,16,9,13,55.17
41,Blake Wheeler,WPG,R,71,1003.8666666667,960,914,51.23,725,689,51.27,509,491,50.90,41,41,50.00,35.51,38.16,48.20,453,431,51.24,150,188,44.38,20,24,45.45,303,243,55.49,13,11,54.17,455,421,51.94,8,6,57.14,8.06,91.65,0.997,215,243,136,766,61.25,369,337,284,56.51
42,Alexander Radulov,DAL,R,60,800.1,789,742,51.53,586,543,51.90,427,385,52.59,28,19,59.57,35.78,28.8,55.41,404,352,53.44,174,133,56.68,16,13,55.17,230,219,51.22,4,4,50.00,316,311,50.40,7,2,77.78,6.56,95.06,1.016,174,159,83,643,67.70,288,217,177,61.94
43,Travis Zajac,N.J,C,69,902.15,819,927,46.91,625,691,47.49,474,489,49.22,34,51,40.00,32.58,36.95,46.86,358,464,43.55,145,162,47.23,22,21,51.16,213,302,41.36,6,17,26.09,392,401,49.43,6,13,31.58,7.17,89.57,0.967,109,225,171,599,38.93,258,315,337,43.36
44,Mike Green,"DET, EDM",D,50,887.1,716,792,47.48,549,584,48.46,406,441,47.93,21,45,31.82,29.65,30.44,49.34,337,382,46.87,129,137,48.50,14,26,35.00,208,245,45.92,4,15,21.05,317,349,47.60,3,4,42.86,5.17,89.80,0.950,115,211,118,665,49.36,253,285,284,47.11
45,Blake Comeau,DAL,L,55,665.25,563,572,49.60,391,418,48.33,300,304,49.67,15,25,37.50,20.76,22.44,48.05,257,292,46.81,117,119,49.58,8,16,33.33,140,173,44.73,4,5,44.44,244,238,50.62,3,4,42.86,5.00,91.78,0.968,59,208,148,536,28.50,120,265,258,31.75
46,Carl Soderberg,ARI,C,70,862.45,755,874,46.35,582,660,46.86,431,468,47.94,31,25,55.36,32.77,36.45,47.34,349,414,45.74,151,172,46.75,18,15,54.55,198,242,45.00,4,6,40.00,338,398,45.92,9,3,75.00,7.19,94.66,1.019,127,188,157,672,44.72,210,266,278,43.03
47,Alex Goligoski,ARI,D,70,1249.4666666667,1179,1229,48.96,881,909,49.22,665,625,51.55,54,47,53.47,46.37,50.77,47.73,518,593,46.62,207,237,46.62,28,34,45.16,311,356,46.63,14,10,58.33,557,550,50.32,12,3,80.00,8.12,92.48,1.006,148,240,194,914,43.27,380,385,399,48.78
48,David Krejci,BOS,C,61,850.93333333333,785,784,50.03,598,597,50.04,435,434,50.06,35,21,62.50,30.05,30.33,49.77,353,351,50.14,138,133,50.92,21,9,70.00,215,218,49.65,8,7,53.33,365,368,49.80,6,5,54.55,8.05,95.16,1.032,157,145,86,588,64.61,290,218,191,60.29
49,Andrej Sekera,DAL,D,57,865.81666666667,759,806,48.50,568,585,49.26,416,413,50.18,21,14,60.00,31.14,31.71,49.55,384,368,51.06,159,148,51.79,12,8,60.00,225,220,50.56,6,0,100.00,302,360,45.62,3,5,37.50,5.05,96.61,1.017,109,189,120,716,47.60,209,265,261,44.47
50,Alexander Edler,VAN,D,59,1007.9833333333,1023,1072,48.83,762,771,49.71,557,572,49.34,50,44,53.19,40.33,43.12,48.33,473,525,47.39,185,180,50.68,26,28,48.15,288,345,45.50,16,10,61.54,453,482,48.45,8,6,57.14,8.98,92.31,1.013,116,216,174,753,40.00,254,342,377,40.25
51,Roman Polak,DAL,D,41,549.08333333333,443,565,43.95,326,395,45.21,244,270,47.47,13,21,38.24,18.38,21.86,45.68,215,269,44.42,95,107,47.03,7,15,31.82,120,162,42.55,5,2,71.43,187,243,43.49,1,3,25.00,5.33,92.22,0.976,63,129,90,467,41.18,116,189,174,40.00
52,Troy Brouwer,STL,R,13,118.76666666667,95,120,44.19,71,89,44.38,53,66,44.54,4,3,57.14,4.05,5.45,42.66,52,69,42.98,23,28,45.10,4,2,66.67,29,41,41.43,0,1,0.00,35,38,47.95,0,0,-,7.55,95.45,1.030,15,28,9,127,62.50,28,37,22,56.00
53,Paul Stastny,VGK,C,71,919.28333333333,988,757,56.62,734,569,56.33,536,404,57.02,37,37,50.00,42.1,31.59,57.14,485,364,57.13,184,149,55.26,18,20,47.37,301,215,58.33,15,13,53.57,423,331,56.10,4,4,50.00,6.90,90.84,0.977,139,176,135,650,50.73,320,271,297,51.86
54,Sidney Crosby,PIT,C,41,610.21666666667,641,568,53.02,490,431,53.20,359,313,53.42,30,30,50.00,27.77,26.25,51.40,300,295,50.42,123,120,50.62,20,16,55.56,177,175,50.28,7,8,46.67,283,237,54.42,3,6,33.33,8.36,90.42,0.988,154,176,57,416,72.99,268,238,144,65.05
55,Bobby Ryan,OTT,R,24,256.5,272,238,53.33,194,175,52.57,127,125,50.40,11,6,64.71,9.93,10,49.82,116,107,52.02,45,39,53.57,6,2,75.00,71,68,51.08,5,2,71.43,134,112,54.47,0,2,0.00,8.66,95.20,1.039,58,64,33,233,63.74,96,87,55,63.58
56,Jack Johnson,PIT,D,67,1127.1333333333,944,1066,46.97,706,820,46.26,531,614,46.38,41,49,45.56,40,44.49,47.34,443,493,47.33,175,211,45.34,25,27,48.08,268,282,48.73,12,14,46.15,427,484,46.87,4,7,36.36,7.72,92.02,0.997,156,270,143,862,52.17,327,387,371,46.85
57,Anze Kopitar,L.A,C,70,1051.2833333333,1018,933,52.18,769,721,51.61,544,497,52.26,45,36,55.56,40.1,39.57,50.34,450,442,50.45,166,172,49.11,26,22,54.17,284,270,51.26,14,6,70.00,483,414,53.85,5,8,38.46,8.27,92.76,1.010,175,270,187,716,48.34,315,369,360,46.67
58,Marc Staal,NYR,D,52,747.71666666667,616,819,42.93,481,618,43.77,353,435,44.80,27,27,50.00,26.53,34.25,43.65,318,386,45.17,133,170,43.89,20,13,60.61,185,216,46.13,5,7,41.67,250,372,40.19,2,7,22.22,7.65,93.79,1.014,88,121,100,662,46.81,194,184,208,48.26
59,T.J. Oshie,WSH,R,69,913.3,857,874,49.51,675,665,50.37,476,492,49.17,48,44,52.17,36.06,37.72,48.87,421,438,49.01,183,195,48.41,33,26,55.93,238,243,49.48,9,12,42.86,366,339,51.91,6,5,54.55,10.08,91.06,1.011,144,232,132,604,52.17,292,332,289,50.26
60,Andrew Cogliano,DAL,C,68,720.98333333333,617,605,50.49,449,445,50.22,344,323,51.57,19,19,50.00,23.91,24.2,49.69,279,307,47.61,128,123,51.00,13,11,54.17,151,184,45.07,3,5,37.50,270,243,52.63,3,3,50.00,5.52,94.12,0.996,58,242,111,733,34.32,123,291,200,38.08
61,Matt Niskanen,PHI,D,68,1105.8,1022,936,52.20,783,707,52.55,602,505,54.38,54,45,54.55,44.86,38.32,53.93,466,426,52.24,209,179,53.87,34,24,58.62,257,247,50.99,14,12,53.85,473,420,52.97,6,9,40.00,8.97,91.09,1.001,150,274,197,806,43.23,274,363,370,42.55
62,James Neal,EDM,L,55,703.2,648,646,50.08,484,485,49.95,336,367,47.80,23,33,41.07,24.94,25.2,49.74,325,305,51.59,117,112,51.09,14,14,50.00,208,193,51.87,3,12,20.00,283,285,49.82,6,6,50.00,6.85,91.01,0.979,160,139,55,485,74.42,272,207,149,64.61
63,Marc-Edouard Vlasic,S.J,D,70,1154.4166666667,1024,1060,49.14,754,782,49.09,540,575,48.43,37,56,39.78,42.74,47.43,47.40,473,553,46.10,207,230,47.37,22,32,40.74,266,323,45.16,11,18,37.93,470,415,53.11,4,6,40.00,6.85,90.26,0.971,132,244,134,943,49.62,304,365,342,47.06
64,Justin Abdelkader,DET,L,49,473.76666666667,335,439,43.28,258,317,44.87,179,232,43.55,6,19,24.00,13.26,18.07,42.31,142,215,39.78,66,83,44.30,5,10,33.33,76,132,36.54,1,5,16.67,163,203,44.54,0,4,0.00,3.35,91.81,0.952,73,117,71,368,50.69,97,157,147,39.75
65,Kris Letang,PIT,D,61,1149.9333333333,1141,1059,51.86,870,810,51.79,650,604,51.83,59,57,50.86,48.41,45.26,51.68,537,488,52.39,210,203,50.85,37,35,51.39,327,285,53.43,15,14,51.72,516,479,51.86,7,8,46.67,9.08,90.56,0.996,164,251,139,802,54.13,357,383,347,50.71
66,Kris Russell,EDM,D,55,776.3,557,725,43.45,421,505,45.46,300,355,45.80,20,21,48.78,24.43,28.58,46.08,278,344,44.69,114,129,46.91,10,11,47.62,164,215,43.27,8,9,47.06,239,324,42.45,2,1,66.67,6.67,94.08,1.008,83,172,112,603,42.56,188,260,248,43.12
67,Keith Yandle,FLA,D,69,1034.2,962,1037,48.12,734,798,47.91,538,583,47.99,48,39,55.17,39.61,44.57,47.05,440,463,48.73,174,195,47.15,26,18,59.09,266,268,49.81,11,15,42.31,461,486,48.68,11,6,64.71,8.92,93.31,1.022,160,219,97,785,62.26,369,333,276,57.21
68,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
69,Niklas Hjalmarsson,ARI,D,27,423.45,381,444,46.18,284,330,46.25,208,224,48.15,10,15,40.00,13.89,18.53,42.83,168,214,43.98,58,93,38.41,4,9,30.77,110,121,47.62,4,2,66.67,175,196,47.17,2,4,33.33,4.81,93.30,0.981,58,86,58,370,50.00,123,134,131,48.43
70,Darren Helm,DET,"C, L",68,802.48333333333,677,688,49.60,520,516,50.19,389,346,52.93,18,25,41.86,26.01,27.88,48.27,299,332,47.39,114,125,47.70,14,12,53.85,185,207,47.19,3,8,27.27,314,312,50.16,1,5,16.67,4.63,92.77,0.974,117,249,156,567,42.86,183,296,285,39.10
71,Nathan Gerbe,CBJ,C,30,380.68333333333,311,364,46.07,252,256,49.61,202,189,51.66,13,22,37.14,13.1,13.39,49.45,143,164,46.58,66,60,52.38,6,12,33.33,77,104,42.54,3,7,30.00,144,160,47.37,4,3,57.14,6.44,88.36,0.948,69,77,77,283,47.26,124,110,136,47.69
72,Ryan Reaves,VGK,R,71,692.3,651,581,52.84,491,428,53.43,360,334,51.87,25,31,44.64,30.37,25.04,54.80,321,273,54.04,163,125,56.60,19,17,52.78,158,148,51.63,4,3,57.14,266,260,50.57,2,11,15.38,6.94,90.72,0.977,121,162,66,569,64.71,233,222,152,60.52
73,Anton Stralman,FLA,D,69,1221.3,1104,1217,47.57,840,909,48.03,642,667,49.05,56,67,45.53,45.16,53.93,45.57,514,586,46.73,198,247,44.49,29,31,48.33,316,339,48.24,18,20,47.37,500,553,47.48,8,15,34.78,8.72,89.96,0.987,108,279,169,925,38.99,316,424,373,45.86
74,Patric Hornqvist,PIT,R,52,637.31666666667,536,574,48.29,423,431,49.53,315,326,49.14,29,17,63.04,24.73,22.44,52.42,260,257,50.29,111,116,48.90,18,8,69.23,149,141,51.38,8,6,57.14,231,266,46.48,3,3,50.00,9.21,94.79,1.040,141,145,66,565,68.12,226,200,176,56.22
75,Andy Greene,"N.J, NYI",D,63,982.01666666667,845,1027,45.14,648,746,46.48,470,522,47.38,34,40,45.95,33.16,38.41,46.33,386,480,44.57,156,171,47.71,20,15,57.14,230,309,42.67,6,15,28.57,382,476,44.52,8,10,44.44,7.23,92.34,0.996,103,278,172,785,37.45,253,389,376,40.22
76,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
77,Alex Biega,DET,D,49,707.5,556,670,45.35,431,524,45.13,293,382,43.41,16,25,39.02,21.13,28.22,42.82,238,316,42.96,98,127,43.56,10,13,43.48,140,189,42.55,4,6,40.00,277,325,46.01,2,6,25.00,5.46,93.46,0.989,88,178,81,608,52.07,179,249,189,48.64
78,Brad Marchand,BOS,"C, L",70,906.23333333333,955,737,56.44,722,550,56.76,531,390,57.65,61,33,64.89,37.99,29.11,56.61,478,360,57.04,177,149,54.29,34,21,61.82,301,211,58.79,17,8,68.00,421,339,55.39,10,4,71.43,11.49,91.54,1.030,212,223,121,600,63.66,403,321,235,63.17
79,Nick Foligno,CBJ,L,67,959.48333333333,909,860,51.38,705,594,54.27,537,421,56.05,36,30,54.55,36.75,31.19,54.09,405,392,50.82,158,131,54.67,24,15,61.54,247,261,48.62,8,14,36.36,426,385,52.53,4,1,80.00,6.70,92.87,0.996,164,231,188,602,46.59,303,292,333,47.64
80,Erik Johnson,COL,D,59,984.16666666667,992,943,51.27,719,719,50.00,519,539,49.05,43,36,54.43,38.09,37.26,50.55,438,426,50.69,165,173,48.82,18,16,52.94,273,253,51.90,15,13,53.57,475,429,52.54,10,7,58.82,8.29,93.32,1.016,141,225,148,726,48.79,325,352,346,48.44
81,Kyle Okposo,BUF,R,52,610.71666666667,473,468,50.27,369,363,50.41,276,279,49.73,20,20,50.00,19.46,18.51,51.26,224,215,51.03,104,86,54.74,13,11,54.17,120,129,48.19,5,6,45.45,218,222,49.55,2,3,40.00,7.25,92.83,1.001,73,134,117,486,38.42,109,173,202,35.05
82,Trevor Lewis,L.A,C,56,603.1,599,536,52.78,469,407,53.54,329,287,53.41,22,29,43.14,25.8,21.84,54.16,239,264,47.51,114,98,53.77,16,15,51.61,125,166,42.96,3,9,25.00,300,231,56.50,3,5,37.50,6.69,89.90,0.966,116,133,77,520,60.10,189,181,178,51.50
83,Leo Komarov,NYI,"C, R",48,522.3,419,522,44.53,290,381,43.22,224,276,44.80,18,20,47.37,16.33,18.46,46.94,212,225,48.51,83,96,46.37,13,12,52.00,129,129,50.00,2,4,33.33,168,254,39.81,3,4,42.86,8.04,92.75,1.008,61,123,85,451,41.78,109,177,183,37.33
84,Milan Lucic,CGY,L,68,775.9,715,713,50.07,544,544,50.00,386,382,50.26,32,30,51.61,28.06,27.19,50.79,318,332,48.92,120,123,49.38,16,17,48.48,198,209,48.65,10,9,52.63,353,321,52.37,6,4,60.00,8.29,92.15,1.004,133,156,130,593,50.57,223,221,256,46.56
