id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
11,Valtteri Filppula,DET,C,65,811.71666666667,624,767,44.86,485,612,44.21,348,441,44.11,23,58,28.40,25.98,35.91,41.97,268,389,40.79,117,176,39.93,13,38,25.49,151,213,41.48,5,13,27.78,303,338,47.27,5,7,41.67,6.61,86.85,0.935,136,168,117,601,53.75,225,231,236,48.81
12,Trevor Daley,DET,D,38,529.35,369,551,40.11,286,428,40.06,214,313,40.61,12,32,27.27,15.45,21.92,41.35,176,277,38.85,71,102,41.04,6,19,24.00,105,175,37.50,4,5,44.44,155,246,38.65,2,8,20.00,5.61,89.78,0.954,75,127,68,502,52.45,137,170,166,45.21
13,Frans Nielsen,DET,C,55,591.13333333333,432,535,44.67,335,411,44.91,257,299,46.22,9,24,27.27,16.07,22.99,41.14,184,251,42.30,65,97,40.12,6,10,37.50,119,154,43.59,3,8,27.27,206,246,45.58,0,5,0.00,3.50,91.97,0.955,69,172,125,464,35.57,114,214,210,35.19
14,Jay Bouwmeester,STL,D,56,1025.3166666667,737,893,45.21,574,677,45.88,415,482,46.27,34,33,50.75,29.39,37.88,43.69,351,441,44.32,129,186,40.95,14,16,46.67,222,255,46.54,11,10,52.38,338,392,46.30,9,7,56.25,8.19,93.15,1.013,123,252,172,734,41.69,217,359,340,38.96
15,Johnny Boychuk,NYI,D,62,915.65,836,986,45.88,609,722,45.76,429,511,45.64,23,37,38.33,33.22,38.19,46.52,404,452,47.20,185,181,50.55,17,22,43.59,219,271,44.69,3,7,30.00,357,460,43.70,2,7,22.22,5.36,92.76,0.981,132,173,104,771,55.93,289,263,220,56.78
16,Alexander Steen,STL,L,49,534.06666666667,456,468,49.35,335,347,49.12,251,241,51.02,27,21,56.25,19.45,19.16,50.38,227,213,51.59,90,82,52.33,16,11,59.26,137,131,51.12,8,5,61.54,201,216,48.20,3,5,37.50,10.76,91.29,1.020,67,141,69,469,49.26,145,199,159,47.70
17,Duncan Keith,CHI,D,55,988.05,937,1011,48.10,667,759,46.77,513,593,46.38,34,47,41.98,38.32,44.5,46.27,467,526,47.03,175,226,43.64,21,35,37.50,292,300,49.32,8,10,44.44,393,398,49.68,5,2,71.43,6.63,92.07,0.987,121,168,100,687,54.75,335,301,277,54.74
18,Jonathan Ericsson,DET,D,13,178.15,141,184,43.38,113,149,43.13,84,109,43.52,2,11,15.38,5.31,9.31,36.33,63,98,39.13,22,35,38.60,1,6,14.29,41,63,39.42,0,4,0.00,66,80,45.21,1,1,50.00,2.38,89.91,0.923,24,34,21,166,53.33,51,49,46,52.58
19,Eric Staal,MIN,C,63,831.23333333333,758,813,48.25,561,625,47.30,402,458,46.74,44,48,47.83,30.86,28.52,51.98,334,332,50.15,147,119,55.26,26,21,55.32,187,213,46.75,12,16,42.86,353,415,45.96,6,11,35.29,10.95,89.52,1.005,148,162,91,587,61.92,280,270,229,55.01
20,Ryan Suter,MIN,D,63,1128.7,1120,1078,50.96,829,842,49.61,593,617,49.01,54,59,47.79,45.75,39.88,53.43,491,452,52.07,227,179,55.91,30,30,50.00,264,273,49.16,16,19,45.71,517,551,48.41,8,9,47.06,9.11,90.44,0.995,152,225,139,712,52.23,383,373,354,51.97
21,Braydon Coburn,T.B,D,35,438.95,404,412,49.51,291,321,47.55,216,243,47.06,22,21,51.16,15.2,16.58,47.82,193,202,48.86,69,77,47.26,14,13,51.85,124,125,49.80,7,4,63.64,172,186,48.04,1,4,20.00,10.19,91.36,1.015,65,84,58,378,52.85,143,141,140,50.53
22,Jeff Carter,L.A,C,60,767.76666666667,803,715,52.90,614,549,52.79,431,389,52.56,23,39,37.10,32.28,30.45,51.46,342,341,50.07,141,144,49.47,13,23,36.11,201,197,50.50,8,9,47.06,386,324,54.37,1,7,12.50,5.34,89.97,0.953,143,169,123,614,53.76,256,229,258,49.81
23,Dustin Brown,L.A,"L, R",60,861.1,786,767,50.61,596,590,50.25,414,414,50.00,32,35,47.76,29.62,33.64,46.82,339,384,46.89,126,158,44.37,16,24,40.00,213,226,48.52,12,8,60.00,377,327,53.55,4,3,57.14,7.73,91.55,0.993,138,216,149,636,48.08,256,286,277,48.03
24,Brent Seabrook,CHI,D,32,499.96666666667,441,556,44.23,324,414,43.90,249,315,44.15,17,18,48.57,16.43,23.43,41.22,196,276,41.53,80,119,40.20,10,12,45.45,116,157,42.49,4,5,44.44,199,241,45.23,3,1,75.00,6.83,94.29,1.011,54,91,76,420,41.54,145,147,190,43.28
25,Zach Parise,MIN,L,63,796.33333333333,766,791,49.20,572,604,48.64,416,448,48.15,31,38,44.93,31.35,28.62,52.27,322,328,49.54,157,118,57.09,20,18,52.63,165,210,44.00,4,15,21.05,367,398,47.97,7,4,63.64,7.45,91.52,0.990,151,209,106,523,58.75,271,295,244,52.62
26,Ryan Getzlaf,ANA,C,61,870.56666666667,838,863,49.27,660,660,50.00,463,462,50.05,35,46,43.21,36.35,38.45,48.60,423,416,50.42,170,163,51.05,15,29,34.09,253,253,50.00,15,12,55.56,374,391,48.89,5,5,50.00,7.56,90.04,0.976,175,173,175,590,50.00,259,242,302,46.17
27,Brent Burns,S.J,D,64,1193.7833333333,1114,1137,49.49,799,843,48.66,566,614,47.97,52,62,45.61,46.01,49.34,48.25,521,549,48.69,227,229,49.78,27,31,46.55,294,320,47.88,15,19,44.12,489,484,50.26,10,12,45.45,9.19,89.90,0.991,164,231,121,888,57.54,385,383,368,51.13
28,Brian Boyle,FLA,C,39,415.18333333333,328,435,42.99,255,316,44.66,182,229,44.28,18,23,43.90,13.45,17.76,43.09,154,200,43.50,65,84,43.62,10,13,43.48,89,116,43.41,4,6,40.00,149,200,42.69,4,4,50.00,9.89,89.96,0.998,69,76,77,317,47.26,114,117,144,44.19
29,Corey Perry,DAL,R,52,577.71666666667,501,585,46.13,375,427,46.76,275,307,47.25,20,20,50.00,23.66,21.44,52.47,256,264,49.23,108,105,50.70,14,10,58.33,148,159,48.21,4,5,44.44,198,265,42.76,2,5,28.57,7.27,93.49,1.008,89,113,54,560,62.24,153,158,131,53.87
30,Loui Eriksson,VAN,L,44,463.33333333333,450,451,49.94,323,344,48.43,243,256,48.70,18,23,43.90,19.1,18.17,51.24,223,205,52.10,96,82,53.93,12,14,46.15,127,123,50.80,5,6,45.45,184,215,46.12,1,3,25.00,7.41,91.02,0.984,57,156,104,372,35.40,81,185,180,31.03
31,Patrice Bergeron,BOS,C,56,679.81666666667,725,553,56.73,541,428,55.83,401,302,57.04,41,26,61.19,28.83,21.49,57.29,352,263,57.24,131,108,54.81,22,17,56.41,221,155,58.78,12,6,66.67,324,269,54.64,7,3,70.00,10.22,91.39,1.016,172,192,94,468,64.66,333,271,191,63.55
32,Shea Weber,MTL,D,60,1064.0833333333,1215,1036,53.98,919,774,54.28,668,580,53.53,54,45,54.55,49.45,41.21,54.54,551,479,53.50,241,192,55.66,31,24,56.36,310,287,51.93,11,11,50.00,572,467,55.05,12,10,54.55,8.08,92.24,1.003,137,261,149,728,47.90,361,429,403,47.25
33,David Backes,BOS,R,16,129.41666666667,133,107,55.42,105,82,56.15,83,59,58.45,4,5,44.44,4.94,2.95,62.64,44,35,55.70,25,10,71.43,2,3,40.00,19,25,43.18,0,2,0.00,80,65,55.17,2,0,100.00,4.82,91.53,0.963,17,26,15,113,53.13,39,40,39,50.00
34,Brad Richardson,ARI,"C, R",55,592.2,483,632,43.32,363,464,43.89,273,308,46.99,19,21,47.50,20.16,25.33,44.31,215,290,42.57,94,119,44.13,12,16,42.86,121,171,41.44,3,3,50.00,221,292,43.08,4,2,66.67,6.96,93.18,1.001,66,156,170,495,27.97,101,207,284,26.23
35,Nate Thompson,"MTL, PHI",C,64,656.95,604,645,48.36,456,461,49.73,343,336,50.52,19,25,43.18,23.81,26.25,47.57,251,287,46.65,120,127,48.58,15,17,46.88,131,160,45.02,1,6,14.29,292,285,50.61,3,2,60.00,5.54,92.56,0.981,92,134,172,581,34.85,185,187,304,37.83
36,Joe Pavelski,DAL,C,62,790,752,724,50.95,544,543,50.05,398,391,50.44,30,25,54.55,32.92,28.26,53.80,390,304,56.20,171,138,55.34,18,14,56.25,219,166,56.88,6,4,60.00,292,351,45.41,5,6,45.45,7.54,93.61,1.011,172,159,133,658,56.39,297,213,251,54.20
37,Mark Giordano,CGY,D,55,928.51666666667,930,832,52.78,697,621,52.88,482,449,51.77,36,32,52.94,37.12,31.91,53.77,433,394,52.36,154,145,51.51,15,16,48.39,279,249,52.84,17,10,62.96,416,381,52.20,4,6,40.00,7.47,92.87,1.003,142,213,162,651,46.71,323,317,338,48.87
38,Alex Ovechkin,WSH,L,63,915.78333333333,954,888,51.79,691,677,50.51,502,492,50.50,43,49,46.74,39.5,37.5,51.30,456,410,52.66,198,172,53.51,24,30,44.44,258,238,52.02,8,13,38.10,411,387,51.50,11,6,64.71,8.57,90.04,0.986,158,225,106,589,59.85,321,328,295,52.11
39,Evgeni Malkin,PIT,C,48,722.55,743,647,53.45,591,483,55.03,446,368,54.79,46,28,62.16,37.64,25.46,59.65,394,302,56.61,170,119,58.82,29,17,63.04,224,183,55.04,12,9,57.14,309,287,51.85,5,2,71.43,10.31,92.39,1.027,191,191,74,545,72.08,296,262,162,64.63
40,Andrew Ladd,NYI,L,2,20.15,13,18,41.94,10,16,38.46,9,11,45.00,0,0,-,0.49,0.45,52.02,6,5,54.55,4,1,80.00,0,0,-,2,4,33.33,0,0,-,6,11,35.29,0,0,-,0.00,100.00,1.000,3,3,1,21,75.00,4,4,6,40.00
41,Blake Wheeler,WPG,R,66,917.81666666667,868,834,51.00,654,632,50.86,460,454,50.33,37,40,48.05,31.67,34.68,47.74,407,382,51.58,130,168,43.62,18,23,43.90,277,214,56.42,11,11,50.00,418,392,51.60,8,6,57.14,8.04,91.19,0.992,199,223,126,713,61.23,336,311,259,56.47
42,Alexander Radulov,DAL,R,57,763.56666666667,760,708,51.77,562,520,51.94,406,374,52.05,28,19,59.57,33.93,27.64,55.11,385,337,53.32,163,127,56.21,16,13,55.17,222,210,51.39,4,4,50.00,306,296,50.83,7,2,77.78,6.90,94.92,1.018,169,156,79,614,68.15,281,214,169,62.44
43,Travis Zajac,N.J,C,63,825.91666666667,764,843,47.54,588,627,48.40,445,440,50.28,33,46,41.77,30.25,33.79,47.24,336,429,43.92,136,152,47.22,22,19,53.66,200,277,41.93,6,16,27.27,366,358,50.55,5,11,31.25,7.42,89.55,0.970,99,205,150,553,39.76,238,288,297,44.49
44,Mike Green,"DET, EDM",D,50,887.1,716,792,47.48,549,584,48.46,406,441,47.93,21,45,31.82,29.65,30.44,49.34,337,382,46.87,129,137,48.50,14,26,35.00,208,245,45.92,4,15,21.05,317,349,47.60,3,4,42.86,5.17,89.80,0.950,115,211,118,665,49.36,253,285,284,47.11
45,Blake Comeau,DAL,L,50,606.78333333333,500,524,48.83,350,378,48.08,269,273,49.63,15,23,39.47,18.83,20.48,47.91,235,271,46.44,107,110,49.31,8,15,34.78,128,161,44.29,4,5,44.44,209,215,49.29,3,3,50.00,5.58,91.58,0.972,50,196,134,490,27.17,99,248,231,30.00
46,Carl Soderberg,ARI,C,66,809.21666666667,697,829,45.67,533,626,45.99,395,451,46.69,27,24,52.94,28.86,35.08,45.14,312,397,44.01,133,165,44.63,14,14,50.00,179,232,43.55,4,6,40.00,321,372,46.32,9,3,75.00,6.84,94.68,1.015,121,177,143,634,45.83,198,249,257,43.52
47,Alex Goligoski,ARI,D,66,1177.0666666667,1097,1164,48.52,818,860,48.75,613,598,50.62,50,46,52.08,42.67,48.55,46.78,471,559,45.73,192,226,45.93,26,33,44.07,279,333,45.59,12,10,54.55,530,525,50.24,12,3,80.00,8.16,92.31,1.005,143,229,180,857,44.27,358,361,365,49.52
48,David Krejci,BOS,C,56,786.18333333333,724,722,50.07,554,553,50.05,401,399,50.13,35,20,63.64,27.98,28.16,49.84,325,329,49.69,128,126,50.39,21,8,72.41,197,203,49.25,8,7,53.33,337,336,50.07,6,5,54.55,8.73,94.99,1.037,150,138,76,534,66.37,273,204,177,60.67
49,Andrej Sekera,DAL,D,53,813.1,715,752,48.74,532,541,49.58,388,380,50.52,21,14,60.00,28.96,29.84,49.25,360,351,50.63,150,141,51.55,12,8,60.00,210,210,50.00,6,0,100.00,283,329,46.24,3,5,37.50,5.41,96.32,1.017,98,175,116,675,45.79,190,248,248,43.38
50,Alexander Edler,VAN,D,53,899.71666666667,906,937,49.16,671,676,49.81,489,512,48.85,42,40,51.22,36.43,38.1,48.88,423,463,47.74,166,160,50.92,22,26,45.83,257,303,45.89,12,8,60.00,396,421,48.47,8,6,57.14,8.59,92.19,1.008,108,192,150,678,41.86,226,311,331,40.57
51,Roman Polak,DAL,D,39,525.08333333333,422,547,43.55,311,381,44.94,232,260,47.15,13,21,38.24,17.28,21.25,44.85,206,260,44.21,89,104,46.11,7,15,31.82,117,156,42.86,5,2,71.43,177,236,42.86,1,3,25.00,5.60,91.92,0.975,62,121,86,447,41.89,114,179,164,41.01
52,Troy Brouwer,STL,R,13,118.76666666667,95,120,44.19,71,89,44.38,53,66,44.54,4,3,57.14,4.05,5.45,42.66,52,69,42.98,23,28,45.10,4,2,66.67,29,41,41.43,0,1,0.00,35,38,47.95,0,0,-,7.55,95.45,1.030,15,28,9,127,62.50,28,37,22,56.00
53,Paul Stastny,VGK,C,65,836.66666666667,886,695,56.04,663,522,55.95,486,368,56.91,35,36,49.30,37.3,29.06,56.20,431,332,56.49,158,135,53.92,16,20,44.44,273,197,58.09,15,13,53.57,382,305,55.60,4,3,57.14,7.20,90.22,0.974,120,159,124,597,49.18,285,243,272,51.17
54,Sidney Crosby,PIT,C,34,521.66666666667,540,489,52.48,417,375,52.65,305,273,52.77,25,26,49.02,23.78,23.21,50.60,253,253,50.00,105,104,50.24,16,13,55.17,148,149,49.83,7,7,50.00,237,204,53.74,2,6,25.00,8.20,90.48,0.987,130,147,53,354,71.04,225,200,128,63.74
55,Bobby Ryan,OTT,R,18,179.31666666667,179,165,52.03,131,125,51.17,87,87,50.00,8,4,66.67,6.51,6.9,48.54,73,71,50.69,31,26,54.39,4,2,66.67,42,45,48.28,4,1,80.00,90,81,52.63,0,1,0.00,9.20,95.40,1.046,39,42,25,175,60.94,62,59,39,61.39
56,Jack Johnson,PIT,D,60,1033.35,864,964,47.26,651,740,46.80,488,555,46.79,38,42,47.50,37.52,40.08,48.35,406,447,47.60,166,192,46.37,24,25,48.98,240,255,48.48,11,10,52.38,389,432,47.38,3,6,33.33,7.79,92.43,1.002,143,255,137,767,51.07,295,358,349,45.81
57,Anze Kopitar,L.A,C,64,958.06666666667,933,830,52.92,704,645,52.19,494,448,52.44,38,35,52.05,35.96,34.59,50.98,408,388,51.26,149,149,50.00,20,22,47.62,259,239,52.01,14,5,73.68,446,375,54.32,4,8,33.33,7.69,92.19,0.999,161,247,172,653,48.35,297,339,327,47.60
58,Marc Staal,NYR,D,45,652.35,545,731,42.71,428,549,43.81,319,388,45.12,23,22,51.11,24.09,30.48,44.15,283,343,45.21,122,151,44.69,19,12,61.29,161,192,45.61,2,5,28.57,222,334,39.93,2,5,28.57,7.21,94.33,1.015,77,110,94,565,45.03,168,161,191,46.80
59,T.J. Oshie,WSH,R,64,847.08333333333,798,820,49.32,628,620,50.32,439,459,48.89,46,42,52.27,33.92,35.54,48.83,392,411,48.82,167,182,47.85,31,24,56.36,225,229,49.56,9,12,42.86,342,318,51.82,6,5,54.55,10.48,90.85,1.013,138,207,123,563,52.87,276,301,266,50.92
60,Andrew Cogliano,DAL,C,63,672.11666666667,562,566,49.82,409,416,49.58,313,302,50.89,18,18,50.00,21.66,22.94,48.57,259,290,47.18,115,118,49.36,12,11,52.17,144,172,45.57,3,5,37.50,239,226,51.40,3,2,60.00,5.75,94.04,0.998,49,234,106,678,31.61,106,282,193,35.45
61,Matt Niskanen,PHI,D,62,1012.8166666667,944,851,52.59,718,647,52.60,552,463,54.38,45,45,50.00,40.6,34.9,53.78,432,380,53.20,188,160,54.02,29,24,54.72,244,220,52.59,10,12,45.45,437,384,53.23,6,9,40.00,8.15,90.28,0.984,140,253,183,734,43.34,255,333,341,42.79
62,James Neal,EDM,L,50,644.33333333333,606,580,51.10,459,432,51.52,317,323,49.53,19,30,38.78,23.35,21.86,51.65,302,274,52.43,108,93,53.73,12,13,48.00,194,181,51.73,3,11,21.43,266,255,51.06,4,5,44.44,5.99,90.71,0.967,147,130,48,437,75.38,253,194,133,65.54
63,Marc-Edouard Vlasic,S.J,D,64,1047.8166666667,925,951,49.31,682,709,49.03,481,520,48.05,32,50,39.02,38.19,43.81,46.58,435,506,46.23,185,212,46.60,18,27,40.00,250,294,45.96,10,18,35.71,420,364,53.57,4,5,44.44,6.65,90.38,0.970,125,230,121,849,50.81,282,337,307,47.88
64,Justin Abdelkader,DET,L,46,450.56666666667,325,415,43.92,253,301,45.67,176,221,44.33,6,18,25.00,13.13,16.9,43.72,140,205,40.58,66,78,45.83,5,9,35.71,74,127,36.82,1,5,16.67,156,190,45.09,0,4,0.00,3.41,91.86,0.953,68,111,67,352,50.37,91,147,140,39.39
65,Kris Letang,PIT,D,54,1030.2666666667,1021,950,51.80,786,728,51.92,592,547,51.98,54,50,51.92,43.75,40.82,51.73,482,439,52.33,188,179,51.23,34,30,53.13,294,260,53.07,15,14,51.72,461,426,51.97,5,6,45.45,9.12,90.86,1.000,152,224,129,703,54.09,324,339,318,50.47
66,Kris Russell,EDM,D,49,699.71666666667,508,650,43.87,382,453,45.75,272,319,46.02,17,20,45.95,22.09,25.22,46.69,254,301,45.77,102,114,47.22,8,11,42.11,152,187,44.84,8,8,50.00,217,301,41.89,1,1,50.00,6.25,93.73,1.000,75,155,94,541,44.38,169,238,214,44.13
67,Keith Yandle,FLA,D,64,960.21666666667,886,971,47.71,671,749,47.25,491,546,47.35,47,38,55.29,35.7,42.08,45.90,404,431,48.38,156,182,46.15,26,17,60.47,248,249,49.90,10,15,40.00,426,457,48.24,11,6,64.71,9.57,93.04,1.026,150,210,92,725,61.98,345,314,254,57.60
68,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
69,Niklas Hjalmarsson,ARI,D,23,355.88333333333,312,384,44.83,229,284,44.64,163,198,45.15,8,14,36.36,10.91,16.6,39.67,130,186,41.14,46,84,35.38,3,8,27.27,84,102,45.16,3,2,60.00,152,170,47.20,2,4,33.33,4.91,92.93,0.978,51,72,46,312,52.58,100,110,98,50.51
70,Darren Helm,DET,"C, L",63,740.31666666667,631,617,50.56,484,464,51.05,364,314,53.69,17,20,45.95,23.96,25.48,48.46,276,300,47.92,105,114,47.95,13,10,56.52,171,186,47.90,3,7,30.00,295,276,51.66,1,3,25.00,4.67,93.63,0.983,105,234,144,525,42.17,166,277,261,38.88
71,Nathan Gerbe,CBJ,C,29,370.03333333333,301,354,45.95,244,250,49.39,196,186,51.31,13,21,38.24,12.78,13.12,49.35,140,158,46.98,64,59,52.03,6,12,33.33,76,99,43.43,3,6,33.33,138,157,46.78,4,3,57.14,6.63,88.71,0.953,67,76,75,273,47.18,121,107,131,48.02
72,Ryan Reaves,VGK,R,65,618.96666666667,585,519,52.99,441,379,53.78,321,295,52.11,23,28,45.10,27.1,22.32,54.83,285,243,53.98,149,111,57.31,17,15,53.13,136,132,50.75,4,3,57.14,242,233,50.95,2,10,16.67,7.17,90.51,0.977,107,145,59,512,64.46,200,197,135,59.70
73,Anton Stralman,FLA,D,64,1138.5166666667,1030,1136,47.55,787,851,48.05,598,622,49.02,54,63,46.15,42.25,50.8,45.41,485,548,46.95,186,233,44.39,27,30,47.37,299,315,48.70,18,19,48.65,462,515,47.29,8,13,38.10,9.03,89.87,0.989,99,262,159,849,38.37,294,392,346,45.94
74,Patric Hornqvist,PIT,R,45,564.26666666667,478,507,48.53,379,385,49.61,278,295,48.52,27,16,62.79,21.79,19.89,52.27,230,229,50.11,95,103,47.98,17,8,68.00,135,126,51.72,8,6,57.14,206,230,47.25,2,2,50.00,9.71,94.58,1.043,132,126,57,493,69.84,206,175,155,57.06
75,Andy Greene,"N.J, NYI",D,58,907.2,779,948,45.11,602,685,46.78,436,483,47.44,33,36,47.83,30.59,35.18,46.51,354,443,44.42,144,158,47.68,19,14,57.58,210,285,42.42,6,14,30.00,357,440,44.79,8,8,50.00,7.57,92.55,1.001,93,257,158,727,37.05,233,357,349,40.03
76,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
77,Alex Biega,DET,D,44,631.31666666667,492,577,46.02,386,454,45.95,265,333,44.31,13,24,35.14,18.57,24.41,43.21,204,268,43.22,85,109,43.81,7,13,35.00,119,159,42.81,4,5,44.44,252,281,47.28,2,6,25.00,4.91,92.79,0.977,82,160,72,546,53.25,165,220,166,49.85
78,Brad Marchand,BOS,"C, L",65,847.93333333333,905,696,56.53,684,526,56.53,500,371,57.41,56,32,63.64,35.92,28,56.20,448,341,56.78,164,141,53.77,32,20,61.54,284,200,58.68,17,8,68.00,405,326,55.40,7,4,63.64,11.20,91.37,1.026,195,211,111,558,63.73,382,303,217,63.77
79,Nick Foligno,CBJ,L,62,883.95,852,802,51.51,662,558,54.26,507,393,56.33,35,27,56.45,34.81,29.34,54.26,381,363,51.21,150,124,54.74,23,14,62.16,231,239,49.15,8,12,40.00,398,364,52.23,4,1,80.00,6.90,93.13,1.000,146,215,172,557,45.91,275,274,302,47.66
80,Erik Johnson,COL,D,51,849.51666666667,859,800,51.78,622,611,50.45,453,462,49.51,35,31,53.03,32.26,31.8,50.35,365,362,50.21,142,150,48.63,13,14,48.15,223,212,51.26,12,10,54.55,424,365,53.74,10,7,58.82,7.73,93.29,1.010,121,201,126,630,48.99,281,317,296,48.70
81,Kyle Okposo,BUF,R,46,534.91666666667,411,415,49.76,320,322,49.84,239,248,49.08,19,16,54.29,17.07,16.29,51.17,196,193,50.39,93,77,54.71,13,9,59.09,103,116,47.03,5,4,55.56,189,195,49.22,1,3,25.00,7.95,93.55,1.015,65,119,106,423,38.01,95,154,181,34.42
82,Trevor Lewis,L.A,C,50,529.6,535,460,53.77,424,351,54.71,295,245,54.63,18,27,40.00,22.76,18.68,54.91,212,231,47.86,101,88,53.44,13,14,48.15,111,143,43.70,3,9,25.00,272,199,57.75,2,4,33.33,6.10,88.98,0.951,104,119,65,458,61.54,171,160,152,52.94
83,Leo Komarov,NYI,"C, R",44,480.56666666667,382,480,44.32,264,347,43.21,206,253,44.88,18,15,54.55,15.09,17.29,46.60,190,212,47.26,79,88,47.31,13,9,59.09,111,124,47.23,2,3,40.00,157,230,40.57,3,3,50.00,8.74,94.07,1.028,53,109,82,411,39.26,98,157,172,36.30
84,Milan Lucic,CGY,L,63,717.06666666667,665,668,49.89,513,516,49.85,368,360,50.55,30,29,50.85,26.38,25.72,50.64,294,313,48.43,111,115,49.12,15,17,46.88,183,198,48.03,9,8,52.94,329,300,52.31,6,4,60.00,8.15,91.94,1.001,123,141,120,553,50.62,209,198,240,46.55
