id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
46,Carl Soderberg,ARI,C,60,738.15,636,745,46.05,490,564,46.49,361,410,46.82,27,24,52.94,26.67,31.11,46.16,293,361,44.80,122,147,45.35,14,14,50.00,171,214,44.42,4,6,40.00,295,335,46.83,9,3,75.00,7.48,94.15,1.016,108,158,129,576,45.57,182,223,234,43.75
47,Alex Goligoski,ARI,D,60,1077.1166666667,980,1052,48.23,734,773,48.71,548,541,50.32,45,44,50.56,37.65,43.91,46.16,413,511,44.70,162,205,44.14,23,31,42.59,251,306,45.06,11,10,52.38,487,471,50.84,11,3,78.57,8.21,91.87,1.001,126,208,166,778,43.15,320,330,339,48.56
48,David Krejci,BOS,C,49,687.6,631,627,50.16,482,489,49.64,351,352,49.93,34,14,70.83,24.39,25.2,49.19,286,291,49.57,112,111,50.22,20,5,80.00,174,180,49.15,8,5,61.54,289,288,50.09,6,4,60.00,9.69,96.02,1.057,131,121,65,467,66.84,227,176,148,60.53
49,Andrej Sekera,DAL,D,48,742.81666666667,651,701,48.15,489,503,49.29,357,353,50.28,20,13,60.61,26.46,27.79,48.77,330,326,50.30,137,132,50.93,12,7,63.16,193,194,49.87,6,0,100.00,260,307,45.86,2,5,28.57,5.60,96.32,1.019,89,157,106,618,45.64,172,227,225,43.32
50,Alexander Edler,VAN,D,48,803.9,802,828,49.20,598,602,49.83,435,452,49.04,34,34,50.00,31.55,33.64,48.40,364,406,47.27,143,139,50.71,20,22,47.62,221,267,45.29,9,8,52.94,360,380,48.65,5,4,55.56,7.82,92.48,1.003,104,175,135,606,43.51,206,273,293,41.28
51,Roman Polak,DAL,D,35,475.78333333333,382,491,43.76,284,340,45.51,212,226,48.40,12,18,40.00,15.6,18.77,45.39,191,232,45.15,81,93,46.55,6,12,33.33,110,139,44.18,5,2,71.43,158,210,42.93,1,3,25.00,5.66,92.04,0.977,57,106,78,407,42.22,105,159,151,41.02
52,Troy Brouwer,STL,R,13,118.76666666667,95,120,44.19,71,89,44.38,53,66,44.54,4,3,57.14,4.05,5.45,42.66,52,69,42.98,23,28,45.10,4,2,66.67,29,41,41.43,0,1,0.00,35,38,47.95,0,0,-,7.55,95.45,1.030,15,28,9,127,62.50,28,37,22,56.00
53,Paul Stastny,VGK,C,59,756.53333333333,810,614,56.88,614,463,57.01,449,329,57.71,30,35,46.15,34.16,25.64,57.12,399,288,58.08,145,117,55.34,13,19,40.63,254,171,59.76,14,13,51.85,346,274,55.81,3,3,50.00,6.68,89.36,0.960,97,147,111,543,46.63,250,225,248,50.20
54,Sidney Crosby,PIT,C,27,410.65,427,381,52.85,328,293,52.82,240,217,52.52,20,21,48.78,18.34,17.54,51.12,198,192,50.77,85,77,52.47,13,9,59.09,113,115,49.56,5,7,41.67,187,165,53.13,2,5,28.57,8.33,90.32,0.987,105,116,40,282,72.41,176,155,100,63.77
55,Bobby Ryan,OTT,R,16,153.58333333333,151,136,52.61,112,105,51.61,74,71,51.03,6,3,66.67,5.56,4.85,53.42,56,59,48.70,24,19,55.81,3,1,75.00,32,40,44.44,3,1,75.00,81,69,54.00,0,1,0.00,8.11,95.77,1.039,34,34,21,151,61.82,53,49,32,62.35
56,Jack Johnson,PIT,D,53,896.26666666667,752,824,47.72,569,626,47.62,435,466,48.28,36,35,50.70,33.86,33.53,50.24,363,379,48.92,153,162,48.57,22,19,53.66,210,217,49.18,11,10,52.38,329,377,46.60,3,5,37.50,8.28,92.49,1.008,123,219,123,670,50.00,258,316,300,46.24
57,Anze Kopitar,L.A,C,58,857.4,854,736,53.71,645,569,53.13,457,400,53.33,32,33,49.23,32.25,30.77,51.18,364,343,51.49,133,133,50.00,17,21,44.74,231,210,52.38,11,4,73.33,416,333,55.54,4,8,33.33,7.00,91.75,0.988,140,222,147,593,48.78,265,309,283,48.36
58,Marc Staal,NYR,D,38,560.21666666667,463,616,42.91,368,467,44.07,277,328,45.79,19,19,50.00,20.6,25.18,45.00,242,287,45.75,107,120,47.14,15,10,60.00,135,167,44.70,2,5,28.57,186,283,39.66,2,4,33.33,6.86,94.21,1.011,65,96,81,491,44.52,148,140,161,47.90
59,T.J. Oshie,WSH,R,57,756.51666666667,716,713,50.10,560,539,50.96,397,403,49.63,42,35,54.55,30.15,30.71,49.54,347,364,48.80,145,159,47.70,28,19,59.57,202,205,49.63,9,11,45.00,309,270,53.37,5,4,55.56,10.58,91.32,1.019,121,185,104,502,53.78,249,272,223,52.75
60,Andrew Cogliano,DAL,C,56,590.18333333333,506,503,50.15,364,370,49.59,277,263,51.30,17,17,50.00,19.51,20.58,48.66,233,256,47.65,103,107,49.05,12,10,54.55,130,149,46.59,3,5,37.50,217,202,51.79,2,2,50.00,6.14,93.54,0.997,44,200,99,600,30.77,93,242,176,34.57
61,Matt Niskanen,PHI,D,57,931.61666666667,861,791,52.12,656,608,51.90,508,436,53.81,38,42,47.50,37.47,32.84,53.30,403,354,53.24,175,145,54.69,25,22,53.19,228,209,52.17,7,11,38.89,391,355,52.41,6,9,40.00,7.48,90.37,0.978,129,234,165,674,43.88,235,311,315,42.73
62,James Neal,EDM,L,50,644.33333333333,606,580,51.10,459,432,51.52,317,323,49.53,19,30,38.78,23.35,21.86,51.65,302,274,52.43,108,93,53.73,12,13,48.00,194,181,51.73,3,11,21.43,266,255,51.06,4,5,44.44,5.99,90.71,0.967,147,130,48,437,75.38,253,194,133,65.54
63,Marc-Edouard Vlasic,S.J,D,56,917.23333333333,823,827,49.88,604,615,49.55,432,451,48.92,31,45,40.79,33.71,38.86,46.45,381,448,45.96,163,190,46.18,18,25,41.86,218,258,45.80,10,16,38.46,377,311,54.80,3,4,42.86,7.18,90.02,0.972,112,209,111,728,50.22,255,301,271,48.48
64,Justin Abdelkader,DET,L,42,413.66666666667,301,374,44.59,234,272,46.25,167,200,45.50,6,12,33.33,12.18,14.76,45.20,132,178,42.58,61,67,47.66,5,7,41.67,71,111,39.01,1,3,25.00,142,176,44.65,0,2,0.00,3.59,94.00,0.976,61,107,64,315,48.80,80,141,136,37.04
65,Kris Letang,PIT,D,47,889.6,903,802,52.96,700,610,53.44,534,456,53.94,51,42,54.84,39.99,34.04,54.02,434,369,54.05,176,149,54.15,31,24,56.36,258,220,53.97,15,13,53.57,400,365,52.29,5,5,50.00,9.55,90.79,1.003,132,195,115,599,53.44,287,301,270,51.53
66,Kris Russell,EDM,D,49,699.71666666667,508,650,43.87,382,453,45.75,272,319,46.02,17,20,45.95,22.09,25.22,46.69,254,301,45.77,102,114,47.22,8,11,42.11,152,187,44.84,8,8,50.00,217,301,41.89,1,1,50.00,6.25,93.73,1.000,75,155,94,541,44.38,169,238,214,44.13
67,Keith Yandle,FLA,D,57,859.21666666667,802,857,48.34,604,655,47.97,441,486,47.57,42,33,56.00,32.77,37.57,46.59,368,388,48.68,145,163,47.08,24,15,61.54,223,225,49.78,9,13,40.91,387,394,49.55,9,5,64.29,9.52,93.21,1.027,140,195,87,628,61.67,317,285,222,58.81
68,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
69,Niklas Hjalmarsson,ARI,D,17,253.21666666667,238,269,46.94,171,200,46.09,123,140,46.77,8,8,50.00,8.31,11.12,42.75,104,129,44.64,34,55,38.20,3,5,37.50,70,74,48.61,3,1,75.00,111,126,46.84,2,2,50.00,6.50,94.29,1.008,37,47,30,230,55.22,72,71,65,52.55
70,Darren Helm,DET,"C, L",56,652.85,565,550,50.67,438,411,51.59,329,276,54.38,17,19,47.22,22.47,23.37,49.03,251,271,48.08,98,105,48.28,13,10,56.52,153,166,47.96,3,6,33.33,263,245,51.77,1,3,25.00,5.17,93.12,0.983,92,203,127,473,42.01,143,241,229,38.44
71,Nathan Gerbe,CBJ,C,22,268.73333333333,207,259,44.42,170,187,47.62,133,140,48.72,11,14,44.00,8.87,9.37,48.65,101,117,46.33,46,38,54.76,4,7,36.36,55,79,41.04,3,5,37.50,93,115,44.71,4,2,66.67,8.27,90.00,0.983,52,50,55,206,48.60,84,72,97,46.41
72,Ryan Reaves,VGK,R,59,555.36666666667,531,466,53.26,397,340,53.87,287,266,51.90,19,25,43.18,24.46,19.73,55.35,260,221,54.05,136,101,57.38,15,13,53.57,124,120,50.82,2,3,40.00,215,209,50.71,2,9,18.18,6.62,90.60,0.972,101,122,56,456,64.33,191,167,128,59.87
73,Anton Stralman,FLA,D,57,1006.05,910,997,47.72,703,741,48.68,542,543,49.95,50,56,47.17,38.46,44.51,46.36,433,490,46.91,169,207,44.95,25,27,48.08,264,283,48.26,16,17,48.48,410,444,48.01,8,11,42.11,9.23,89.69,0.989,93,233,137,742,40.43,266,346,298,47.16
74,Patric Hornqvist,PIT,R,38,475.75,392,432,47.57,311,325,48.90,225,247,47.67,19,12,61.29,17.07,16.45,50.92,193,200,49.11,71,87,44.94,10,6,62.50,122,113,51.91,8,5,61.54,164,195,45.68,1,1,50.00,8.44,95.14,1.036,107,107,50,417,68.15,172,145,132,56.58
75,Andy Greene,N.J,D,52,824.06666666667,718,858,45.56,556,627,47.00,402,442,47.63,30,33,47.62,28.29,32.93,46.21,329,405,44.82,135,150,47.37,17,13,56.67,194,255,43.21,5,13,27.78,324,394,45.13,8,7,53.33,7.46,92.53,1.000,85,240,145,654,36.96,214,331,318,40.23
76,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
77,Alex Biega,DET,D,37,515,387,490,44.13,303,389,43.79,208,285,42.19,9,19,32.14,14.36,21.1,40.50,164,226,42.05,64,94,40.51,4,10,28.57,100,132,43.10,3,3,50.00,196,244,44.55,2,6,25.00,4.33,93.33,0.977,69,127,53,456,56.56,131,175,131,50.00
78,Brad Marchand,BOS,"C, L",58,757.85,802,635,55.81,609,477,56.08,445,338,56.83,48,28,63.16,31.17,24.46,56.03,397,305,56.55,142,124,53.38,24,17,58.54,255,181,58.49,17,7,70.83,360,301,54.46,7,4,63.64,10.79,91.72,1.025,171,189,101,499,62.87,335,269,195,63.21
79,Nick Foligno,CBJ,L,55,767.08333333333,713,687,50.93,555,480,53.62,423,339,55.51,30,22,57.69,29.83,24.17,55.24,329,305,51.89,128,98,56.64,19,10,65.52,201,207,49.26,7,11,38.89,326,316,50.78,4,1,80.00,7.09,93.51,1.006,131,181,151,483,46.45,230,233,262,46.75
80,Erik Johnson,COL,D,45,752.48333333333,769,709,52.03,554,546,50.36,403,418,49.09,33,28,54.10,28.34,28.47,49.89,318,321,49.77,124,130,48.82,13,13,50.00,194,191,50.39,11,8,57.89,385,327,54.07,9,7,56.25,8.19,93.30,1.015,109,182,116,551,48.44,259,293,263,49.62
81,Kyle Okposo,BUF,R,41,470.91666666667,347,363,48.87,268,283,48.64,202,219,47.98,11,13,45.83,13.48,13.64,49.71,160,165,49.23,71,63,52.99,6,7,46.15,89,102,46.60,4,4,50.00,165,176,48.39,1,2,33.33,5.45,94.06,0.995,58,102,89,380,39.46,85,132,156,35.27
82,Trevor Lewis,L.A,C,44,469.83333333333,491,418,54.02,389,313,55.41,272,220,55.28,17,22,43.59,20.16,16.85,54.47,195,206,48.63,89,80,52.66,12,12,50.00,106,126,45.69,3,6,33.33,249,182,57.77,2,4,33.33,6.25,90.00,0.963,91,106,56,403,61.90,153,146,138,52.58
83,Leo Komarov,NYI,"C, R",37,422.15,343,415,45.25,240,302,44.28,188,220,46.08,17,11,60.71,13.66,14.73,48.10,165,184,47.28,72,76,48.65,12,6,66.67,93,108,46.27,2,3,40.00,145,196,42.52,3,2,60.00,9.04,95.00,1.040,42,99,72,354,36.84,83,142,152,35.32
84,Milan Lucic,CGY,L,57,647.25,606,608,49.92,465,466,49.95,332,321,50.84,26,22,54.17,23.36,22.89,50.50,262,286,47.81,95,100,48.72,12,11,52.17,167,186,47.31,8,8,50.00,302,270,52.80,6,3,66.67,7.83,93.15,1.010,112,123,111,498,50.22,183,175,223,45.07
