"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"183","Matt Duchene","NSH","C","20","258.78333333333","285","208","57.81","226","163","58.10","155","114","57.62","14","12","53.85","10.35","7.29","58.70","122","84","59.22","51","36","58.62","9","3","75.00","71","48","59.66","3","7","30.00","144","113","56.03","2","2","50.00","9.03","89.47","0.985","73","61","22","189","76.84","114","70","47","70.81"
"260","Nino Niederreiter","CAR","R","22","282.3","307","225","57.71","231","175","56.90","161","135","54.39","11","16","40.74","12.76","9.52","57.27","151","98","60.64","68","45","60.18","5","10","33.33","83","53","61.03","4","5","44.44","137","96","58.80","2","1","66.67","6.83","88.15","0.950","56","63","27","219","67.47","103","95","75","57.87"
"621","Auston Matthews","TOR","C","24","367.63333333333","424","311","57.69","308","247","55.50","235","172","57.74","23","16","58.97","16.04","12.35","56.50","201","149","57.43","81","47","63.28","15","9","62.50","120","102","54.05","5","5","50.00","197","145","57.60","3","2","60.00","9.79","90.70","1.005","92","90","25","284","78.63","156","123","68","69.64"
"569","Brock Boeser","VAN","R","23","308.8","322","237","57.60","230","178","56.37","155","129","54.58","18","10","64.29","13.59","9.18","59.67","146","115","55.94","52","37","58.43","10","7","58.82","94","78","54.65","4","3","57.14","147","104","58.57","4","0","100.00","11.61","92.25","1.039","88","58","17","244","83.81","109","81","52","67.70"
"566","Travis Konecny","PHI","C","22","296.61666666667","324","239","57.55","238","187","56.00","178","137","56.51","16","14","53.33","13.21","11.13","54.26","146","120","54.89","49","49","50.00","9","8","52.94","97","71","57.74","3","3","50.00","144","99","59.26","4","3","57.14","8.99","89.78","0.988","56","64","56","241","50.00","87","79","101","46.28"
"728","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.95","2.67","52.45","32","26","55.17","11","15","42.31","2","2","50.00","21","11","65.63","0","0","-","41","24","63.08","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"584","Zach Senyshyn","BOS","R","4","33.716666666667","31","23","57.41","25","18","58.14","20","11","64.52","2","1","66.67","1.08","0.67","61.59","13","11","54.17","3","2","60.00","1","0","100.00","10","9","52.63","1","1","50.00","14","11","56.00","0","0","-","10.00","90.91","1.009","5","9","5","29","50.00","9","14","12","42.86"
"178","Kyle Clifford","L.A","L","22","231.1","276","205","57.38","211","160","56.87","149","104","58.89","9","7","56.25","12.13","8.08","60.02","124","102","54.87","58","34","63.04","7","4","63.64","66","68","49.25","1","2","33.33","132","92","58.93","1","1","50.00","6.04","93.27","0.993","43","56","26","215","62.32","73","83","63","53.68"
"7","Jason Spezza","TOR","C","14","134.56666666667","149","111","57.31","112","80","58.33","78","63","55.32","5","8","38.46","6.02","3.68","62.08","68","43","61.26","28","16","63.64","3","5","37.50","40","27","59.70","2","1","66.67","71","56","55.91","0","2","0.00","6.41","87.30","0.937","25","24","15","135","62.50","41","38","36","53.25"
"498","William Nylander","TOR","C","24","344.45","402","300","57.26","283","238","54.32","215","170","55.84","19","13","59.38","14.76","12.31","54.52","188","138","57.67","73","50","59.35","12","9","57.14","115","88","56.65","5","4","55.56","186","151","55.19","2","0","100.00","8.84","92.35","1.012","90","86","18","283","83.33","151","110","67","69.27"
"535","Kevin Labanc","S.J","R","23","291.83333333333","290","217","57.20","204","182","52.85","143","137","51.07","14","22","38.89","13.5","11.08","54.93","146","130","52.90","60","56","51.72","6","10","37.50","86","74","53.75","6","10","37.50","118","69","63.10","2","2","50.00","9.79","83.94","0.937","47","66","33","248","58.75","77","99","78","49.68"
"50","Paul Stastny","VGK","C","24","308.61666666667","334","250","57.19","258","190","57.59","175","134","56.63","8","16","33.33","13.01","9.77","57.11","151","119","55.93","49","45","52.13","3","7","30.00","102","74","57.95","4","8","33.33","153","110","58.17","1","1","50.00","4.57","88.06","0.926","38","46","45","227","45.78","108","85","103","51.18"
"625","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.38","0.44","46.37","3","5","37.50","1","3","25.00","0","0","-","2","2","50.00","0","0","-","10","5","66.67","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"491","Aaron Ekblad","FLA","D","21","396.25","390","293","57.10","305","222","57.87","239","169","58.58","24","18","57.14","17.48","13.85","55.80","201","159","55.83","77","69","52.74","9","9","50.00","124","90","57.94","9","5","64.29","167","112","59.86","6","4","60.00","10.04","89.35","0.994","49","101","51","250","49.00","115","156","105","52.27"
"181","John Tavares","TOR","C","17","243.13333333333","298","224","57.09","209","176","54.29","138","124","52.67","7","14","33.33","9.97","10.25","49.31","131","109","54.58","48","45","51.61","5","10","33.33","83","64","56.46","1","1","50.00","145","96","60.17","1","3","25.00","5.07","88.71","0.938","61","60","20","175","75.31","102","78","61","62.58"
"733","Dominik Kahun","PIT","C","21","233.01666666667","222","167","57.07","169","119","58.68","118","88","57.28","14","5","73.68","8.63","5.25","62.18","105","72","59.32","42","25","62.69","7","1","87.50","63","47","57.27","5","1","83.33","101","76","57.06","2","2","50.00","11.86","94.32","1.062","48","48","27","212","64.00","72","66","57","55.81"
"51","Sidney Crosby","PIT","C","17","270.53333333333","308","233","56.93","239","175","57.73","176","135","56.59","13","12","52.00","12.88","10.36","55.41","141","113","55.51","62","45","57.94","7","6","53.85","79","68","53.74","5","2","71.43","136","102","57.14","1","4","20.00","7.39","91.11","0.985","71","71","23","187","75.53","121","97","58","67.60"
"83","Jeff Petry","MTL","D","22","397.78333333333","437","331","56.90","324","260","55.48","233","178","56.69","20","15","57.14","16.18","13.41","54.69","181","147","55.18","71","65","52.21","13","7","65.00","110","82","57.29","4","6","40.00","211","156","57.49","3","2","60.00","8.58","91.57","1.002","49","59","55","282","47.12","129","115","121","51.60"
"272","Zach Trotman","PIT","D","1","16.15","17","13","56.67","13","9","59.09","11","9","55.00","0","0","-","0.53","0.41","56.44","13","5","72.22","3","3","50.00","0","0","-","10","2","83.33","0","0","-","3","7","30.00","0","0","-","0.00","100.00","1.000","3","3","0","12","100.00","8","5","3","72.73"
"441","Shea Theodore","VGK","D","24","397.61666666667","421","322","56.66","334","257","56.51","232","184","55.77","14","14","50.00","19.66","14.06","58.30","213","152","58.36","85","62","57.82","8","8","50.00","128","90","58.72","3","4","42.86","180","138","56.60","3","2","60.00","6.03","92.39","0.984","71","85","55","288","56.35","163","132","131","55.44"
"123","Max Pacioretty","VGK","L","24","346.83333333333","371","284","56.64","295","215","57.84","202","158","56.11","17","16","51.52","16.09","11.21","58.93","179","138","56.47","64","51","55.65","6","6","50.00","115","87","56.93","9","8","52.94","158","121","56.63","2","2","50.00","8.42","89.87","0.983","49","60","49","232","50.00","127","115","103","55.22"
"354","Mark Jankowski","CGY","C","22","167.35","164","126","56.55","118","101","53.88","83","78","51.55","0","11","0.00","5.78","4.72","55.04","65","51","56.03","19","17","52.78","0","6","0.00","46","34","57.50","0","4","0.00","85","69","55.19","0","1","0.00","0.00","85.90","0.859","24","36","28","151","46.15","43","45","54","44.33"
"499","Nikolaj Ehlers","WPG","L","23","343.23333333333","376","289","56.54","270","239","53.05","201","185","52.07","15","13","53.57","13.38","13.84","49.14","177","141","55.66","49","62","44.14","5","9","35.71","128","79","61.84","8","3","72.73","173","129","57.28","2","1","66.67","7.46","92.97","1.004","69","70","34","274","66.99","143","95","72","66.51"
"654","Henrik Borgstrom","FLA","C","4","40.933333333333","39","30","56.52","33","23","58.93","24","18","57.14","0","2","0.00","1.37","1.95","41.27","15","14","51.72","3","7","30.00","0","0","-","12","7","63.16","0","1","0.00","21","12","63.64","0","1","0.00","0.00","88.89","0.889","7","12","2","37","77.78","10","14","7","58.82"
"78","Trevor Lewis","L.A","C","16","175.66666666667","197","152","56.45","157","113","58.15","116","76","60.42","5","8","38.46","7.28","5.85","55.42","70","75","48.28","30","28","51.72","3","6","33.33","40","47","45.98","2","2","50.00","110","66","62.50","0","0","-","4.31","89.47","0.938","29","51","20","149","59.18","56","61","52","51.85"
"275","Mark Stone","VGK","R","24","329.38333333333","372","287","56.45","291","219","57.06","204","162","55.74","12","15","44.44","16.05","11.52","58.21","187","133","58.44","66","52","55.93","5","8","38.46","121","81","59.90","5","4","55.56","158","125","55.83","2","3","40.00","5.88","90.74","0.966","41","58","52","215","44.09","113","105","116","49.34"
"390","Jaccob Slavin","CAR","D","22","399.7","420","324","56.45","325","251","56.42","234","177","56.93","21","16","56.76","16.95","13.26","56.10","198","142","58.24","81","61","57.04","12","12","50.00","117","81","59.09","7","4","63.64","201","145","58.09","2","0","100.00","8.97","90.96","0.999","63","107","50","264","55.75","143","155","125","53.36"
"393","Brett Kulak","MTL","D","14","202.18333333333","212","164","56.38","154","122","55.80","111","91","54.95","6","10","37.50","6.55","6.43","50.44","83","77","51.88","31","31","50.00","4","7","36.36","52","46","53.06","1","2","33.33","111","75","59.68","1","1","50.00","5.41","89.01","0.944","30","37","18","164","62.50","72","57","55","56.69"
"85","Jordan Staal","CAR","C","22","289.93333333333","304","236","56.30","231","181","56.07","156","125","55.52","7","8","46.67","13.57","9.18","59.65","156","103","60.23","71","39","64.55","5","5","50.00","85","64","57.05","2","2","50.00","131","112","53.91","0","1","0.00","4.49","93.60","0.981","45","96","45","213","50.00","86","125","99","46.49"
"200","Brian Dumoulin","PIT","D","18","324.55","328","255","56.26","256","178","58.99","194","139","58.26","23","14","62.16","12.29","10.21","54.62","153","108","58.62","58","43","57.43","13","5","72.22","95","65","59.38","8","5","61.54","147","118","55.47","2","4","33.33","11.86","89.93","1.018","40","70","55","226","42.11","90","115","109","45.23"
"631","Clayton Keller","ARI","C","23","297.85","303","236","56.22","232","179","56.45","164","110","59.85","9","12","42.86","11.29","8.9","55.93","107","110","49.31","42","40","51.22","3","6","33.33","65","70","48.15","4","5","44.44","170","109","60.93","2","1","66.67","5.49","89.09","0.946","87","46","17","261","83.65","129","60","48","72.88"
"711","Sean Walker","L.A","D","22","364.1","404","316","56.11","308","243","55.90","216","163","56.99","20","12","62.50","15.94","13.69","53.81","167","144","53.70","76","58","56.72","12","11","52.17","91","86","51.41","6","1","85.71","204","148","57.95","2","0","100.00","9.26","92.64","1.019","33","92","44","252","42.86","93","128","118","44.08"
"326","Dougie Hamilton","CAR","D","22","364.48333333333","391","306","56.10","308","238","56.41","222","170","56.63","19","12","61.29","16.84","12.83","56.76","189","135","58.33","80","59","57.55","13","10","56.52","109","76","58.92","5","2","71.43","182","142","56.17","1","0","100.00","8.56","92.94","1.015","63","104","50","245","55.75","140","150","121","53.64"
"128","Lars Eller","WSH","C","24","291.95","304","239","55.99","236","181","56.59","155","136","53.26","11","12","47.83","11.84","10","54.23","137","117","53.94","53","46","53.54","4","8","33.33","84","71","54.19","6","3","66.67","150","100","60.00","1","1","50.00","7.10","91.18","0.983","44","77","34","192","56.41","86","100","87","49.71"
"30","Patrice Bergeron","BOS","C","20","248.35","253","199","55.97","189","155","54.94","141","112","55.73","20","12","62.50","10.12","7.56","57.24","124","90","57.94","50","38","56.82","7","8","46.67","74","52","58.73","7","3","70.00","116","100","53.70","6","1","85.71","14.18","89.29","1.035","70","73","31","174","69.31","125","107","69","64.43"
"562","Sebastian Aho","CAR","R","22","308.11666666667","338","266","55.96","250","211","54.23","179","161","52.65","20","18","52.63","14.1","13.36","51.35","167","137","54.93","64","74","46.38","12","15","44.44","103","63","62.05","5","3","62.50","150","102","59.52","3","0","100.00","11.17","88.82","1.000","64","62","21","244","75.29","108","93","63","63.16"
"520","Brandon Montour","BUF","D","8","131.56666666667","125","99","55.80","99","82","54.70","70","65","51.85","5","3","62.50","4.15","4.93","45.69","52","56","48.15","17","28","37.78","2","3","40.00","35","28","55.56","1","0","100.00","68","39","63.55","2","0","100.00","7.14","95.38","1.025","26","24","8","100","76.47","48","35","23","67.61"
"606","Dominik Simon","PIT","C","22","317.18333333333","353","280","55.77","275","215","56.12","191","162","54.11","14","15","48.28","14.67","12.17","54.66","163","133","55.07","72","53","57.60","9","9","50.00","91","80","53.22","4","1","80.00","159","125","55.99","1","5","16.67","7.33","90.74","0.981","72","80","26","247","73.47","127","110","65","66.15"
"197","Tyson Barrie","TOR","D","24","439.15","481","382","55.74","349","300","53.78","253","218","53.72","13","24","35.14","15.56","16.06","49.21","193","180","51.74","68","75","47.55","5","15","25.00","125","105","54.35","6","4","60.00","246","171","58.99","2","5","28.57","5.14","88.99","0.941","78","109","55","303","58.65","156","143","133","53.98"
"719","Quinn Hughes","VAN","D","22","320.05","321","255","55.73","232","187","55.37","159","135","54.08","15","13","53.57","13.56","9.37","59.15","145","134","51.97","59","47","55.66","10","7","58.82","86","87","49.71","2","5","28.57","150","99","60.24","3","1","75.00","9.43","90.37","0.998","76","47","40","246","65.52","129","70","73","63.86"
"675","Zach Aston-Reese","PIT","C","22","261.9","239","190","55.71","180","143","55.73","131","108","54.81","7","8","46.67","9.23","6.44","58.90","115","75","60.53","47","28","62.67","3","4","42.86","68","47","59.13","3","2","60.00","104","94","52.53","1","2","33.33","5.34","92.59","0.979","26","58","65","239","28.57","41","82","113","26.62"
"206","Craig Smith","NSH","C","21","229.15","241","192","55.66","188","134","58.39","125","89","58.41","13","6","68.42","10.08","6.61","60.37","105","85","55.26","41","29","58.57","11","5","68.75","64","56","53.33","1","1","50.00","113","98","53.55","1","0","100.00","10.40","93.26","1.037","39","58","46","187","45.88","62","75","80","43.66"
"386","Nikolai Prokhorkin","L.A","L","7","69.866666666667","79","63","55.63","52","51","50.49","34","33","50.75","2","2","50.00","3.65","2.56","58.76","40","29","57.97","18","10","64.29","2","1","66.67","22","19","53.66","0","0","-","34","31","52.31","0","1","0.00","5.88","93.94","0.998","17","12","6","65","73.91","27","19","18","60.00"
"449","Steven Santini","NSH","D","2","18.516666666667","20","16","55.56","17","12","58.62","11","9","55.00","2","1","66.67","0.85","0.81","50.97","7","8","46.67","2","4","33.33","1","0","100.00","5","4","55.56","0","1","0.00","10","5","66.67","1","0","100.00","18.18","88.89","1.071","6","4","3","19","66.67","9","7","5","64.29"
"735","Antti Suomela","S.J","C","1","6.0333333333333","5","4","55.56","3","2","60.00","3","2","60.00","1","0","100.00","0.1","0.14","39.98","2","2","50.00","1","0","100.00","1","0","100.00","1","2","33.33","0","0","-","3","1","75.00","0","0","-","33.33","100.00","1.333","2","0","1","5","66.67","3","1","4","42.86"
"511","Kasperi Kapanen","TOR","R","24","298.23333333333","332","266","55.52","230","198","53.74","153","144","51.52","9","16","36.00","10.65","11.03","49.14","142","121","53.99","55","50","52.38","7","10","41.18","87","71","55.06","2","3","40.00","164","121","57.54","0","3","0.00","5.88","88.89","0.948","71","83","36","225","66.36","106","100","69","60.57"
"405","Joakim Ryan","L.A","D","9","126.5","126","101","55.51","100","75","57.14","78","49","61.42","4","4","50.00","6.12","3.37","64.51","62","40","60.78","27","17","61.36","3","2","60.00","35","23","60.34","0","2","0.00","54","51","51.43","1","0","100.00","5.13","91.84","0.970","16","25","16","95","50.00","44","39","35","55.70"
"723","Andrei Svechnikov","CAR","R","22","272.85","293","235","55.49","218","177","55.19","155","128","54.77","15","10","60.00","13","10.85","54.51","145","116","55.56","62","60","50.82","10","9","52.63","83","56","59.71","3","0","100.00","131","100","56.71","2","1","66.67","9.68","92.19","1.019","53","81","36","219","59.55","94","111","80","54.02"
"201","Richard Panik","WSH","R","14","140.48333333333","132","106","55.46","104","83","55.61","70","62","53.03","4","2","66.67","5.48","4.75","53.54","55","49","52.88","20","24","45.45","1","1","50.00","35","25","58.33","3","1","75.00","70","48","59.32","0","0","-","5.71","96.77","1.025","28","43","14","103","66.67","54","55","40","57.45"
