"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"73","Brad Marchand","BOS","C, L","12","149.48333333333","160","104","60.61","125","72","63.45","92","47","66.19","15","4","78.95","6.57","3.6","64.61","87","55","61.27","33","16","67.35","4","3","57.14","54","39","58.06","8","1","88.89","70","45","60.87","3","0","100.00","16.30","91.49","1.078","40","44","14","104","74.07","80","57","33","70.80"
"469","Aaron Ekblad","FLA","D","12","225.53333333333","223","146","60.43","177","111","61.46","142","83","63.11","14","11","56.00","8.81","6.59","57.20","104","78","57.14","29","29","50.00","3","6","33.33","75","49","60.48","8","4","66.67","109","60","64.50","3","1","75.00","9.86","86.75","0.966","30","61","27","143","52.63","68","98","50","57.63"
"207","Gabriel Dumont","MIN","C","3","33.833333333333","32","21","60.38","22","12","64.71","13","9","59.09","0","1","0.00","1","0.71","58.35","9","7","56.25","5","2","71.43","0","0","-","4","5","44.44","0","0","-","21","11","65.63","0","1","0.00","0.00","88.89","0.889","4","4","2","36","66.67","8","5","4","66.67"
"602","Clayton Keller","ARI","C, R","12","165.63333333333","182","121","60.07","140","93","60.09","97","56","63.40","5","7","41.67","7.81","4.58","63.03","81","58","58.27","32","20","61.54","2","4","33.33","49","38","56.32","2","2","50.00","85","56","60.28","1","1","50.00","5.15","87.50","0.927","54","20","10","144","84.38","79","30","25","75.96"
"510","Oskar Lindblom","PHI","L","12","145.78333333333","153","102","60.00","120","82","59.41","90","63","58.82","9","13","40.91","7.35","5.76","56.06","75","54","58.14","33","22","60.00","4","7","36.36","42","32","56.76","4","3","57.14","60","42","58.82","1","3","25.00","10.00","79.37","0.894","35","42","19","122","64.81","43","53","46","48.31"
"87","Phil Kessel","ARI","C, R","12","162.61666666667","177","119","59.80","142","96","59.66","99","59","62.66","3","6","33.33","8","4.61","63.45","78","54","59.09","33","21","61.11","2","4","33.33","45","33","57.69","1","1","50.00","85","58","59.44","0","1","0.00","3.03","89.83","0.929","55","22","12","147","82.09","79","33","27","74.53"
"599","Carl Grundstrom","L.A","R","2","22.116666666667","34","23","59.65","21","18","53.85","17","14","54.84","3","3","50.00","1.2","0.86","58.29","15","10","60.00","4","5","44.44","2","2","50.00","11","5","68.75","1","0","100.00","13","12","52.00","0","1","0.00","17.65","78.57","0.962","7","3","5","18","58.33","11","5","8","57.89"
"29","Patrice Bergeron","BOS","C","12","139.78333333333","152","103","59.61","115","76","60.21","83","51","61.94","11","5","68.75","6.07","3.81","61.47","79","53","59.85","33","16","67.35","3","3","50.00","46","37","55.42","5","1","83.33","69","46","60.00","3","1","75.00","13.25","90.20","1.034","42","42","14","102","75.00","80","59","34","70.18"
"646","Elias Pettersson","VAN","C","13","164.28333333333","182","124","59.48","135","95","58.70","93","71","56.71","14","5","73.68","7.26","4","64.50","84","60","58.33","27","14","65.85","8","1","88.89","57","46","55.34","4","4","50.00","83","51","61.94","2","0","100.00","15.05","92.96","1.080","55","29","1","137","98.21","67","37","22","75.28"
"670","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.69","1.25","57.47","19","17","52.78","4","7","36.36","0","1","0.00","15","10","60.00","3","0","100.00","20","10","66.67","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"480","Brendan Perlini","CHI, DET","L","2","18.216666666667","19","13","59.38","14","11","56.00","12","9","57.14","0","1","0.00","0.66","0.82","44.48","7","8","46.67","1","4","20.00","0","0","-","6","4","60.00","0","1","0.00","8","3","72.73","0","0","-","0.00","88.89","0.889","0","3","3","18","0.00","1","6","7","12.50"
"545","Brock Boeser","VAN","R","13","166.01666666667","181","125","59.15","132","93","58.67","91","67","57.59","14","5","73.68","7.02","4.23","62.38","81","58","58.27","25","18","58.14","7","2","77.78","56","40","58.33","4","3","57.14","85","54","61.15","3","0","100.00","15.38","92.54","1.079","59","31","8","128","88.06","68","40","28","70.83"
"126","Lars Eller","WSH","C","15","182.51666666667","204","141","59.13","153","104","59.53","101","79","56.11","9","9","50.00","7.91","6.29","55.69","94","70","57.32","33","29","53.23","4","6","40.00","61","41","59.80","4","3","57.14","97","55","63.82","1","0","100.00","8.91","88.61","0.975","29","52","21","128","58.00","59","69","55","51.75"
"121","Max Pacioretty","VGK","L","14","197","218","151","59.08","177","115","60.62","127","82","60.77","7","10","41.18","9.05","5.3","63.06","103","68","60.23","35","22","61.40","4","3","57.14","68","46","59.65","1","5","16.67","97","69","58.43","2","2","50.00","5.51","87.80","0.933","28","35","30","130","48.28","71","64","58","55.04"
"665","Sean Walker","L.A","D","13","210.18333333333","246","173","58.71","184","123","59.93","134","82","62.04","13","6","68.42","9.05","6.5","58.21","110","77","58.82","37","26","58.73","8","4","66.67","73","51","58.87","2","1","66.67","113","79","58.85","3","1","75.00","9.70","92.68","1.024","21","57","23","151","47.73","56","73","65","46.28"
"491","David Pastrnak","BOS","R","12","162.98333333333","174","123","58.59","131","90","59.28","100","61","62.11","14","6","70.00","6.69","4.51","59.72","92","64","58.97","28","21","57.14","3","4","42.86","64","43","59.81","8","1","88.89","79","54","59.40","3","1","75.00","14.00","90.16","1.042","41","42","13","116","75.93","81","60","41","66.39"
"607","Logan Brown","OTT","C","3","32.566666666667","41","29","58.57","35","24","59.32","24","17","58.54","1","1","50.00","2.85","1.14","71.51","26","12","68.42","14","4","77.78","1","0","100.00","12","8","60.00","0","1","0.00","14","17","45.16","0","0","-","4.17","94.12","0.983","7","8","1","34","87.50","10","11","6","62.50"
"684","Juuso Riikola","PIT","D","4","37.25","41","29","58.57","26","21","55.32","17","15","53.13","0","2","0.00","1.44","0.92","60.93","18","16","52.94","8","5","61.54","0","1","0.00","10","11","47.62","0","1","0.00","15","9","62.50","0","0","-","0.00","86.67","0.867","6","5","8","35","42.86","14","6","14","50.00"
"502","Michael Amadio","L.A","C","11","124.88333333333","158","112","58.52","128","84","60.38","91","59","60.67","7","10","41.18","6.66","3.98","62.60","82","56","59.42","28","21","57.14","4","5","44.44","54","35","60.67","2","4","33.33","70","49","58.82","1","1","50.00","7.69","83.05","0.907","19","33","20","99","48.72","33","41","36","47.83"
"400","MacKenzie Weegar","FLA","D","13","232.95","208","148","58.43","168","116","59.15","132","82","61.68","15","16","48.39","8.82","6.84","56.30","103","72","58.86","27","31","46.55","5","9","35.71","76","41","64.96","8","5","61.54","92","69","57.14","2","2","50.00","11.36","80.49","0.919","29","63","36","164","44.62","60","102","59","50.42"
"319","Phillip Danault","MTL","C, L","13","170.91666666667","191","137","58.23","148","106","58.27","111","76","59.36","14","10","58.33","8.24","5.26","61.04","89","61","59.33","34","22","60.71","8","3","72.73","55","39","58.51","2","5","28.57","92","68","57.50","4","2","66.67","12.61","86.84","0.995","25","57","52","120","32.47","56","79","72","43.75"
"260","Brendan Gallagher","MTL","R","13","172.13333333333","210","151","58.17","162","115","58.48","118","84","58.42","14","10","58.33","8.87","5.62","61.19","98","67","59.39","41","24","63.08","10","2","83.33","57","43","57.00","1","6","14.29","98","75","56.65","3","2","60.00","11.86","88.10","1.000","30","55","40","122","42.86","56","73","65","46.28"
"192","Tomas Tatar","MTL","L","13","170.88333333333","208","150","58.10","156","117","57.14","114","86","57.00","14","11","56.00","8.64","5.76","60.01","99","69","58.93","40","21","65.57","11","2","84.62","59","48","55.14","1","7","12.50","97","73","57.06","2","2","50.00","12.28","87.21","0.995","28","60","33","129","45.90","55","78","54","50.46"
"511","Anders Bjork","BOS","L","4","40.233333333333","36","26","58.06","30","16","65.22","23","12","65.71","1","1","50.00","1.65","0.4","80.38","20","9","68.97","10","1","90.91","0","0","-","10","8","55.56","0","1","0.00","15","14","51.72","1","0","100.00","4.35","91.67","0.960","10","12","5","33","66.67","13","15","11","54.17"
"482","Dylan Larkin","DET","C","14","213.71666666667","251","182","57.97","193","137","58.48","132","110","54.55","14","11","56.00","10","7.19","58.15","112","82","57.73","41","25","62.12","8","4","66.67","71","57","55.47","3","5","37.50","125","86","59.24","3","2","60.00","10.61","90.00","1.006","31","40","27","143","53.45","71","58","55","56.35"
"421","Shea Theodore","VGK","D","14","231.33333333333","256","186","57.92","204","150","57.63","144","106","57.60","6","9","40.00","12.19","8.25","59.64","138","84","62.16","54","29","65.06","4","5","44.44","84","55","60.43","0","3","0.00","100","80","55.56","2","1","66.67","4.17","91.51","0.957","33","52","37","169","47.14","79","75","89","47.02"
"142","Luca Sbisa","WPG","D","2","24.983333333333","22","16","57.89","17","13","56.67","13","8","61.90","2","1","66.67","0.68","0.65","51.23","13","9","59.09","2","4","33.33","0","0","-","11","5","68.75","2","1","66.67","8","7","53.33","0","0","-","15.38","87.50","1.029","2","4","5","22","28.57","6","8","8","42.86"
"105","Sam Gagner","EDM","C","4","48.933333333333","48","35","57.83","34","27","55.74","24","21","53.33","1","2","33.33","2.93","1.58","64.95","26","18","59.09","14","9","60.87","1","1","50.00","12","9","57.14","0","1","0.00","19","14","57.58","0","0","-","4.17","90.48","0.946","5","10","4","35","55.56","8","13","11","42.11"
"515","Ondrej Kase","ANA","R","11","132.45","148","108","57.81","105","89","54.12","77","61","55.80","8","2","80.00","5.62","4.75","54.21","77","49","61.11","33","18","64.71","3","1","75.00","44","31","58.67","3","1","75.00","59","56","51.30","2","0","100.00","10.39","96.72","1.071","24","26","13","113","64.86","40","35","26","60.61"
"66","Darren Helm","DET","C","14","174.45","189","138","57.80","146","100","59.35","109","69","61.24","8","3","72.73","7.96","5.29","60.06","87","71","55.06","35","28","55.56","4","0","100.00","52","43","54.74","3","2","60.00","85","59","59.03","1","1","50.00","7.34","95.65","1.030","22","56","20","138","52.38","42","61","46","47.73"
"538","Sebastian Aho","CAR","C, R","13","182.73333333333","208","152","57.78","153","121","55.84","113","92","55.12","10","7","58.82","8.86","6.65","57.11","99","73","57.56","41","31","56.94","7","4","63.64","58","42","58.00","2","3","40.00","93","63","59.62","1","0","100.00","8.85","92.39","1.012","36","36","10","144","78.26","67","49","37","64.42"
"476","William Nylander","TOR","C, R","14","194.73333333333","236","174","57.56","168","132","56.00","127","97","56.70","11","8","57.89","8.16","6.02","57.53","111","79","58.42","32","25","56.14","6","5","54.55","79","54","59.40","3","2","60.00","107","89","54.59","2","1","66.67","8.66","91.75","1.004","47","47","8","167","85.45","89","61","33","72.95"
"100","Justin Braun","PHI","D","12","180.6","168","124","57.53","119","100","54.34","92","81","53.18","8","16","33.33","6.32","5.06","55.54","82","58","58.57","23","23","50.00","6","9","40.00","59","35","62.77","2","4","33.33","66","52","55.93","0","3","0.00","8.70","80.25","0.889","31","48","36","146","46.27","60","61","69","46.51"
"680","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.72","2.61","51.02","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"83","Claude Giroux","PHI","R","12","166.28333333333","193","143","57.44","144","115","55.60","102","92","52.58","9","4","69.23","7.42","6.84","52.05","84","77","52.17","30","27","52.63","6","4","60.00","54","50","51.92","1","0","100.00","91","56","61.90","2","0","100.00","8.82","95.65","1.045","53","47","36","111","59.55","78","58","68","53.42"
"148","Roman Josi","NSH","D","13","231.56666666667","271","201","57.42","215","146","59.56","153","100","60.47","18","8","69.23","9.86","5.93","62.43","115","80","58.97","36","22","62.07","9","2","81.82","79","58","57.66","8","3","72.73","136","107","55.97","1","2","33.33","11.76","92.00","1.038","37","52","44","151","45.68","78","72","85","47.85"
"77","Trevor Lewis","L.A","C","13","151.51666666667","175","130","57.38","139","97","58.90","104","65","61.54","5","6","45.45","6.68","4.99","57.26","72","62","53.73","26","25","50.98","2","3","40.00","46","37","55.42","3","2","60.00","89","59","60.14","0","1","0.00","4.81","90.77","0.956","27","45","16","128","62.79","51","55","40","56.04"
"290","Rocco Grimaldi","NSH","C, R","10","112.63333333333","140","104","57.38","107","74","59.12","80","49","62.02","10","5","66.67","5.59","3.5","61.50","61","48","55.96","24","16","60.00","7","1","87.50","37","32","53.62","3","3","50.00","69","51","57.50","0","1","0.00","12.50","89.80","1.023","20","21","17","102","54.05","36","30","35","50.70"
"345","Teuvo Teravainen","CAR","L","13","166.16666666667","175","130","57.38","128","96","57.14","93","70","57.06","7","5","58.33","6.75","4.8","58.45","86","61","58.50","32","22","59.26","3","3","50.00","54","39","58.06","3","2","60.00","76","55","58.02","1","0","100.00","7.53","92.86","1.004","34","42","20","124","62.96","58","52","44","56.86"
"593","Auston Matthews","TOR","C","14","209.45","245","182","57.38","180","138","56.60","136","98","58.12","13","10","56.52","8.82","6.34","58.19","116","85","57.71","34","27","55.74","7","5","58.33","82","58","58.57","3","2","60.00","110","89","55.28","3","3","50.00","9.56","89.80","0.994","48","55","13","163","78.69","93","74","33","73.81"
"387","Joakim Ryan","L.A","D","5","74.333333333333","82","61","57.34","68","47","59.13","52","30","63.41","4","4","50.00","4.58","2.2","67.53","44","24","64.71","21","11","65.63","3","2","60.00","23","13","63.89","0","2","0.00","34","31","52.31","1","0","100.00","7.69","86.67","0.944","14","13","7","47","66.67","33","23","17","66.00"
"103","James van Riemsdyk","PHI","L","12","159.25","172","128","57.33","130","97","57.27","103","77","57.22","6","3","66.67","8.02","5.3","60.24","84","54","60.87","40","21","65.57","5","2","71.43","44","33","57.14","0","1","0.00","74","60","55.22","1","0","100.00","5.83","96.10","1.019","38","49","20","117","65.52","52","57","47","52.53"
"533","Jordan Greenway","MIN","L","11","122.85","119","89","57.21","89","71","55.63","67","51","56.78","5","4","55.56","5.04","2.79","64.36","65","35","65.00","32","13","71.11","2","3","40.00","33","22","60.00","2","0","100.00","46","44","51.11","1","1","50.00","7.46","92.16","0.996","19","26","11","102","63.33","35","39","30","53.85"
"389","Jayson Megna","COL","C","2","9.2833333333333","8","6","57.14","5","5","50.00","4","4","50.00","0","0","-","0.15","0.08","63.77","3","2","60.00","1","0","100.00","0","0","-","2","2","50.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","0","1","1","12","0.00","1","1","3","25.00"
"597","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"657","Filip Chytil","NYR","C","1","15.733333333333","20","15","57.14","17","10","62.96","14","8","63.64","2","1","66.67","1.43","0.51","73.68","12","8","60.00","6","3","66.67","2","1","66.67","6","5","54.55","0","0","-","8","5","61.54","0","0","-","14.29","87.50","1.018","1","1","2","14","33.33","5","6","3","62.50"
"418","Andrew Copp","WPG","C","14","195.78333333333","198","149","57.06","143","118","54.79","106","92","53.54","2","7","22.22","6.91","6.7","50.77","94","65","59.12","31","27","53.45","1","4","20.00","63","38","62.38","1","3","25.00","90","71","55.90","0","0","-","1.89","92.39","0.943","37","38","24","149","60.66","70","49","42","62.50"
"326","Torey Krug","BOS","D","12","185.98333333333","182","137","57.05","133","115","53.63","98","87","52.97","8","5","61.54","5.87","6.56","47.24","75","82","47.77","24","30","44.44","3","4","42.86","51","52","49.51","2","1","66.67","96","49","66.21","3","0","100.00","8.16","94.25","1.024","36","29","14","180","72.00","93","49","36","72.09"
"196","Brian Dumoulin","PIT","D","9","162.28333333333","173","131","56.91","134","93","59.03","98","75","56.65","12","6","66.67","6.05","5.83","50.93","82","58","58.57","29","27","51.79","5","3","62.50","53","31","63.10","6","3","66.67","75","54","58.14","1","0","100.00","12.24","92.00","1.042","22","40","28","104","44.00","44","62","59","42.72"
"61","Kris Letang","PIT","D","13","242.95","260","198","56.77","201","151","57.10","149","119","55.60","15","9","62.50","9.85","9","52.26","122","97","55.71","43","39","52.44","7","4","63.64","79","58","57.66","7","4","63.64","112","77","59.26","1","1","50.00","10.07","92.44","1.025","39","51","34","153","53.42","72","80","75","48.98"
"253","Nino Niederreiter","CAR","R","13","169.48333333333","176","134","56.77","132","104","55.93","93","77","54.71","7","8","46.67","7.19","5.37","57.28","84","59","58.74","33","25","56.90","3","4","42.86","51","34","60.00","3","4","42.86","80","57","58.39","1","0","100.00","7.53","89.61","0.971","35","36","17","133","67.31","63","48","43","59.43"
"544","Brandon Carlo","BOS","D","12","188.85","185","141","56.75","142","123","53.58","104","92","53.06","9","5","64.29","6.79","6.57","50.82","80","79","50.31","31","29","51.67","4","3","57.14","49","50","49.49","2","1","66.67","93","53","63.70","3","1","75.00","8.65","94.57","1.032","30","29","16","181","65.22","69","45","44","61.06"
"49","Paul Stastny","VGK","C","14","179.38333333333","190","145","56.72","152","113","57.36","105","78","57.38","5","10","33.33","6.99","5","58.28","84","64","56.76","24","16","60.00","3","3","50.00","60","48","55.56","1","6","14.29","87","70","55.41","1","1","50.00","4.76","87.18","0.919","25","24","29","127","46.30","60","52","59","50.42"
"347","Slater Koekkoek","CHI","D","6","86.816666666667","93","71","56.71","73","57","56.15","53","44","54.64","5","5","50.00","4.41","3.44","56.17","38","39","49.35","19","16","54.29","3","3","50.00","19","23","45.24","2","1","66.67","44","30","59.46","0","1","0.00","9.43","88.64","0.981","5","18","11","85","31.25","15","33","31","32.61"
"375","Brett Kulak","MTL","D","8","119.18333333333","127","97","56.70","98","72","57.65","67","47","58.77","5","6","45.45","4.43","3.71","54.42","48","45","51.61","21","16","56.76","3","3","50.00","27","29","48.21","0","2","0.00","70","45","60.87","2","1","66.67","7.46","87.23","0.947","15","24","13","97","53.57","40","34","30","57.14"
"179","Matt Duchene","NSH","C","12","155.1","170","130","56.67","138","101","57.74","94","73","56.29","9","9","50.00","6.16","4.28","58.97","73","40","64.60","28","20","58.33","5","2","71.43","45","20","69.23","3","3","50.00","87","82","51.48","1","4","20.00","9.57","87.67","0.972","46","43","17","104","73.02","71","48","33","68.27"
"140","Tyler Myers","VAN","D","13","220.68333333333","264","202","56.65","198","157","55.77","146","117","55.51","11","11","50.00","10.8","9.14","54.14","131","100","56.71","48","37","56.47","8","7","53.33","83","63","56.85","2","3","40.00","117","91","56.25","1","1","50.00","7.53","90.60","0.981","31","50","25","182","55.36","59","70","64","47.97"
"520","Frank Vatrano","FLA","C","13","161.11666666667","172","132","56.58","132","98","57.39","97","67","59.15","2","6","25.00","6.38","5.01","56.02","72","54","57.14","22","19","53.66","0","4","0.00","50","35","58.82","2","0","100.00","93","68","57.76","0","2","0.00","2.06","91.04","0.931","25","37","4","129","86.21","49","48","17","74.24"
"621","Henrik Borgstrom","FLA","C","4","40.933333333333","39","30","56.52","33","23","58.93","24","18","57.14","0","2","0.00","1.08","1.71","38.61","13","14","48.15","2","7","22.22","0","1","0.00","11","7","61.11","0","0","-","23","12","65.71","0","1","0.00","0.00","88.89","0.889","7","12","2","37","77.78","10","14","7","58.82"
"576","Denis Malgin","FLA","C","11","123.53333333333","126","97","56.50","96","70","57.83","68","48","58.62","5","7","41.67","4.99","3.13","61.40","57","33","63.33","21","12","63.64","2","4","33.33","36","21","63.16","3","2","60.00","65","54","54.62","0","1","0.00","7.35","85.42","0.928","27","28","2","110","93.10","43","39","9","82.69"
"231","Charlie Coyle","BOS","C","12","153.78333333333","158","122","56.43","118","95","55.40","88","74","54.32","7","7","50.00","5.88","5.45","51.90","76","57","57.14","29","26","52.73","4","6","40.00","47","31","60.26","1","1","50.00","74","57","56.49","2","0","100.00","7.95","90.54","0.985","16","40","7","130","69.57","33","56","25","56.90"
"348","Filip Forsberg","NSH","L","7","92.733333333333","103","80","56.28","82","65","55.78","60","54","52.63","8","8","50.00","3.79","3.17","54.49","45","27","62.50","19","12","61.29","5","1","83.33","26","15","63.41","3","3","50.00","49","46","51.58","0","3","0.00","13.33","85.19","0.985","30","28","8","67","78.95","47","35","14","77.05"
"82","Jeff Petry","MTL","D","13","226.35","248","194","56.11","189","151","55.59","137","96","58.80","12","10","54.55","9.74","7.06","57.95","101","89","53.16","41","32","56.16","10","4","71.43","60","57","51.28","1","4","20.00","126","89","58.60","1","2","33.33","8.76","89.58","0.983","29","32","35","151","45.31","75","62","76","49.67"
"323","Jonathan Marchessault","VGK","C","14","204.3","212","166","56.08","164","139","54.13","122","102","54.46","7","9","43.75","9.49","7.43","56.09","107","81","56.91","35","28","55.56","5","5","50.00","72","53","57.60","1","3","25.00","86","73","54.09","1","1","50.00","5.74","91.18","0.969","22","45","16","149","57.89","60","69","63","48.78"
"672","Quinn Hughes","VAN","D","13","187.73333333333","189","148","56.08","136","108","55.74","97","83","53.89","12","9","57.14","7.65","5.41","58.58","85","81","51.20","33","24","57.89","9","4","69.23","52","57","47.71","2","4","33.33","89","51","63.57","1","1","50.00","12.37","89.16","1.015","50","27","27","137","64.94","85","39","43","66.41"
"50","Sidney Crosby","PIT","C","13","212.71666666667","236","185","56.06","184","138","57.14","132","110","54.55","13","7","65.00","9.94","8.28","54.55","114","101","53.02","43","39","52.44","7","4","63.64","71","62","53.38","5","1","83.33","99","68","59.28","1","2","33.33","9.85","93.64","1.035","53","57","18","152","74.65","90","80","48","65.22"
"150","Aaron Ness","ARI","D","2","22.283333333333","28","22","56.00","22","18","55.00","17","12","58.62","0","0","-","1.06","1.01","51.21","9","13","40.91","5","4","55.56","0","0","-","4","9","30.77","0","0","-","17","8","68.00","0","0","-","0.00","100.00","1.000","2","6","3","27","40.00","5","8","5","50.00"
"393","Nate Schmidt","VGK","D","2","20.95","28","22","56.00","24","19","55.81","15","16","48.39","3","3","50.00","1.12","1.65","40.34","13","14","48.15","4","7","36.36","1","2","33.33","9","7","56.25","2","1","66.67","12","6","66.67","0","0","-","20.00","81.25","1.013","2","4","2","18","50.00","9","12","6","60.00"
"484","Travis Sanheim","PHI","D","12","204.51666666667","207","163","55.95","152","125","54.87","109","98","52.66","12","12","50.00","8.87","5.94","59.88","93","77","54.71","35","20","63.64","6","5","54.55","58","57","50.43","4","5","44.44","93","70","57.06","2","2","50.00","11.01","87.76","0.988","28","41","20","181","58.33","57","68","57","50.00"
"184","Ryan Ellis","NSH","D","13","226.61666666667","255","201","55.92","201","148","57.59","143","105","57.66","22","7","75.86","9.75","5.77","62.82","111","77","59.04","36","19","65.45","11","2","84.62","75","58","56.39","10","3","76.92","124","109","53.22","1","2","33.33","15.38","93.33","1.087","39","53","39","148","50.00","79","74","81","49.38"
"76","Kyle Okposo","BUF","R","14","150.75","142","112","55.91","113","85","57.07","83","71","53.90","5","5","50.00","6.18","4.05","60.42","72","48","60.00","32","20","61.54","1","2","33.33","40","28","58.82","4","1","80.00","61","52","53.98","0","2","0.00","6.02","92.96","0.990","19","29","32","120","37.25","26","42","56","31.71"
"137","Colin Wilson","COL","C","8","88.166666666667","95","75","55.88","68","53","56.20","55","41","57.29","4","0","100.00","3.74","2.22","62.79","41","27","60.29","19","6","76.00","3","0","100.00","22","21","51.16","0","0","-","48","41","53.93","1","0","100.00","7.27","100.00","1.073","11","18","12","74","47.83","19","27","26","42.22"
"499","Christian Dvorak","ARI","C, L","12","143.31666666667","148","117","55.85","103","83","55.38","80","59","57.55","6","5","54.55","4.86","3.94","55.24","67","59","53.17","21","16","56.76","2","2","50.00","46","43","51.69","3","2","60.00","69","49","58.47","1","1","50.00","7.50","91.53","0.990","42","29","17","120","71.19","56","36","31","64.37"
