id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
11,Valtteri Filppula,DET,C,67,837.05,649,793,45.01,503,631,44.36,359,454,44.16,23,58,28.40,26.68,36.81,42.02,278,397,41.19,118,180,39.60,13,38,25.49,160,217,42.44,5,13,27.78,317,354,47.24,5,7,41.67,6.41,87.22,0.936,141,174,121,619,53.82,232,240,244,48.74
12,Trevor Daley,DET,D,40,552.5,388,574,40.33,300,444,40.32,223,326,40.62,12,34,26.09,16.01,22.79,41.27,183,287,38.94,72,106,40.45,6,21,22.22,111,181,38.01,4,5,44.44,167,258,39.29,2,8,20.00,5.38,89.57,0.950,79,131,73,524,51.97,144,177,175,45.14
13,Frans Nielsen,DET,C,57,607.56666666667,447,551,44.79,345,418,45.22,263,305,46.30,10,24,29.41,16.5,23.51,41.23,188,257,42.25,68,100,40.48,7,10,41.18,120,157,43.32,3,8,27.27,215,256,45.65,0,5,0.00,3.80,92.13,0.959,71,177,126,477,36.04,117,223,215,35.24
14,Jay Bouwmeester,STL,D,56,1025.3166666667,737,893,45.21,574,677,45.88,415,482,46.27,34,33,50.75,29.39,37.88,43.69,351,441,44.32,129,186,40.95,14,16,46.67,222,255,46.54,11,10,52.38,338,392,46.30,9,7,56.25,8.19,93.15,1.013,123,252,172,734,41.69,217,359,340,38.96
15,Johnny Boychuk,NYI,D,64,940.11666666667,851,1009,45.75,619,742,45.48,436,526,45.32,23,40,36.51,33.62,39.25,46.14,409,464,46.85,186,186,50.00,17,23,42.50,223,278,44.51,3,8,27.27,366,469,43.83,2,8,20.00,5.28,92.40,0.977,137,175,106,794,56.38,297,268,231,56.25
16,Alexander Steen,STL,L,51,557.25,474,486,49.38,347,359,49.15,260,247,51.28,27,21,56.25,19.79,19.78,50.02,233,220,51.43,91,86,51.41,16,11,59.26,142,134,51.45,8,5,61.54,211,225,48.39,3,5,37.50,10.38,91.50,1.019,69,146,70,491,49.64,149,206,165,47.45
17,Duncan Keith,CHI,D,58,1046.9333333333,991,1060,48.32,704,799,46.84,539,624,46.35,41,47,46.59,41.05,47.16,46.54,498,549,47.56,188,238,44.13,26,35,42.62,310,311,49.92,9,10,47.37,412,424,49.28,6,2,75.00,7.61,92.47,1.001,128,186,110,722,53.78,354,324,299,54.21
18,Jonathan Ericsson,DET,D,15,196.63333333333,157,214,42.32,125,165,43.10,90,121,42.65,2,13,13.33,5.78,10.31,35.92,69,111,38.33,23,39,37.10,1,8,11.11,46,72,38.98,0,4,0.00,74,95,43.79,1,1,50.00,2.22,89.26,0.915,26,40,24,179,52.00,55,56,53,50.93
19,Eric Staal,MIN,C,66,869.93333333333,797,841,48.66,589,647,47.65,421,474,47.04,47,48,49.47,32.27,29.57,52.19,355,348,50.50,152,125,54.87,28,21,57.14,203,223,47.65,13,16,44.83,370,425,46.54,6,11,35.29,11.16,89.87,1.010,155,176,93,606,62.50,294,288,242,54.85
20,Ryan Suter,MIN,D,67,1197.6333333333,1177,1155,50.47,868,903,49.01,624,658,48.67,61,60,50.41,48.37,42.2,53.40,523,481,52.09,239,186,56.24,34,30,53.13,284,295,49.05,17,20,45.95,540,592,47.70,10,9,52.63,9.78,90.88,1.007,160,240,148,753,51.95,403,393,383,51.27
21,Braydon Coburn,T.B,D,38,479.63333333333,451,444,50.39,328,347,48.59,241,261,48.01,24,22,52.17,16.95,17.82,48.74,218,217,50.11,76,81,48.41,15,13,53.57,142,136,51.08,8,5,61.54,193,202,48.86,1,4,20.00,9.96,91.57,1.015,69,88,68,412,50.36,157,148,158,49.84
22,Jeff Carter,L.A,C,60,767.76666666667,803,715,52.90,614,549,52.79,431,389,52.56,23,39,37.10,32.28,30.45,51.46,342,341,50.07,141,144,49.47,13,23,36.11,201,197,50.50,8,9,47.06,386,324,54.37,1,7,12.50,5.34,89.97,0.953,143,169,123,614,53.76,256,229,258,49.81
23,Dustin Brown,L.A,"L, R",63,908.9,826,821,50.15,627,633,49.76,436,442,49.66,34,35,49.28,31.63,36.2,46.63,357,411,46.48,133,171,43.75,17,24,41.46,224,240,48.28,12,8,60.00,396,349,53.15,5,3,62.50,7.80,92.08,0.999,147,222,156,673,48.51,268,294,296,47.52
24,Brent Seabrook,CHI,D,32,499.96666666667,441,556,44.23,324,414,43.90,249,315,44.15,17,18,48.57,16.43,23.43,41.22,196,276,41.53,80,119,40.20,10,12,45.45,116,157,42.49,4,5,44.44,199,241,45.23,3,1,75.00,6.83,94.29,1.011,54,91,76,420,41.54,145,147,190,43.28
25,Zach Parise,MIN,L,67,847.46666666667,823,852,49.13,619,649,48.82,452,481,48.45,38,40,48.72,33.9,30.64,52.53,348,350,49.86,171,127,57.38,26,18,59.09,177,223,44.25,5,17,22.73,393,430,47.75,7,4,63.64,8.41,91.68,1.001,161,220,109,559,59.63,290,312,257,53.02
26,Ryan Getzlaf,ANA,C,65,923.76666666667,897,921,49.34,703,698,50.18,492,493,49.95,37,49,43.02,39.39,40.71,49.18,457,448,50.50,186,175,51.52,16,32,33.33,271,273,49.82,16,12,57.14,398,411,49.20,5,5,50.00,7.52,90.06,0.976,188,182,188,624,50.00,279,254,326,46.12
27,Brent Burns,S.J,D,67,1253.9833333333,1198,1188,50.21,859,881,49.37,608,640,48.72,56,63,47.06,49.96,51.23,49.37,564,573,49.60,244,234,51.05,28,31,47.46,320,339,48.56,17,20,45.95,523,506,50.83,11,12,47.83,9.21,90.16,0.994,171,243,126,937,57.58,403,403,381,51.40
28,Brian Boyle,FLA,C,39,415.18333333333,328,435,42.99,255,316,44.66,182,229,44.28,18,23,43.90,13.45,17.76,43.09,154,200,43.50,65,84,43.62,10,13,43.48,89,116,43.41,4,6,40.00,149,200,42.69,4,4,50.00,9.89,89.96,0.998,69,76,77,317,47.26,114,117,144,44.19
29,Corey Perry,DAL,R,55,613.88333333333,540,617,46.67,406,453,47.26,293,328,47.18,21,21,50.00,25.77,22.29,53.62,280,275,50.45,117,109,51.77,15,10,60.00,163,166,49.54,4,6,40.00,213,284,42.86,2,5,28.57,7.17,93.60,1.008,102,119,57,589,64.15,173,167,137,55.81
30,Loui Eriksson,VAN,L,47,494.8,480,480,50.00,349,367,48.74,263,274,48.98,19,25,43.18,20.19,19.24,51.21,235,216,52.11,100,86,53.76,13,16,44.83,135,130,50.94,5,6,45.45,200,232,46.30,1,3,25.00,7.22,90.88,0.981,63,170,109,398,36.63,88,204,186,32.12
31,Patrice Bergeron,BOS,C,59,713.13333333333,751,583,56.30,559,443,55.79,416,313,57.06,45,26,63.38,29.91,22.33,57.25,367,279,56.81,139,115,54.72,24,17,58.54,228,164,58.16,12,6,66.67,333,277,54.59,9,3,75.00,10.82,91.69,1.025,186,199,101,486,64.81,352,283,203,63.42
32,Shea Weber,MTL,D,63,1113.8166666667,1279,1060,54.68,968,795,54.91,706,594,54.31,57,47,54.81,51.96,42.29,55.13,578,489,54.17,251,195,56.28,32,25,56.14,327,294,52.66,13,12,52.00,598,477,55.63,12,10,54.55,8.07,92.09,1.002,144,275,153,758,48.48,381,455,412,48.05
33,David Backes,"ANA, BOS",R,18,151.83333333333,158,131,54.67,126,97,56.50,96,71,57.49,5,6,45.45,5.99,4.14,59.13,53,46,53.54,29,16,64.44,3,4,42.86,24,30,44.44,0,2,0.00,95,75,55.88,2,0,100.00,5.21,91.55,0.968,23,31,19,132,54.76,47,46,44,51.65
34,Brad Richardson,ARI,"C, R",57,614.15,509,657,43.65,385,483,44.35,287,320,47.28,20,21,48.78,21.84,26.11,45.55,231,298,43.67,101,124,44.89,13,16,44.83,130,174,42.76,3,3,50.00,229,307,42.72,4,2,66.67,6.97,93.44,1.004,68,158,178,516,27.64,105,211,296,26.18
35,Nate Thompson,"MTL, PHI",C,68,698.8,639,677,48.56,479,481,49.90,362,347,51.06,21,25,45.65,25.34,27.1,48.32,272,301,47.47,128,132,49.23,16,17,48.48,144,169,46.01,2,6,25.00,303,299,50.33,3,2,60.00,5.80,92.80,0.986,94,145,184,625,33.81,188,201,324,36.72
36,Joe Pavelski,DAL,C,65,821.16666666667,780,744,51.18,563,557,50.27,413,400,50.80,30,25,54.55,34.09,29.02,54.02,401,312,56.24,177,141,55.66,18,14,56.25,224,171,56.71,6,4,60.00,307,360,46.03,5,6,45.45,7.26,93.75,1.010,177,163,141,679,55.66,306,217,264,53.68
37,Mark Giordano,CGY,D,58,982.3,991,873,53.17,739,656,52.97,513,471,52.13,39,32,54.93,38.97,33.55,53.74,457,411,52.65,163,150,52.08,16,16,50.00,294,261,52.97,18,10,64.29,450,402,52.82,5,6,45.45,7.60,93.21,1.008,149,222,171,689,46.56,348,331,356,49.43
38,Alex Ovechkin,WSH,L,66,950.35,983,932,51.33,712,713,49.96,513,522,49.57,45,53,45.92,40.57,39.01,50.98,472,433,52.15,203,180,53.00,24,31,43.64,269,253,51.53,10,15,40.00,422,404,51.09,11,7,61.11,8.77,89.85,0.986,161,236,111,617,59.19,331,341,306,51.96
39,Evgeni Malkin,PIT,C,52,769.75,790,699,53.06,632,523,54.72,478,400,54.44,50,34,59.52,39.72,28.03,58.63,413,329,55.66,178,131,57.61,30,20,60.00,235,198,54.27,13,12,52.00,334,311,51.78,7,2,77.78,10.46,91.50,1.020,202,201,80,587,71.63,315,283,173,64.55
40,Andrew Ladd,NYI,L,2,20.15,13,18,41.94,10,16,38.46,9,11,45.00,0,0,-,0.49,0.45,52.02,6,5,54.55,4,1,80.00,0,0,-,2,4,33.33,0,0,-,6,11,35.29,0,0,-,0.00,100.00,1.000,3,3,1,21,75.00,4,4,6,40.00
41,Blake Wheeler,WPG,R,68,951.06666666667,908,859,51.39,685,649,51.35,482,464,50.95,39,40,49.37,32.99,35.91,47.88,423,398,51.52,136,175,43.73,19,23,45.24,287,223,56.27,12,11,52.17,437,400,52.21,8,6,57.14,8.09,91.38,0.995,204,232,130,733,61.08,346,322,268,56.35
42,Alexander Radulov,DAL,R,60,800.1,789,742,51.53,586,543,51.90,427,385,52.59,28,19,59.57,35.78,28.8,55.41,404,352,53.44,174,133,56.68,16,13,55.17,230,219,51.22,4,4,50.00,316,311,50.40,7,2,77.78,6.56,95.06,1.016,174,159,83,643,67.70,288,217,177,61.94
43,Travis Zajac,N.J,C,66,868.35,795,890,47.18,608,665,47.76,461,468,49.62,33,48,40.74,31.42,35.62,46.86,347,446,43.76,140,155,47.46,22,19,53.66,207,291,41.57,6,17,26.09,380,385,49.67,5,12,29.41,7.16,89.74,0.969,104,216,164,576,38.81,249,302,322,43.61
44,Mike Green,"DET, EDM",D,50,887.1,716,792,47.48,549,584,48.46,406,441,47.93,21,45,31.82,29.65,30.44,49.34,337,382,46.87,129,137,48.50,14,26,35.00,208,245,45.92,4,15,21.05,317,349,47.60,3,4,42.86,5.17,89.80,0.950,115,211,118,665,49.36,253,285,284,47.11
45,Blake Comeau,DAL,L,53,639.58333333333,532,552,49.08,373,401,48.19,288,294,49.48,15,24,38.46,19.75,21.29,48.11,243,281,46.37,111,112,49.78,8,15,34.78,132,169,43.85,4,5,44.44,230,231,49.89,3,4,42.86,5.21,91.84,0.970,58,202,141,516,29.15,114,256,246,31.67
46,Carl Soderberg,ARI,C,68,834.41666666667,724,857,45.79,556,648,46.18,411,465,46.92,28,25,52.83,30.61,35.98,45.97,330,407,44.78,140,170,45.16,15,15,50.00,190,237,44.50,4,6,40.00,329,388,45.89,9,3,75.00,6.81,94.62,1.014,122,180,151,655,44.69,201,253,268,42.86
47,Alex Goligoski,ARI,D,68,1212.4166666667,1132,1202,48.50,844,893,48.59,636,618,50.72,53,47,53.00,44.35,49.96,47.02,490,576,45.97,197,232,45.92,28,34,45.16,293,344,46.00,13,10,56.52,541,543,49.91,12,3,80.00,8.33,92.39,1.007,146,237,187,882,43.84,362,374,384,48.53
48,David Krejci,BOS,C,59,826.93333333333,763,759,50.13,581,578,50.13,422,418,50.24,35,21,62.50,29.33,29.58,49.78,345,341,50.29,135,132,50.56,21,9,70.00,210,209,50.12,8,7,53.33,351,355,49.72,6,5,54.55,8.29,94.98,1.033,156,141,83,567,65.27,287,212,186,60.68
49,Andrej Sekera,DAL,D,56,852.15,746,791,48.54,557,574,49.25,407,403,50.25,21,14,60.00,30.39,31.23,49.32,376,363,50.88,154,146,51.33,12,8,60.00,222,217,50.57,6,0,100.00,297,353,45.69,3,5,37.50,5.16,96.53,1.017,109,185,119,706,47.81,205,260,259,44.18
50,Alexander Edler,VAN,D,56,956.5,969,1001,49.19,720,719,50.03,528,542,49.35,46,42,52.27,38.88,40.24,49.14,452,489,48.03,176,168,51.16,24,27,47.06,276,321,46.23,14,9,60.87,427,454,48.47,8,6,57.14,8.71,92.25,1.010,111,203,164,718,40.36,243,326,355,40.64
51,Roman Polak,DAL,D,40,538.6,434,558,43.75,320,390,45.07,239,268,47.14,13,21,38.24,17.96,21.61,45.38,211,265,44.33,91,105,46.43,7,15,31.82,120,160,42.86,5,2,71.43,182,241,43.03,1,3,25.00,5.44,92.16,0.976,62,128,87,458,41.61,114,187,168,40.43
52,Troy Brouwer,STL,R,13,118.76666666667,95,120,44.19,71,89,44.38,53,66,44.54,4,3,57.14,4.05,5.45,42.66,52,69,42.98,23,28,45.10,4,2,66.67,29,41,41.43,0,1,0.00,35,38,47.95,0,0,-,7.55,95.45,1.030,15,28,9,127,62.50,28,37,22,56.00
53,Paul Stastny,VGK,C,68,874.58333333333,939,721,56.57,698,540,56.38,509,383,57.06,36,37,49.32,39.36,29.88,56.84,454,347,56.68,170,138,55.19,17,20,45.95,284,209,57.61,15,13,53.57,407,313,56.53,4,4,50.00,7.07,90.34,0.974,130,166,129,620,50.19,299,255,280,51.64
54,Sidney Crosby,PIT,C,38,574.76666666667,600,532,53.00,460,403,53.30,338,292,53.65,29,28,50.88,26.17,24.45,51.70,280,273,50.63,114,111,50.67,19,15,55.88,166,162,50.61,7,7,50.00,266,224,54.29,3,6,33.33,8.58,90.41,0.990,142,164,56,392,71.72,248,224,138,64.25
55,Bobby Ryan,OTT,R,21,217.98333333333,221,209,51.40,161,155,50.95,106,108,49.53,9,6,60.00,8.02,8.3,49.12,91,92,49.73,37,30,55.22,5,2,71.43,54,62,46.55,4,2,66.67,113,100,53.05,0,2,0.00,8.49,94.44,1.029,46,52,29,202,61.33,74,73,50,59.68
56,Jack Johnson,PIT,D,64,1088.0833333333,911,1024,47.08,685,787,46.54,513,589,46.55,39,46,45.88,39.01,42.52,47.85,426,475,47.28,170,203,45.58,24,26,48.00,256,272,48.48,11,12,47.83,412,462,47.14,4,7,36.36,7.60,92.19,0.998,151,262,142,823,51.54,311,372,362,46.21
57,Anze Kopitar,L.A,C,67,1006.0833333333,973,885,52.37,735,690,51.58,516,476,52.02,40,35,53.33,37.99,37.25,50.49,426,415,50.65,156,160,49.37,21,22,48.84,270,255,51.43,14,5,73.68,465,400,53.76,5,8,38.46,7.75,92.65,1.004,170,253,181,687,48.43,309,347,346,47.18
58,Marc Staal,NYR,D,49,706.16666666667,582,783,42.64,458,591,43.66,333,417,44.40,24,26,48.00,25.27,32.37,43.84,301,367,45.06,128,158,44.76,19,13,59.38,173,209,45.29,3,7,30.00,236,359,39.66,2,6,25.00,7.21,93.76,1.010,82,118,96,619,46.07,180,176,199,47.49
59,T.J. Oshie,WSH,R,67,887.46666666667,832,856,49.29,654,650,50.15,459,479,48.93,46,43,51.69,35.1,36.93,48.73,410,431,48.75,177,189,48.36,31,25,55.36,233,242,49.05,9,12,42.86,356,331,51.82,6,5,54.55,10.02,91.02,1.010,141,224,128,586,52.42,286,323,278,50.71
60,Andrew Cogliano,DAL,C,66,703.13333333333,594,588,50.25,434,433,50.06,331,316,51.16,18,19,48.65,22.95,23.53,49.37,270,298,47.54,122,120,50.41,12,11,52.17,148,178,45.40,3,5,37.50,258,237,52.12,3,3,50.00,5.44,93.99,0.994,56,239,109,708,33.94,119,288,197,37.66
61,Matt Niskanen,PHI,D,66,1072.3833333333,1002,903,52.60,768,685,52.86,589,485,54.84,53,45,54.08,43.82,36.98,54.23,458,407,52.95,204,171,54.40,33,24,57.89,254,236,51.84,14,12,53.85,464,408,53.21,6,9,40.00,9.00,90.72,0.997,147,268,192,785,43.36,268,354,361,42.61
62,James Neal,EDM,L,52,668.61666666667,624,610,50.57,469,456,50.70,322,343,48.42,19,32,37.25,23.93,23.35,50.61,313,290,51.91,112,103,52.09,12,14,46.15,201,187,51.80,3,11,21.43,272,267,50.46,4,6,40.00,5.90,90.67,0.966,154,135,48,456,76.24,262,200,138,65.50
63,Marc-Edouard Vlasic,S.J,D,67,1101.2333333333,982,1003,49.47,724,744,49.32,515,547,48.49,36,54,40.00,40.36,45.69,46.90,456,526,46.44,196,222,46.89,21,30,41.18,260,304,46.10,11,18,37.93,449,390,53.52,4,6,40.00,6.99,90.13,0.971,129,238,129,891,50.00,294,356,327,47.34
64,Justin Abdelkader,DET,L,47,457.75,326,422,43.58,253,305,45.34,176,224,44.00,6,18,25.00,13.13,17.06,43.49,140,206,40.46,66,79,45.52,5,9,35.71,74,127,36.82,1,5,16.67,157,196,44.48,0,4,0.00,3.41,91.96,0.954,69,113,67,357,50.74,92,153,141,39.48
65,Kris Letang,PIT,D,58,1097.65,1096,1016,51.89,842,777,52.01,632,577,52.27,57,51,52.78,47.02,43.06,52.20,520,466,52.74,203,192,51.39,37,30,55.22,317,274,53.64,15,14,51.72,493,463,51.57,5,7,41.67,9.02,91.16,1.002,159,238,138,760,53.54,339,362,339,50.00
66,Kris Russell,EDM,D,53,748.15,539,701,43.47,407,485,45.63,289,341,45.87,18,21,46.15,23.61,27.48,46.21,268,328,44.97,110,124,47.01,9,11,45.00,158,204,43.65,8,9,47.06,232,318,42.18,1,1,50.00,6.23,93.84,1.001,78,165,101,587,43.58,181,250,229,44.15
67,Keith Yandle,FLA,D,67,1008.3166666667,939,1018,47.98,716,783,47.77,524,571,47.85,48,39,55.17,38.83,43.73,47.03,431,454,48.70,172,191,47.38,26,18,59.09,259,263,49.62,11,15,42.31,448,476,48.48,11,6,64.71,9.16,93.17,1.023,156,217,97,756,61.66,361,327,270,57.21
68,Vladimir Sobotka,BUF,C,16,198,149,187,44.35,112,143,43.92,88,105,45.60,9,7,56.25,5.47,7.69,41.57,64,92,41.03,29,33,46.77,4,5,44.44,35,59,37.23,4,2,66.67,74,83,47.13,1,0,100.00,10.23,93.33,1.036,27,46,35,143,43.55,42,63,64,39.62
69,Niklas Hjalmarsson,ARI,D,25,389.91666666667,342,420,44.88,253,316,44.46,184,218,45.77,10,15,40.00,12.25,17.93,40.60,146,201,42.07,50,90,35.71,4,9,30.77,96,111,46.38,4,2,66.67,161,188,46.13,2,4,33.33,5.43,93.12,0.986,56,82,52,339,51.85,107,123,117,47.77
70,Darren Helm,DET,"C, L",65,759.9,649,645,50.15,494,483,50.56,368,325,53.10,17,23,42.50,24.3,26.47,47.87,284,314,47.49,106,119,47.11,13,12,52.00,178,195,47.72,3,8,27.27,302,289,51.10,1,3,25.00,4.62,92.92,0.975,110,240,150,536,42.31,172,284,273,38.65
71,Nathan Gerbe,CBJ,C,30,380.68333333333,311,364,46.07,252,256,49.61,202,189,51.66,13,22,37.14,13.1,13.39,49.45,143,164,46.58,66,60,52.38,6,12,33.33,77,104,42.54,3,7,30.00,144,160,47.37,4,3,57.14,6.44,88.36,0.948,69,77,77,283,47.26,124,110,136,47.69
72,Ryan Reaves,VGK,R,68,657.4,626,550,53.23,471,404,53.83,343,313,52.29,24,29,45.28,28.98,23.77,54.93,307,259,54.24,156,117,57.14,18,16,52.94,151,142,51.54,4,3,57.14,258,244,51.39,2,10,16.67,7.00,90.73,0.977,111,152,63,541,63.79,212,207,142,59.89
73,Anton Stralman,FLA,D,67,1182.2333333333,1068,1179,47.53,816,881,48.08,622,644,49.13,55,65,45.83,44.11,52.36,45.72,497,567,46.71,193,241,44.47,28,31,47.46,304,326,48.25,18,19,48.65,486,535,47.60,8,14,36.36,8.84,89.91,0.987,104,272,165,892,38.66,305,408,355,46.21
74,Patric Hornqvist,PIT,R,49,609.6,513,555,48.03,407,416,49.45,301,316,48.78,28,17,62.22,23.62,21.58,52.26,248,248,50.00,103,112,47.91,18,8,69.23,145,136,51.60,8,6,57.14,220,256,46.22,2,3,40.00,9.30,94.62,1.039,135,137,65,535,67.50,213,190,170,55.61
75,Andy Greene,"N.J, NYI",D,61,952,808,997,44.76,621,723,46.21,450,509,46.92,33,39,45.83,31.36,37.09,45.82,366,466,43.99,148,165,47.28,19,14,57.58,218,301,42.00,6,15,28.57,369,462,44.40,8,10,44.44,7.33,92.34,0.997,98,268,167,763,36.98,244,374,366,40.00
76,Bryan Little,WPG,C,7,89.116666666667,106,77,57.92,75,61,55.15,61,49,55.45,5,2,71.43,3.3,4.05,44.88,45,45,50.00,12,20,37.50,2,1,66.67,33,25,56.90,3,1,75.00,53,28,65.43,0,0,-,8.20,95.92,1.041,22,17,9,77,70.97,46,22,18,71.88
77,Alex Biega,DET,D,46,662.16666666667,527,616,46.11,410,482,45.96,279,350,44.36,15,24,38.46,20.01,26.05,43.44,223,287,43.73,92,117,44.02,9,13,40.91,131,170,43.52,4,5,44.44,263,300,46.71,2,6,25.00,5.38,93.14,0.985,86,167,76,569,53.09,170,235,175,49.28
78,Brad Marchand,BOS,"C, L",68,880.5,927,721,56.25,699,541,56.37,512,382,57.27,60,32,65.22,36.79,28.63,56.24,461,353,56.63,170,145,53.97,34,20,62.96,291,208,58.32,17,8,68.00,412,331,55.45,9,4,69.23,11.72,91.62,1.033,210,218,118,576,64.02,401,315,228,63.75
79,Nick Foligno,CBJ,L,65,930.78333333333,882,841,51.19,685,584,53.98,522,414,55.77,36,29,55.38,35.71,30.81,53.68,394,382,50.77,154,130,54.23,24,14,63.16,240,252,48.78,8,14,36.36,411,379,52.03,4,1,80.00,6.90,93.00,0.999,157,228,180,586,46.59,290,288,317,47.78
80,Erik Johnson,COL,D,55,914.48333333333,918,884,50.94,669,675,49.78,485,498,49.34,40,33,54.79,34.92,34.96,49.97,393,398,49.68,151,162,48.24,17,15,53.13,242,236,50.63,13,11,54.17,449,405,52.58,10,7,58.82,8.25,93.37,1.016,130,212,138,677,48.51,305,332,321,48.72
81,Kyle Okposo,BUF,R,50,586.6,454,453,50.06,355,354,50.07,265,272,49.35,20,18,52.63,18.83,18.05,51.06,214,209,50.59,100,83,54.64,13,10,56.52,114,126,47.50,5,5,50.00,212,214,49.77,2,3,40.00,7.55,93.38,1.009,70,128,112,470,38.46,104,165,193,35.02
82,Trevor Lewis,L.A,C,53,562.81666666667,561,505,52.63,444,386,53.49,309,272,53.18,19,28,40.43,23.89,20.68,53.60,220,249,46.91,106,94,53.00,13,14,48.15,114,155,42.38,3,9,25.00,287,221,56.50,3,5,37.50,6.15,89.71,0.959,111,125,74,488,60.00,181,170,167,52.01
83,Leo Komarov,NYI,"C, R",46,500.9,401,501,44.46,277,364,43.21,216,266,44.81,18,19,48.65,15.84,17.92,46.92,201,218,47.97,82,92,47.13,13,11,54.17,119,126,48.57,2,4,33.33,163,243,40.15,3,4,42.86,8.33,92.86,1.012,56,115,84,431,40.00,102,167,178,36.43
84,Milan Lucic,CGY,L,66,750.65,703,686,50.61,535,528,50.33,380,368,50.80,31,30,50.82,27.6,26.38,51.13,310,321,49.13,118,119,49.79,16,17,48.48,192,202,48.73,9,9,50.00,349,308,53.12,6,4,60.00,8.16,91.85,1.000,130,145,124,578,51.18,218,207,247,46.88
