"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"348","Brendan Gallagher","MTL","R","93","1228.75","1552","1077","59.03","1105","808","57.76","799","579","57.98","73","54","57.48","62.28","45.1","58.00","701","512","57.79","305","225","57.55","49","33","59.76","396","287","57.98","13","13","50.00","709","474","59.93","11","8","57.89","9.14","90.67","0.998","187","404","241","900","43.69","401","541","425","48.55"
"257","Tomas Tatar","MTL","L","91","1223.5333333333","1524","1059","59.00","1097","795","57.98","794","581","57.75","70","42","62.50","62.22","41.91","59.75","705","489","59.05","307","194","61.28","50","22","69.44","398","295","57.43","12","11","52.17","684","480","58.76","8","9","47.06","8.82","92.77","1.016","193","366","227","914","45.95","401","504","410","49.45"
"653","Joshua Ho-Sang","NYI","R","10","124.85","128","89","58.99","100","65","60.61","64","41","60.95","3","1","75.00","4.59","3.03","60.28","51","44","53.68","19","14","57.58","0","1","0.00","32","30","51.61","3","0","100.00","69","42","62.16","0","0","-","4.69","97.56","1.022","12","22","20","101","37.50","27","33","40","40.30"
"281","Erik Haula","CAR, VGK","C, L","27","332.1","369","260","58.66","262","179","59.41","185","122","60.26","15","10","60.00","14.34","9.27","60.75","176","115","60.48","71","47","60.17","13","4","76.47","105","68","60.69","1","2","33.33","161","114","58.55","1","4","20.00","8.11","91.80","0.999","53","50","39","268","57.61","131","98","94","58.22"
"611","Dakota Mermis","ARI","D","1","11.333333333333","7","5","58.33","5","4","55.56","5","2","71.43","1","0","100.00","0.48","0.15","75.57","4","1","80.00","4","1","80.00","1","0","100.00","0","0","-","0","0","-","2","2","50.00","0","0","-","20.00","100.00","1.200","0","1","0","16","-","1","1","2","33.33"
"952","Brady Keeper","FLA","D","1","11.766666666667","14","10","58.33","10","7","58.82","8","2","80.00","1","0","100.00","0.39","0.1","79.81","5","2","71.43","1","0","100.00","1","0","100.00","4","2","66.67","0","0","-","5","6","45.45","0","0","-","12.50","100.00","1.125","2","0","0","14","100.00","6","0","2","75.00"
"954","Brogan Rafferty","VAN","D","2","26.666666666667","28","20","58.33","20","13","60.61","12","10","54.55","0","1","0.00","0.99","0.87","53.28","15","10","60.00","6","4","60.00","0","1","0.00","9","6","60.00","0","0","-","12","8","60.00","0","0","-","0.00","90.00","0.900","2","2","5","26","28.57","7","2","6","53.85"
"121","Jordan Staal","CAR","C","62","837.16666666667","958","687","58.24","716","529","57.51","511","386","56.97","29","28","50.88","43.05","28.42","60.23","445","334","57.12","198","137","59.10","16","18","47.06","247","197","55.63","10","7","58.82","446","295","60.19","3","3","50.00","5.68","92.75","0.984","153","242","157","634","49.35","297","313","302","49.58"
"716","Jakub Zboril","BOS","D","2","21.15","18","13","58.06","14","8","63.64","9","6","60.00","0","0","-","0.77","0.4","65.93","9","5","64.29","2","3","40.00","0","0","-","7","2","77.78","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","4","2","33","33.33","2","5","4","33.33"
"8","Justin Williams","CAR","R","82","1151.1","1372","998","57.89","1019","752","57.54","732","515","58.70","50","44","53.19","61.16","41.7","59.46","634","454","58.27","291","207","58.43","20","25","44.44","343","247","58.14","17","11","60.71","597","430","58.13","12","8","60.00","6.83","91.46","0.983","232","304","166","846","58.29","429","421","350","55.07"
"749","Zach Senyshyn","BOS","R","2","21.616666666667","22","16","57.89","18","13","58.06","7","11","38.89","0","0","-","1.03","0.77","57.31","13","6","68.42","6","3","66.67","0","0","-","7","3","70.00","0","0","-","8","8","50.00","0","0","-","0.00","100.00","1.000","4","6","2","16","66.67","9","7","10","47.37"
"397","Rocco Grimaldi","NSH","C, R","62","626.5","686","500","57.84","513","366","58.36","370","257","59.01","23","18","56.10","25.17","20.17","55.51","284","240","54.20","106","106","50.00","14","8","63.64","178","134","57.05","6","7","46.15","346","203","63.02","3","3","50.00","6.22","93.00","0.992","123","146","68","538","64.40","203","197","143","58.67"
"131","Erik Condra","DAL","R","6","68.2","63","46","57.80","54","33","62.07","40","24","62.50","1","3","25.00","2.58","1.86","58.17","30","21","58.82","13","11","54.17","1","1","50.00","17","10","62.96","0","1","0.00","26","15","63.41","0","1","0.00","2.50","87.50","0.900","15","17","11","59","57.69","22","17","20","52.38"
"193","Erik Karlsson","S.J","D","65","1196.7333333333","1349","985","57.80","996","747","57.14","716","552","56.47","64","64","50.00","58.39","44.94","56.51","615","511","54.62","263","229","53.46","34","38","47.22","352","282","55.52","18","17","51.43","599","371","61.75","11","9","55.00","8.94","88.41","0.973","203","224","125","806","61.89","460","377","332","58.08"
"313","Jon Merrill","VGK","D","70","1149.5166666667","1222","896","57.70","905","658","57.90","647","492","56.80","48","43","52.75","49.13","35.9","57.78","570","399","58.82","231","143","61.76","31","23","57.41","339","256","56.97","8","11","42.11","525","402","56.63","9","9","50.00","7.42","91.26","0.987","191","204","120","862","61.41","449","342","262","63.15"
"694","Jacob Middleton","S.J","D","4","30.816666666667","34","25","57.63","27","17","61.36","22","13","62.86","2","3","40.00","1.76","1.7","50.98","21","15","58.33","6","9","40.00","0","3","0.00","15","6","71.43","2","0","100.00","11","7","61.11","0","0","-","9.09","76.92","0.860","6","4","4","29","60.00","13","7","11","54.17"
"831","Riley Stillman","FLA","D","2","24.033333333333","19","14","57.58","12","13","48.00","9","9","50.00","1","4","20.00","0.57","1.17","32.79","7","11","38.89","4","6","40.00","1","3","25.00","3","5","37.50","0","1","0.00","11","3","78.57","0","0","-","11.11","55.56","0.667","5","6","0","27","100.00","6","7","2","75.00"
"934","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.7","2.61","50.91","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"660","Andreas Englund","OTT","D","3","37.266666666667","31","23","57.41","22","17","56.41","16","10","61.54","0","3","0.00","0.77","0.54","58.66","12","6","66.67","3","3","50.00","0","1","0.00","9","3","75.00","0","1","0.00","14","14","50.00","0","1","0.00","0.00","70.00","0.700","4","8","1","42","80.00","6","10","4","60.00"
"364","Colin Blackwell","NSH","C","6","57","70","52","57.38","47","36","56.63","31","29","51.67","0","1","0.00","2.28","1.85","55.25","29","23","55.77","10","10","50.00","0","1","0.00","19","13","59.38","0","0","-","38","23","62.30","0","0","-","0.00","96.55","0.966","9","10","8","56","52.94","24","12","14","63.16"
"422","Dougie Hamilton","CAR","D","94","1562.45","1839","1370","57.31","1375","1042","56.89","979","736","57.08","69","58","54.33","80.62","58.53","57.94","848","633","57.26","374","282","57.01","39","34","53.42","474","351","57.45","20","15","57.14","826","619","57.16","9","9","50.00","7.05","92.12","0.992","228","386","194","1123","54.03","547","570","463","54.16"
"45","Patrice Bergeron","BOS","C","77","943.31666666667","1037","777","57.17","780","570","57.78","546","424","56.29","61","38","61.62","41.64","30.8","57.48","472","353","57.21","192","148","56.47","37","20","64.91","280","205","57.73","17","10","62.96","500","371","57.41","7","8","46.67","11.17","91.04","1.022","255","233","140","683","64.56","467","353","304","60.57"
"806","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"693","Ondrej Kase","ANA","R","41","516.95","566","425","57.11","425","333","56.07","297","221","57.34","29","17","63.04","22.75","18.41","55.27","276","195","58.60","120","83","59.11","18","11","62.07","156","112","58.21","5","5","50.00","239","198","54.69","6","1","85.71","9.76","92.31","1.021","101","107","64","410","61.21","156","142","127","55.12"
"435","Phillip Danault","MTL","C, L","92","1279.1333333333","1543","1160","57.08","1108","871","55.99","816","622","56.75","74","60","55.22","61.62","46.95","56.76","693","531","56.62","299","231","56.42","47","36","56.63","394","300","56.77","16","15","51.61","711","526","57.48","11","9","55.00","9.07","90.35","0.994","185","394","273","892","40.39","412","541","482","46.09"
"722","Sebastian Aho","CAR","C, R","94","1379.45","1593","1207","56.89","1208","908","57.09","831","635","56.68","71","45","61.21","70.79","55.26","56.16","751","596","55.75","324","265","55.01","34","31","52.31","427","331","56.33","21","11","65.63","717","493","59.26","15","3","83.33","8.54","92.91","1.015","266","286","134","1052","66.50","516","424","357","59.11"
"3","Joe Thornton","S.J","C","86","1104.4","1136","869","56.66","824","659","55.56","592","473","55.59","53","49","51.96","46.08","38.9","54.23","503","435","53.62","221","199","52.62","26","33","44.07","282","236","54.44","18","12","60.00","513","343","59.93","8","4","66.67","8.95","89.64","0.986","177","240","125","940","58.61","345","357","280","55.20"
"134","David Schlemko","MTL","D","18","282.66666666667","328","251","56.65","234","178","56.80","164","132","55.41","13","13","50.00","11.47","10.49","52.23","142","115","55.25","56","56","50.00","9","6","60.00","86","59","59.31","1","5","16.67","153","108","58.62","3","2","60.00","7.93","90.15","0.981","30","60","33","245","47.62","104","99","82","55.91"
"291","Brenden Dillon","S.J","D","95","1555.05","1575","1212","56.51","1184","909","56.57","842","658","56.13","75","66","53.19","67.84","51.47","56.86","715","586","54.96","318","250","55.99","42","38","52.50","397","336","54.16","20","17","54.05","715","499","58.90","12","11","52.17","8.91","89.97","0.989","158","355","171","1222","48.02","395","537","403","49.50"
"798","Matthew Tkachuk","CGY","L","94","1273.7333333333","1391","1074","56.43","1026","835","55.13","733","597","55.11","65","56","53.72","55.88","48.97","53.30","659","543","54.83","253","225","52.93","40","31","56.34","406","318","56.08","15","13","53.57","596","435","57.81","10","12","45.45","8.87","90.62","0.995","269","329","201","865","57.23","424","431","353","54.57"
"564","Shea Theodore","VGK","D","92","1544.8833333333","1701","1316","56.38","1247","993","55.67","913","734","55.43","52","60","46.43","71.42","54.3","56.81","831","625","57.07","327","242","57.47","28","33","45.90","504","383","56.82","9","18","33.33","706","563","55.63","15","8","65.22","5.70","91.83","0.975","227","343","201","1158","53.04","535","502","460","53.77"
"634","William Nylander","TOR","C, R","68","903.55","1106","856","56.37","800","655","54.98","556","465","54.46","44","35","55.70","42.1","34.82","54.73","564","416","57.55","195","159","55.08","24","21","53.33","369","257","58.95","16","8","66.67","449","385","53.84","4","6","40.00","7.91","92.47","1.004","221","202","118","704","65.19","380","262","244","60.90"
"930","Andrei Svechnikov","CAR","R","94","1152.3","1303","1011","56.31","1000","759","56.85","700","534","56.73","43","42","50.59","62.63","45.24","58.06","630","484","56.55","300","231","56.50","27","24","52.94","330","253","56.60","10","9","52.63","572","438","56.63","5","9","35.71","6.14","92.13","0.983","217","287","166","980","56.66","397","392","385","50.77"
"955","Blake Lizotte","L.A","C","13","143.88333333333","165","128","56.31","122","89","57.82","89","67","57.05","7","8","46.67","7.56","4.83","61.01","90","59","60.40","30","21","58.82","3","5","37.50","60","38","61.22","2","2","50.00","57","58","49.57","1","1","50.00","7.87","88.06","0.959","25","37","21","122","54.35","49","46","42","53.85"
"55","Mark Giordano","CGY","D","92","1555.9333333333","1669","1296","56.29","1212","998","54.84","865","705","55.10","90","63","58.82","65.17","52.76","55.26","763","617","55.29","290","257","53.02","53","37","58.89","473","360","56.78","24","17","58.54","737","574","56.22","13","8","61.90","10.40","91.06","1.015","245","378","277","1032","46.93","557","575","546","50.50"
"847","Jacob MacDonald","FLA","D","2","22.766666666667","27","21","56.25","25","15","62.50","15","10","60.00","1","0","100.00","0.73","1","41.97","7","12","36.84","2","5","28.57","0","0","-","5","7","41.67","1","0","100.00","16","9","64.00","0","0","-","6.67","100.00","1.067","8","1","2","21","80.00","9","4","5","64.29"
"920","Lukas Radil","S.J","C","44","461.16666666667","448","349","56.21","321","255","55.73","216","190","53.20","17","12","58.62","15.31","13","54.09","184","144","56.10","74","64","53.62","10","4","71.43","110","80","57.89","3","5","37.50","214","172","55.44","4","3","57.14","7.87","93.68","1.016","58","126","30","438","65.91","107","180","94","53.23"
"504","Brett Kulak","MTL","D","65","1084.7","1219","950","56.20","898","688","56.62","667","493","57.50","56","44","56.00","44.38","34.66","56.15","516","426","54.78","210","172","54.97","30","24","55.56","306","254","54.64","16","16","50.00","577","430","57.30","10","4","71.43","8.40","91.08","0.995","136","215","131","858","50.94","367","348","296","55.35"
"617","Ryan Carpenter","CHI, VGK","C","79","853.31666666667","898","702","56.13","641","524","55.02","444","376","54.15","31","38","44.93","35.05","28.58","55.09","422","321","56.80","180","134","57.32","19","23","45.24","242","187","56.41","6","8","42.86","389","310","55.65","6","5","54.55","6.98","89.89","0.969","137","158","105","651","56.61","270","270","238","53.15"
"929","Jesperi Kotkaniemi","MTL","C","90","1037.0833333333","1149","903","55.99","829","664","55.53","611","501","54.95","40","35","53.33","40.29","32.65","55.24","475","401","54.22","183","160","53.35","21","19","52.50","292","241","54.78","10","12","45.45","554","400","58.07","9","4","69.23","6.55","93.01","0.996","190","216","95","911","66.67","379","329","229","62.34"
"651","Nikita Scherbak","L.A","R","8","79.816666666667","89","70","55.97","71","52","57.72","60","47","56.07","2","6","25.00","3.51","2.22","61.23","38","27","58.46","10","9","52.63","0","4","0.00","28","18","60.87","1","2","33.33","40","33","54.79","1","0","100.00","3.33","87.23","0.906","9","15","4","82","69.23","19","24","15","55.88"
"39","Brent Burns","S.J","D","95","1760.3333333333","1930","1523","55.89","1371","1136","54.69","976","824","54.22","93","87","51.67","76.94","66.89","53.49","847","780","52.06","374","335","52.75","59","53","52.68","473","445","51.53","20","24","45.45","875","598","59.40","13","10","56.52","9.53","89.44","0.990","317","361","153","1196","67.45","685","605","422","61.88"
"77","Paul Stastny","VGK","C","63","878.48333333333","972","767","55.89","740","583","55.93","542","428","55.88","42","35","54.55","42.87","31.26","57.83","488","367","57.08","194","135","58.97","26","19","57.78","294","232","55.89","9","13","40.91","393","337","53.84","7","3","70.00","7.75","91.82","0.996","117","142","112","594","51.09","298","279","264","53.02"
"577","Nic Petan","TOR, WPG","C, L","22","158.26666666667","152","120","55.88","112","84","57.14","86","61","58.50","5","12","29.41","5.16","5.36","49.07","57","48","54.29","19","25","43.18","5","8","38.46","38","23","62.30","0","2","0.00","83","49","62.88","0","2","0.00","5.81","80.33","0.861","22","36","20","149","52.38","36","47","31","53.73"
"119","Jeff Petry","MTL","D","93","1616.3","1859","1471","55.83","1333","1115","54.45","983","825","54.37","83","82","50.30","70.63","60.26","53.96","832","716","53.75","334","302","52.52","45","48","48.39","498","414","54.61","27","26","50.94","867","633","57.80","11","8","57.89","8.44","90.06","0.985","182","309","183","1241","49.86","500","523","472","51.44"
"68","David Krejci","BOS","C","87","1217.9333333333","1224","970","55.79","937","758","55.28","667","565","54.14","60","41","59.41","48.9","41.03","54.38","541","460","54.05","218","180","54.77","32","23","58.18","323","280","53.57","20","9","68.97","573","427","57.30","8","9","47.06","9.00","92.74","1.017","271","240","119","812","69.49","467","356","275","62.94"
"243","Evander Kane","S.J","L","85","1225.8833333333","1288","1028","55.61","944","770","55.08","680","558","54.93","66","70","48.53","57.95","45.51","56.01","616","532","53.66","272","229","54.29","40","41","49.38","344","303","53.17","12","18","40.00","549","411","57.19","13","11","54.17","9.71","87.46","0.972","227","276","145","887","61.02","411","445","330","55.47"
"338","Nino Niederreiter","CAR, MIN","R","94","1255.2833333333","1355","1082","55.60","1021","800","56.07","738","569","56.47","59","57","50.86","57.26","44.81","56.10","619","476","56.53","275","219","55.67","22","37","37.29","344","257","57.24","26","14","65.00","609","483","55.77","10","6","62.50","7.99","89.98","0.980","243","293","155","928","61.06","487","435","358","57.63"
"650","David Pastrnak","BOS","R","78","1110.75","1163","929","55.59","886","689","56.25","632","510","55.34","67","45","59.82","47.23","37.07","56.02","552","439","55.70","210","180","53.85","34","22","60.71","342","259","56.91","26","11","70.27","538","424","55.93","7","12","36.84","10.60","91.18","1.018","297","258","125","713","70.38","516","383","298","63.39"
"427","J.T. Miller","T.B, VAN","C","86","1018.35","1062","849","55.57","799","633","55.80","585","446","56.74","56","36","60.87","39.75","32.09","55.33","499","425","54.00","172","159","51.96","26","22","54.17","327","266","55.14","22","11","66.67","489","352","58.15","8","3","72.73","9.57","91.93","1.015","225","247","187","675","54.61","355","335","343","50.86"
"128","Michael Frolik","CGY","R","79","965.58333333333","1029","823","55.56","759","619","55.08","555","438","55.89","48","38","55.81","40.75","36.18","52.97","477","422","53.06","184","170","51.98","30","23","56.60","293","252","53.76","11","11","50.00","462","332","58.19","7","3","70.00","8.65","91.32","1.000","166","236","134","722","55.33","266","306","239","52.67"
"603","Curtis Lazar","CGY","C","1","4.8","5","4","55.56","4","3","57.14","4","1","80.00","0","1","0.00","0.14","0.2","40.86","2","3","40.00","0","1","0.00","0","1","0.00","2","2","50.00","0","0","-","3","1","75.00","0","0","-","0.00","0.00","0.000","3","1","1","4","75.00","4","1","1","80.00"
"932","Barrett Hayton","ARI","C","4","44.683333333333","45","36","55.56","37","30","55.22","31","25","55.36","4","1","80.00","1.5","1.58","48.75","20","19","51.28","6","7","46.15","1","0","100.00","14","12","53.85","2","1","66.67","21","17","55.26","1","0","100.00","12.90","96.00","1.089","9","9","4","43","69.23","13","11","10","56.52"
"691","Dylan Sikura","CHI","R","33","369.96666666667","358","288","55.42","256","217","54.12","201","167","54.62","16","13","55.17","13.05","12.82","50.45","157","138","53.22","65","67","49.24","9","9","50.00","92","71","56.44","4","2","66.67","172","119","59.11","3","2","60.00","7.96","92.22","1.002","65","95","50","296","56.52","119","132","105","53.13"
"107","Brad Marchand","BOS","C, L","91","1233.3833333333","1327","1068","55.41","1016","794","56.13","721","589","55.04","76","47","61.79","55.82","43.12","56.42","619","494","55.62","256","210","54.94","45","27","62.50","363","284","56.11","23","12","65.71","630","502","55.65","8","8","50.00","10.54","92.02","1.026","319","281","152","819","67.73","577","427","349","62.31"
"469","Teuvo Teravainen","CAR","L","94","1249.85","1310","1056","55.37","988","803","55.16","682","581","54.00","61","33","64.89","55.9","48.06","53.77","603","531","53.17","255","225","53.13","35","21","62.50","348","306","53.21","17","10","62.96","600","433","58.08","9","2","81.82","8.94","94.32","1.033","228","293","164","962","58.16","404","416","373","51.99"
"623","Frederick Gaudreau","NSH","C","55","487.46666666667","471","380","55.35","377","265","58.72","280","192","59.32","13","11","54.17","18.82","12.91","59.31","210","161","56.60","87","58","60.00","8","3","72.73","123","103","54.42","2","6","25.00","221","174","55.95","3","2","60.00","4.64","94.27","0.989","77","118","62","456","55.40","130","162","124","51.18"
"522","Joakim Ryan","L.A, S.J","D","49","619.48333333333","699","564","55.34","512","415","55.23","356","303","54.02","33","35","48.53","31.15","25.02","55.46","345","283","54.94","148","131","53.05","24","19","55.81","197","152","56.45","5","13","27.78","288","228","55.81","2","3","40.00","9.27","88.45","0.977","100","148","55","454","64.52","194","234","122","61.39"
"473","Filip Forsberg","NSH","L","70","957.35","1103","891","55.32","850","706","54.63","600","537","52.77","57","51","52.78","48.7","41.28","54.12","521","449","53.71","227","193","54.05","37","23","61.67","294","256","53.45","15","15","50.00","483","364","57.02","5","12","29.41","9.50","90.50","1.000","262","310","110","662","70.43","415","396","212","66.19"
"583","William Carrier","VGK","L","67","641.98333333333","646","522","55.31","479","394","54.87","359","298","54.64","20","24","45.45","27.99","21.75","56.27","305","229","57.12","158","99","61.48","15","13","53.57","147","130","53.07","4","5","44.44","264","238","52.59","1","5","16.67","5.57","91.95","0.975","109","124","69","539","61.24","222","207","169","56.78"
"591","Elias Lindholm","CGY","C","95","1284.05","1315","1064","55.28","967","816","54.23","696","592","54.04","69","51","57.50","53.21","44.98","54.19","616","527","53.89","249","216","53.55","38","29","56.72","367","311","54.13","20","11","64.52","567","451","55.70","11","10","52.38","9.91","91.39","1.013","311","364","225","789","58.02","516","492","411","55.66"
"778","Dominik Simon","PIT","C","84","1074.9166666667","1135","918","55.28","840","687","55.01","614","516","54.34","50","37","57.47","47.74","35.14","57.60","534","388","57.92","225","143","61.14","35","20","63.64","309","245","55.78","12","10","54.55","490","442","52.58","3","6","33.33","8.14","92.83","1.010","196","278","128","864","60.49","354","385","258","57.84"
"663","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","42","34","55.26","28","20","58.33","19","12","61.29","1","0","100.00","1.25","1.16","51.86","13","13","50.00","7","5","58.33","1","0","100.00","6","8","42.86","0","0","-","24","16","60.00","0","0","-","5.26","100.00","1.053","9","3","8","50","52.94","10","5","14","41.67"
"689","Kevin Labanc","S.J","R","95","1095.25","1151","932","55.26","806","733","52.37","569","532","51.68","54","61","46.96","45.67","42.8","51.62","523","490","51.63","200","215","48.19","29","38","43.28","323","275","54.01","20","17","54.05","516","358","59.04","5","6","45.45","9.49","88.53","0.980","190","250","113","969","62.71","334","370","262","56.04"
"48","Lee Stempniak","BOS","R","2","15.516666666667","16","13","55.17","8","10","44.44","5","9","35.71","0","1","0.00","0.34","0.76","30.64","5","3","62.50","1","1","50.00","0","1","0.00","4","2","66.67","0","0","-","9","9","50.00","0","0","-","0.00","88.89","0.889","4","2","1","14","80.00","4","2","2","66.67"
"754","Jake DeBrusk","BOS","L","80","1006.3166666667","977","794","55.17","761","621","55.07","537","458","53.97","43","31","58.11","38.02","33.76","52.97","404","384","51.27","171","152","52.94","25","21","54.35","233","232","50.11","10","6","62.50","485","351","58.01","8","4","66.67","8.01","93.23","1.012","245","211","102","699","70.61","390","299","219","64.04"
"178","Nick Holden","VGK","D","74","1193.3","1234","1004","55.14","903","741","54.93","654","553","54.18","48","52","48.00","48.74","39.61","55.16","579","458","55.83","222","182","54.95","26","27","49.06","357","276","56.40","11","19","36.67","523","449","53.81","11","6","64.71","7.34","90.60","0.979","158","255","129","947","55.05","395","411","314","55.71"
"214","TJ Brodie","CGY","D","93","1606.5833333333","1604","1305","55.14","1166","1000","53.83","826","714","53.64","80","57","58.39","62.5","54.84","53.26","737","639","53.56","280","271","50.82","46","35","56.79","457","368","55.39","22","11","66.67","695","546","56.00","12","10","54.55","9.69","92.02","1.017","256","366","264","1085","49.23","550","549","533","50.78"
"715","Timo Meier","S.J","R","91","1269.0666666667","1381","1125","55.11","1016","851","54.42","711","618","53.50","65","62","51.18","60.35","47.35","56.03","695","535","56.50","301","236","56.05","45","39","53.57","394","299","56.85","13","12","52.00","558","470","54.28","5","11","31.25","9.14","89.97","0.991","189","326","138","985","57.80","361","473","342","51.35"
