"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"834","Riley Stillman","FLA","D","4","52.066666666667","52","35","59.77","42","27","60.87","30","20","60.00","2","4","33.33","2.36","2.06","53.36","21","20","51.22","10","9","52.63","2","3","40.00","11","11","50.00","0","1","0.00","30","15","66.67","0","0","-","6.67","80.00","0.867","9","11","4","56","69.23","15","15","9","62.50"
"558","Peter Cehlarik","BOS","L","22","243.05","294","198","59.76","227","146","60.86","163","122","57.19","7","8","46.67","11.98","7.54","61.35","127","85","59.91","47","38","55.29","4","5","44.44","80","47","62.99","3","0","100.00","141","88","61.57","0","3","0.00","4.29","93.44","0.977","58","47","21","179","73.42","109","69","54","66.87"
"927","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.69","1.25","57.47","19","17","52.78","4","7","36.36","0","1","0.00","15","10","60.00","3","0","100.00","20","10","66.67","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"883","Urho Vaakanainen","BOS","D","2","17.233333333333","16","11","59.26","11","9","55.00","8","7","53.33","0","1","0.00","0.45","0.92","33.15","5","6","45.45","3","4","42.86","0","0","-","2","2","50.00","0","1","0.00","9","4","69.23","0","0","-","0.00","85.71","0.857","3","5","1","14","75.00","5","8","3","62.50"
"654","Joshua Ho-Sang","NYI","R","10","124.85","128","89","58.99","100","65","60.61","64","41","60.95","3","1","75.00","4.59","3.03","60.28","51","44","53.68","19","14","57.58","0","1","0.00","32","30","51.61","3","0","100.00","69","42","62.16","0","0","-","4.69","97.56","1.022","12","22","20","101","37.50","27","33","40","40.30"
"257","Tomas Tatar","MTL","L","95","1275.9666666667","1601","1118","58.88","1158","834","58.13","832","609","57.74","76","45","62.81","65.6","44.45","59.61","745","516","59.08","323","204","61.29","53","23","69.74","422","312","57.49","14","13","51.85","715","506","58.56","9","9","50.00","9.13","92.61","1.017","200","384","236","964","45.87","414","527","426","49.29"
"348","Brendan Gallagher","MTL","R","97","1282.9666666667","1625","1139","58.79","1164","847","57.88","837","607","57.96","76","57","57.14","65.06","47.67","57.71","736","538","57.77","318","236","57.40","50","34","59.52","418","302","58.06","14","15","48.28","741","503","59.57","12","8","60.00","9.08","90.61","0.997","195","422","251","946","43.72","414","563","443","48.31"
"121","Jordan Staal","CAR","C","65","874.98333333333","1002","707","58.63","752","547","57.89","527","401","56.79","29","29","50.00","45.12","29.17","60.73","467","344","57.58","211","141","59.94","16","19","45.71","256","203","55.77","10","7","58.82","463","302","60.52","3","3","50.00","5.50","92.77","0.983","161","253","162","660","49.85","306","326","312","49.51"
"612","Dakota Mermis","ARI","D","1","11.333333333333","7","5","58.33","5","4","55.56","5","2","71.43","1","0","100.00","0.48","0.15","75.57","4","1","80.00","4","1","80.00","1","0","100.00","0","0","-","0","0","-","2","2","50.00","0","0","-","20.00","100.00","1.200","0","1","0","16","-","1","1","2","33.33"
"958","Brady Keeper","FLA","D","1","11.766666666667","14","10","58.33","10","7","58.82","8","2","80.00","1","0","100.00","0.39","0.1","79.81","5","2","71.43","1","0","100.00","1","0","100.00","4","2","66.67","0","0","-","5","6","45.45","0","0","-","12.50","100.00","1.125","2","0","0","14","100.00","6","0","2","75.00"
"960","Brogan Rafferty","VAN","D","2","26.666666666667","28","20","58.33","20","13","60.61","12","10","54.55","0","1","0.00","0.99","0.87","53.28","15","10","60.00","6","4","60.00","0","1","0.00","9","6","60.00","0","0","-","12","8","60.00","0","0","-","0.00","90.00","0.900","2","2","5","26","28.57","7","2","6","53.85"
"718","Jakub Zboril","BOS","D","2","21.15","18","13","58.06","14","8","63.64","9","6","60.00","0","0","-","0.77","0.4","65.93","9","5","64.29","2","3","40.00","0","0","-","7","2","77.78","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","4","2","33","33.33","2","5","4","33.33"
"193","Erik Karlsson","S.J","D","68","1252.2166666667","1404","1017","57.99","1034","771","57.29","746","571","56.64","65","65","50.00","61.39","46.89","56.69","650","534","54.90","281","238","54.14","35","38","47.95","369","296","55.49","18","18","50.00","614","378","61.90","11","9","55.00","8.71","88.62","0.973","208","234","129","848","61.72","471","392","345","57.72"
"281","Erik Haula","CAR, VGK","C, L","29","358.31666666667","388","282","57.91","275","199","58.02","193","138","58.31","17","11","60.71","15.37","10.45","59.52","188","128","59.49","76","54","58.46","14","5","73.68","112","74","60.22","2","2","50.00","165","121","57.69","1","4","20.00","8.81","92.03","1.008","59","56","40","286","59.60","139","110","100","58.16"
"8","Justin Williams","CAR","R","82","1151.1","1372","998","57.89","1019","752","57.54","732","515","58.70","50","44","53.19","61.16","41.7","59.46","634","454","58.27","291","207","58.43","20","25","44.44","343","247","58.14","17","11","60.71","597","430","58.13","12","8","60.00","6.83","91.46","0.983","232","304","166","846","58.29","429","421","350","55.07"
"131","Erik Condra","DAL","R","6","68.2","63","46","57.80","54","33","62.07","40","24","62.50","1","3","25.00","2.58","1.86","58.17","30","21","58.82","13","11","54.17","1","1","50.00","17","10","62.96","0","1","0.00","26","15","63.41","0","1","0.00","2.50","87.50","0.900","15","17","11","59","57.69","22","17","20","52.38"
"696","Jacob Middleton","S.J","D","4","30.816666666667","34","25","57.63","27","17","61.36","22","13","62.86","2","3","40.00","1.76","1.7","50.98","21","15","58.33","6","9","40.00","0","3","0.00","15","6","71.43","2","0","100.00","11","7","61.11","0","0","-","9.09","76.92","0.860","6","4","4","29","60.00","13","7","11","54.17"
"313","Jon Merrill","VGK","D","73","1202.3666666667","1275","940","57.56","952","692","57.91","680","515","56.90","50","44","53.19","51.36","37.89","57.55","598","422","58.63","238","152","61.03","31","24","56.36","360","270","57.14","9","11","45.00","549","419","56.71","10","9","52.63","7.35","91.46","0.988","200","209","129","903","60.79","465","357","287","61.84"
"695","Ondrej Kase","ANA","R","42","532.45","587","434","57.49","438","341","56.23","303","226","57.28","30","18","62.50","23.37","18.75","55.49","283","198","58.84","125","84","59.81","18","12","60.00","158","114","58.09","5","5","50.00","251","204","55.16","7","1","87.50","9.90","92.04","1.019","106","110","65","418","61.99","165","145","129","56.12"
"940","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.72","2.61","51.02","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"661","Andreas Englund","OTT","D","3","37.266666666667","31","23","57.41","22","17","56.41","16","10","61.54","0","3","0.00","0.77","0.54","58.66","12","6","66.67","3","3","50.00","0","1","0.00","9","3","75.00","0","1","0.00","14","14","50.00","0","1","0.00","0.00","70.00","0.700","4","8","1","42","80.00","6","10","4","60.00"
"397","Rocco Grimaldi","NSH","C, R","65","656.96666666667","710","527","57.40","531","384","58.03","384","270","58.72","26","20","56.52","26.3","21.04","55.56","298","252","54.18","112","108","50.91","17","8","68.00","186","144","56.36","6","9","40.00","355","214","62.39","3","3","50.00","6.77","92.59","0.994","129","153","72","569","64.18","210","208","153","57.85"
"364","Colin Blackwell","NSH","C","6","57","70","52","57.38","47","36","56.63","31","29","51.67","0","1","0.00","2.28","1.85","55.25","29","23","55.77","10","10","50.00","0","1","0.00","19","13","59.38","0","0","-","38","23","62.30","0","0","-","0.00","96.55","0.966","9","10","8","56","52.94","24","12","14","63.16"
"422","Dougie Hamilton","CAR","D","97","1610.2833333333","1891","1410","57.29","1421","1077","56.89","1006","761","56.93","72","63","53.33","84.02","60.58","58.10","876","657","57.14","392","291","57.39","42","38","52.50","484","366","56.94","20","16","55.56","847","634","57.19","9","9","50.00","7.16","91.72","0.989","235","403","196","1151","54.52","562","598","471","54.40"
"809","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"578","Nic Petan","TOR, WPG","C, L","23","169.31666666667","167","126","57.00","122","89","57.82","92","63","59.35","5","12","29.41","5.47","5.54","49.66","62","50","55.36","19","26","42.22","5","8","38.46","43","24","64.18","0","2","0.00","93","53","63.70","0","2","0.00","5.43","80.95","0.864","24","36","20","162","54.55","40","47","32","55.56"
"291","Brenden Dillon","S.J","D","98","1600.15","1635","1235","56.97","1222","925","56.92","872","670","56.55","76","69","52.41","71.33","52.57","57.57","753","598","55.74","336","254","56.95","42","40","51.22","417","344","54.80","21","18","53.85","728","506","59.00","12","11","52.17","8.72","89.70","0.984","165","365","177","1257","48.25","411","551","416","49.70"
"3","Joe Thornton","S.J","C","89","1143.5666666667","1178","891","56.94","851","674","55.80","615","483","56.01","54","50","51.92","47.34","39.61","54.45","521","447","53.82","228","203","52.90","27","33","45.00","293","244","54.56","18","13","58.06","534","351","60.34","8","4","66.67","8.78","89.65","0.984","183","246","128","972","58.84","361","367","287","55.71"
"435","Phillip Danault","MTL","C, L","96","1335.7","1613","1221","56.92","1163","908","56.16","850","648","56.74","79","62","56.03","64.68","49.41","56.69","731","559","56.67","312","241","56.42","49","37","56.98","419","318","56.85","18","16","52.94","738","552","57.21","12","9","57.14","9.29","90.43","0.997","192","412","290","939","39.83","426","564","509","45.56"
"45","Patrice Bergeron","BOS","C","80","985.75","1081","822","56.81","807","608","57.03","566","453","55.54","66","42","61.11","43.15","32.38","57.13","490","371","56.91","200","156","56.18","39","21","65.00","290","215","57.43","18","13","58.06","520","396","56.77","9","8","52.94","11.66","90.73","1.024","263","246","150","705","63.68","483","372","321","60.07"
"134","David Schlemko","MTL","D","18","282.66666666667","328","251","56.65","234","178","56.80","164","132","55.41","13","13","50.00","11.47","10.49","52.23","142","115","55.25","56","56","50.00","9","6","60.00","86","59","59.31","1","5","16.67","153","108","58.62","3","2","60.00","7.93","90.15","0.981","30","60","33","245","47.62","104","99","82","55.91"
"724","Sebastian Aho","CAR","C, R","97","1421.1666666667","1622","1254","56.40","1232","946","56.57","850","664","56.14","74","49","60.16","72.74","57.57","55.82","765","622","55.16","331","280","54.17","37","35","51.39","434","342","55.93","21","11","65.63","730","511","58.82","15","3","83.33","8.71","92.62","1.013","272","297","137","1085","66.50","526","442","365","59.03"
"801","Matthew Tkachuk","CGY","L","98","1330.6166666667","1451","1124","56.35","1067","874","54.97","758","631","54.57","67","58","53.60","58.25","50.99","53.32","688","562","55.04","261","233","52.83","41","31","56.94","427","329","56.48","16","14","53.33","622","462","57.38","10","13","43.48","8.84","90.81","0.996","279","345","211","903","56.94","445","453","372","54.47"
"565","Shea Theodore","VGK","D","95","1593.2833333333","1752","1358","56.33","1293","1027","55.73","943","762","55.31","54","60","47.37","74.47","56.22","56.98","863","648","57.11","339","251","57.46","28","33","45.90","524","397","56.89","10","18","35.71","725","578","55.64","16","8","66.67","5.73","92.13","0.979","236","347","210","1201","52.91","551","515","480","53.44"
"55","Mark Giordano","CGY","D","96","1620.2833333333","1739","1350","56.30","1260","1043","54.71","896","743","54.67","92","66","58.23","68.11","55.21","55.23","793","644","55.18","298","267","52.74","53","39","57.61","495","377","56.77","26","18","59.09","769","598","56.25","13","8","61.90","10.27","91.12","1.014","257","395","284","1074","47.50","586","599","570","50.69"
"851","Jacob MacDonald","FLA","D","2","22.766666666667","27","21","56.25","25","15","62.50","15","10","60.00","1","0","100.00","0.73","1","41.97","7","12","36.84","2","5","28.57","0","0","-","5","7","41.67","1","0","100.00","16","9","64.00","0","0","-","6.67","100.00","1.067","8","1","2","21","80.00","9","4","5","64.29"
"504","Brett Kulak","MTL","D","65","1084.7","1219","950","56.20","898","688","56.62","667","493","57.50","56","44","56.00","44.38","34.66","56.15","516","426","54.78","210","172","54.97","30","24","55.56","306","254","54.64","16","16","50.00","577","430","57.30","10","4","71.43","8.40","91.08","0.995","136","215","131","858","50.94","367","348","296","55.35"
"635","William Nylander","TOR","C, R","70","933.65","1127","880","56.15","813","675","54.64","568","476","54.41","46","36","56.10","42.72","35.77","54.43","573","423","57.53","199","162","55.12","26","22","54.17","374","261","58.90","16","8","66.67","460","400","53.49","4","6","40.00","8.10","92.44","1.005","226","211","122","724","64.94","388","272","252","60.63"
"77","Paul Stastny","VGK","C","66","921.4","1026","803","56.10","785","612","56.19","573","449","56.07","44","36","55.00","45.25","32.9","57.90","512","385","57.08","204","140","59.30","26","20","56.52","308","245","55.70","10","13","43.48","422","350","54.66","8","3","72.73","7.68","91.98","0.997","124","147","122","622","50.41","315","291","285","52.50"
"925","Lukas Radil","S.J","C","46","478.66666666667","462","362","56.07","331","264","55.63","225","198","53.19","17","12","58.62","15.85","13.36","54.25","188","148","55.95","76","64","54.29","10","4","71.43","112","84","57.14","3","5","37.50","224","179","55.58","4","3","57.14","7.56","93.94","1.015","61","129","31","455","66.30","111","186","95","53.88"
"935","Andrei Svechnikov","CAR","R","97","1184.8666666667","1331","1046","55.99","1023","787","56.52","719","557","56.35","46","45","50.55","64.5","46.87","57.91","644","499","56.34","306","241","55.94","30","27","52.63","338","258","56.71","10","9","52.63","584","455","56.21","5","9","35.71","6.40","91.92","0.983","222","300","169","1007","56.78","406","411","391","50.94"
"652","Nikita Scherbak","L.A","R","8","79.816666666667","89","70","55.97","71","52","57.72","60","47","56.07","2","6","25.00","3.51","2.22","61.23","38","27","58.46","10","9","52.63","0","4","0.00","28","18","60.87","1","2","33.33","40","33","54.79","1","0","100.00","3.33","87.23","0.906","9","15","4","82","69.23","19","24","15","55.88"
"39","Brent Burns","S.J","D","98","1815.7666666667","1983","1561","55.95","1404","1163","54.69","1002","847","54.19","95","91","51.08","78.87","68.3","53.59","869","796","52.19","380","340","52.78","60","54","52.63","489","456","51.75","21","26","44.68","901","616","59.39","13","11","54.17","9.48","89.26","0.987","320","374","157","1238","67.09","698","630","432","61.77"
"243","Evander Kane","S.J","L","88","1269.2333333333","1329","1048","55.91","972","783","55.38","697","569","55.06","67","73","47.86","59.91","46.75","56.17","636","545","53.85","280","235","54.37","41","42","49.40","356","310","53.45","12","20","37.50","561","415","57.48","13","11","54.17","9.61","87.17","0.968","236","286","149","919","61.30","425","464","337","55.77"
"338","Nino Niederreiter","CAR, MIN","R","97","1294.2833333333","1400","1104","55.91","1060","820","56.38","757","586","56.37","59","59","50.00","59.5","45.76","56.52","640","489","56.69","290","225","56.31","22","39","36.07","350","264","57.00","26","14","65.00","629","489","56.26","10","6","62.50","7.79","89.93","0.977","251","302","160","956","61.07","496","448","367","57.47"
"741","Nicolas Roy","CAR, VGK","C","8","58.183333333333","52","41","55.91","39","35","52.70","24","25","48.98","2","1","66.67","2.03","2","50.26","24","24","50.00","13","7","65.00","2","1","66.67","11","17","39.29","0","0","-","20","15","57.14","0","0","-","8.33","96.00","1.043","13","16","7","55","65.00","18","21","15","54.55"
"934","Jesperi Kotkaniemi","MTL","C","91","1048.4833333333","1164","920","55.85","840","676","55.41","619","509","54.88","40","35","53.33","40.56","33.17","55.01","478","406","54.07","185","164","53.01","21","19","52.50","293","242","54.77","10","12","45.45","565","410","57.95","9","4","69.23","6.46","93.12","0.996","192","217","95","925","66.90","382","332","233","62.11"
"427","J.T. Miller","T.B, VAN","C","90","1067.5333333333","1116","883","55.83","839","658","56.05","614","467","56.80","58","37","61.05","42.28","33.63","55.70","522","442","54.15","182","169","51.85","27","23","54.00","340","273","55.46","22","11","66.67","516","365","58.57","9","3","75.00","9.45","92.08","1.015","244","251","187","720","56.61","378","340","350","51.92"
"119","Jeff Petry","MTL","D","97","1688.5","1939","1540","55.73","1397","1166","54.51","1025","861","54.35","87","84","50.88","73.72","63.06","53.90","868","750","53.65","342","312","52.29","47","48","49.47","526","438","54.56","28","27","50.91","900","661","57.66","12","9","57.14","8.49","90.24","0.987","190","316","192","1299","49.74","525","543","495","51.47"
"128","Michael Frolik","CGY","R","83","1004.9666666667","1067","850","55.66","788","644","55.03","579","460","55.73","48","39","55.17","42.37","37.04","53.36","494","431","53.41","189","173","52.21","30","24","55.56","305","258","54.17","11","11","50.00","478","347","57.94","7","3","70.00","8.29","91.52","0.998","172","241","141","751","54.95","278","313","250","52.65"
"618","Ryan Carpenter","CHI, VGK","C","82","885.8","920","733","55.66","660","547","54.68","462","392","54.10","31","41","43.06","35.97","29.56","54.89","429","332","56.37","183","138","57.01","19","25","43.18","246","194","55.91","6","9","40.00","402","329","54.99","6","5","54.55","6.71","89.54","0.963","142","162","115","673","55.25","278","279","252","52.45"
"691","Kevin Labanc","S.J","R","98","1134","1190","948","55.66","832","746","52.72","584","543","51.82","55","63","46.61","47.65","43.97","52.01","544","502","52.01","208","221","48.48","30","38","44.12","336","281","54.46","20","19","51.28","526","360","59.37","5","6","45.45","9.42","88.40","0.978","197","262","117","996","62.74","344","389","268","56.21"
"469","Teuvo Teravainen","CAR","L","97","1292.1","1358","1083","55.63","1029","826","55.47","703","600","53.95","61","35","63.54","58.27","49.14","54.25","626","546","53.41","270","231","53.89","35","23","60.34","356","315","53.06","17","10","62.96","621","442","58.42","9","2","81.82","8.68","94.17","1.028","235","303","169","991","58.17","413","429","382","51.95"
"473","Filip Forsberg","NSH","L","73","997.1","1149","917","55.61","886","723","55.07","622","549","53.12","57","51","52.78","50.38","41.95","54.56","545","458","54.34","237","195","54.86","37","23","61.67","308","263","53.94","15","15","50.00","499","379","56.83","5","12","29.41","9.16","90.71","0.999","273","318","114","690","70.54","431","406","218","66.41"
"604","Curtis Lazar","CGY","C","1","4.8","5","4","55.56","4","3","57.14","4","1","80.00","0","1","0.00","0.14","0.2","40.86","2","3","40.00","0","1","0.00","0","1","0.00","2","2","50.00","0","0","-","3","1","75.00","0","0","-","0.00","0.00","0.000","3","1","1","4","75.00","4","1","1","80.00"
"824","Logan Brown","OTT","C","6","51.516666666667","60","48","55.56","49","36","57.65","36","27","57.14","2","2","50.00","3.48","1.68","67.45","37","20","64.91","17","7","70.83","1","0","100.00","20","13","60.61","1","1","50.00","22","27","44.90","0","0","-","5.56","92.59","0.981","11","10","3","53","78.57","15","15","10","60.00"
"651","David Pastrnak","BOS","R","81","1157.7","1212","972","55.49","916","724","55.85","654","535","55.00","70","49","58.82","48.89","38.68","55.83","574","456","55.73","218","187","53.83","36","23","61.02","356","269","56.96","26","14","65.00","559","449","55.46","8","12","40.00","10.70","90.84","1.015","305","271","135","738","69.32","534","401","315","62.90"
"780","Dominik Simon","PIT","C","86","1106.35","1174","942","55.48","872","706","55.26","640","527","54.84","50","41","54.95","49.49","36.14","57.79","550","397","58.08","234","147","61.42","35","22","61.40","316","250","55.83","12","10","54.55","511","457","52.79","3","8","27.27","7.81","92.22","1.000","207","285","130","883","61.42","372","393","263","58.58"
"693","Dylan Sikura","CHI","R","33","369.96666666667","358","288","55.42","256","217","54.12","201","167","54.62","16","13","55.17","13.05","12.82","50.45","157","138","53.22","65","67","49.24","9","9","50.00","92","71","56.44","4","2","66.67","172","119","59.11","3","2","60.00","7.96","92.22","1.002","65","95","50","296","56.52","119","132","105","53.13"
"624","Frederick Gaudreau","NSH","C","55","487.46666666667","471","380","55.35","377","265","58.72","280","192","59.32","13","11","54.17","18.82","12.91","59.31","210","161","56.60","87","58","60.00","8","3","72.73","123","103","54.42","2","6","25.00","221","174","55.95","3","2","60.00","4.64","94.27","0.989","77","118","62","456","55.40","130","162","124","51.18"
"522","Joakim Ryan","L.A, S.J","D","49","619.48333333333","699","564","55.34","512","415","55.23","356","303","54.02","33","35","48.53","31.15","25.02","55.46","345","283","54.94","148","131","53.05","24","19","55.81","197","152","56.45","5","13","27.78","288","228","55.81","2","3","40.00","9.27","88.45","0.977","100","148","55","454","64.52","194","234","122","61.39"
"68","David Krejci","BOS","C","90","1258.7666666667","1257","1017","55.28","965","793","54.89","688","592","53.75","62","42","59.62","50.25","43.18","53.78","556","480","53.67","224","189","54.24","33","23","58.93","332","291","53.29","20","10","66.67","588","450","56.65","9","9","50.00","9.01","92.91","1.019","273","250","122","845","69.11","476","368","285","62.55"
"664","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","42","34","55.26","28","20","58.33","19","12","61.29","1","0","100.00","1.25","1.16","51.86","13","13","50.00","7","5","58.33","1","0","100.00","6","8","42.86","0","0","-","24","16","60.00","0","0","-","5.26","100.00","1.053","9","3","8","50","52.94","10","5","14","41.67"
"717","Timo Meier","S.J","R","94","1311.0166666667","1423","1154","55.22","1044","874","54.43","734","636","53.58","67","65","50.76","63.2","49.09","56.28","724","553","56.70","316","245","56.33","46","41","52.87","408","308","56.98","14","12","53.85","568","480","54.20","5","12","29.41","9.13","89.78","0.989","190","335","141","1026","57.40","364","487","351","50.91"
"107","Brad Marchand","BOS","C, L","94","1276.8333333333","1372","1114","55.19","1044","833","55.62","742","619","54.52","80","51","61.07","57.28","44.76","56.13","636","513","55.35","263","218","54.68","47","28","62.67","373","295","55.84","23","15","60.53","653","527","55.34","10","8","55.56","10.78","91.76","1.025","327","294","162","841","66.87","593","446","366","61.84"
"48","Lee Stempniak","BOS","R","2","15.516666666667","16","13","55.17","8","10","44.44","5","9","35.71","0","1","0.00","0.34","0.76","30.64","5","3","62.50","1","1","50.00","0","1","0.00","4","2","66.67","0","0","-","9","9","50.00","0","0","-","0.00","88.89","0.889","4","2","1","14","80.00","4","2","2","66.67"
"592","Elias Lindholm","CGY","C","99","1336.2833333333","1372","1115","55.17","1007","857","54.02","721","624","53.61","72","54","57.14","54.72","47.14","53.72","639","554","53.56","252","224","52.94","39","32","54.93","387","330","53.97","22","11","66.67","596","469","55.96","11","10","52.38","9.99","91.35","1.013","324","378","232","820","58.27","542","507","427","55.93"
"214","TJ Brodie","CGY","D","97","1664.45","1664","1353","55.15","1203","1039","53.66","852","746","53.32","81","60","57.45","64.58","56.73","53.24","763","660","53.62","285","280","50.44","46","37","55.42","478","380","55.71","23","12","65.71","721","569","55.89","12","10","54.55","9.51","91.96","1.015","266","382","271","1128","49.53","573","569","556","50.75"
"584","William Carrier","VGK","L","70","667.3","665","542","55.10","496","411","54.69","370","311","54.33","20","25","44.44","29.4","22.98","56.13","317","243","56.61","165","104","61.34","15","14","51.72","152","139","52.23","4","5","44.44","270","244","52.53","1","5","16.67","5.41","91.96","0.974","117","134","73","555","61.58","231","217","178","56.48"
"488","Jordan Martinook","CAR","L","86","1064.1666666667","1153","941","55.06","884","688","56.23","599","475","55.77","39","48","44.83","55.4","37.25","59.79","543","419","56.44","269","183","59.51","24","26","48.00","274","236","53.73","11","14","44.00","495","419","54.16","3","8","27.27","6.51","89.89","0.964","185","253","156","902","54.25","340","361","334","50.45"
"169","Mikael Backlund","CGY","C","95","1334.7333333333","1426","1165","55.04","1067","910","53.97","779","663","54.02","68","50","57.63","57.16","51.2","52.75","683","585","53.86","247","231","51.67","39","29","57.35","436","354","55.19","17","13","56.67","607","472","56.26","12","8","60.00","8.73","92.46","1.012","251","338","191","890","56.79","414","447","359","53.56"
"549","Tyrell Goulbourne","PHI","L","2","14.816666666667","11","9","55.00","8","6","57.14","6","5","54.55","0","0","-","0.26","0.21","54.69","6","3","66.67","1","2","33.33","0","0","-","5","1","83.33","0","0","-","4","4","50.00","0","0","-","0.00","100.00","1.000","3","5","5","10","37.50","4","6","6","40.00"
