"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"554","Peter Cehlarik","BOS","L","20","222.16666666667","263","179","59.50","203","133","60.42","145","110","56.86","7","6","53.85","11.05","6.81","61.87","117","79","59.69","43","34","55.84","4","3","57.14","74","45","62.18","3","0","100.00","122","78","61.00","0","3","0.00","4.83","94.55","0.994","54","39","20","161","72.97","98","57","51","65.77"
"916","Martin Fehervary","WSH","D","3","41.116666666667","41","28","59.42","33","23","58.93","24","16","60.00","3","2","60.00","1.69","1.25","57.54","19","17","52.78","4","7","36.36","0","1","0.00","15","10","60.00","3","0","100.00","20","10","66.67","0","1","0.00","12.50","87.50","1.000","7","4","5","40","58.33","14","7","10","58.33"
"873","Urho Vaakanainen","BOS","D","2","17.233333333333","16","11","59.26","11","9","55.00","8","7","53.33","0","1","0.00","0.45","0.92","33.15","5","6","45.45","3","4","42.86","0","0","-","2","2","50.00","0","1","0.00","9","4","69.23","0","0","-","0.00","85.71","0.857","3","5","1","14","75.00","5","8","3","62.50"
"347","Brendan Gallagher","MTL","R","91","1198.6666666667","1517","1052","59.05","1077","791","57.66","777","565","57.90","71","52","57.72","60.46","44.02","57.87","682","500","57.70","295","217","57.62","47","32","59.49","387","283","57.76","13","12","52.00","693","463","59.95","11","8","57.89","9.14","90.80","0.999","180","392","231","889","43.80","390","526","412","48.63"
"256","Tomas Tatar","MTL","L","89","1195.3","1492","1036","59.02","1072","777","57.98","775","566","57.79","69","40","63.30","60.69","40.91","59.73","689","478","59.04","299","187","61.52","49","21","70.00","390","291","57.27","12","10","54.55","668","469","58.75","8","9","47.06","8.90","92.93","1.018","186","353","218","903","46.04","390","488","398","49.49"
"650","Joshua Ho-Sang","NYI","R","10","124.85","128","89","58.99","100","65","60.61","64","41","60.95","3","1","75.00","4.59","3.03","60.28","51","44","53.68","19","14","57.58","0","1","0.00","32","30","51.61","3","0","100.00","69","42","62.16","0","0","-","4.69","97.56","1.022","12","22","20","101","37.50","27","33","40","40.30"
"121","Jordan Staal","CAR","C","59","793.73333333333","925","646","58.88","692","495","58.30","496","362","57.81","28","26","51.85","41.88","26.85","60.93","428","317","57.45","193","133","59.20","16","18","47.06","235","184","56.09","9","6","60.00","433","274","61.24","3","2","60.00","5.65","92.82","0.985","149","230","147","601","50.34","289","298","285","50.35"
"193","Erik Karlsson","S.J","D","60","1110.8333333333","1281","907","58.55","948","689","57.91","678","516","56.78","59","58","50.43","55.82","41.21","57.53","582","459","55.91","250","208","54.59","32","34","48.48","332","251","56.95","15","16","48.39","569","349","61.98","11","8","57.89","8.70","88.76","0.975","195","213","112","730","63.52","433","353","305","58.67"
"949","Blake Lizotte","L.A","C","9","101.36666666667","129","92","58.37","97","63","60.63","68","45","60.18","6","3","66.67","5.89","3.31","64.04","70","45","60.87","22","14","61.11","3","2","60.00","48","31","60.76","1","1","50.00","46","40","53.49","1","0","100.00","8.82","93.33","1.022","19","23","14","83","57.58","37","28","28","56.92"
"608","Dakota Mermis","ARI","D","1","11.333333333333","7","5","58.33","5","4","55.56","5","2","71.43","1","0","100.00","0.48","0.15","75.57","4","1","80.00","4","1","80.00","1","0","100.00","0","0","-","0","0","-","2","2","50.00","0","0","-","20.00","100.00","1.200","0","1","0","16","-","1","1","2","33.33"
"946","Brady Keeper","FLA","D","1","11.766666666667","14","10","58.33","10","7","58.82","8","2","80.00","1","0","100.00","0.39","0.1","79.81","5","2","71.43","1","0","100.00","1","0","100.00","4","2","66.67","0","0","-","5","6","45.45","0","0","-","12.50","100.00","1.125","2","0","0","14","100.00","6","0","2","75.00"
"948","Brogan Rafferty","VAN","D","2","26.666666666667","28","20","58.33","20","13","60.61","12","10","54.55","0","1","0.00","0.99","0.87","53.28","15","10","60.00","6","4","60.00","0","1","0.00","9","6","60.00","0","0","-","12","8","60.00","0","0","-","0.00","90.00","0.900","2","2","5","26","28.57","7","2","6","53.85"
"713","Jakub Zboril","BOS","D","2","21.15","18","13","58.06","14","8","63.64","9","6","60.00","0","0","-","0.77","0.4","65.93","9","5","64.29","2","3","40.00","0","0","-","7","2","77.78","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","4","2","33","33.33","2","5","4","33.33"
"8","Justin Williams","CAR","R","82","1151.1","1372","998","57.89","1019","752","57.54","732","515","58.70","50","44","53.19","61.16","41.7","59.46","634","454","58.27","291","207","58.43","20","25","44.44","343","247","58.14","17","11","60.71","597","430","58.13","12","8","60.00","6.83","91.46","0.983","232","304","166","846","58.29","429","421","350","55.07"
"745","Zach Senyshyn","BOS","R","2","21.616666666667","22","16","57.89","18","13","58.06","7","11","38.89","0","0","-","1.03","0.77","57.31","13","6","68.42","6","3","66.67","0","0","-","7","3","70.00","0","0","-","8","8","50.00","0","0","-","0.00","100.00","1.000","4","6","2","16","66.67","9","7","10","47.37"
"280","Erik Haula","CAR, VGK","C, L","24","294.68333333333","333","243","57.81","235","168","58.31","168","114","59.57","14","10","58.33","12.9","8.87","59.26","161","108","59.85","64","45","58.72","12","4","75.00","97","63","60.63","1","2","33.33","142","108","56.80","1","4","20.00","8.33","91.23","0.996","48","42","32","234","60.00","124","83","82","60.19"
"131","Erik Condra","DAL","R","6","68.2","63","46","57.80","54","33","62.07","40","24","62.50","1","3","25.00","2.58","1.86","58.17","30","21","58.82","13","11","54.17","1","1","50.00","17","10","62.96","0","1","0.00","26","15","63.41","0","1","0.00","2.50","87.50","0.900","15","17","11","59","57.69","22","17","20","52.38"
"312","Jon Merrill","VGK","D","67","1098.8333333333","1166","852","57.78","866","624","58.12","622","465","57.22","46","39","54.12","47.31","34.02","58.17","551","381","59.12","223","136","62.12","30","22","57.69","328","245","57.24","7","10","41.18","496","381","56.56","9","7","56.25","7.40","91.61","0.990","185","195","117","820","61.26","437","329","252","63.43"
"691","Jacob Middleton","S.J","D","4","30.816666666667","34","25","57.63","27","17","61.36","22","13","62.86","2","3","40.00","1.76","1.7","50.98","21","15","58.33","6","9","40.00","0","3","0.00","15","6","71.43","2","0","100.00","11","7","61.11","0","0","-","9.09","76.92","0.860","6","4","4","29","60.00","13","7","11","54.17"
"928","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.7","2.61","50.91","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"657","Andreas Englund","OTT","D","3","37.266666666667","31","23","57.41","22","17","56.41","16","10","61.54","0","3","0.00","0.77","0.54","58.66","12","6","66.67","3","3","50.00","0","1","0.00","9","3","75.00","0","1","0.00","14","14","50.00","0","1","0.00","0.00","70.00","0.700","4","8","1","42","80.00","6","10","4","60.00"
"363","Colin Blackwell","NSH","C","6","57","70","52","57.38","47","36","56.63","31","29","51.67","0","1","0.00","2.28","1.85","55.25","29","23","55.77","10","10","50.00","0","1","0.00","19","13","59.38","0","0","-","38","23","62.30","0","0","-","0.00","96.55","0.966","9","10","8","56","52.94","24","12","14","63.16"
"395","Rocco Grimaldi","NSH","C, R","58","581.63333333333","625","466","57.29","463","346","57.23","331","245","57.47","18","18","50.00","21.91","19.32","53.14","256","227","53.00","89","100","47.09","9","8","52.94","167","127","56.80","6","7","46.15","317","183","63.40","3","3","50.00","5.44","92.65","0.981","118","140","62","493","65.56","193","186","131","59.57"
"420","Dougie Hamilton","CAR","D","91","1508.9","1779","1328","57.26","1329","1008","56.87","943","712","56.98","68","57","54.40","78.18","56.92","57.87","819","615","57.11","364","275","56.96","38","34","52.78","455","340","57.23","20","14","58.82","799","598","57.19","9","9","50.00","7.21","91.99","0.992","222","375","181","1083","55.09","531","556","438","54.80"
"801","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"433","Phillip Danault","MTL","C, L","90","1250.05","1513","1136","57.12","1083","852","55.97","797","606","56.81","73","57","56.15","60.21","45.93","56.73","679","520","56.63","291","224","56.50","46","35","56.79","388","296","56.73","16","14","53.33","695","514","57.49","11","8","57.89","9.16","90.59","0.998","178","380","263","881","40.36","401","525","469","46.09"
"55","Mark Giordano","CGY","D","88","1485.6833333333","1620","1218","57.08","1176","940","55.58","842","665","55.87","87","57","60.42","63.14","49.78","55.92","740","575","56.27","281","243","53.63","50","35","58.82","459","332","58.03","24","15","61.54","713","539","56.95","13","6","68.42","10.33","91.43","1.018","238","363","259","977","47.89","543","553","514","51.37"
"290","Brenden Dillon","S.J","D","90","1474.2166666667","1510","1138","57.02","1139","851","57.24","814","613","57.04","72","58","55.38","65.9","47.78","57.97","685","535","56.15","308","229","57.36","40","33","54.79","377","306","55.20","19","15","55.88","686","477","58.99","12","10","54.55","8.85","90.54","0.994","150","339","163","1146","47.92","378","507","385","49.54"
"614","Ryan Carpenter","CHI, VGK","C","74","795.73333333333","851","644","56.92","603","483","55.52","419","347","54.70","28","37","43.08","33.42","26.26","56.00","401","294","57.70","169","124","57.68","18","22","45.00","232","170","57.71","4","8","33.33","365","283","56.33","6","5","54.55","6.68","89.34","0.960","132","145","91","606","59.19","264","251","217","54.89"
"719","Sebastian Aho","CAR","C, R","91","1330.8","1538","1169","56.82","1171","875","57.23","803","612","56.75","68","44","60.71","68.18","53.15","56.19","720","577","55.51","310","257","54.67","31","31","50.00","410","320","56.16","21","10","67.74","697","478","59.32","15","3","83.33","8.47","92.81","1.013","259","278","131","1007","66.41","505","413","345","59.41"
"3","Joe Thornton","S.J","C","81","1046.4","1084","824","56.81","786","623","55.78","563","450","55.58","51","48","51.52","44.37","36.67","54.75","483","408","54.21","212","187","53.13","26","32","44.83","271","221","55.08","16","12","57.14","485","327","59.73","8","4","66.67","9.06","89.33","0.984","171","224","116","891","59.58","333","335","266","55.59"
"45","Patrice Bergeron","BOS","C","73","903.46666666667","993","756","56.78","746","554","57.38","520","413","55.73","57","37","60.64","39.65","30.01","56.92","446","345","56.38","179","144","55.42","35","19","64.81","267","201","57.05","15","10","60.00","483","358","57.43","7","8","46.67","10.96","91.04","1.020","240","219","134","657","64.17","445","335","293","60.30"
"134","David Schlemko","MTL","D","18","282.66666666667","328","251","56.65","234","178","56.80","164","132","55.41","13","13","50.00","11.47","10.49","52.23","142","115","55.25","56","56","50.00","9","6","60.00","86","59","59.31","1","5","16.67","153","108","58.62","3","2","60.00","7.93","90.15","0.981","30","60","33","245","47.62","104","99","82","55.91"
"793","Matthew Tkachuk","CGY","L","90","1211.5833333333","1330","1018","56.64","979","792","55.28","703","568","55.31","62","52","54.39","53.37","46.68","53.35","628","516","54.90","242","217","52.72","38","29","56.72","386","299","56.35","14","12","53.85","571","408","58.32","10","11","47.62","8.82","90.85","0.997","264","312","192","821","57.89","412","409","328","55.68"
"914","Lukas Radil","S.J","C","42","445.1","442","339","56.59","317","247","56.21","214","184","53.77","17","11","60.71","15.18","12.55","54.74","182","137","57.05","73","61","54.48","10","4","71.43","109","76","58.92","3","4","42.86","210","169","55.41","4","3","57.14","7.94","94.02","1.020","55","123","30","419","64.71","103","174","92","52.82"
"39","Brent Burns","S.J","D","90","1666.3666666667","1865","1434","56.53","1327","1068","55.41","949","770","55.21","90","81","52.63","74.92","62.45","54.54","823","731","52.96","364","311","53.93","58","49","54.21","459","420","52.22","18","23","43.90","841","563","59.90","13","9","59.09","9.48","89.48","0.990","302","336","142","1133","68.02","656","569","393","62.54"
"690","Ondrej Kase","ANA","R","39","499.53333333333","541","417","56.47","407","329","55.30","282","217","56.51","28","17","62.22","22.07","18.01","55.05","266","192","58.08","115","82","58.38","18","11","62.07","151","110","57.85","4","5","44.44","224","194","53.59","6","1","85.71","9.93","92.17","1.021","97","106","60","393","61.78","146","140","122","54.48"
"574","Nic Petan","TOR, WPG","C, L","21","150.2","146","113","56.37","106","79","57.30","81","56","59.12","5","11","31.25","5.01","4.8","51.07","57","43","57.00","19","22","46.34","5","7","41.67","38","21","64.41","0","2","0.00","77","48","61.60","0","2","0.00","6.17","80.36","0.865","22","34","16","142","57.89","36","44","26","58.06"
"631","William Nylander","TOR","C, R","64","851.31666666667","1045","810","56.33","755","618","54.99","521","444","53.99","40","33","54.79","39.78","33.15","54.55","535","392","57.71","182","152","54.49","23","20","53.49","353","240","59.53","13","7","65.00","422","363","53.76","4","6","40.00","7.68","92.57","1.002","202","189","116","665","63.52","354","243","239","59.70"
"841","Jacob MacDonald","FLA","D","2","22.766666666667","27","21","56.25","25","15","62.50","15","10","60.00","1","0","100.00","0.73","1","41.97","7","12","36.84","2","5","28.57","0","0","-","5","7","41.67","1","0","100.00","16","9","64.00","0","0","-","6.67","100.00","1.067","8","1","2","21","80.00","9","4","5","64.29"
"561","Shea Theodore","VGK","D","89","1492.2166666667","1644","1282","56.19","1202","968","55.39","879","714","55.18","51","59","46.36","69.43","53.08","56.67","804","611","56.82","319","239","57.17","27","32","45.76","485","372","56.59","9","18","33.33","682","549","55.40","15","8","65.22","5.80","91.74","0.975","223","328","197","1117","53.10","520","483","445","53.89"
"924","Andrei Svechnikov","CAR","R","91","1113.4833333333","1258","981","56.19","968","734","56.87","680","515","56.90","41","40","50.62","60.61","43.87","58.01","606","469","56.37","288","227","55.92","26","23","53.06","318","242","56.79","10","9","52.63","555","425","56.63","4","8","33.33","6.03","92.23","0.983","211","279","161","948","56.72","388","379","373","50.99"
"242","Evander Kane","S.J","L","80","1160.05","1236","964","56.18","913","721","55.88","661","525","55.73","64","61","51.20","56.18","42.54","56.91","589","491","54.54","263","212","55.37","39","34","53.42","326","279","53.88","11","16","40.74","531","391","57.59","13","11","54.17","9.68","88.38","0.981","219","265","132","833","62.39","395","421","307","56.27"
"501","Brett Kulak","MTL","D","64","1068.2833333333","1200","937","56.15","885","678","56.62","658","487","57.47","56","42","57.14","43.74","34.28","56.07","504","421","54.49","206","170","54.79","30","23","56.60","298","251","54.28","16","15","51.61","572","424","57.43","10","4","71.43","8.51","91.38","0.999","134","211","128","847","51.15","361","342","290","55.45"
"531","Dominik Kubalik","CHI","L","6","69.783333333333","83","65","56.08","73","45","61.86","62","34","64.58","2","2","50.00","4.39","2.81","60.97","47","37","55.95","21","12","63.64","2","1","66.67","26","25","50.98","0","1","0.00","28","23","54.90","0","0","-","3.23","94.12","0.973","11","19","11","50","50.00","22","25","25","46.81"
"923","Jesperi Kotkaniemi","MTL","C","88","1018.2333333333","1126","884","56.02","813","649","55.61","600","488","55.15","40","34","54.05","39.11","31.81","55.14","464","393","54.14","178","156","53.29","21","18","53.85","286","237","54.68","10","12","45.45","545","391","58.23","9","4","69.23","6.67","93.03","0.997","186","211","95","892","66.19","369","322","225","62.12"
"648","Nikita Scherbak","L.A","R","8","79.816666666667","89","70","55.97","71","52","57.72","60","47","56.07","2","6","25.00","3.51","2.22","61.23","38","27","58.46","10","9","52.63","0","4","0.00","28","18","60.87","1","2","33.33","40","33","54.79","1","0","100.00","3.33","87.23","0.906","9","15","4","82","69.23","19","24","15","55.88"
"68","David Krejci","BOS","C","86","1206.7666666667","1216","961","55.86","931","751","55.35","664","561","54.20","59","41","59.00","48.39","40.65","54.34","535","452","54.20","216","180","54.55","31","23","57.41","319","272","53.98","20","9","68.97","571","426","57.27","8","9","47.06","8.89","92.69","1.016","267","236","118","808","69.35","463","352","273","62.91"
"337","Nino Niederreiter","CAR, MIN","R","91","1210.85","1319","1044","55.82","997","770","56.42","722","549","56.81","57","55","50.89","55.66","43.27","56.26","599","461","56.51","268","212","55.83","21","37","36.21","331","249","57.07","25","12","67.57","595","464","56.19","10","6","62.50","7.89","89.98","0.979","236","283","148","894","61.46","477","423","343","58.17"
"119","Jeff Petry","MTL","D","91","1581.2666666667","1825","1445","55.81","1308","1097","54.39","963","814","54.19","81","80","50.31","69.21","59.54","53.75","815","708","53.51","324","298","52.09","43","47","47.78","491","410","54.50","27","25","51.92","854","617","58.06","11","8","57.89","8.41","90.17","0.986","177","302","175","1218","50.28","491","512","457","51.79"
"467","Teuvo Teravainen","CAR","L","91","1208.25","1278","1014","55.76","966","772","55.58","668","558","54.49","60","32","65.22","54.89","46.74","54.01","586","511","53.42","250","220","53.19","35","21","62.50","336","291","53.59","16","9","64.00","588","414","58.68","9","2","81.82","8.98","94.27","1.032","224","281","154","933","59.26","396","402","356","52.66"
"213","TJ Brodie","CGY","D","89","1541.2666666667","1560","1239","55.73","1132","956","54.21","806","686","54.02","76","53","58.91","60.3","52.63","53.40","713","600","54.30","270","258","51.14","42","33","56.00","443","342","56.43","22","9","70.97","676","521","56.47","12","10","54.55","9.43","92.27","1.017","250","353","246","1036","50.40","537","532","506","51.49"
"128","Michael Frolik","CGY","R","75","923.73333333333","991","789","55.67","730","591","55.26","534","419","56.03","46","34","57.50","39.09","34.67","53.00","462","407","53.16","178","166","51.74","28","22","56.00","284","241","54.10","11","9","55.00","439","315","58.22","7","2","77.78","8.61","91.89","1.005","158","225","128","690","55.24","256","293","227","53.00"
"712","Timo Meier","S.J","R","86","1201.0333333333","1328","1059","55.63","980","802","54.99","686","583","54.06","64","58","52.46","58.13","44.11","56.86","663","492","57.40","287","216","57.06","44","37","54.32","376","276","57.67","13","11","54.17","540","450","54.55","5","10","33.33","9.33","90.05","0.994","181","309","125","940","59.15","343","451","321","51.66"
"600","Curtis Lazar","CGY","C","1","4.8","5","4","55.56","4","3","57.14","4","1","80.00","0","1","0.00","0.14","0.2","40.86","2","3","40.00","0","1","0.00","0","1","0.00","2","2","50.00","0","0","-","3","1","75.00","0","0","-","0.00","0.00","0.000","3","1","1","4","75.00","4","1","1","80.00"
"773","Dominik Simon","PIT","C","80","1011.9833333333","1069","855","55.56","788","640","55.18","573","482","54.31","45","35","56.25","44.77","32.95","57.60","498","356","58.31","212","133","61.45","32","19","62.75","286","223","56.19","11","10","52.38","471","420","52.86","2","5","28.57","7.85","92.74","1.006","183","265","125","809","59.42","331","362","249","57.07"
"686","Kevin Labanc","S.J","R","90","1037.1166666667","1097","878","55.54","771","688","52.84","542","499","52.07","50","56","47.17","43.81","40.55","51.93","499","455","52.31","192","203","48.61","28","35","44.44","307","252","54.92","17","16","51.52","492","342","58.99","5","5","50.00","9.23","88.78","0.980","183","236","103","921","63.99","318","347","243","56.68"
"750","Jake DeBrusk","BOS","L","76","963.9","945","760","55.43","736","591","55.46","519","435","54.40","40","31","56.34","36.59","32.37","53.06","388","365","51.53","163","146","52.75","23","21","52.27","225","219","50.68","10","6","62.50","471","336","58.36","7","4","63.64","7.71","92.87","1.006","233","197","100","671","69.97","376","280","211","64.05"
"688","Dylan Sikura","CHI","R","33","369.96666666667","358","288","55.42","256","217","54.12","201","167","54.62","16","13","55.17","13.05","12.82","50.45","157","138","53.22","65","67","49.24","9","9","50.00","92","71","56.44","4","2","66.67","172","119","59.11","3","2","60.00","7.96","92.22","1.002","65","95","50","296","56.52","119","132","105","53.13"
"248","Calvin de Haan","CAR, CHI","D","78","1241.6833333333","1349","1087","55.38","977","808","54.73","669","565","54.21","46","48","48.94","56.51","48.57","53.78","608","521","53.85","265","226","53.97","26","33","44.07","343","295","53.76","15","10","60.00","602","451","57.17","5","5","50.00","6.88","91.50","0.984","150","247","117","968","56.18","408","400","309","56.90"
"620","Frederick Gaudreau","NSH","C","55","487.46666666667","471","380","55.35","377","265","58.72","280","192","59.32","13","11","54.17","18.82","12.91","59.31","210","161","56.60","87","58","60.00","8","3","72.73","123","103","54.42","2","6","25.00","221","174","55.95","3","2","60.00","4.64","94.27","0.989","77","118","62","456","55.40","130","162","124","51.18"
"471","Filip Forsberg","NSH","L","70","957.35","1103","891","55.32","850","706","54.63","600","537","52.77","57","51","52.78","48.7","41.28","54.12","521","449","53.71","227","193","54.05","37","23","61.67","294","256","53.45","15","15","50.00","483","364","57.02","5","12","29.41","9.50","90.50","1.000","262","310","110","662","70.43","415","396","212","66.19"
"752","Dennis Gilbert","CHI","D","2","27.05","26","21","55.32","18","15","54.55","16","12","57.14","0","1","0.00","1.14","0.68","62.52","10","13","43.48","5","5","50.00","0","0","-","5","8","38.46","0","1","0.00","12","8","60.00","0","0","-","0.00","91.67","0.917","0","3","3","27","0.00","4","6","5","44.44"
"660","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","42","34","55.26","28","20","58.33","19","12","61.29","1","0","100.00","1.25","1.16","51.86","13","13","50.00","7","5","58.33","1","0","100.00","6","8","42.86","0","0","-","24","16","60.00","0","0","-","5.26","100.00","1.053","9","3","8","50","52.94","10","5","14","41.67"
"169","Mikael Backlund","CGY","C","87","1222.8333333333","1313","1064","55.24","987","829","54.35","723","597","54.77","63","44","58.88","52.62","47.18","52.73","627","544","53.54","230","217","51.45","34","27","55.74","397","327","54.83","17","10","62.96","557","420","57.01","12","7","63.16","8.71","92.63","1.013","235","311","173","817","57.60","383","411","325","54.10"
"588","Elias Lindholm","CGY","C","91","1230.25","1260","1021","55.24","923","787","53.98","667","572","53.83","67","49","57.76","51.13","43.55","54.00","591","503","54.02","240","209","53.45","37","28","56.92","351","294","54.42","19","11","63.33","541","435","55.43","11","9","55.00","10.04","91.43","1.015","302","343","218","753","58.08","498","469","396","55.70"
"580","William Carrier","VGK","L","64","614.7","616","500","55.20","457","377","54.80","343","283","54.79","18","21","46.15","26.64","20.93","56.00","290","219","56.97","150","93","61.73","13","11","54.17","140","126","52.63","4","5","44.44","255","227","52.90","1","4","20.00","5.25","92.58","0.978","102","121","68","509","60.00","211","201","166","55.97"
"708","Vince Dunn","STL","D","87","1268.2833333333","1280","1039","55.20","963","772","55.50","720","569","55.86","60","41","59.41","58.46","42.27","58.04","683","506","57.44","284","197","59.04","39","20","66.10","399","309","56.36","13","17","43.33","500","446","52.85","8","4","66.67","8.33","92.79","1.011","269","276","140","1037","65.77","477","398","315","60.23"
"48","Lee Stempniak","BOS","R","2","15.516666666667","16","13","55.17","8","10","44.44","5","9","35.71","0","1","0.00","0.34","0.76","30.64","5","3","62.50","1","1","50.00","0","1","0.00","4","2","66.67","0","0","-","9","9","50.00","0","0","-","0.00","88.89","0.889","4","2","1","14","80.00","4","2","2","66.67"
"903","Emil Bemstrom","CBJ","C","9","85.15","80","65","55.17","62","48","56.36","53","33","61.63","1","3","25.00","2.63","2.18","54.70","25","29","46.30","13","10","56.52","1","1","50.00","12","19","38.71","0","2","0.00","46","25","64.79","0","0","-","1.89","90.91","0.928","15","17","13","72","53.57","24","21","21","53.33"
"397","Tomas Jurco","EDM","R","8","75.483333333333","75","61","55.15","55","43","56.12","37","31","54.41","4","2","66.67","3","2.59","53.64","36","27","57.14","12","13","48.00","0","1","0.00","24","14","63.16","3","1","75.00","35","30","53.85","1","0","100.00","10.81","93.55","1.044","14","18","8","63","63.64","27","25","15","64.29"
