"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"949","Brady Keeper","FLA","D","1","11.766666666667","14","10","58.33","10","7","58.82","8","2","80.00","1","0","100.00","0.39","0.1","79.81","5","2","71.43","1","0","100.00","1","0","100.00","4","2","66.67","0","0","-","5","6","45.45","0","0","-","12.50","100.00","1.125","2","0","0","14","100.00","6","0","2","75.00"
"951","Brogan Rafferty","VAN","D","2","26.666666666667","28","20","58.33","20","13","60.61","12","10","54.55","0","1","0.00","0.99","0.87","53.28","15","10","60.00","6","4","60.00","0","1","0.00","9","6","60.00","0","0","-","12","8","60.00","0","0","-","0.00","90.00","0.900","2","2","5","26","28.57","7","2","6","53.85"
"193","Erik Karlsson","S.J","D","63","1169.9166666667","1327","954","58.18","982","722","57.63","707","536","56.88","63","59","51.64","57.84","43.27","57.20","605","488","55.35","261","220","54.26","34","35","49.28","344","268","56.21","17","16","51.52","590","363","61.91","11","8","57.89","8.91","88.99","0.979","202","219","120","777","62.73","453","368","325","58.23"
"713","Jakub Zboril","BOS","D","2","21.15","18","13","58.06","14","8","63.64","9","6","60.00","0","0","-","0.77","0.4","65.93","9","5","64.29","2","3","40.00","0","0","-","7","2","77.78","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","4","2","33","33.33","2","5","4","33.33"
"8","Justin Williams","CAR","R","82","1151.1","1372","998","57.89","1019","752","57.54","732","515","58.70","50","44","53.19","61.16","41.7","59.46","634","454","58.27","291","207","58.43","20","25","44.44","343","247","58.14","17","11","60.71","597","430","58.13","12","8","60.00","6.83","91.46","0.983","232","304","166","846","58.29","429","421","350","55.07"
"746","Zach Senyshyn","BOS","R","2","21.616666666667","22","16","57.89","18","13","58.06","7","11","38.89","0","0","-","1.03","0.77","57.31","13","6","68.42","6","3","66.67","0","0","-","7","3","70.00","0","0","-","8","8","50.00","0","0","-","0.00","100.00","1.000","4","6","2","16","66.67","9","7","10","47.37"
"131","Erik Condra","DAL","R","6","68.2","63","46","57.80","54","33","62.07","40","24","62.50","1","3","25.00","2.58","1.86","58.17","30","21","58.82","13","11","54.17","1","1","50.00","17","10","62.96","0","1","0.00","26","15","63.41","0","1","0.00","2.50","87.50","0.900","15","17","11","59","57.69","22","17","20","52.38"
"691","Jacob Middleton","S.J","D","4","30.816666666667","34","25","57.63","27","17","61.36","22","13","62.86","2","3","40.00","1.76","1.7","50.98","21","15","58.33","6","9","40.00","0","3","0.00","15","6","71.43","2","0","100.00","11","7","61.11","0","0","-","9.09","76.92","0.860","6","4","4","29","60.00","13","7","11","54.17"
"828","Riley Stillman","FLA","D","2","24.033333333333","19","14","57.58","12","13","48.00","9","9","50.00","1","4","20.00","0.57","1.17","32.79","7","11","38.89","4","6","40.00","1","3","25.00","3","5","37.50","0","1","0.00","11","3","78.57","0","0","-","11.11","55.56","0.667","5","6","0","27","100.00","6","7","2","75.00"
"312","Jon Merrill","VGK","D","69","1131.2333333333","1194","881","57.54","885","646","57.81","634","484","56.71","47","41","53.41","48.29","34.85","58.08","560","390","58.95","227","138","62.19","30","22","57.69","333","252","56.92","8","10","44.44","513","397","56.37","9","9","50.00","7.41","91.53","0.989","188","201","119","845","61.24","444","338","258","63.25"
"931","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.7","2.61","50.91","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"657","Andreas Englund","OTT","D","3","37.266666666667","31","23","57.41","22","17","56.41","16","10","61.54","0","3","0.00","0.77","0.54","58.66","12","6","66.67","3","3","50.00","0","1","0.00","9","3","75.00","0","1","0.00","14","14","50.00","0","1","0.00","0.00","70.00","0.700","4","8","1","42","80.00","6","10","4","60.00"
"363","Colin Blackwell","NSH","C","6","57","70","52","57.38","47","36","56.63","31","29","51.67","0","1","0.00","2.28","1.85","55.25","29","23","55.77","10","10","50.00","0","1","0.00","19","13","59.38","0","0","-","38","23","62.30","0","0","-","0.00","96.55","0.966","9","10","8","56","52.94","24","12","14","63.16"
"420","Dougie Hamilton","CAR","D","92","1526.75","1798","1343","57.24","1342","1020","56.82","955","721","56.98","69","57","54.76","78.87","57.49","57.84","828","620","57.18","367","278","56.90","39","34","53.42","461","342","57.41","20","14","58.82","808","606","57.14","9","9","50.00","7.23","92.09","0.993","223","379","187","1095","54.39","533","562","447","54.39"
"433","Phillip Danault","MTL","C, L","91","1262.9666666667","1522","1141","57.15","1090","857","55.98","804","611","56.82","73","59","55.30","60.52","46.26","56.68","684","523","56.67","294","226","56.54","46","36","56.10","390","297","56.77","16","15","51.61","699","516","57.53","11","8","57.89","9.08","90.34","0.994","182","387","266","887","40.63","409","532","472","46.42"
"803","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"929","Barrett Hayton","ARI","C","3","31.25","32","24","57.14","24","20","54.55","21","17","55.26","3","1","75.00","1.03","1.2","46.15","13","15","46.43","4","6","40.00","1","0","100.00","9","9","50.00","2","1","66.67","17","9","65.38","0","0","-","14.29","94.12","1.084","8","7","3","32","72.73","11","8","8","57.89"
"690","Ondrej Kase","ANA","R","41","516.95","566","425","57.11","425","333","56.07","297","221","57.34","29","17","63.04","22.75","18.41","55.27","276","195","58.60","120","83","59.11","18","11","62.07","156","112","58.21","5","5","50.00","239","198","54.69","6","1","85.71","9.76","92.31","1.021","101","107","64","410","61.21","156","142","127","55.12"
"45","Patrice Bergeron","BOS","C","74","916.16666666667","1009","761","57.01","761","558","57.70","533","416","56.16","58","37","61.05","40.5","30.22","57.26","456","347","56.79","183","145","55.79","35","19","64.81","273","202","57.47","16","10","61.54","488","361","57.48","7","8","46.67","10.88","91.11","1.020","245","225","136","664","64.30","454","342","296","60.53"
"395","Rocco Grimaldi","NSH","C, R","60","603.56666666667","642","485","56.97","479","357","57.30","344","250","57.91","20","18","52.63","23.21","19.66","54.14","268","231","53.71","96","102","48.48","11","8","57.89","172","129","57.14","6","7","46.15","322","197","62.04","3","3","50.00","5.81","92.80","0.986","119","142","67","514","63.98","197","189","139","58.63"
"719","Sebastian Aho","CAR","C, R","92","1349.25","1558","1182","56.86","1182","887","57.13","814","622","56.69","70","45","60.87","69.02","53.93","56.14","730","584","55.56","314","261","54.61","33","31","51.56","416","323","56.29","21","11","65.63","707","483","59.41","15","3","83.33","8.60","92.77","1.014","259","281","133","1029","66.07","506","417","347","59.32"
"55","Mark Giordano","CGY","D","90","1522.3833333333","1648","1254","56.79","1195","970","55.20","854","686","55.45","90","63","58.82","64.05","51.61","55.38","752","595","55.83","285","250","53.27","53","37","58.89","467","345","57.51","24","17","58.54","728","555","56.74","13","8","61.90","10.54","90.82","1.014","243","371","268","1004","47.55","551","566","533","50.83"
"3","Joe Thornton","S.J","C","84","1083.8","1116","851","56.74","810","645","55.67","582","462","55.75","53","48","52.48","45.2","37.98","54.34","495","423","53.92","215","194","52.57","26","32","44.83","280","229","55.01","18","12","60.00","504","337","59.93","8","4","66.67","9.11","89.61","0.987","174","235","120","924","59.18","340","349","273","55.46"
"614","Ryan Carpenter","CHI, VGK","C","76","819.13333333333","869","663","56.72","619","497","55.47","428","355","54.66","28","37","43.08","34.02","26.94","55.81","408","303","57.38","174","126","58.00","18","22","45.00","234","177","56.93","4","8","33.33","375","291","56.31","6","5","54.55","6.54","89.58","0.961","134","149","97","624","58.01","267","259","228","53.94"
"290","Brenden Dillon","S.J","D","93","1527.4","1550","1184","56.69","1171","887","56.90","835","641","56.57","75","62","54.74","67.28","50.12","57.31","704","567","55.39","315","244","56.35","42","36","53.85","389","323","54.63","20","16","55.56","704","490","58.96","12","10","54.55","8.98","90.33","0.993","156","348","169","1193","48.00","390","526","398","49.49"
"134","David Schlemko","MTL","D","18","282.66666666667","328","251","56.65","234","178","56.80","164","132","55.41","13","13","50.00","11.47","10.49","52.23","142","115","55.25","56","56","50.00","9","6","60.00","86","59","59.31","1","5","16.67","153","108","58.62","3","2","60.00","7.93","90.15","0.981","30","60","33","245","47.62","104","99","82","55.91"
"795","Matthew Tkachuk","CGY","L","92","1240.0166666667","1356","1038","56.64","997","809","55.20","713","582","55.06","64","55","53.78","54.46","47.75","53.28","641","527","54.88","246","222","52.56","40","31","56.34","395","305","56.43","14","13","51.85","583","417","58.30","10","11","47.62","8.98","90.55","0.995","267","321","195","842","57.79","416","421","338","55.17"
"631","William Nylander","TOR","C, R","66","878.01666666667","1077","825","56.62","779","630","55.29","540","451","54.49","41","34","54.67","40.78","33.65","54.79","549","399","57.91","187","154","54.84","23","20","53.49","362","245","59.64","14","8","63.64","436","371","54.03","4","6","40.00","7.59","92.46","1.001","209","193","118","688","63.91","364","250","244","59.87"
"952","Blake Lizotte","L.A","C","11","121.71666666667","144","111","56.47","108","74","59.34","76","55","58.02","7","4","63.64","6.51","3.84","62.89","79","51","60.77","23","16","58.97","3","2","60.00","56","35","61.54","2","2","50.00","50","52","49.02","1","0","100.00","9.21","92.73","1.019","20","28","17","106","54.05","41","33","37","52.56"
"917","Lukas Radil","S.J","C","43","452.96666666667","446","344","56.46","320","252","55.94","215","187","53.48","17","12","58.62","15.27","12.74","54.52","183","140","56.66","74","62","54.41","10","4","71.43","109","78","58.29","3","5","37.50","213","171","55.47","4","3","57.14","7.91","93.58","1.015","56","124","30","429","65.12","104","176","93","52.79"
"561","Shea Theodore","VGK","D","91","1526.5166666667","1679","1304","56.29","1227","986","55.45","899","730","55.19","51","60","45.95","70.43","53.73","56.72","817","619","56.89","321","241","57.12","27","33","45.00","496","378","56.75","9","18","33.33","701","560","55.59","15","8","65.22","5.67","91.78","0.975","226","335","201","1142","52.93","530","494","453","53.92"
"844","Jacob MacDonald","FLA","D","2","22.766666666667","27","21","56.25","25","15","62.50","15","10","60.00","1","0","100.00","0.73","1","41.97","7","12","36.84","2","5","28.57","0","0","-","5","7","41.67","1","0","100.00","16","9","64.00","0","0","-","6.67","100.00","1.067","8","1","2","21","80.00","9","4","5","64.29"
"501","Brett Kulak","MTL","D","65","1084.7","1219","950","56.20","898","688","56.62","667","493","57.50","56","44","56.00","44.38","34.66","56.15","516","426","54.78","210","172","54.97","30","24","55.56","306","254","54.64","16","16","50.00","577","430","57.30","10","4","71.43","8.40","91.08","0.995","136","215","131","858","50.94","367","348","296","55.35"
"926","Jesperi Kotkaniemi","MTL","C","89","1028.0333333333","1142","892","56.15","825","654","55.78","608","492","55.27","40","34","54.05","40.14","32","55.64","473","396","54.43","182","156","53.85","21","18","53.85","291","240","54.80","10","12","45.45","550","394","58.26","9","4","69.23","6.58","93.09","0.997","188","213","95","900","66.43","376","325","227","62.35"
"39","Brent Burns","S.J","D","93","1727.95","1907","1491","56.12","1356","1112","54.94","966","806","54.51","92","85","51.98","76.23","65.46","53.80","839","764","52.34","372","329","53.07","59","52","53.15","467","435","51.77","19","24","44.19","862","583","59.65","13","9","59.09","9.52","89.45","0.990","309","354","148","1177","67.61","672","595","415","61.82"
"927","Andrei Svechnikov","CAR","R","92","1127.1333333333","1271","994","56.11","975","743","56.75","684","523","56.67","41","42","49.40","60.85","44.27","57.88","612","478","56.15","290","229","55.88","26","24","52.00","322","249","56.39","10","9","52.63","561","429","56.67","4","9","30.77","5.99","91.97","0.980","211","283","164","959","56.27","388","384","378","50.65"
"648","Nikita Scherbak","L.A","R","8","79.816666666667","89","70","55.97","71","52","57.72","60","47","56.07","2","6","25.00","3.51","2.22","61.23","38","27","58.46","10","9","52.63","0","4","0.00","28","18","60.87","1","2","33.33","40","33","54.79","1","0","100.00","3.33","87.23","0.906","9","15","4","82","69.23","19","24","15","55.88"
"574","Nic Petan","TOR, WPG","C, L","22","158.26666666667","152","120","55.88","112","84","57.14","86","61","58.50","5","12","29.41","5.16","5.36","49.07","57","48","54.29","19","25","43.18","5","8","38.46","38","23","62.30","0","2","0.00","83","49","62.88","0","2","0.00","5.81","80.33","0.861","22","36","20","149","52.38","36","47","31","53.73"
"119","Jeff Petry","MTL","D","92","1595.9666666667","1843","1456","55.87","1321","1106","54.43","972","819","54.27","81","82","49.69","69.85","59.87","53.85","826","711","53.74","328","300","52.23","43","48","47.25","498","411","54.79","27","26","50.94","859","623","57.96","11","8","57.89","8.33","89.99","0.983","179","305","178","1229","50.14","497","517","463","51.77"
"68","David Krejci","BOS","C","86","1206.7666666667","1216","961","55.86","931","751","55.35","664","561","54.20","59","41","59.00","48.39","40.65","54.34","535","452","54.20","216","180","54.55","31","23","57.41","319","272","53.98","20","9","68.97","571","426","57.27","8","9","47.06","8.89","92.69","1.016","267","236","118","808","69.35","463","352","273","62.91"
"860","Gerald Mayhew","MIN","C","5","44.666666666667","48","38","55.81","28","30","48.28","17","21","44.74","1","0","100.00","1.14","1.97","36.81","17","20","45.95","5","8","38.46","1","0","100.00","12","12","50.00","0","0","-","26","15","63.41","0","0","-","5.88","100.00","1.059","10","4","0","47","100.00","15","4","6","71.43"
"337","Nino Niederreiter","CAR, MIN","R","92","1227.5166666667","1332","1057","55.76","1002","781","56.20","726","556","56.63","58","56","50.88","56.25","43.89","56.17","606","467","56.48","271","215","55.76","22","37","37.29","335","252","57.07","25","13","65.79","601","470","56.12","10","6","62.50","7.99","89.93","0.979","239","285","150","907","61.44","481","426","346","58.16"
"242","Evander Kane","S.J","L","83","1201.2","1266","1005","55.75","933","753","55.34","674","549","55.11","66","66","50.00","57.42","44.33","56.43","602","516","53.85","269","225","54.45","40","38","51.28","333","291","53.37","12","17","41.38","543","404","57.34","13","11","54.17","9.79","87.98","0.978","224","271","141","869","61.37","406","436","325","55.54"
"467","Teuvo Teravainen","CAR","L","92","1222.4833333333","1289","1028","55.63","971","782","55.39","671","566","54.24","60","32","65.22","55.1","46.97","53.98","592","519","53.29","251","220","53.29","35","21","62.50","341","299","53.28","16","9","64.00","592","420","58.50","9","2","81.82","8.94","94.35","1.033","225","286","159","941","58.59","398","407","362","52.37"
"128","Michael Frolik","CGY","R","77","943.45","1009","805","55.62","745","606","55.14","544","431","55.79","48","38","55.81","40","35.67","52.87","469","417","52.93","182","169","51.85","30","23","56.60","287","248","53.64","11","11","50.00","450","321","58.37","7","3","70.00","8.82","91.18","1.000","161","233","131","706","55.14","259","302","234","52.54"
"600","Curtis Lazar","CGY","C","1","4.8","5","4","55.56","4","3","57.14","4","1","80.00","0","1","0.00","0.14","0.2","40.86","2","3","40.00","0","1","0.00","0","1","0.00","2","2","50.00","0","0","-","3","1","75.00","0","0","-","0.00","0.00","0.000","3","1","1","4","75.00","4","1","1","80.00"
"213","TJ Brodie","CGY","D","91","1573.5166666667","1582","1268","55.51","1147","977","54.00","816","698","53.90","80","57","58.39","61.26","53.86","53.21","723","617","53.96","275","264","51.02","46","35","56.79","448","353","55.93","22","11","66.67","688","532","56.39","12","10","54.55","9.80","91.83","1.016","255","360","254","1059","50.10","545","541","521","51.13"
"751","Jake DeBrusk","BOS","L","77","974.1","955","766","55.49","742","596","55.46","525","440","54.40","41","31","56.94","37.09","32.59","53.23","394","367","51.77","166","147","53.04","24","21","53.33","228","220","50.89","10","6","62.50","474","340","58.23","7","4","63.64","7.81","92.95","1.008","238","199","100","678","70.41","382","284","213","64.20"
"688","Dylan Sikura","CHI","R","33","369.96666666667","358","288","55.42","256","217","54.12","201","167","54.62","16","13","55.17","13.05","12.82","50.45","157","138","53.22","65","67","49.24","9","9","50.00","92","71","56.44","4","2","66.67","172","119","59.11","3","2","60.00","7.96","92.22","1.002","65","95","50","296","56.52","119","132","105","53.13"
"647","David Pastrnak","BOS","R","75","1080.6833333333","1131","911","55.39","864","675","56.14","615","500","55.16","63","44","58.88","46.01","36.48","55.78","534","432","55.28","202","177","53.30","32","21","60.38","332","255","56.56","24","11","68.57","524","413","55.92","7","12","36.84","10.24","91.20","1.014","288","250","121","690","70.42","503","373","290","63.43"
"686","Kevin Labanc","S.J","R","93","1073.5","1130","911","55.37","792","716","52.52","559","521","51.76","53","59","47.32","45.15","42.02","51.80","515","477","51.92","200","212","48.54","29","37","43.94","315","265","54.31","19","17","52.78","504","350","59.02","5","5","50.00","9.48","88.68","0.982","185","244","111","953","62.50","324","361","259","55.57"
"620","Frederick Gaudreau","NSH","C","55","487.46666666667","471","380","55.35","377","265","58.72","280","192","59.32","13","11","54.17","18.82","12.91","59.31","210","161","56.60","87","58","60.00","8","3","72.73","123","103","54.42","2","6","25.00","221","174","55.95","3","2","60.00","4.64","94.27","0.989","77","118","62","456","55.40","130","162","124","51.18"
"425","J.T. Miller","T.B, VAN","C","85","1004.3833333333","1044","843","55.33","785","628","55.56","576","442","56.58","54","36","60.00","39.04","31.87","55.06","491","421","53.84","169","158","51.68","25","22","53.19","322","263","55.04","22","11","66.67","481","350","57.88","7","3","70.00","9.38","91.86","1.012","223","242","186","665","54.52","353","329","341","50.86"
"471","Filip Forsberg","NSH","L","70","957.35","1103","891","55.32","850","706","54.63","600","537","52.77","57","51","52.78","48.7","41.28","54.12","521","449","53.71","227","193","54.05","37","23","61.67","294","256","53.45","15","15","50.00","483","364","57.02","5","12","29.41","9.50","90.50","1.000","262","310","110","662","70.43","415","396","212","66.19"
"753","Dennis Gilbert","CHI","D","2","27.05","26","21","55.32","18","15","54.55","16","12","57.14","0","1","0.00","1.14","0.68","62.52","10","13","43.48","5","5","50.00","0","0","-","5","8","38.46","0","1","0.00","12","8","60.00","0","0","-","0.00","91.67","0.917","0","3","3","27","0.00","4","6","5","44.44"
"77","Paul Stastny","VGK","C","62","864.38333333333","943","762","55.31","715","579","55.26","527","425","55.36","41","35","53.95","41.57","31.14","57.17","474","365","56.50","193","135","58.84","25","19","56.82","281","230","54.99","9","13","40.91","381","335","53.21","7","3","70.00","7.78","91.76","0.995","114","140","111","585","50.67","290","276","261","52.63"
"708","Vince Dunn","STL","D","88","1280.5","1297","1049","55.29","975","781","55.52","728","576","55.83","61","42","59.22","59.26","42.62","58.17","693","510","57.61","289","199","59.22","40","20","66.67","404","311","56.50","13","18","41.94","506","451","52.87","8","4","66.67","8.38","92.71","1.011","272","277","140","1051","66.02","482","401","317","60.33"
"588","Elias Lindholm","CGY","C","93","1256.9","1287","1041","55.28","943","800","54.10","681","582","53.92","68","51","57.14","52.2","44.33","54.08","602","515","53.89","245","213","53.49","38","29","56.72","357","302","54.17","19","11","63.33","556","441","55.77","11","10","52.38","9.99","91.24","1.012","308","356","219","769","58.44","507","482","400","55.90"
"660","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","42","34","55.26","28","20","58.33","19","12","61.29","1","0","100.00","1.25","1.16","51.86","13","13","50.00","7","5","58.33","1","0","100.00","6","8","42.86","0","0","-","24","16","60.00","0","0","-","5.26","100.00","1.053","9","3","8","50","52.94","10","5","14","41.67"
"107","Brad Marchand","BOS","C, L","88","1204.6","1298","1052","55.23","994","783","55.94","704","582","54.74","71","46","60.68","54.54","42.61","56.14","602","488","55.23","247","207","54.41","42","26","61.76","355","281","55.82","21","12","63.64","618","492","55.68","8","8","50.00","10.09","92.10","1.022","309","273","148","797","67.61","564","416","341","62.32"
"775","Dominik Simon","PIT","C","82","1044.1333333333","1099","892","55.20","810","669","54.77","592","504","54.01","47","37","55.95","45.78","34.55","56.99","513","377","57.64","216","140","60.67","34","20","62.96","297","237","55.62","11","10","52.38","481","430","52.80","2","6","25.00","7.94","92.66","1.006","188","273","125","834","60.06","340","378","251","57.53"
"169","Mikael Backlund","CGY","C","89","1248.6833333333","1337","1086","55.18","1005","848","54.24","734","613","54.49","66","48","57.89","53.82","48.38","52.66","641","557","53.51","235","222","51.42","37","29","56.06","406","335","54.79","17","12","58.62","566","429","56.88","12","7","63.16","8.99","92.17","1.012","238","320","178","834","57.21","387","422","335","53.60"
"48","Lee Stempniak","BOS","R","2","15.516666666667","16","13","55.17","8","10","44.44","5","9","35.71","0","1","0.00","0.34","0.76","30.64","5","3","62.50","1","1","50.00","0","1","0.00","4","2","66.67","0","0","-","9","9","50.00","0","0","-","0.00","88.89","0.889","4","2","1","14","80.00","4","2","2","66.67"
"712","Timo Meier","S.J","R","89","1245.8333333333","1358","1105","55.14","1003","834","54.60","703","608","53.62","65","59","52.42","59.56","46.47","56.17","679","522","56.54","297","230","56.36","45","38","54.22","382","292","56.68","13","11","54.17","553","463","54.43","5","10","33.33","9.25","90.30","0.995","186","321","133","972","58.31","355","465","336","51.37"
