"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"938","Rasmus Sandin","TOR","D","6","71.4","77","57","57.46","53","45","54.08","41","34","54.67","2","2","50.00","2.72","2.61","51.02","38","29","56.72","9","13","40.91","2","1","66.67","29","16","64.44","0","1","0.00","35","21","62.50","0","0","-","4.88","94.12","0.990","10","21","9","55","52.63","17","31","18","48.57"
"397","Rocco Grimaldi","NSH","C, R","63","636.55","695","515","57.44","521","376","58.08","376","264","58.75","24","20","54.55","25.53","20.58","55.37","289","247","53.92","107","107","50.00","15","8","65.22","182","140","56.52","6","9","40.00","349","210","62.43","3","3","50.00","6.38","92.42","0.988","124","147","70","552","63.92","204","199","150","57.63"
"661","Andreas Englund","OTT","D","3","37.266666666667","31","23","57.41","22","17","56.41","16","10","61.54","0","3","0.00","0.77","0.54","58.66","12","6","66.67","3","3","50.00","0","1","0.00","9","3","75.00","0","1","0.00","14","14","50.00","0","1","0.00","0.00","70.00","0.700","4","8","1","42","80.00","6","10","4","60.00"
"364","Colin Blackwell","NSH","C","6","57","70","52","57.38","47","36","56.63","31","29","51.67","0","1","0.00","2.28","1.85","55.25","29","23","55.77","10","10","50.00","0","1","0.00","19","13","59.38","0","0","-","38","23","62.30","0","0","-","0.00","96.55","0.966","9","10","8","56","52.94","24","12","14","63.16"
"422","Dougie Hamilton","CAR","D","95","1577.0666666667","1859","1385","57.31","1394","1056","56.90","990","746","57.03","71","60","54.20","82.75","59.51","58.17","862","642","57.31","385","287","57.29","41","36","53.25","477","355","57.33","20","15","57.14","832","625","57.10","9","9","50.00","7.17","91.96","0.991","229","391","194","1134","54.14","549","576","464","54.20"
"45","Patrice Bergeron","BOS","C","77","943.31666666667","1037","777","57.17","780","570","57.78","546","424","56.29","61","38","61.62","41.64","30.8","57.48","472","353","57.21","192","148","56.47","37","20","64.91","280","205","57.73","17","10","62.96","500","371","57.41","7","8","46.67","11.17","91.04","1.022","255","233","140","683","64.56","467","353","304","60.57"
"525","Jayson Megna","COL","C","2","9.2833333333333","8","6","57.14","5","5","50.00","4","4","50.00","0","0","-","0.15","0.08","63.77","3","2","60.00","1","0","100.00","0","0","-","2","2","50.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","0","1","1","12","0.00","1","1","3","25.00"
"808","Julien Gauthier","CAR","R","2","16.5","16","12","57.14","11","9","55.00","9","6","60.00","1","0","100.00","0.4","0.39","50.61","4","4","50.00","0","2","0.00","0","0","-","4","2","66.67","0","0","-","9","6","60.00","1","0","100.00","11.11","100.00","1.111","1","4","1","17","50.00","5","6","5","50.00"
"695","Ondrej Kase","ANA","R","41","516.95","566","425","57.11","425","333","56.07","297","221","57.34","29","17","63.04","22.75","18.41","55.27","276","195","58.60","120","83","59.11","18","11","62.07","156","112","58.21","5","5","50.00","239","198","54.69","6","1","85.71","9.76","92.31","1.021","101","107","64","410","61.21","156","142","127","55.12"
"435","Phillip Danault","MTL","C, L","94","1308.1333333333","1575","1191","56.94","1135","892","55.99","833","636","56.71","77","61","55.80","63.43","47.99","56.93","715","543","56.84","306","234","56.67","49","36","57.65","409","309","56.96","16","16","50.00","719","541","57.06","12","9","57.14","9.24","90.41","0.997","188","402","284","915","39.83","418","554","498","45.63"
"3","Joe Thornton","S.J","C","87","1117.8666666667","1151","877","56.76","836","664","55.73","603","478","55.78","53","50","51.46","46.55","39.2","54.29","511","440","53.73","223","200","52.72","26","33","44.07","288","240","54.55","18","13","58.06","519","346","60.00","8","4","66.67","8.79","89.54","0.983","179","241","127","953","58.50","351","359","282","55.45"
"291","Brenden Dillon","S.J","D","96","1571.9","1596","1217","56.74","1200","910","56.87","855","659","56.47","75","66","53.19","69.56","51.52","57.45","730","587","55.43","327","250","56.67","42","38","52.50","403","337","54.46","20","17","54.05","718","502","58.85","12","11","52.17","8.77","89.98","0.988","161","358","172","1238","48.35","401","540","409","49.51"
"134","David Schlemko","MTL","D","18","282.66666666667","328","251","56.65","234","178","56.80","164","132","55.41","13","13","50.00","11.47","10.49","52.23","142","115","55.25","56","56","50.00","9","6","60.00","86","59","59.31","1","5","16.67","153","108","58.62","3","2","60.00","7.93","90.15","0.981","30","60","33","245","47.62","104","99","82","55.91"
"724","Sebastian Aho","CAR","C, R","95","1391.9666666667","1601","1227","56.61","1215","923","56.83","837","646","56.44","73","45","61.86","71.72","56.15","56.08","755","605","55.51","327","271","54.68","36","31","53.73","428","334","56.17","21","11","65.63","721","503","58.91","15","3","83.33","8.72","93.03","1.018","267","290","135","1060","66.42","517","429","358","59.09"
"800","Matthew Tkachuk","CGY","L","95","1291.8","1413","1084","56.59","1041","844","55.23","742","605","55.09","66","56","54.10","56.59","49.29","53.45","670","546","55.10","255","227","52.90","40","31","56.34","415","319","56.54","16","13","55.17","606","441","57.88","10","12","45.45","8.89","90.74","0.996","270","332","202","878","57.20","430","436","356","54.71"
"565","Shea Theodore","VGK","D","93","1562.1166666667","1726","1328","56.52","1269","1002","55.88","927","738","55.68","53","60","46.90","73.01","55.08","57.00","847","631","57.31","333","245","57.61","28","33","45.90","514","386","57.11","9","18","33.33","715","568","55.73","16","8","66.67","5.72","91.87","0.976","232","344","204","1170","53.21","545","508","466","53.91"
"635","William Nylander","TOR","C, R","68","903.55","1106","856","56.37","800","655","54.98","556","465","54.46","44","35","55.70","42.11","34.82","54.74","564","416","57.55","195","159","55.08","24","21","53.33","369","257","58.95","16","8","66.67","449","385","53.84","4","6","40.00","7.91","92.47","1.004","221","202","118","704","65.19","380","262","244","60.90"
"55","Mark Giordano","CGY","D","93","1572.75","1684","1307","56.30","1222","1008","54.80","873","713","55.04","92","63","59.35","65.58","53","55.31","770","620","55.40","290","258","52.92","53","37","58.89","480","362","57.01","26","17","60.47","743","582","56.08","13","8","61.90","10.54","91.16","1.017","250","385","278","1041","47.35","569","585","549","50.89"
"850","Jacob MacDonald","FLA","D","2","22.766666666667","27","21","56.25","25","15","62.50","15","10","60.00","1","0","100.00","0.73","1","41.97","7","12","36.84","2","5","28.57","0","0","-","5","7","41.67","1","0","100.00","16","9","64.00","0","0","-","6.67","100.00","1.067","8","1","2","21","80.00","9","4","5","64.29"
"924","Lukas Radil","S.J","C","44","461.16666666667","448","349","56.21","321","255","55.73","216","190","53.20","17","12","58.62","15.31","13","54.08","184","144","56.10","74","64","53.62","10","4","71.43","110","80","57.89","3","5","37.50","214","172","55.44","4","3","57.14","7.87","93.68","1.016","58","126","30","438","65.91","107","180","94","53.23"
"504","Brett Kulak","MTL","D","65","1084.7","1219","950","56.20","898","688","56.62","667","493","57.50","56","44","56.00","44.38","34.66","56.15","516","426","54.78","210","172","54.97","30","24","55.56","306","254","54.64","16","16","50.00","577","430","57.30","10","4","71.43","8.40","91.08","0.995","136","215","131","858","50.94","367","348","296","55.35"
"618","Ryan Carpenter","CHI, VGK","C","79","853.31666666667","898","702","56.13","641","524","55.02","444","376","54.15","31","38","44.93","35.05","28.58","55.09","422","321","56.80","180","134","57.32","19","23","45.24","242","187","56.41","6","8","42.86","389","310","55.65","6","5","54.55","6.98","89.89","0.969","137","158","105","651","56.61","270","270","238","53.15"
"77","Paul Stastny","VGK","C","64","893.76666666667","994","779","56.06","759","592","56.18","554","433","56.13","43","35","55.13","43.87","31.76","58.01","498","372","57.24","198","136","59.28","26","19","57.78","300","236","55.97","9","13","40.91","405","342","54.22","8","3","72.73","7.76","91.92","0.997","120","147","112","603","51.72","308","288","266","53.66"
"39","Brent Burns","S.J","D","96","1779.1166666667","1951","1533","56.00","1387","1144","54.80","990","832","54.34","94","90","51.09","78.01","67.25","53.71","859","785","52.25","377","335","52.95","59","53","52.68","482","450","51.72","21","26","44.68","883","603","59.42","13","11","54.17","9.49","89.18","0.987","318","365","155","1212","67.23","688","617","426","61.76"
"203","Aaron Ness","ARI","D","2","22.283333333333","28","22","56.00","22","18","55.00","17","12","58.62","0","0","-","1.06","1.01","51.21","9","13","40.91","5","4","55.56","0","0","-","4","9","30.77","0","0","-","17","8","68.00","0","0","-","0.00","100.00","1.000","2","6","3","27","40.00","5","8","5","50.00"
"934","Andrei Svechnikov","CAR","R","95","1163.7666666667","1311","1030","56.00","1007","773","56.57","706","544","56.48","45","42","51.72","63.56","46.02","58.00","634","492","56.31","303","236","56.22","29","24","54.72","331","256","56.39","10","9","52.63","576","448","56.25","5","9","35.71","6.37","92.28","0.987","218","291","167","988","56.62","398","397","386","50.77"
"652","Nikita Scherbak","L.A","R","8","79.816666666667","89","70","55.97","71","52","57.72","60","47","56.07","2","6","25.00","3.51","2.22","61.23","38","27","58.46","10","9","52.63","0","4","0.00","28","18","60.87","1","2","33.33","40","33","54.79","1","0","100.00","3.33","87.23","0.906","9","15","4","82","69.23","19","24","15","55.88"
"578","Nic Petan","TOR, WPG","C, L","22","158.26666666667","152","120","55.88","112","84","57.14","86","61","58.50","5","12","29.41","5.16","5.36","49.07","57","48","54.29","19","25","43.18","5","8","38.46","38","23","62.30","0","2","0.00","83","49","62.88","0","2","0.00","5.81","80.33","0.861","22","36","20","149","52.38","36","47","31","53.73"
"933","Jesperi Kotkaniemi","MTL","C","91","1048.4833333333","1164","920","55.85","840","676","55.41","619","509","54.88","40","35","53.33","40.56","33.17","55.01","478","406","54.07","185","164","53.01","21","19","52.50","293","242","54.77","10","12","45.45","565","410","57.95","9","4","69.23","6.46","93.12","0.996","192","217","95","925","66.90","382","332","233","62.11"
"243","Evander Kane","S.J","L","86","1243.9333333333","1307","1034","55.83","957","773","55.32","690","561","55.16","66","71","48.18","59.1","45.7","56.40","626","536","53.87","276","230","54.55","40","41","49.38","350","306","53.35","12","19","38.71","554","413","57.29","13","11","54.17","9.57","87.34","0.969","232","281","145","900","61.54","419","454","333","55.72"
"68","David Krejci","BOS","C","87","1217.9333333333","1224","970","55.79","937","758","55.28","667","565","54.14","60","41","59.41","48.9","41.03","54.38","541","460","54.05","218","180","54.77","32","23","58.18","323","280","53.57","20","9","68.97","573","427","57.30","8","9","47.06","9.00","92.74","1.017","271","240","119","812","69.49","467","356","275","62.94"
"119","Jeff Petry","MTL","D","95","1652.2666666667","1899","1506","55.77","1366","1142","54.47","1003","843","54.33","85","84","50.30","72.58","61.36","54.19","851","733","53.72","340","305","52.71","47","48","49.47","511","428","54.42","27","27","50.00","882","648","57.65","11","9","55.00","8.47","90.04","0.985","186","310","189","1268","49.60","511","532","489","51.10"
"427","J.T. Miller","T.B, VAN","C","88","1043.5","1087","866","55.66","821","646","55.96","600","456","56.82","57","37","60.64","41.14","32.77","55.66","511","434","54.07","176","165","51.61","27","23","54.00","335","269","55.46","22","11","66.67","502","357","58.44","8","3","72.73","9.50","91.89","1.014","238","250","187","694","56.00","369","338","348","51.46"
"338","Nino Niederreiter","CAR, MIN","R","95","1264.8833333333","1366","1090","55.62","1030","807","56.07","743","574","56.42","59","58","50.43","57.99","45.11","56.25","625","479","56.61","280","221","55.89","22","38","36.67","345","258","57.21","26","14","65.00","612","487","55.69","10","6","62.50","7.94","89.90","0.978","244","294","157","938","60.85","488","438","360","57.55"
"128","Michael Frolik","CGY","R","80","974.93333333333","1037","828","55.60","765","624","55.08","559","443","55.79","48","38","55.81","41.06","36.34","53.05","483","423","53.31","185","171","51.97","30","23","56.60","298","252","54.18","11","11","50.00","464","334","58.15","7","3","70.00","8.59","91.42","1.000","167","236","134","731","55.48","271","306","240","53.03"
"651","David Pastrnak","BOS","R","78","1110.75","1163","929","55.59","886","689","56.25","632","510","55.34","67","45","59.82","47.23","37.07","56.02","552","439","55.70","210","180","53.85","34","22","60.71","342","259","56.91","26","11","70.27","538","424","55.93","7","12","36.84","10.60","91.18","1.018","297","258","125","713","70.38","516","383","298","63.39"
"604","Curtis Lazar","CGY","C","1","4.8","5","4","55.56","4","3","57.14","4","1","80.00","0","1","0.00","0.14","0.2","40.86","2","3","40.00","0","1","0.00","0","1","0.00","2","2","50.00","0","0","-","3","1","75.00","0","0","-","0.00","0.00","0.000","3","1","1","4","75.00","4","1","1","80.00"
"691","Kevin Labanc","S.J","R","96","1110.85","1168","936","55.51","817","736","52.61","577","535","51.89","54","62","46.55","46.85","43.05","52.11","534","493","52.00","205","216","48.69","29","38","43.28","329","277","54.29","20","18","52.63","518","359","59.06","5","6","45.45","9.36","88.41","0.978","193","255","113","980","63.07","338","378","264","56.15"
"473","Filip Forsberg","NSH","L","71","970.15","1115","896","55.45","861","708","54.88","609","538","53.10","57","51","52.78","49.17","41.33","54.33","529","449","54.09","230","193","54.37","37","23","61.67","299","256","53.87","15","15","50.00","486","368","56.91","5","12","29.41","9.36","90.52","0.999","265","313","112","670","70.29","419","399","214","66.19"
"693","Dylan Sikura","CHI","R","33","369.96666666667","358","288","55.42","256","217","54.12","201","167","54.62","16","13","55.17","13.05","12.82","50.45","157","138","53.22","65","67","49.24","9","9","50.00","92","71","56.44","4","2","66.67","172","119","59.11","3","2","60.00","7.96","92.22","1.002","65","95","50","296","56.52","119","132","105","53.13"
"107","Brad Marchand","BOS","C, L","91","1233.3833333333","1327","1068","55.41","1016","794","56.13","721","589","55.04","76","47","61.79","55.82","43.12","56.42","619","494","55.62","256","210","54.94","45","27","62.50","363","284","56.11","23","12","65.71","630","502","55.65","8","8","50.00","10.54","92.02","1.026","319","281","152","819","67.73","577","427","349","62.31"
"624","Frederick Gaudreau","NSH","C","55","487.46666666667","471","380","55.35","377","265","58.72","280","192","59.32","13","11","54.17","18.82","12.91","59.31","210","161","56.60","87","58","60.00","8","3","72.73","123","103","54.42","2","6","25.00","221","174","55.95","3","2","60.00","4.64","94.27","0.989","77","118","62","456","55.40","130","162","124","51.18"
"522","Joakim Ryan","L.A, S.J","D","49","619.48333333333","699","564","55.34","512","415","55.23","356","303","54.02","33","35","48.53","31.15","25.02","55.46","345","283","54.94","148","131","53.05","24","19","55.81","197","152","56.45","5","13","27.78","288","228","55.81","2","3","40.00","9.27","88.45","0.977","100","148","55","454","64.52","194","234","122","61.39"
"469","Teuvo Teravainen","CAR","L","95","1260.95","1321","1067","55.32","997","812","55.11","687","587","53.92","61","34","64.21","56.63","48.48","53.88","609","535","53.23","260","227","53.39","35","22","61.40","349","308","53.12","17","10","62.96","603","439","57.87","9","2","81.82","8.88","94.21","1.031","229","295","166","971","57.97","405","419","375","51.92"
"592","Elias Lindholm","CGY","C","96","1299.7333333333","1329","1075","55.28","976","826","54.16","702","599","53.96","70","51","57.85","53.48","45.32","54.13","620","533","53.77","249","216","53.55","38","29","56.72","371","317","53.92","21","11","65.63","575","455","55.83","11","10","52.38","9.97","91.49","1.015","315","372","226","795","58.23","527","500","414","56.00"
"780","Dominik Simon","PIT","C","84","1074.9166666667","1135","918","55.28","840","687","55.01","614","516","54.34","50","37","57.47","47.74","35.14","57.60","534","388","57.92","225","143","61.14","35","20","63.64","309","245","55.78","12","10","54.55","490","442","52.58","3","6","33.33","8.14","92.83","1.010","196","278","128","864","60.49","354","385","258","57.84"
"664","Nicolas Aube-Kubel","PHI","R","9","49.866666666667","42","34","55.26","28","20","58.33","19","12","61.29","1","0","100.00","1.25","1.16","51.86","13","13","50.00","7","5","58.33","1","0","100.00","6","8","42.86","0","0","-","24","16","60.00","0","0","-","5.26","100.00","1.053","9","3","8","50","52.94","10","5","14","41.67"
"717","Timo Meier","S.J","R","92","1284.5833333333","1398","1132","55.26","1031","855","54.67","723","622","53.75","65","63","50.78","61.73","47.5","56.52","706","537","56.80","309","236","56.70","45","39","53.57","397","301","56.88","13","12","52.00","564","474","54.34","5","12","29.41","8.99","89.87","0.989","190","329","138","1002","57.93","363","478","345","51.27"
"48","Lee Stempniak","BOS","R","2","15.516666666667","16","13","55.17","8","10","44.44","5","9","35.71","0","1","0.00","0.34","0.76","30.64","5","3","62.50","1","1","50.00","0","1","0.00","4","2","66.67","0","0","-","9","9","50.00","0","0","-","0.00","88.89","0.889","4","2","1","14","80.00","4","2","2","66.67"
"584","William Carrier","VGK","L","68","649.76666666667","651","529","55.17","483","401","54.64","363","303","54.50","20","25","44.44","28.25","22.39","55.79","308","236","56.62","159","101","61.15","15","14","51.72","149","135","52.46","4","5","44.44","265","238","52.68","1","5","16.67","5.51","91.75","0.973","111","127","71","544","60.99","224","210","172","56.57"
"756","Jake DeBrusk","BOS","L","80","1006.3166666667","977","794","55.17","761","621","55.07","537","458","53.97","43","31","58.11","38.02","33.76","52.97","404","384","51.27","171","152","52.94","25","21","54.35","233","232","50.11","10","6","62.50","485","351","58.01","8","4","66.67","8.01","93.23","1.012","245","211","102","699","70.61","390","299","219","64.04"
"928","Quinn Hughes","VAN","D","18","264.3","267","217","55.17","191","161","54.26","136","124","52.31","14","11","56.00","10.17","8.6","54.16","122","117","51.05","46","35","56.79","10","4","71.43","76","82","48.10","3","6","33.33","122","77","61.31","1","1","50.00","10.29","91.13","1.014","64","43","30","197","68.09","120","66","50","70.59"
"214","TJ Brodie","CGY","D","94","1621.4666666667","1616","1315","55.13","1173","1009","53.76","832","721","53.57","81","57","58.70","62.76","55.07","53.26","742","643","53.57","280","272","50.72","46","35","56.79","462","371","55.46","23","11","67.65","700","552","55.91","12","10","54.55","9.74","92.09","1.018","260","372","264","1094","49.62","561","557","535","51.19"
