id,team_name,gp,toi,w,l,otl,row,points,point_pcg,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,gf,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,scsf,scsa,scsf_pcg,scgf,scga,scgf_pcg,scsh_pcg,scsv_pcg,hdcf,hdca,hdcf_pcg,hdsf,hdsa,hdsf_pcg,hdgf,hdga,hdgf_pcg,hdsh_pcg,hdsv_pcg,mdcf,mdca,mdcf_pcg,mdsf,mdsa,mdsf_pcg,mdgf,mdga,mdgf_pcg,mdsh_pcg,mdsv_pcg,ldcf,ldca,ldcf_pcg,ldsf,ldsa,ldsf_pcg,ldgf,ldga,ldgf_pcg,ldsh_pcg,ldsv_pcg,sh_pcg,sv_pcg,pdo
11,Winnipeg Jets,71,315.8667,37,28,6,34,80,0.563,539,84,86.52,432,77,84.87,319,67,82.64,41,2,95.35,36.24,4.8,88.31,264,41,86.56,170,33,83.74,30,2,93.75,17.65,93.94,101,23,81.45,80,20,80.00,19,2,90.48,23.75,90.00,163,18,90.06,90,13,87.38,11,0,100.00,12.22,100.00,265,13,95.32,145,7,95.39,11,0,100.00,7.59,100.00,12.85,97.01,1.099
12,New York Rangers,70,350.0667,37,28,5,36,79,0.564,586,98,85.67,448,86,83.90,323,76,80.95,48,5,90.57,41.08,5.23,88.71,310,37,89.34,183,27,87.14,41,5,89.13,22.40,81.48,140,24,85.37,103,17,85.83,32,3,91.43,31.07,82.35,170,13,92.90,80,10,88.89,9,2,81.82,11.25,80.00,270,22,92.47,138,17,89.03,7,0,100.00,5.07,100.00,14.86,93.42,1.083
13,Buffalo Sabres,69,320.65,30,31,8,28,68,0.493,462,74,86.19,362,70,83.80,260,61,81.00,34,7,82.93,29.15,4.64,86.28,223,39,85.11,134,30,81.71,22,7,75.86,16.42,76.67,74,19,79.57,56,18,75.68,10,7,58.82,17.86,61.11,149,20,88.17,78,12,86.67,12,0,100.00,15.38,100.00,233,15,93.95,124,11,91.85,11,0,100.00,8.87,100.00,13.08,88.52,1.016
14,Pittsburgh Penguins,69,324.2167,40,23,6,37,86,0.623,514,89,85.24,379,77,83.11,274,60,82.04,36,4,90.00,38.74,4.63,89.33,294,48,85.96,177,32,84.69,30,4,88.24,16.95,87.50,127,23,84.67,95,18,84.07,21,3,87.50,22.11,83.33,167,25,86.98,82,14,85.42,9,1,90.00,10.98,92.86,209,16,92.89,95,8,92.23,6,0,100.00,6.32,100.00,13.14,93.33,1.065
15,Montreal Canadiens,71,305.6,31,31,9,27,71,0.500,435,93,82.39,323,85,79.17,244,61,80.00,28,5,84.85,27.31,4.66,85.43,212,48,81.54,135,32,80.84,22,4,84.62,16.30,87.50,92,24,79.31,70,19,78.65,12,4,75.00,17.14,78.95,120,24,83.33,65,13,83.33,10,0,100.00,15.38,100.00,208,24,89.66,105,12,89.74,6,1,85.71,5.71,91.67,11.48,91.80,1.033
16,Carolina Hurricanes,68,324.0667,38,25,5,33,81,0.596,565,54,91.28,426,51,89.31,314,41,88.45,44,4,91.67,41.86,2.79,93.75,299,21,93.44,182,18,91.00,38,4,90.48,20.88,77.78,145,13,91.77,106,12,89.83,28,3,90.32,26.42,75.00,154,8,95.06,76,6,92.68,10,1,90.91,13.16,83.33,252,14,94.74,130,7,94.89,6,0,100.00,4.62,100.00,14.01,90.24,1.043
17,Minnesota Wild,69,345.6333,35,27,7,33,77,0.558,498,78,86.46,383,67,85.11,278,59,82.49,43,5,89.58,30.84,3.11,90.83,222,32,87.40,132,28,82.50,32,4,88.89,24.24,85.71,101,13,88.60,76,12,86.36,23,3,88.46,30.26,75.00,121,19,86.43,56,16,77.78,9,1,90.00,16.07,93.75,262,17,93.91,144,7,95.36,11,1,91.67,7.64,85.71,15.47,91.53,1.070
18,Nashville Predators,69,348.0667,35,26,8,32,78,0.565,582,77,88.32,436,66,86.85,327,53,86.05,36,7,83.72,38.89,3.87,90.94,305,32,90.50,181,24,88.29,30,7,81.08,16.57,70.83,117,20,85.40,89,15,85.58,19,6,76.00,21.35,60.00,188,12,94.00,92,9,91.09,11,1,91.67,11.96,88.89,267,23,92.07,146,10,93.59,6,0,100.00,4.11,100.00,11.01,86.79,0.978
19,Boston Bruins,70,354.2333,44,14,12,44,100,0.714,611,116,84.04,480,105,82.05,342,87,79.72,51,6,89.47,43.18,6.91,86.21,325,57,85.08,205,39,84.02,39,5,88.64,19.02,87.18,135,25,84.38,98,21,82.35,27,4,87.10,27.55,80.95,190,32,85.59,107,18,85.60,12,1,92.31,11.21,94.44,270,23,92.15,136,15,90.07,12,1,92.31,8.82,93.33,14.91,93.10,1.080
20,Dallas Stars,69,314.35,37,24,8,35,82,0.594,572,75,88.41,415,68,85.92,299,59,83.52,40,1,97.56,37.4,2.82,92.99,302,26,92.07,169,20,89.42,32,1,96.97,18.93,95.00,129,8,94.16,85,8,91.40,20,0,100.00,23.53,100.00,173,18,90.58,84,12,87.50,12,1,92.31,14.29,91.67,248,18,93.23,125,11,91.91,8,0,100.00,6.40,100.00,13.38,98.31,1.117
21,Calgary Flames,70,314.7833,36,27,7,30,79,0.564,478,70,87.23,381,61,86.20,276,52,84.15,39,8,82.98,34.52,3.9,89.84,244,32,88.41,160,26,86.02,30,8,78.95,18.75,69.23,109,14,88.62,81,13,86.17,19,6,76.00,23.46,53.85,135,18,88.24,79,13,85.87,11,2,84.62,13.92,84.62,223,17,92.92,116,8,93.55,9,0,100.00,7.76,100.00,14.13,84.62,0.987
22,Colorado Avalanche,70,379.2,42,20,8,41,92,0.657,593,99,85.69,433,89,82.95,308,73,80.84,43,5,89.58,38.15,4.73,88.97,310,40,88.57,191,29,86.82,30,5,85.71,15.71,82.76,118,20,85.51,92,14,86.79,14,5,73.68,15.22,64.29,192,20,90.57,99,15,86.84,16,0,100.00,16.16,100.00,271,22,92.49,116,10,92.06,13,0,100.00,11.21,100.00,13.96,93.15,1.071
23,Arizona Coyotes,70,355.9167,33,29,8,28,74,0.529,479,97,83.16,369,90,80.39,279,73,79.26,38,4,90.48,31.34,5.35,85.41,253,42,85.76,154,32,82.80,30,4,88.24,19.48,87.50,101,23,81.45,75,19,79.79,15,4,78.95,20.00,78.95,152,19,88.89,79,13,85.87,15,0,100.00,18.99,100.00,216,25,89.63,122,16,88.41,8,0,100.00,6.56,100.00,13.62,94.52,1.081
24,Anaheim Ducks,71,312.7667,29,33,9,24,67,0.472,468,74,86.35,347,64,84.43,256,55,82.32,25,5,83.33,31.18,4.03,88.55,262,36,87.92,153,28,84.53,21,4,84.00,13.73,85.71,113,16,87.60,78,13,85.71,13,2,86.67,16.67,84.62,149,20,88.17,75,15,83.33,8,2,80.00,10.67,86.67,189,17,91.75,102,10,91.07,4,1,80.00,3.92,90.00,9.77,90.91,1.007
25,New Jersey Devils,69,367.7,28,29,12,24,68,0.493,564,91,86.11,452,79,85.12,336,65,83.79,36,8,81.82,41.43,5.14,88.96,288,46,86.23,194,37,83.98,31,7,81.58,15.98,81.08,129,21,86.00,95,19,83.33,19,4,82.61,20.00,78.95,159,25,86.41,99,18,84.62,12,3,80.00,12.12,83.33,268,23,92.10,140,9,93.96,5,1,83.33,3.57,88.89,10.71,87.69,0.984
26,New York Islanders,68,276.5167,35,23,10,32,80,0.588,443,62,87.72,314,50,86.26,242,42,85.21,26,4,86.67,28.6,3.35,89.51,247,36,87.28,140,23,85.89,21,4,84.00,15.00,82.61,111,21,84.09,85,16,84.16,14,3,82.35,16.47,81.25,136,15,90.07,55,7,88.71,7,1,87.50,12.73,85.71,188,12,94.00,101,7,93.52,5,0,100.00,4.95,100.00,10.74,90.48,1.012
27,Columbus Blue Jackets,70,311.9,33,22,15,33,81,0.579,430,68,86.35,342,60,85.07,268,50,84.28,28,5,84.85,28.59,4.11,87.44,200,36,84.75,155,30,83.78,20,5,80.00,12.90,83.33,76,24,76.00,68,22,75.56,11,5,68.75,16.18,77.27,124,12,91.18,87,8,91.58,9,0,100.00,10.34,100.00,219,20,91.63,111,10,91.74,8,0,100.00,7.21,100.00,10.45,90.00,1.004
28,Chicago Blackhawks,70,344.3,32,30,8,28,72,0.514,522,83,86.28,385,78,83.15,283,69,80.40,29,8,78.38,35.77,4.41,89.02,282,39,87.85,168,32,84.00,20,8,71.43,11.90,75.00,124,19,86.71,95,16,85.59,14,6,70.00,14.74,62.50,158,20,88.76,73,16,82.02,6,2,75.00,8.22,87.50,225,15,93.75,115,9,92.74,9,0,100.00,7.83,100.00,10.25,88.41,0.987
29,Philadelphia Flyers,69,355.4833,41,21,7,36,89,0.645,519,98,84.12,404,87,82.28,304,76,80.00,45,4,91.84,33.89,6.06,84.83,231,51,81.91,141,42,77.05,28,3,90.32,19.86,92.86,107,26,80.45,77,23,77.00,19,1,95.00,24.68,95.65,124,25,83.22,64,19,77.11,9,2,81.82,14.06,89.47,275,26,91.36,158,17,90.29,17,1,94.44,10.76,94.12,14.80,94.74,1.095
30,Detroit Red Wings,71,352.0333,17,49,5,14,39,0.275,436,101,81.19,337,91,78.74,236,75,75.88,27,10,72.97,30.14,6.17,83.00,222,54,80.43,129,44,74.57,21,10,67.74,16.28,77.27,90,25,78.26,63,22,74.12,10,8,55.56,15.87,63.64,132,29,81.99,66,22,75.00,11,2,84.62,16.67,90.91,204,26,88.70,105,13,88.98,6,0,100.00,5.71,100.00,11.44,86.67,0.981
31,Los Angeles Kings,70,307.6667,29,35,6,28,64,0.457,511,80,86.46,402,74,84.45,296,63,82.45,31,0,100.00,34.73,3.85,90.01,234,36,86.67,150,26,85.23,23,0,100.00,15.33,100.00,103,16,86.55,74,12,86.05,13,0,100.00,17.57,100.00,131,20,86.75,76,14,84.44,10,0,100.00,13.16,100.00,266,16,94.33,145,13,91.77,7,0,100.00,4.83,100.00,10.47,100.00,1.105
