"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"651","David Pastrnak","BOS","R","78","1110.75","25","27","18","9","52","77.61","172","14.53","14.25","314","247","165","61","15","17","24","11","11","0","0","25","79","44","59","109","26","3","3","50.00"
"168","Evgenii Dadonov","FLA","R","95","1312.2333333333","20","30","15","15","50","64.94","164","12.20","15.83","280","220","173","80","13","16","6","3","3","0","0","18","46","46","34","127","44","2","0","100.00"
"236","Ryan O'Reilly","STL","C","96","1381.2666666667","19","31","17","14","50","70.42","177","10.73","16.51","281","234","178","87","7","19","6","3","3","0","0","16","30","80","33","51","31","851","637","57.19"
"642","Dylan Larkin","DET","C","90","1482.7166666667","19","31","22","9","50","76.92","244","7.79","18.31","428","329","222","87","17","24","38","19","19","0","0","32","96","60","72","75","40","703","643","52.23"
"717","Timo Meier","S.J","R","92","1284.5833333333","23","27","17","10","50","76.92","233","9.87","22.47","417","327","276","126","18","32","39","17","16","1","0","25","43","47","115","119","43","6","14","30.00"
"837","Pierre-Luc Dubois","CBJ","C, L","95","1372.9","26","24","14","10","50","60.24","171","15.20","16.64","296","236","216","87","8","18","52","26","26","0","0","27","45","46","132","136","61","447","588","43.19"
"887","Elias Pettersson","VAN","C","84","1135.8666666667","17","33","26","7","50","81.97","105","16.19","9.44","191","153","117","38","8","7","12","6","6","0","0","34","43","40","39","69","53","266","373","41.63"
"39","Brent Burns","S.J","D","96","1779.1166666667","8","41","24","17","49","52.13","235","3.40","8.11","557","342","110","19","5","39","22","11","11","0","0","5","102","71","93","68","95","0","0","-"
"68","David Krejci","BOS","C","87","1217.9333333333","12","37","24","13","49","81.67","113","10.62","10.07","184","157","120","45","10","8","8","4","4","0","0","15","40","47","28","76","22","482","523","47.96"
"328","Jeff Skinner","BUF","C, L","96","1402.9833333333","34","15","11","4","49","62.03","238","14.29","21.32","379","312","235","112","11","26","20","10","10","0","0","29","41","60","33","59","27","95","105","47.50"
"334","Tyler Seguin","DAL","C","97","1508.0666666667","21","28","20","8","49","75.38","232","9.05","20.26","403","307","236","109","6","40","18","9","9","0","0","14","49","46","87","26","38","616","511","54.66"
"421","Sean Couturier","PHI","C","92","1395.55","24","25","16","9","49","65.33","174","13.79","15.56","292","237","167","79","2","21","20","10","10","0","0","20","44","37","47","101","42","615","465","56.94"
"468","Tomas Hertl","S.J","C","91","1219.0666666667","17","32","19","13","49","72.06","134","12.69","15.8","244","181","166","86","8","16","14","7","7","0","0","15","37","36","57","109","52","508","468","52.05"
"629","Sam Reinhart","BUF","C","96","1404.9333333333","21","28","19","9","49","71.01","169","12.43","15.63","296","247","175","90","12","16","8","4","4","0","0","19","41","40","43","126","47","24","48","33.33"
"800","Matthew Tkachuk","CGY","L","95","1291.8","20","29","18","11","49","74.24","166","12.05","15.97","295","231","161","89","9","20","41","15","13","1","1","25","60","46","134","95","16","4","8","33.33"
"812","Alex DeBrincat","CHI","L, R","93","1257.4666666667","25","24","11","13","49","67.12","183","13.66","14.88","330","244","198","58","10","7","6","3","3","0","0","11","49","50","41","93","30","15","18","45.45"
"310","Evgeny Kuznetsov","WSH","C","88","1195.0833333333","12","36","20","16","48","67.61","126","9.52","11.57","225","182","124","47","10","10","42","21","21","0","0","17","54","47","46","38","21","414","631","39.62"
"435","Phillip Danault","MTL","C, L","94","1308.1333333333","15","33","18","15","48","62.34","128","11.72","12.67","220","174","133","67","6","17","32","16","16","0","0","14","48","37","111","117","52","736","631","53.84"
"585","Tyler Bertuzzi","DET","L","87","1237.5666666667","20","28","11","17","48","75.00","132","15.15","13.93","251","200","152","80","6","10","20","9","9","0","0","16","51","37","81","121","40","8","16","33.33"
"55","Mark Giordano","CGY","D","93","1572.75","12","35","17","18","47","51.09","169","7.10","6.32","393","259","94","15","6","21","42","21","21","0","0","11","53","61","61","150","118","0","0","-"
"59","Blake Wheeler","WPG","R","96","1417.3666666667","18","29","19","10","47","71.21","197","9.14","14.49","326","262","179","65","6","16","41","19","18","1","0","16","22","42","101","87","41","29","53","35.37"
"215","Gustav Nyquist","CBJ, DET, S.J","C, R","94","1342.7166666667","17","30","16","14","47","70.15","178","9.55","15.13","309","241","175","68","3","21","8","4","4","0","0","13","75","46","44","68","26","13","13","50.00"
"221","Cam Atkinson","CBJ","R","93","1329.2833333333","25","22","10","12","47","63.51","233","10.73","19.77","398","333","218","96","16","25","14","7","7","0","0","9","47","41","30","30","29","37","70","34.58"
"640","Jakub Vrana","WSH","L","97","1204.7166666667","27","20","13","7","47","68.12","176","15.34","16","312","255","187","64","15","18","24","12","12","0","0","19","51","47","45","60","36","4","8","33.33"
"733","Mathew Barzal","NYI","C","94","1350.0333333333","18","29","17","12","47","79.66","147","12.24","14.69","260","195","181","88","8","17","36","18","18","0","0","18","113","71","25","111","63","254","357","41.57"
"127","Nicklas Backstrom","WSH","C","95","1337.9833333333","14","32","18","14","46","70.77","142","9.86","11.3","244","188","148","67","5","16","18","9","9","0","0","14","53","48","55","78","33","640","694","47.98"
"366","Ryan Dzingel","CAR, CBJ, OTT","C, L","91","1274.95","22","24","13","11","46","68.66","146","15.07","13.73","234","188","152","71","4","17","24","12","12","0","0","5","33","24","57","68","41","34","45","43.04"
"721","Mikko Rantanen","COL","R","82","1271.4","12","34","20","14","46","74.19","143","8.39","10.97","243","188","129","51","3","13","36","18","18","0","0","20","31","41","60","137","37","12","25","32.43"
"125","Phil Kessel","ARI, PIT","C, R","94","1294.1","15","30","20","10","45","81.82","167","8.98","13.96","277","220","159","58","12","20","24","11","11","0","0","4","66","32","15","60","20","3","6","33.33"
"199","John Carlson","WSH","D","95","1627.2166666667","12","33","18","15","45","40.91","154","7.79","6.14","317","218","77","16","8","19","20","10","10","0","0","7","77","38","46","80","131","0","0","-"
"333","Ryan Johansen","NSH","C","93","1271.5","11","34","20","14","45","66.18","118","9.32","13.22","188","154","121","75","7","16","36","17","17","0","0","11","44","35","95","41","21","679","591","53.46"
"724","Sebastian Aho","CAR","C, R","95","1391.9666666667","17","28","17","11","45","61.64","187","9.09","20.04","357","285","205","94","13","28","12","6","6","0","0","21","63","73","57","106","32","495","541","47.78"
"728","Travis Konecny","PHI","C, R","94","1233.2833333333","21","24","15","9","45","73.77","176","11.93","15","284","242","162","68","10","20","28","14","14","0","0","19","44","41","71","137","44","15","16","48.39"
"152","Logan Couture","S.J","C","95","1237.9166666667","18","26","16","10","44","67.69","136","13.24","13.52","243","190","148","74","9","17","16","8","8","0","0","11","33","60","69","96","50","303","354","46.12"
"191","Josh Bailey","NYI","C, R","94","1279.0166666667","15","29","21","8","44","74.58","106","14.15","9.91","185","144","132","54","6","8","13","5","4","1","0","4","66","45","24","44","37","135","119","53.15"
"411","William Karlsson","VGK","C","96","1339.65","17","27","16","11","44","68.75","143","11.89","15.15","278","212","169","76","12","18","22","7","6","0","1","11","41","68","51","109","49","523","583","47.29"
"419","Mika Zibanejad","NYR","C","91","1302.6833333333","16","28","18","10","44","77.19","157","10.19","12.2","255","219","133","61","8","12","28","13","13","0","0","15","44","58","124","129","56","631","636","49.80"
"729","Dylan Strome","ARI, CHI","C","89","1113.4833333333","15","29","16","13","44","67.69","117","12.82","9.71","192","151","112","50","10","9","12","6","6","0","0","8","34","53","15","77","51","416","463","47.33"
"132","Jonathan Toews","CHI","C","93","1373.5","19","24","16","8","43","66.15","167","11.38","14.98","260","207","163","81","7","20","26","13","13","0","0","15","43","63","40","129","34","772","612","55.78"
"469","Teuvo Teravainen","CAR","L","95","1260.95","13","30","18","12","43","70.49","126","10.32","11.4","242","188","127","53","5","15","6","3","3","0","0","4","57","49","36","54","25","16","23","41.03"
"592","Elias Lindholm","CGY","C","96","1299.7333333333","17","26","11","15","43","61.43","129","13.18","11.67","225","181","132","64","7","16","20","10","10","0","0","11","42","36","78","67","33","387","328","54.13"
"645","Alex Tuch","VGK","R","75","1026.15","15","28","11","17","43","74.14","144","10.42","12.74","268","195","152","56","13","24","6","3","3","0","0","9","40","70","87","87","38","19","40","32.20"
"45","Patrice Bergeron","BOS","C","77","943.31666666667","16","26","14","12","42","68.85","153","10.46","13.34","265","212","151","67","9","15","22","11","11","0","0","10","27","38","45","54","48","602","455","56.95"
"61","Alexander Radulov","DAL","R","85","1307.6333333333","20","22","13","9","42","60.87","176","11.36","16.77","306","227","186","94","12","23","52","26","26","0","0","12","63","42","65","83","81","7","9","43.75"
"172","Jakub Voracek","PHI","R","90","1259.4","14","28","15","13","42","75.00","149","9.40","11.11","263","196","129","49","6","21","21","9","8","1","0","16","54","26","15","80","30","13","20","39.39"
"316","Brock Nelson","NYI","C","94","1305.1","21","21","10","11","42","79.25","156","13.46","16","246","194","186","93","6","10","30","14","14","0","0","14","44","46","56","117","52","535","604","46.97"
"323","Vladimir Tarasenko","STL","R","86","1212.8","20","22","10","12","42","75.00","204","9.80","17.77","368","269","227","95","13","28","6","3","3","0","0","18","29","32","103","64","41","3","2","60.00"
"381","Andrew Shaw","CHI, MTL","C, R","74","944.1","18","24","15","9","42","71.19","127","14.17","14.42","216","167","151","88","4","21","63","22","19","1","2","13","29","16","158","132","31","155","178","46.55"
"439","Jonathan Marchessault","VGK","C","96","1403.2833333333","16","26","15","11","42","63.64","238","6.72","18.33","401","315","215","72","16","18","28","14","14","0","0","17","65","59","112","120","22","100","164","37.88"
"537","Andreas Johnsson","TOR","L","87","1051.3","18","24","14","10","42","66.67","129","13.95","11.51","212","176","137","57","3","11","34","17","17","0","0","14","24","28","64","96","43","7","11","38.89"
"590","Jonathan Drouin","MTL","C, L","94","1237.7833333333","17","25","19","6","42","70.00","155","10.97","11.56","264","200","133","48","8","17","28","13","13","0","0","7","45","49","63","51","23","17","36","32.08"
"81","Anze Kopitar","L.A","C","94","1490.0166666667","19","22","16","6","41","67.21","132","14.39","13","225","181","142","67","5","17","28","14","14","0","0","21","49","53","57","82","63","816","664","55.14"
"243","Evander Kane","S.J","L","86","1243.9333333333","22","19","10","9","41","62.12","240","9.17","20.98","400","312","223","100","17","38","81","34","32","1","1","19","41","48","189","150","26","76","85","47.20"
"244","Brayden Schenn","STL","C","86","1241.3666666667","15","26","15","11","41","67.21","137","10.95","16.44","220","191","170","88","10","11","32","13","11","2","0","10","43","50","125","87","31","346","398","46.51"
"253","Chris Kreider","NYR","C, L","89","1203.0666666667","20","21","9","12","41","64.06","162","12.35","14.73","263","213","159","86","15","14","39","18","17","1","0","10","48","30","168","71","48","29","45","39.19"
"680","Viktor Arvidsson","NSH","L, R","71","968.08333333333","29","12","7","5","41","71.93","171","16.96","14.37","301","242","163","74","13","18","20","10","10","0","0","19","34","39","21","86","16","2","12","14.29"
"57","Evgeni Malkin","PIT","C","70","993.4","11","29","20","9","40","88.89","120","9.17","11.6","213","163","139","62","10","14","71","26","23","1","2","16","68","58","48","89","28","373","429","46.51"
"84","T.J. Oshie","WSH","R","84","1146.05","19","21","11","10","40","65.57","109","17.43","11.73","203","163","139","69","2","15","22","11","11","0","0","20","40","48","135","84","64","26","38","40.63"
"140","Jamie Benn","DAL","L","93","1307.7","18","22","13","9","40","68.97","162","11.11","15.95","283","218","173","90","7","20","33","15","14","1","0","14","71","46","163","69","73","174","168","50.88"
"169","Mikael Backlund","CGY","C","92","1291.7166666667","17","23","17","6","40","60.61","192","8.85","17.89","331","257","201","75","10","23","38","18","18","0","0","8","50","70","56","75","24","492","519","48.66"
"230","Tyler Johnson","T.B","C","92","1210.1166666667","26","14","8","6","40","53.33","154","16.88","15.08","254","209","168","80","8","17","26","13","13","0","0","13","26","13","64","65","31","216","225","48.98"
"732","Brock Boeser","VAN","R","82","1167.0333333333","20","20","10","10","40","65.57","138","14.49","12.74","265","194","152","59","9","16","18","8","8","0","0","11","27","38","17","43","24","31","49","38.75"
"746","Thomas Chabot","OTT","D","81","1602.0833333333","11","29","12","17","40","45.45","160","6.88","6.85","330","218","86","22","8","21","30","15","15","0","0","15","77","34","81","116","117","0","0","-"
"28","Eric Staal","MIN","C","94","1313.5","17","22","14","8","39","70.91","176","9.66","16.47","293","228","168","90","13","18","30","15","15","0","0","13","40","48","48","58","28","565","573","49.65"
"52","Joe Pavelski","DAL, S.J","C","90","1278.5833333333","22","17","10","7","39","72.22","147","14.97","18.51","248","204","178","96","9","25","16","8","8","0","0","24","41","36","72","58","55","413","354","53.85"
"201","Roman Josi","NSH","D","95","1727.3333333333","11","28","12","16","39","46.43","221","4.98","9.71","430","303","136","28","11","24","49","19","17","1","1","8","64","32","51","104","124","0","0","-"
"256","Reilly Smith","VGK","R","88","1182.1166666667","18","21","13","8","39","69.64","152","11.84","14.53","252","201","163","63","12","8","16","8","8","0","0","11","41","57","35","96","29","3","2","60.00"
"282","Anders Lee","NYI","C, L","94","1308.1166666667","20","19","12","7","39","60.94","151","13.25","17.57","263","221","201","115","8","15","38","18","18","0","0","13","33","25","118","108","55","45","49","47.87"
"321","Kevin Hayes","NYR, PHI, WPG","C, R","83","1109.9","12","27","16","11","39","78.00","132","9.09","12.54","255","183","154","66","7","17","10","5","5","0","0","14","47","55","70","58","13","423","420","50.18"
"338","Nino Niederreiter","CAR, MIN","R","95","1264.8833333333","18","21","9","12","39","66.10","172","10.47","16.6","303","234","192","96","6","23","32","16","16","0","0","15","35","56","104","145","21","29","25","53.70"
"473","Filip Forsberg","NSH","L","71","970.15","19","20","14","6","39","68.42","169","11.24","16.52","318","242","185","79","12","23","18","9","9","0","0","21","50","57","102","63","22","1","2","33.33"
"636","Nikolaj Ehlers","WPG","L","76","1073.3333333333","21","18","10","8","39","78.00","178","11.80","12.87","293","230","142","49","10","13","10","5","5","0","0","29","18","35","27","83","21","1","3","25.00"
"707","Kyle Connor","WPG","L","96","1360.1833333333","19","20","14","6","39","61.90","191","9.95","15.68","298","243","186","80","9","19","18","9","9","0","0","10","24","56","14","76","15","6","8","42.86"
"945","Dominik Kahun","CHI, PIT","C","95","1184.0666666667","13","26","19","7","39","67.24","144","9.03","11.41","225","181","137","56","6","10","8","4","4","0","0","5","24","38","16","61","30","23","31","42.59"
"38","Ryan Getzlaf","ANA","C","82","1208.8666666667","15","23","12","11","38","77.55","123","12.20","8.79","221","179","112","42","10","9","42","17","16","0","1","8","80","66","158","63","78","538","453","54.29"
"91","Kris Letang","PIT","D","78","1495.1666666667","12","26","14","12","38","42.70","194","6.19","7.46","350","255","81","14","7","20","18","9","9","0","0","7","59","53","113","119","97","0","0","-"
"414","Ryan Nugent-Hopkins","EDM","C","96","1346.3333333333","15","23","11","12","38","67.86","159","9.43","14.35","267","208","169","76","11","23","24","12","12","0","0","15","42","48","69","79","40","379","416","47.67"
"415","Gabriel Landeskog","COL","L","83","1294.5333333333","18","20","15","5","38","61.29","192","9.38","15.42","284","248","157","90","3","15","42","19","19","0","0","25","42","47","129","98","61","268","260","50.76"
"649","Kasperi Kapanen","TOR","R","92","1242.15","15","23","11","12","38","61.29","169","8.88","15.37","313","242","188","77","18","12","23","9","8","1","0","11","40","40","110","95","16","1","3","25.00"
"691","Kevin Labanc","S.J","R","96","1110.85","17","21","11","10","38","70.37","117","14.53","12.42","225","173","140","50","7","7","34","17","17","0","0","16","41","27","75","84","18","8","14","36.36"
"929","Brady Tkachuk","OTT","L","82","1099.6833333333","20","18","14","4","38","71.70","198","10.10","20.6","327","263","209","114","9","32","54","23","21","2","0","26","34","24","210","140","29","70","64","52.24"
"248","Ryan Ellis","NSH","D","95","1712.5666666667","5","32","15","17","37","41.57","120","4.17","4.75","251","174","50","6","5","15","18","9","9","0","0","11","51","39","72","116","136","0","0","-"
"342","Joonas Donskoi","COL, S.J","R","92","1146.75","15","22","13","9","37","61.67","120","12.50","13.44","194","160","125","74","5","10","6","3","3","0","0","21","38","26","39","138","39","4","13","23.53"
"449","Yanni Gourde","T.B","C","92","1126.0333333333","15","22","15","7","37","64.91","121","12.40","12.86","204","161","127","68","6","23","26","9","8","0","1","18","34","42","84","132","28","155","139","52.72"
"487","Chris Tierney","OTT","C","92","1199.05","7","30","14","16","37","71.15","96","7.29","8.18","171","129","96","38","8","11","14","7","7","0","0","11","52","47","37","73","48","509","448","53.19"
"596","Bo Horvat","VAN","C","95","1455.5166666667","16","21","12","9","37","64.91","180","8.89","15.73","294","235","175","84","5","20","29","13","12","1","0","19","35","29","56","70","63","918","783","53.97"
"34","Dustin Brown","L.A","L, R","85","1261.3333333333","12","24","16","8","36","70.59","165","7.27","13.05","285","221","162","69","7","17","22","11","11","0","0","13","39","31","153","99","24","1","8","11.11"
"143","Nick Bonino","NSH","C","94","1119.8833333333","19","17","11","6","36","63.16","108","17.59","7.95","178","138","93","37","5","11","12","6","6","0","0","5","35","31","25","55","70","484","429","53.01"
"170","Ryan McDonagh","T.B","D","94","1608.3833333333","7","29","13","16","36","40.91","113","6.19","5.6","240","162","67","16","7","12","30","15","15","0","0","10","64","44","86","81","119","0","0","-"
"502","Andreas Athanasiou","DET","C","88","1195.4","21","15","11","4","36","83.72","177","11.86","14.79","308","245","181","75","14","8","28","10","9","0","1","26","46","25","32","61","28","153","190","44.61"
"507","Erik Gustafsson","CHI","D","90","1619.6166666667","9","27","12","15","36","42.35","129","6.98","5.29","265","180","70","7","3","13","34","17","17","0","0","7","79","30","106","161","113","0","0","-"
"508","Josh Anderson","CBJ","R","89","1222.7333333333","21","15","8","7","36","53.73","209","10.05","17.01","350","274","209","87","10","14","30","15","15","0","0","19","17","31","216","94","36","9","22","29.03"
"607","Anthony Mantha","DET","R","81","1181.8333333333","18","18","12","6","36","69.23","168","10.71","13.59","293","218","155","60","12","17","32","13","11","2","0","14","56","38","78","54","27","26","27","49.06"
"36","Zach Parise","MIN","L","87","1173.6","16","19","7","12","35","70.00","169","9.47","16.25","261","216","152","84","8","20","18","9","9","0","0","19","25","17","50","66","65","11","16","40.74"
"162","David Perron","STL","L","71","989.46666666667","16","19","13","6","35","77.78","103","15.53","8.47","182","142","112","31","4","11","44","22","22","0","0","11","13","40","65","78","14","13","12","52.00"
"173","Jake Muzzin","L.A, TOR","D","94","1679.1","11","24","11","13","35","43.75","144","7.64","5.5","333","210","80","8","2","18","45","21","20","1","0","16","98","19","179","173","118","0","0","-"
"268","Craig Smith","NSH","C, R","89","1069.0833333333","18","17","11","6","35","66.04","187","9.63","14.88","293","246","156","75","21","20","20","10","10","0","0","16","36","49","84","102","37","20","31","39.22"
"273","Cody Eakin","VGK","C","88","1087.7","17","18","13","5","35","68.63","105","16.19","9.65","176","140","105","41","9","12","18","9","9","0","0","11","29","41","84","103","31","455","441","50.78"
"325","Jaden Schwartz","STL","C, L","83","1176.8833333333","8","27","17","10","35","77.78","165","4.85","12.9","286","223","166","73","8","15","12","6","6","0","0","17","30","51","58","119","29","19","20","48.72"
"401","Boone Jenner","CBJ","C","90","1212.4833333333","15","20","17","3","35","64.81","168","8.93","14.72","281","231","142","62","11","24","38","19","19","0","0","16","19","33","167","110","63","565","465","54.85"
"404","Brandon Saad","CHI","L","91","1228.05","15","20","14","6","35","68.63","173","8.67","16.01","277","226","186","92","15","13","14","7","7","0","0","14","32","27","44","69","28","21","35","37.50"
"557","Oliver Bjorkstrand","CBJ","R","90","1033.2666666667","21","14","13","1","35","72.92","163","12.88","12.87","259","210","153","66","12","14","10","5","5","0","0","6","17","38","51","135","42","6","15","28.57"
"583","Artturi Lehkonen","MTL","L","95","1150.0666666667","12","23","16","7","35","64.81","172","6.98","14.53","283","217","169","82","10","15","36","17","17","0","0","15","25","31","126","163","35","4","5","44.44"
"3","Joe Thornton","S.J","C","87","1117.8666666667","10","24","16","8","34","64.15","77","12.99","7.91","126","102","81","39","3","12","18","9","9","0","0","12","42","50","19","26","17","389","345","53.00"
"8","Justin Williams","CAR","R","82","1151.1","12","22","13","9","34","68.00","172","6.98","16.55","281","236","161","90","6","18","24","12","12","0","0","18","73","51","53","137","30","53","99","34.87"
"62","Travis Zajac","N.J","C","91","1193.4166666667","13","21","7","14","34","73.91","91","14.29","9.42","142","115","92","43","7","11","14","7","7","0","0","13","30","46","64","60","31","663","483","57.85"
"65","Carl Soderberg","ARI, COL","C","94","1173.1166666667","15","19","10","9","34","68.00","158","9.49","14.15","282","209","181","90","11","19","22","11","11","0","0","16","21","35","99","94","43","431","428","50.17"
"171","Max Pacioretty","VGK","L","80","1096.6333333333","16","18","13","5","34","79.07","183","8.74","15.1","289","240","176","70","7","22","26","13","13","0","0","11","38","46","136","145","27","13","20","39.39"
"222","Jared Spurgeon","MIN","D","95","1706.3833333333","12","22","10","12","34","49.28","132","9.09","5.54","270","186","73","21","5","14","22","11","11","0","0","6","17","23","89","117","119","1","0","100.00"
"467","Tom Wilson","WSH","R","78","1049.0666666667","18","16","8","8","34","59.65","128","14.06","12.54","222","179","134","66","5","9","94","29","22","4","3","14","41","38","224","98","43","25","18","58.14"
"687","Oskar Lindblom","PHI","L","93","1084.2666666667","18","16","13","3","34","72.34","151","11.92","15.14","239","196","153","88","5","16","14","7","7","0","0","12","28","24","77","92","52","4","6","40.00"
"709","Colin White","OTT","C","79","1057.5333333333","9","25","12","13","34","79.07","98","9.18","10.61","186","146","118","61","7","15","20","10","10","0","0","20","39","23","26","80","35","349","409","46.04"
"780","Dominik Simon","PIT","C","84","1074.9166666667","9","25","14","11","34","68.00","141","6.38","12.13","238","187","137","64","11","14","22","11","11","0","0","14","33","39","99","97","25","5","12","29.41"
"25","Duncan Keith","CHI","D","93","1750.7333333333","5","28","10","18","33","38.37","130","3.85","5.26","275","178","63","8","4","11","35","16","15","1","0","5","79","28","40","86","130","0","0","-"
