"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"52","Joe Pavelski","DAL, S.J","C","89","1266.2333333333","22","16","10","6","38","71.70","146","15.07","18.15","243","201","174","94","9","25","16","8","8","0","0","24","41","36","71","58","54","407","350","53.76"
"91","Kris Letang","PIT","D","78","1495.1666666667","12","26","14","12","38","42.70","194","6.19","7.46","350","255","81","14","7","20","18","9","9","0","0","7","59","53","113","119","97","0","0","-"
"256","Reilly Smith","VGK","R","87","1166.0333333333","18","20","13","7","38","69.09","150","12.00","14.45","250","199","161","63","12","8","16","8","8","0","0","11","41","57","34","93","29","3","2","60.00"
"415","Gabriel Landeskog","COL","L","83","1294.5333333333","18","20","15","5","38","61.29","192","9.38","15.42","284","248","157","90","3","15","42","19","19","0","0","25","42","47","129","98","61","268","260","50.76"
"635","Nikolaj Ehlers","WPG","L","75","1057.85","20","18","10","8","38","77.55","176","11.36","12.75","291","228","140","49","10","13","10","5","5","0","0","29","18","34","27","83","20","1","3","25.00"
"648","Kasperi Kapanen","TOR","R","92","1242.15","15","23","11","12","38","61.29","169","8.88","15.37","313","242","188","77","18","12","23","9","8","1","0","11","40","40","110","95","16","1","3","25.00"
"689","Kevin Labanc","S.J","R","95","1095.25","17","21","11","10","38","70.37","117","14.53","12.26","222","171","138","49","7","7","34","17","17","0","0","16","41","26","72","84","18","8","14","36.36"
"925","Brady Tkachuk","OTT","L","82","1099.6833333333","20","18","14","4","38","71.70","198","10.10","20.59","327","263","209","114","9","32","54","23","21","2","0","26","34","24","210","140","29","70","64","52.24"
"282","Anders Lee","NYI","C, L","93","1295","19","18","12","6","37","60.66","148","12.84","17.25","259","217","197","113","8","15","38","18","18","0","0","13","33","25","117","107","53","45","49","47.87"
"487","Chris Tierney","OTT","C","92","1199.05","7","30","14","16","37","71.15","96","7.29","8.18","171","129","96","38","8","11","14","7","7","0","0","11","52","47","37","73","48","509","448","53.19"
"595","Bo Horvat","VAN","C","93","1432.9166666667","16","21","12","9","37","64.91","175","9.14","15","287","229","169","79","5","20","29","13","12","1","0","18","35","29","56","67","63","903","774","53.85"
"705","Kyle Connor","WPG","L","95","1345.4333333333","19","18","13","5","37","60.66","190","10.00","15.61","296","242","185","80","9","19","18","9","9","0","0","10","24","56","14","74","15","6","8","42.86"
"34","Dustin Brown","L.A","L, R","84","1250.4833333333","12","24","16","8","36","70.59","164","7.32","13.04","283","220","161","69","7","17","22","11","11","0","0","12","39","31","152","98","24","1","8","11.11"
"170","Ryan McDonagh","T.B","D","92","1572.0166666667","7","29","13","16","36","41.38","113","6.19","5.56","236","161","65","15","7","12","30","15","15","0","0","10","63","43","86","77","116","0","0","-"
"248","Ryan Ellis","NSH","D","94","1694.95","5","31","15","16","36","40.91","120","4.17","4.75","251","174","50","6","5","15","18","9","9","0","0","11","50","39","72","116","133","0","0","-"
"342","Joonas Donskoi","COL, S.J","R","90","1118.45","14","22","13","9","36","62.07","118","11.86","12.81","190","157","122","71","5","10","6","3","3","0","0","21","37","24","38","137","38","4","13","23.53"
"414","Ryan Nugent-Hopkins","EDM","C","95","1335.6833333333","15","21","9","12","36","66.67","156","9.62","14.13","264","205","167","75","11","21","22","11","11","0","0","15","42","48","66","78","40","375","413","47.59"
"449","Yanni Gourde","T.B","C","90","1103.8666666667","14","22","15","7","36","64.29","119","11.76","12.71","200","159","124","67","6","23","26","9","8","0","1","17","32","42","80","132","28","155","139","52.72"
"507","Erik Gustafsson","CHI","D","90","1619.6166666667","9","27","12","15","36","42.35","129","6.98","5.29","265","180","70","7","3","13","34","17","17","0","0","7","79","30","106","161","113","0","0","-"
"508","Josh Anderson","CBJ","R","87","1197.6666666667","21","15","8","7","36","53.73","207","10.14","16.93","346","272","207","86","10","14","30","15","15","0","0","18","17","31","214","94","34","8","20","28.57"
"36","Zach Parise","MIN","L","86","1161.2333333333","16","19","7","12","35","70.00","166","9.64","15.84","258","213","149","82","8","19","18","9","9","0","0","19","25","17","50","65","65","11","16","40.74"
"143","Nick Bonino","NSH","C","93","1107.0666666667","18","17","11","6","35","63.64","105","17.14","7.65","174","134","91","36","5","11","12","6","6","0","0","5","35","30","25","54","68","478","423","53.05"
"173","Jake Muzzin","L.A, TOR","D","94","1679.1","11","24","11","13","35","43.75","144","7.64","5.51","333","210","80","8","2","18","45","21","20","1","0","16","98","19","179","173","118","0","0","-"
"325","Jaden Schwartz","STL","C, L","81","1150.0166666667","8","27","17","10","35","77.78","159","5.03","12.6","280","217","164","71","8","15","12","6","6","0","0","16","29","50","58","117","28","18","20","47.37"
"401","Boone Jenner","CBJ","C","88","1186.0666666667","15","20","17","3","35","64.81","163","9.20","14.27","275","225","137","59","10","24","38","19","19","0","0","15","19","32","166","110","62","549","459","54.46"
"404","Brandon Saad","CHI","L","91","1228.05","15","20","14","6","35","68.63","173","8.67","16.01","277","226","186","92","15","13","14","7","7","0","0","14","32","27","44","69","28","21","35","37.50"
"502","Andreas Athanasiou","DET","C","87","1182.9333333333","21","14","10","4","35","83.33","176","11.93","14.71","306","244","180","74","14","8","28","10","9","0","1","26","46","25","32","61","27","152","190","44.44"
"582","Artturi Lehkonen","MTL","L","93","1127.3333333333","12","23","16","7","35","64.81","170","7.06","14.24","278","214","166","81","10","15","36","17","17","0","0","15","25","31","122","157","35","3","5","37.50"
"606","Anthony Mantha","DET","R","80","1170.0833333333","17","18","12","6","35","68.63","165","10.30","13.36","290","215","153","58","12","16","32","13","11","2","0","14","56","38","78","54","26","25","27","48.08"
"3","Joe Thornton","S.J","C","86","1104.4","10","24","16","8","34","64.15","73","13.70","7.67","122","98","78","38","2","12","18","9","9","0","0","12","42","48","19","25","16","385","341","53.03"
"8","Justin Williams","CAR","R","82","1151.1","12","22","13","9","34","68.00","172","6.98","16.55","281","236","161","90","6","18","24","12","12","0","0","18","73","51","53","137","30","53","99","34.87"
"62","Travis Zajac","N.J","C","89","1169.9","13","21","7","14","34","75.56","89","14.61","9.33","139","113","91","42","7","11","14","7","7","0","0","13","30","46","62","60","29","649","475","57.74"
"65","Carl Soderberg","ARI, COL","C","93","1161.3","15","19","10","9","34","68.00","157","9.55","13.85","280","208","179","89","11","19","22","11","11","0","0","16","21","35","97","92","42","427","421","50.35"
"162","David Perron","STL","L","69","963.58333333333","16","18","12","6","34","77.27","100","16.00","8.2","176","137","108","30","4","11","44","22","22","0","0","11","13","40","64","77","14","13","12","52.00"
"222","Jared Spurgeon","MIN","D","94","1689.2333333333","12","22","10","12","34","50.00","130","9.23","5.43","268","184","72","20","4","14","22","11","11","0","0","6","17","23","88","116","118","1","0","100.00"
"268","Craig Smith","NSH","C, R","88","1059.3833333333","18","16","10","6","34","65.38","186","9.68","14.84","292","245","155","75","21","19","18","9","9","0","0","16","35","48","84","102","36","20","30","40.00"
"556","Oliver Bjorkstrand","CBJ","R","88","1007.7333333333","21","13","12","1","34","73.91","157","13.38","12.23","252","203","147","62","12","13","8","4","4","0","0","6","16","38","51","133","40","6","14","30.00"
"707","Colin White","OTT","C","79","1057.5333333333","9","25","12","13","34","79.07","98","9.18","10.61","186","146","118","61","7","15","20","10","10","0","0","20","39","23","26","80","35","349","409","46.04"
"778","Dominik Simon","PIT","C","84","1074.9166666667","9","25","14","11","34","68.00","141","6.38","12.13","238","187","137","64","11","14","22","11","11","0","0","14","33","39","99","97","25","5","12","29.41"
"25","Duncan Keith","CHI","D","93","1750.7333333333","5","28","10","18","33","38.37","130","3.85","5.26","275","178","63","8","4","11","35","16","15","1","0","5","79","28","40","86","130","0","0","-"
"171","Max Pacioretty","VGK","L","79","1081.5","16","17","12","5","33","78.57","181","8.84","14.89","284","235","172","69","7","22","26","13","13","0","0","11","37","46","133","143","27","12","20","37.50"
"176","Lars Eller","WSH","C","95","1153.0166666667","11","22","14","8","33","60.00","154","7.14","13.88","267","212","165","63","7","23","43","19","18","1","0","17","53","41","72","109","30","488","464","51.26"
"211","Adam Henrique","ANA","C","96","1191.8666666667","18","15","9","6","33","64.71","107","16.82","11.32","191","164","129","65","7","9","18","9","9","0","0","9","25","38","85","70","65","495","444","52.72"
"239","Jakob Silfverberg","ANA","R","87","1094.3666666667","19","14","8","6","33","80.49","147","12.93","12.63","267","211","148","61","13","9","22","11","11","0","0","11","28","29","40","128","37","10","35","22.22"
"258","Tyson Barrie","COL, TOR","D","92","1575.2666666667","11","22","14","8","33","47.83","198","5.56","8.47","385","269","103","20","5","27","38","18","18","0","0","8","50","28","52","101","101","0","0","-"
