"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"ALAN.QUINE","2019-2020","CGY","C",1,9.63,0,0,0,0,0,0,0.78,4.86,21,10,11,67.74,21.8,0,0,0,NA,NA,0.69,0.22,0.47,75.82,35.9,0,0,0,5,31.15,0.18,1.12,0,100,0,18.2,26.45,51.52,27.61,48.43
"ALEC.MARTINEZ","2019-2020","L.A","D",10,162.95,0,3,3,0,1.1,0,3.35,1.23,181,162,19,52.77,-0.47,12,13,-1,48,-2,8.44,5.96,2.48,58.61,4.2,3,0,-3,22,8.1,0.31,0.11,0,94.68,44.23,34.94,27.69,55.09,29.03,50.78
"ALEKSANDER.BARKOV","2019-2020","FLA","C",10,128.62,0,8,8,3,3.73,1.4,7.75,3.62,129,95,34,57.59,6.16,10,8,2,55.56,12.22,5.22,3.37,1.85,60.77,11.45,1,1,0,19,8.86,0.89,0.42,0,97.84,72.06,27.31,31.34,50.1,30.25,48.88
"ALEX.BIEGA","2019-2020","DET","D",2,26.7,0,0,0,0,0,0,0.32,0.72,23,23,0,50,2.52,0,1,-1,0,-33.33,0.57,1.05,-0.48,35.19,-18.85,0,1,1,4,8.99,0.07,0.16,0,92.31,100,28.02,26.64,46.89,28.25,51.27
"ALEX.CHIASSON","2019-2020","EDM","R",8,92.13,0,1,1,1,0.65,0.65,1.48,0.96,89,81,8,52.35,4.33,2,4,-2,33.33,-27.78,3.07,2.68,0.39,53.39,4.14,0,0,0,14,9.12,0.95,0.62,0,94.35,60,23.66,29.6,46.38,29.02,49.21
"ALEX.DEBRINCAT","2019-2020","CHI","R",8,100.18,0,2,2,2,1.2,1.2,3.61,2.16,95,95,0,50,1.53,4,3,1,57.14,12.14,4.37,3.74,0.63,53.88,1.33,0,3,3,30,17.97,2.01,1.2,0,103,67.19,26.12,29.98,45.01,29.11,50.7
"ALEX.EDLER","2019-2020","VAN","D",10,164.99,2,1,3,2,1.09,0.73,5.22,1.9,184,152,32,54.76,5.43,6,7,-1,46.15,-11.54,6.42,6.98,-0.56,47.91,0.25,4,0,-4,41,14.91,0.59,0.21,8.7,97.86,45.19,36.5,28.21,49.42,29.82,49.34
"ALEX.GALCHENYUK","2019-2020","PIT","C",3,41.17,0,1,1,1,1.46,1.46,1.05,1.53,35,35,0,50,-6.48,2,2,0,50,4.55,0.89,1.09,-0.2,44.95,-8.64,0,0,0,9,13.12,0.24,0.35,0,101.11,59.09,26.56,28.12,50.48,28.93,49.61
"ALEX.GOLIGOSKI","2019-2020","ARI","D",10,166.03,0,1,1,0,0.36,0,3.55,1.28,156,135,21,53.61,2.45,8,5,3,61.54,5.98,5.78,4.27,1.51,57.51,2.47,2,0,-2,26,9.4,0.51,0.18,0,102.27,50,35.97,27.23,50.43,29.08,48.31
"ALEX.IAFALLO","2019-2020","L.A","L",10,131.87,2,1,3,2,1.36,0.91,4.97,2.26,141,131,10,51.84,-1.73,8,6,2,57.14,11.69,6.24,4.94,1.3,55.81,-0.3,0,2,2,29,13.19,2.17,0.99,10.53,97.99,42.86,28.28,31.44,50.16,30.36,51.06
"ALEX.KERFOOT","2019-2020","TOR","C",12,137.1,3,2,5,4,2.19,1.75,6.38,2.79,140,118,22,54.26,0.69,10,4,6,71.43,27.84,5.28,4.77,0.51,52.54,2.52,3,2,-1,26,11.38,1.6,0.7,25,109.83,46.03,25.15,30.26,52.01,28.88,49.77
"ALEX.KILLORN","2019-2020","T.B","C",9,112.93,1,3,4,2,2.13,1.06,3.58,1.9,96,105,-9,47.76,0.18,8,5,3,61.54,7.37,2.68,3.99,-1.31,40.18,-11.85,0,0,0,19,10.09,0.54,0.29,7.69,105.38,36.51,26.82,30.15,45.29,29.93,52.52
"ALEX.NYLANDER","2019-2020","CHI","L",7,71.75,2,2,4,4,3.34,3.34,2.67,2.23,57,80,-23,41.61,-9.11,4,3,1,57.14,9.77,2.38,3.26,-0.88,42.2,-12.9,0,0,0,13,10.87,0.58,0.49,22.22,105.98,41.03,21.43,29.15,46.84,29.62,51.9
"ALEX.OVECHKIN","2019-2020","WSH","L",13,186.1,4,3,7,7,2.26,2.26,8.87,2.86,192,175,17,52.32,2.53,9,9,0,50,-2.63,7.99,6.89,1.1,53.7,5.75,3,2,-1,70,22.57,3.45,1.11,10.26,99.34,55.47,32.51,31.99,43.16,29.99,49.22
"ALEX.PIETRANGELO","2019-2020","STL","D",10,167.63,2,1,3,3,1.07,1.07,5.6,2,169,142,27,54.34,7.01,10,10,0,50,0,6.35,5.56,0.79,53.32,8.75,1,1,0,40,14.32,0.96,0.34,9.09,98.44,59.09,35.16,28.02,45.76,29.63,50.71
"ALEX.RADULOV","2019-2020","DAL","R",12,165.52,1,0,1,1,0.36,0.36,1.78,0.65,147,144,3,50.52,2.08,6,6,0,50,10.71,5.78,5.06,0.72,53.32,0.8,4,0,-4,24,8.7,1.13,0.41,6.67,99.91,62.64,29.15,30.95,47.83,29.15,50.29
"ALEX.STEEN","2019-2020","STL","L",10,107.72,0,2,2,1,1.11,0.56,1.34,0.75,98,115,-17,46.01,-5.4,4,5,-1,44.44,-7.28,3.63,4.8,-1.17,43.06,-6.61,1,0,-1,17,9.47,0.75,0.42,0,100.23,45.45,22.59,29.56,49.24,29.03,50.08
"ALEX.TEXIER","2019-2020","CBJ","C",10,125.83,1,0,1,1,0.48,0.48,1.93,0.92,112,108,4,50.91,-0.53,3,3,0,50,1.61,3.12,3.33,-0.21,48.37,-3.75,2,1,-1,25,11.92,0.91,0.43,7.14,99.68,50,25.77,29.23,51.22,28.75,50.23
"ALEX.WENNBERG","2019-2020","CBJ","C",10,135.92,1,2,3,1,1.32,0.44,5.18,2.29,133,99,34,57.33,8.06,5,2,3,71.43,28.1,4.06,4.53,-0.47,47.26,-5.67,0,3,3,13,5.74,0.52,0.23,14.29,103.1,51.39,27.84,30.81,49.7,29.19,50.31
"ANDERS.BJORK","2019-2020","BOS","L",1,13.28,0,0,0,0,0,0,0.1,0.45,11,13,-2,45.83,-17.8,0,1,-1,0,-100,0.59,0.2,0.39,74.68,4.49,0,0,0,4,18.07,0.19,0.86,0,83.33,20,28.85,29.15,48.35,28.61,53.15
"ANDERS.LEE","2019-2020","NYI","C",10,160.11,3,1,4,4,1.5,1.5,3.61,1.35,156,169,-13,48,5.31,5,4,1,55.56,5.56,6.06,6.18,-0.12,49.51,4.66,1,0,-1,25,9.37,1.84,0.69,21.43,101.2,56.63,32.11,31.36,46.09,29.3,50.9
"ANDREAS.ATHANASIOU","2019-2020","DET","C",9,119.08,0,0,0,0,0,0,-3.03,-1.53,87,138,-51,38.67,-12.36,0,9,-9,0,-42.86,3.15,5.68,-2.53,35.67,-16.77,2,1,-1,21,10.58,0.98,0.49,0,88.31,56,27.91,29.06,47.2,28.81,50.32
"ANDREAS.JOHNSSON","2019-2020","TOR","L",12,152.68,0,4,4,2,1.57,0.79,6.04,2.37,179,140,39,56.11,3.36,8,6,2,57.14,8.42,6.52,5.42,1.1,54.61,5.6,5,3,-2,30,11.79,1.14,0.45,0,100.08,63.11,28.01,33.26,53.76,29.63,49.83
"ANDRE.BURAKOVSKY","2019-2020","COL","L",10,110.73,3,2,5,3,2.71,1.63,4.41,2.39,107,119,-12,47.35,-1.66,7,4,3,63.64,-3.03,3.4,5.25,-1.85,39.31,-13.49,3,1,-2,24,13,0.91,0.49,17.65,105.04,59.02,24.7,29.26,46.06,28.94,50.88
"ANDREI.SVECHNIKOV","2019-2020","CAR","R",10,122.16,0,2,2,1,0.98,0.49,3.18,1.56,127,106,21,54.51,0.31,4,5,-1,44.44,-10.73,5.79,3.99,1.8,59.2,1.08,4,4,0,25,12.28,0.96,0.47,0,97.16,48.28,26.44,30.37,53.93,29.9,50.82
"ANDREJ.SEKERA","2019-2020","DAL","D",12,210.86,0,1,1,0,0.28,0,1.45,0.41,153,164,-11,48.26,-1.19,4,4,0,50,9.38,4.83,4.72,0.11,50.58,-3.09,2,0,-2,24,6.83,0.25,0.07,0,99.88,40.78,37.14,28.25,49.47,29,50.5
"ANDREW.AGOZZINO","2019-2020","PIT","L",1,1.7,0,0,0,0,0,0,-0.46,-16.24,0,3,-3,0,-51.9,0,1,-1,0,-100,0,0.19,-0.19,0,-50.57,1,0,-1,0,0,0,0,NA,NA,NA,3.91,27.65,49.26,28.82,52.12
"ANDREW.COGLIANO","2019-2020","DAL","C",12,106.02,0,2,2,2,1.13,1.13,1.72,0.97,77,86,-9,47.24,-2.2,3,3,0,50,8.82,1.69,2.63,-0.94,39.12,-15.74,2,2,0,13,7.36,0.45,0.25,0,99.84,23.4,18.67,27.97,50.13,27.8,50.36
"ANDREW.COPP","2019-2020","WPG","C",11,155.63,1,1,2,2,0.77,0.77,4.87,1.88,163,116,47,58.42,11.57,2,5,-3,28.57,-17.14,4.7,5.89,-1.19,44.38,0.06,1,3,2,23,8.87,1.07,0.41,7.14,95.26,68.18,28.5,30.24,48.13,28.88,48.13
"ANDREW.MANGIAPANE","2019-2020","CGY","L",10,109.8,2,2,4,4,2.19,2.19,5.07,2.77,113,100,13,53.05,0.36,8,6,2,57.14,18.43,4.53,3.1,1.43,59.37,11.57,1,1,0,24,13.11,1.67,0.91,12.5,100.07,43.75,23.59,29.11,51.37,28.72,50
"ANDREW.SHAW","2019-2020","CHI","C",8,105.23,2,1,3,3,1.71,1.71,3.86,2.2,110,101,9,52.13,4.62,4,3,1,57.14,12.14,5.42,4.14,1.28,56.69,5.53,4,3,-1,20,11.4,1.37,0.78,14.29,101.94,60.34,27.44,30.07,47.14,28.78,50.37
"ANDY.GREENE","2019-2020","N.J","D",5,72.23,0,0,0,0,0,0,0.57,0.47,51,51,0,50,5.43,3,2,1,60,28.75,1.89,2.03,-0.14,48.21,3.2,0,0,0,5,4.15,0.07,0.06,0,102.38,45.1,30.86,27.91,46.4,29.45,50.64
"ANTHONY.BEAUVILLIER","2019-2020","NYI","L",10,138.21,1,2,3,3,1.3,1.3,1.56,0.68,110,155,-45,41.51,-4.26,7,5,2,58.33,10.71,3.77,4.98,-1.21,43.09,-4.64,1,1,0,23,9.98,1.3,0.56,7.14,105.74,32.93,27.71,29.23,43.66,28.88,51.54
"ANTHONY.BITETTO","2019-2020","WPG","D",9,123.64,0,1,1,0,0.49,0,1.38,0.67,114,110,4,50.89,1.89,3,7,-4,30,-18.39,3.26,4.12,-0.86,44.17,1.05,1,0,-1,24,11.65,0.28,0.14,0,94.54,69.84,27.89,26.82,48.16,28.27,48.49
"ANTHONY.CIRELLI","2019-2020","T.B","C",9,117.66,0,1,1,1,0.51,0.51,0.33,0.17,92,112,-20,45.1,-3.42,3,3,0,50,-8.06,2.75,3.55,-0.8,43.65,-7.22,5,4,-1,17,8.67,0.84,0.43,0,100.6,35.14,27.94,29.94,49.5,29.99,52.46
"ANTHONY.DUCLAIR","2019-2020","OTT","L",10,106,2,0,2,2,1.13,1.13,2.19,1.24,118,130,-12,47.58,1,3,4,-1,42.86,0.92,5.23,4.91,0.32,51.58,6.44,3,0,-3,28,15.85,1.4,0.79,9.52,98.32,45.24,23.51,30.81,48.6,29.06,48.52
"ANTHONY.MANTHA","2019-2020","DET","R",11,165.4,4,4,8,7,2.9,2.54,9.34,3.39,183,155,28,54.14,11.26,11,8,3,57.89,36.16,7.41,5.35,2.06,58.07,16.98,3,0,-3,48,17.41,2.24,0.81,14.81,102.52,59.78,31.86,32.02,46.48,29.35,50.71
"ANTON.STRALMAN","2019-2020","FLA","D",10,175,0,3,3,2,1.03,0.69,4.78,1.64,171,136,35,55.7,4.14,10,11,-1,47.62,-0.53,7.6,5.26,2.34,59.1,11.19,1,0,-1,20,6.86,0.38,0.13,0,93.73,50,37.16,27.84,51.23,29.32,48.93
"ANZE.KOPITAR","2019-2020","L.A","C",10,136.43,2,4,6,5,2.64,2.2,6.5,2.86,142,142,0,50,-4.39,7,6,1,53.85,6.79,6.05,5.27,0.78,53.45,-3.74,2,4,2,24,10.55,1.25,0.55,11.11,98.21,41.67,29.26,31.24,57.04,30.37,51.11
"ARTEM.ANISIMOV","2019-2020","OTT","C",5,56.91,1,0,1,1,1.05,1.05,-0.01,-0.01,49,69,-20,41.53,-6.78,1,6,-5,14.29,-45.71,1.12,2.42,-1.3,31.64,-18.74,0,1,1,12,12.65,0.42,0.44,12.5,87.88,40,24.51,30.69,47.41,28.96,48.67
"ARTEMI.PANARIN","2019-2020","NYR","C",8,126.05,3,2,5,3,2.38,1.43,5.65,2.69,127,124,3,50.6,12.52,11,4,7,73.33,38.04,5.36,5.09,0.27,51.29,13.69,2,3,1,24,11.42,1.32,0.63,25,108.22,47.44,34.45,31.22,32.19,30.5,49.15
"ARTTURI.LEHKONEN","2019-2020","MTL","L",10,114.14,1,3,4,4,2.1,2.1,4.95,2.6,111,102,9,52.11,-0.61,5,3,2,62.5,12.5,4.42,2.96,1.46,59.89,6.23,5,5,0,26,13.67,1.64,0.86,6.25,103.07,59.09,24.82,29.27,53.78,29.55,50.16
"AUSTIN.CZARNIK","2019-2020","CGY","C",8,70.2,1,1,2,1,1.71,0.85,2,1.71,53,53,0,50,-5.57,2,1,1,66.67,21.51,1.53,1.87,-0.34,45,-9.01,0,0,0,10,8.55,0.24,0.21,16.67,104.57,54.35,19.02,29.03,53.04,28.46,49.93
"AUSTIN.WAGNER","2019-2020","L.A","L",8,77.36,2,0,2,2,1.55,1.55,2.47,1.92,75,78,-3,49.02,-5.34,3,4,-1,42.86,-14.84,2.74,2.61,0.13,51.21,-6.14,3,4,1,26,20.17,0.95,0.74,13.33,96.79,58.54,21.17,27.65,56.92,27.39,49.3
"AUSTIN.WATSON","2019-2020","NSH","L",10,113.83,1,1,2,1,1.05,0.53,1.4,0.74,92,119,-27,43.6,-7.88,6,3,3,66.67,5.13,2.36,4.01,-1.65,37.05,-14.71,2,1,-1,17,8.96,0.74,0.39,12.5,108.42,29.41,24.49,29.4,48.37,28.78,50.52
"AUSTON.MATTHEWS","2019-2020","TOR","C",12,175.37,6,1,7,6,2.39,2.05,11.54,3.95,209,145,64,59.04,7.87,10,8,2,55.56,6.98,7.74,5.33,2.41,59.22,12.6,1,1,0,54,18.48,2.95,1.01,18.18,98.77,64.22,32.17,32.2,41.84,29.63,49.92
"BARCLAY.GOODROW","2019-2020","S.J","C",11,121.53,3,0,3,3,1.48,1.48,3.27,1.61,107,105,2,50.47,1.75,3,5,-2,37.5,-3.04,3.25,3.55,-0.3,47.79,6.51,2,2,0,17,8.39,0.92,0.45,30,95.25,52.94,25.24,29.6,49.21,28.25,50.03
"BARRETT.HAYTON","2019-2020","ARI","C",3,27.67,1,1,2,1,4.34,2.17,2.41,5.23,29,22,7,56.86,7.21,3,1,2,75,8.33,1,1.03,-0.03,49.26,4.52,1,3,2,2,4.34,0.24,0.52,50,107.62,62.5,22.19,29.66,52.44,28.43,47.65
"BEN.CHIAROT","2019-2020","MTL","D",10,168.1,1,1,2,2,0.71,0.71,3.15,1.12,161,153,8,51.27,-2.04,8,7,1,53.33,1.16,5.95,5.91,0.04,50.17,-7.85,3,0,-3,36,12.85,0.33,0.12,6.25,102.1,53.28,36.55,26.96,50.96,28.86,49.66
"BEN.HUTTON","2019-2020","L.A","D",10,167.08,0,2,2,0,0.72,0,4.73,1.7,179,152,27,54.08,1.55,6,6,0,50,1.43,7.15,5.38,1.77,57.06,1.57,0,0,0,36,12.93,0.65,0.23,0,96.61,47.31,35.83,28.27,51.58,29.34,50.85
"BLAKE.COLEMAN","2019-2020","N.J","C",9,111.17,3,1,4,4,2.16,2.16,4.83,2.61,90,79,11,53.25,8.97,5,5,0,50,8.06,4.03,3.13,0.9,56.28,13.14,3,2,-1,25,13.49,1.31,0.71,17.65,97.73,53.33,26.69,30.02,45.06,29.88,50.49
"BLAKE.COMEAU","2019-2020","DAL","L",1,3.53,0,0,0,0,0,0,-0.35,-5.95,2,6,-4,25,-29.29,0,1,-1,0,-100,0,0.19,-0.19,0,-54.84,0,0,0,1,17,0,0,NA,NA,33.33,7.42,29.58,47.77,29.6,54.5
"BLAKE.LIZOTTE","2019-2020","L.A","C",10,110.52,0,3,3,3,1.63,1.63,5.36,2.91,127,102,25,55.46,3.15,7,3,4,70,26.76,4.9,3.25,1.65,60.12,5.22,0,4,4,18,9.77,0.47,0.26,0,104.45,54.41,23.7,29.1,50.51,28.77,50.15
"BLAKE.WHEELER","2019-2020","WPG","R",11,165.15,3,1,4,4,1.45,1.45,4.07,1.48,146,154,-8,48.67,-2.05,8,11,-3,42.11,-1.37,6.31,6.42,-0.11,49.57,7.8,1,2,1,40,14.53,1.82,0.66,15,98.04,52.38,30.24,32.07,48.59,29.99,48.95
"BOBBY.RYAN","2019-2020","OTT","R",10,97.59,1,3,4,3,2.46,1.84,4.46,2.74,99,96,3,50.77,4.98,5,2,3,71.43,35.94,3.4,3.62,-0.22,48.43,1.81,1,2,1,26,15.99,1.14,0.7,8.33,106.23,57.89,21.65,30.54,44.74,28.52,48.88
"BO.HORVAT","2019-2020","VAN","C",10,134.2,0,2,2,2,0.89,0.89,3.78,1.69,148,135,13,52.3,1.26,5,5,0,50,-5.17,4.63,6.93,-2.3,40.05,-11.61,1,3,2,28,12.52,1.01,0.45,0,100.18,46.3,29.69,30.11,49.86,29.21,48.96
"BOONE.JENNER","2019-2020","CBJ","C",10,125.72,1,1,2,2,0.95,0.95,1.32,0.63,120,138,-18,46.51,-6.69,3,10,-7,23.08,-39.42,4.44,5,-0.56,47.03,-6.29,2,1,-1,29,13.84,1.39,0.66,5,91.3,42.17,25.75,28.62,52.79,28.56,50.22
"BRAD.HUNT","2019-2020","MIN","D",10,127.35,2,0,2,2,0.94,0.94,2.75,1.3,109,110,-1,49.77,-0.6,5,2,3,71.43,39.29,3.07,2.98,0.09,50.74,0.87,0,0,0,15,7.07,0.26,0.12,25,105.15,45.71,26.98,25.81,49.01,27.99,49.48
"BRAD.MARCHAND","2019-2020","BOS","C",9,120.7,4,4,8,8,3.98,3.98,10.05,5,131,88,43,59.82,11.35,10,3,7,76.92,39.42,5.07,3.12,1.95,61.9,18.29,2,0,-2,29,14.42,1.43,0.71,23.53,105.83,72.83,27.56,31.59,47.72,30.15,50.19
"BRAD.RICHARDSON","2019-2020","ARI","R",9,93.61,0,1,1,1,0.64,0.64,1.48,0.95,84,99,-15,45.9,-8.93,4,0,4,100,50,3.39,3.03,0.36,52.8,-6.02,2,1,-1,18,11.54,0.93,0.6,0,109.52,38.89,22.64,29.12,47.91,29.2,48.83
"BRADY.SKJEI","2019-2020","NYR","D",8,127.12,0,4,4,1,1.89,0.47,3.12,1.47,130,136,-6,48.87,10.18,8,7,1,53.33,0.39,5.79,6.28,-0.49,47.97,9.39,4,1,-3,24,11.33,0.34,0.16,0,101.33,50.77,34.74,27.4,39.21,28.62,48.54
"BRADY.TKACHUK","2019-2020","OTT","L",10,138.94,2,1,3,3,1.3,1.3,4.95,2.14,147,146,1,50.17,4.88,4,5,-1,44.44,3.07,6.81,5.77,1.04,54.13,11.11,3,7,4,50,21.59,3.09,1.33,6.67,98.82,57.01,30.82,31.63,45.68,29.31,48.68
"BRANDON.CARLO","2019-2020","BOS","D",9,146.02,0,1,1,1,0.41,0.41,2.56,1.05,139,121,18,53.46,2.82,5,4,1,55.56,0.56,5.03,5.36,-0.33,48.41,-0.07,1,0,-1,22,9.04,0.28,0.12,0,101.52,60.92,33.35,27.41,50.94,28.93,50.24
"BRANDON.MANNING","2019-2020","EDM","D",5,56.85,1,0,1,1,1.06,1.06,1.72,1.82,46,46,0,50,1.53,1,0,1,100,46.15,1.68,1.41,0.27,54.37,6.74,1,2,1,12,12.66,0.21,0.22,14.29,104.17,61.9,22.84,26.33,48.03,28.01,50.12
"BRANDON.PIRRI","2019-2020","VGK","C",9,93.87,0,1,1,1,0.64,0.64,-0.73,-0.47,72,99,-27,42.11,-10.05,1,4,-3,20,-13.33,2.26,3.25,-0.99,41.02,-16.22,3,1,-2,15,9.59,0.52,0.33,0,96.68,45.28,22.53,29.13,49.4,28.41,50.01
"BRANDON.SAAD","2019-2020","CHI","L",8,92.74,1,2,3,3,1.94,1.94,4.84,3.13,103,80,23,56.28,9.96,3,4,-1,42.86,-7.14,5.87,3.28,2.59,64.15,16.12,1,0,-1,30,19.41,2.42,1.57,4.55,95.22,38.89,24.18,29.76,46.87,30.18,51.38
"BRANDON.SUTTER","2019-2020","VAN","C",10,107.81,2,3,5,4,2.78,2.23,4.08,2.27,85,105,-20,44.74,-8.62,6,5,1,54.55,0.97,3.23,4.29,-1.06,42.95,-6.11,0,1,1,20,11.13,1.03,0.57,12.5,104.92,41.79,23.85,29.2,51.83,28.83,48.68
"BRANDON.TANEV","2019-2020","PIT","L",11,140.82,1,3,4,1,1.7,0.43,5.64,2.4,122,114,8,51.69,1.01,6,7,-1,46.15,-8.39,3.92,4.34,-0.42,47.46,-2.15,0,8,8,28,11.93,1.02,0.43,6.25,99.1,34.18,25.61,28.85,49.02,29.03,49.75
"BRAYDEN.MCNABB","2019-2020","VGK","D",12,192.1,0,1,1,1,0.31,0.31,1.35,0.42,189,169,20,52.79,4.27,5,8,-3,38.46,-0.93,8.57,6.62,1.95,56.42,3.41,9,1,-8,18,5.62,0.22,0.07,0,96.26,43.17,34.39,28.39,51.29,29.59,50.87
"BRAYDEN.POINT","2019-2020","T.B","C",6,85.68,3,1,4,3,2.8,2.1,4.1,2.87,90,88,2,50.56,-1.2,7,7,0,50,-10,4.1,3.3,0.8,55.41,2.41,1,1,0,20,14.01,1.88,1.32,20,98.21,60.66,29.53,31.64,44.95,29.91,50.91
"BRAYDEN.SCHENN","2019-2020","STL","C",10,143.69,5,1,6,5,2.51,2.09,6.35,2.65,126,111,15,53.16,4.46,7,6,1,53.85,5.85,4.55,4.59,-0.04,49.78,2.66,2,0,-2,20,8.35,0.94,0.39,29.41,101.04,60.42,30.14,31.01,50.64,29.38,50.6
"BRAYDON.COBURN","2019-2020","T.B","D",9,123.63,1,0,1,1,0.49,0.49,2.5,1.21,123,118,5,51.04,4.94,7,3,4,70,18.15,4.21,4.29,-0.08,49.53,0.37,2,0,-2,26,12.62,0.36,0.17,8.33,105.45,55,29.36,27.17,46.18,28.31,51.36
"BRENDAN.GALLAGHER","2019-2020","MTL","R",10,125.58,3,4,7,5,3.34,2.39,10.08,4.82,147,97,50,60.25,10.64,9,8,1,52.94,0.56,5.55,3.59,1.96,60.72,7.86,0,2,2,59,28.19,2.5,1.19,10,96.94,48.86,27.3,29.9,54.17,30.37,50.03
"BRENDAN.GUHLE","2019-2020","ANA","D",5,83.53,0,2,2,0,1.44,0,2.72,1.95,82,74,8,52.56,6.24,3,1,2,75,19.44,2.37,3.43,-1.06,40.86,-11.79,0,1,1,20,14.37,0.24,0.17,0,104.94,78.26,37.25,27.74,50.96,28.91,49.04
"BRENDAN.LEIPSIC","2019-2020","WSH","L",13,106.18,0,3,3,2,1.7,1.13,4.01,2.27,104,92,12,53.06,2.95,7,6,1,53.85,2.68,3.55,3.14,0.41,53.06,3.69,0,1,1,20,11.3,0.78,0.44,0,99.33,38.46,18.55,27.2,45.87,28.65,48.94
"BRENDAN.LEMIEUX","2019-2020","NYR","L",7,72.73,0,2,2,1,1.65,0.82,1.46,1.2,69,86,-17,44.52,4.27,4,2,2,66.67,14.29,3.87,3.65,0.22,51.46,14.73,3,2,-1,13,10.72,0.59,0.49,0,106.76,42.42,22.16,29.07,42.6,28.31,48.7
"BRENDAN.PERLINI","2019-2020","CHI","L",1,7.78,0,0,0,0,0,0,0.48,3.7,11,3,8,78.57,33.83,0,0,0,NA,NA,0.32,0.11,0.21,74.42,19.91,0,0,0,2,15.42,0.05,0.39,0,100,16.67,15.98,27.82,44.78,29.65,50.98
"BRENDAN.SMITH","2019-2020","NYR","D",8,66.58,0,1,1,0,0.9,0,-0.68,-0.61,41,67,-26,37.96,-5.37,2,4,-2,33.33,-24.36,1.53,2.23,-0.7,40.69,-1.78,2,2,0,7,6.31,0.26,0.23,0,97.66,50,18.19,27.42,43.55,28.49,48.96
