id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
11,Deryk Engelland,VGK,D,122,1870.85,15.334836065574,-2.87,7.98,-4.85,-3.48,5.06,-5.04,-2.88,3.89,-5.42,-0.26,0.03,-2.86,-0.32,0.25,-5.87,-1.33,3.55,-4.60,-1.4,0.8,-4.92,-0.32,0.06,-6.74,0.09,3.66,-4.41,0.05,0.1,-1.61,-1.5,6.28,-5.52,0.03,-0.1,5.45,7.71,92.12,0.998,8.69,13.41,7.38,45.48,54.09,19.44,20.62,17.8,52.20
12,Ilya Kovalchuk,"L.A, MTL",L,98,1288.6333333333,13.149319727891,-5.66,1,-3.04,-4.08,1.58,-3.46,-2.76,1.61,-3.75,-0.09,0.41,-4.89,-0.29,0.05,-4.13,-2.6,0.43,-3.14,-1.97,0.57,-6.79,-0.15,0.15,-5.75,-0.84,-0.18,-0.85,0.3,0.39,-1.20,-4.72,0.84,-3.75,-0.2,-0.03,-12.35,7.53,90.83,0.984,10.43,13.6,7.96,46.24,56.71,19,20.02,17.09,52.65
13,Jason Spezza,"DAL, TOR",C,121,1232.35,10.184710743802,-1.62,-2.65,0.45,-1.98,-2.28,0.16,-3.09,-0.87,-1.88,-0.32,0.24,-5.95,-0.27,-0.25,-0.13,-3.02,-2.69,-0.20,-1.46,-1.13,-0.48,-0.28,0.11,-7.49,-2.09,-2.09,0.00,-0.11,0.03,-4.55,2.13,-0.62,1.91,0.06,0.19,-5.17,7.36,91.69,0.991,13.49,14.61,9.54,53.7,58.56,20.4,19.52,18.4,52.57
14,Mikko Koivu,MIN,C,90,1144.4833333333,12.716481481481,0.86,-1.88,1.24,-0.48,-1.32,0.53,-1.29,-1.39,0.17,-0.61,-0.83,2.55,-0.08,0.01,-1.07,-0.59,-1.35,0.98,-0.19,0.13,-0.81,-0.36,-0.36,0.00,-0.54,-1.98,2.11,-0.24,-0.26,1.24,1.54,-0.13,1.11,-0.1,-0.37,11.99,6.35,93.52,0.999,10.43,14.31,10.54,40.68,49.75,19.82,20.92,22.86,46.44
15,Dan Hamhuis,NSH,D,108,1411.05,13.065277777778,-9.74,-3.51,-2.56,-7.59,-2.89,-2.53,-6.02,-2.26,-2.79,-0.77,-0.4,-3.36,-0.45,-0.15,-3.13,-5.39,-0.84,-4.32,-2.22,0.08,-5.58,-0.54,-0.25,-3.91,-4.24,-1.23,-3.44,-0.1,0.21,-8.75,-5.56,-3.91,-0.67,-0.22,-0.39,10.06,7.40,92.51,0.999,9.23,13.31,8.8,47.54,51.18,17.31,19.69,18.24,48.68
16,Chris Thorburn,STL,R,1,1.8666666666667,1.8666666666667,-46.79,87.93,-39.13,-32.49,77.89,-39.06,-28.59,86.98,-40.74,0,-2.6,-,-1.82,2.93,-35.40,-24.69,117.83,-36.54,-7.8,44.79,-28.57,0,-2.6,-,-22.53,97.38,-41.94,0,0,-,-28.16,-31.91,-,0,0,-,-,100.00,1.00,32.14,0,0,64.29,100.00,32.14,0,0,100.00
17,Jason Pominville,BUF,R,73,837.1,11.467123287671,5.08,0.03,2.21,3.4,-0.16,2.01,2.49,-0.43,2.25,0.68,0.2,4.82,0.24,-0.15,4.34,1.77,-0.39,2.14,1.15,-1.09,5.30,0.8,-0.41,19.99,0.83,0.93,-0.12,0.2,0.43,-2.14,4.61,0.06,2.93,-0.36,0.42,-38.06,8.70,90.85,0.996,12.4,14.55,8.67,45.66,58.84,19.71,20.64,16.92,53.82
18,Tomas Plekanec,MTL,C,3,26.883333333333,8.9611111111111,6.8,9.66,-1.52,6.97,14.05,-4.18,5.89,11.12,-4.81,0.8,3.42,-27.78,1.68,0.87,7.22,14.93,12.31,2.69,4.5,-0.35,10.96,-0.91,1.71,-35.71,13.9,16.88,-2.17,-0.7,2.28,-50.00,-15.92,-4.99,-5.18,3.22,0,100.00,12.50,87.50,1.000,6.7,24.55,11.16,55.8,37.50,13.39,35.71,17.85,42.86
19,Valtteri Filppula,"DET, NYI",C,129,1518.9166666667,11.774547803618,-3.62,2.59,-2.95,-2.36,2.75,-3.18,-1.51,1.82,-2.86,0.08,0.72,-6.03,-0.21,0.21,-4.78,-3.85,1.85,-5.78,-1.37,1.39,-6.49,0.13,0.81,-10.09,-3.31,0.62,-5.36,-0.21,0.04,-9.41,-0.35,1.01,-0.97,0.16,-0.18,19.58,8.21,90.86,0.991,9.2,13,9.36,45.51,49.57,15.45,17.74,19.2,44.58
20,Trevor Daley,DET,D,76,1118.0666666667,14.711403508772,-7.11,7.83,-6.84,-4.25,6.56,-6.34,-2.15,5.51,-5.97,0.14,0.9,-6.34,-0.07,0.32,-3.96,-1.1,5.9,-6.19,0.75,0.98,0.05,-0.02,0.8,-14.17,-2.47,6.56,-10.22,0.04,0.06,-0.32,-7.42,3.46,-8.33,0.2,0.08,9.49,7.77,91.41,0.992,8.1,14.38,9.55,55.33,45.90,16.31,21.73,19.75,45.24
21,Frans Nielsen,DET,C,119,1381.0166666667,11.605182072829,-5.53,0.24,-2.91,-3.7,0.09,-2.53,-1.38,-0.08,-1.19,0.03,-0.16,1.74,-0.28,0.03,-3.91,-3.6,0.46,-4.41,-1.96,-0.41,-4.75,0.04,-0.14,3.08,-2.18,1.15,-4.29,-0.05,0.01,-1.79,-3.03,0.22,-2.55,0.04,-0.03,3.25,7.82,91.56,0.994,10.51,16.47,10.47,45.75,50.10,16.38,22.59,20.29,44.67
22,Jay Bouwmeester,STL,D,134,2423.3333333333,18.084577114428,-9.43,4.27,-6.51,-6.88,2.61,-5.95,-6.23,1.83,-6.85,-0.97,-0.39,-5.88,-0.48,0.14,-6.98,-5.43,1.83,-7.00,-1.84,0.74,-6.27,-0.68,-0.07,-12.59,-4.79,1.46,-7.48,-0.35,-0.31,0.22,-4.62,3.3,-6.05,-0.06,-0.12,3.45,7.07,93.27,1.003,7.55,14.39,9.21,44.52,45.05,14.95,20.77,19.54,43.36
23,Johnny Boychuk,NYI,D,128,1999.5166666667,15.621223958333,2.34,5.86,-1.34,2.27,5.38,-1.64,0.67,3.47,-2.23,-0.56,0.31,-9.50,-0.06,0.31,-4.01,0.3,0.96,-0.58,-0.01,0.08,-0.20,-0.14,-0.02,-1.74,0.41,1.17,-0.78,-0.35,0.17,-20.71,2.62,6.74,-2.33,-0.27,0.25,-28.36,7.40,93.10,1.005,7.98,14.01,7.56,49.12,51.35,17.97,19.65,16.53,52.09
24,Alexander Steen,STL,L,105,1225.65,11.672857142857,-0.67,0.15,-0.39,-2.73,-1.21,-0.90,-2.45,-2.26,0.01,-0.01,-0.07,0.74,-0.3,-0.07,-2.50,-2.71,-1.83,-0.71,-1.03,-0.81,-0.30,-0.27,0.01,-5.11,-2.24,-1.36,-0.97,0.22,-0.18,11.64,2.01,2,-0.03,0.18,0.08,3.08,8.93,91.57,1.005,8.66,16.2,10.28,48.71,45.74,17.28,23.25,20.56,45.67
25,Duncan Keith,CHI,D,130,2401.6166666667,18.473974358974,0.91,0.71,0.10,0.78,1.16,-0.18,1.69,-0.29,1.55,0.09,-0.08,1.60,0.01,-0.02,0.21,0.4,0.58,-0.12,-0.7,0.17,-1.97,0.05,0.2,-2.42,1.46,0.55,1.02,0,-0.29,7.11,0.24,-0.55,0.56,0.06,-0.1,8.04,8.46,92.47,1.009,9.47,13.67,6.8,39.25,58.22,21.51,20.46,16.16,57.10
26,Jonathan Ericsson,DET,D,63,910.46666666667,14.451851851852,-2.24,6.08,-3.64,-2.67,6.64,-5.32,-2.67,6.24,-6.92,-0.86,0.3,-13.45,-0.23,0.65,-8.82,-3.05,4.76,-7.41,-1.41,2.13,-8.36,-0.64,0.43,-21.93,-2.18,3.51,-6.78,-0.53,0.24,-21.65,-0.5,2.65,-2.16,0.25,-0.44,28.74,5.78,92.21,0.980,7.58,13.9,10.08,51.86,42.91,16.21,21.42,21.22,43.31
27,Chris Kunitz,CHI,L,56,487.63333333333,8.7077380952381,-6.76,-8.13,0.71,-5.61,-6.29,0.40,-4.78,-4.94,0.12,-1.15,0.09,-12.88,-0.26,-0.54,2.58,-4.99,-4.15,-1.14,-0.07,-1.61,2.92,-0.92,0.46,-26.76,-6.56,-3.39,-3.80,-0.21,-0.04,-3.85,-3.36,-5.23,1.86,-0.11,-0.49,43.33,6.47,90.95,0.974,9.84,14.77,12.43,51.56,44.20,16,20.18,21.04,43.19
28,Eric Staal,MIN,C,137,1884.4833333333,13.755352798054,3.12,1.13,0.86,2.28,1.91,0.17,1.87,1.89,-0.10,0.58,0.09,5.02,0.29,0.06,2.48,2.17,1.96,0.01,1.13,0.25,1.84,0.8,0.04,13.43,1.38,2.28,-1.21,-0.07,-0.08,0.34,0.63,0.25,0.26,-0.22,0.2,-19.13,8.57,91.92,1.005,9.84,13.18,6.91,41.61,58.75,20.15,20.82,17.26,53.87
29,Thomas Vanek,DET,L,64,706.16666666667,11.033854166667,-4.27,4.05,-3.81,-2.19,3.38,-3.31,-1.57,2.37,-3.20,0.23,0.29,-0.15,-0.22,0.1,-3.55,-3.28,4.52,-7.35,-1.83,-0.1,-4.77,-0.29,0.07,-7.32,-1.93,6.16,-9.22,0.28,0.08,4.58,-1.61,-0.48,-0.93,0.45,0.23,15.27,8.78,91.44,1.002,15.04,16.23,5.27,47.16,74.06,22.18,21.75,12.74,63.50
30,Ryan Suter,MIN,D,138,2647.4166666667,19.184178743961,6.27,3.77,1.07,4.97,5.32,-0.32,3.26,3.95,-0.73,0.43,0.52,-0.76,0.54,0.3,2.14,4.73,2.45,1.99,3,1.73,1.94,0.23,0.47,-4.03,2.31,0.97,1.74,0.33,0.06,7.05,1.69,2.91,-0.72,-0.04,0,-2.00,7.94,91.32,0.993,9.09,12.31,7.66,35.54,54.26,22.07,21.1,18.99,53.75
31,Braydon Coburn,T.B,D,103,1466,14.233009708738,0.99,-0.11,0.48,-0.39,-0.13,-0.15,-0.8,-0.23,-0.44,-0.33,0.48,-7.77,-0.2,0.03,-2.40,-1.66,0.94,-2.35,-0.94,0.9,-4.37,-0.18,0.47,-10.99,-0.97,0.04,-1.09,-0.14,0.04,-3.72,2.06,-1.08,2.19,-0.06,-0.03,-0.23,9.19,91.72,1.009,8.19,11.3,8.35,47.72,49.50,18.09,19.32,18.17,49.89
32,Dion Phaneuf,L.A,D,67,893.56666666667,13.336815920398,4.46,1.89,1.23,2.9,1.45,0.99,2.54,1.5,1.08,-0.03,0.9,-8.36,-0.03,-0.25,2.45,0.89,-0.47,1.38,-1.22,-1.54,0.20,-0.23,0.39,-11.50,2.82,1.43,1.90,0.22,0.63,-6.99,5.96,3.27,1.91,0.05,0.1,-1.19,6.91,89.94,0.968,7.45,10.47,5.71,59.96,56.63,16.52,17.66,13.97,54.19
33,Jeff Carter,L.A,C,134,1774.2,13.240298507463,0.49,4.58,-1.80,0.42,4.38,-2.29,-0.18,3.1,-2.69,-0.34,0.24,-6.55,0,0.17,-1.90,-0.46,0.97,-1.39,-0.2,0.88,-2.58,-0.35,0.02,-8.48,-0.35,0.12,-0.59,0.02,0.16,-3.78,0.55,4.78,-2.82,-0.03,0.08,-5.38,5.78,91.55,0.973,10.86,12.95,10.72,47.28,50.31,19.21,19.28,20.97,47.81
34,Dustin Brown,L.A,"L, R",126,1858.5,14.75,-4.75,3.14,-3.52,-3.24,3.01,-3.68,-1.59,2.04,-3.04,0.3,0.4,-0.37,-0.3,0.28,-6.54,-2.13,2.08,-4.13,-1.32,1.6,-7.15,-0.04,0.26,-5.13,-1.08,0.64,-2.12,0.31,0.31,0.18,-2.31,1.57,-2.60,0.2,-0.11,16.25,7.93,91.03,0.990,8.88,16.24,10.56,41.29,45.68,17.18,22.11,21.4,44.52
35,Brent Seabrook,CHI,D,110,1659.5,15.086363636364,-1.17,9.08,-4.26,-0.64,4.92,-3.08,0.07,2.81,-1.97,-0.37,-0.11,-2.68,-0.08,0.29,-3.62,-1.58,4.31,-4.96,0.31,1.88,-2.62,-0.3,0.1,-7.33,-2.52,3.24,-6.45,-0.22,-0.28,1.38,0.56,6.9,-4.36,0.14,0.01,5.92,7.31,92.86,1.002,8.93,13.74,9.08,49.93,49.60,18.55,19.56,20.54,47.46
36,Zach Parise,MIN,L,130,1709.2833333333,13.148333333333,2.45,2.98,-0.25,2.64,1.94,0.35,1.73,1.71,-0.08,0.3,0.52,-2.07,0.25,0.23,-0.17,0.13,2.05,-2.15,1.25,0.96,0.05,0.33,0.27,1.11,-1.5,1.45,-4.06,-0.19,0.16,-9.63,2.84,1.78,0.74,0.16,0.16,0.88,8.12,90.76,0.989,11.44,15.48,8.32,39.31,57.90,20.61,22.47,18.36,52.88
37,Eric Fehr,MIN,C,72,642.8,8.9277777777778,-9.47,-2.38,-3.25,-7.35,-3.52,-2.25,-6.74,-2.25,-3.75,-0.95,0.4,-17.14,-0.67,-0.28,-4.56,-6.98,-1.14,-6.31,-3.16,-0.82,-5.53,-0.59,0.18,-18.61,-5.09,-0.43,-6.77,-0.55,-0.04,-20.77,-5.63,-4.11,-1.12,-0.05,0.37,-14.12,5.05,90.14,0.952,6.25,12.6,14.37,52.83,30.32,13.16,18.76,27.16,32.64
38,Ryan Getzlaf,ANA,C,121,1778.1833333333,14.695730027548,5.82,-1.32,3.17,5.01,-1.64,3.89,4.15,-2.02,5.17,0.53,0.62,-0.16,0.3,0,3.38,3.71,-0.42,3.91,1.61,-0.65,5.14,0.3,0.47,-1.54,2.8,0.31,3.04,0.27,0.32,-0.83,3.62,-1.49,3.51,0.04,-0.11,8.82,7.94,90.51,0.984,11.1,13.53,10.8,39.78,50.69,17.38,18.36,19.94,46.56
39,Brent Burns,S.J,D,138,2564.75,18.585144927536,5.94,2.78,1.17,2.62,2.09,0.18,1.64,2.2,-0.64,0.7,0.29,3.95,0.1,0.15,-0.69,0.93,2.59,-1.68,0.71,0.97,-0.71,0.47,0.08,6.31,0.3,2.16,-2.42,0.06,0.15,-1.89,4.61,0.37,2.76,0.27,0.14,6.25,9.70,89.64,0.993,9.87,11.98,5.47,42.25,64.33,21.85,19.96,15.56,58.41
40,Ryan Kesler,ANA,C,60,714.33333333333,11.905555555556,-2.5,8.64,-4.60,0.01,7.21,-3.83,0.87,4.99,-3.06,-0.94,-0.85,-4.77,-0.08,0.24,-3.15,-1.67,5.23,-5.89,-1.33,2.05,-7.34,-0.51,-0.51,-3.16,-0.45,4.23,-4.97,-0.29,-0.36,-4.44,0.11,4.59,-2.99,-0.31,-0.08,-13.64,3.70,95.47,0.992,10.33,16.13,14.87,41.83,41.00,16.29,21.67,27.63,37.09
41,Brian Boyle,"FLA, N.J, NSH",C,112,1063.3166666667,9.4938988095238,-8.8,1.58,-4.83,-7.57,0.57,-5.00,-6.6,0.12,-5.68,-0.16,0.25,-3.76,-0.44,0.03,-5.30,-4.5,-1.32,-3.37,-1.78,-0.42,-3.54,-0.21,0.38,-10.22,-3.63,-1.2,-3.27,-0.09,-0.07,-0.95,-6,4.03,-6.98,0.19,-0.08,8.97,9.23,90.59,0.998,9.42,12.87,12.36,44.69,43.26,15.18,18.28,22.4,40.39
42,Corey Perry,"ANA, DAL",R,75,861.8,11.490666666667,-6.78,1.9,-3.89,-3.7,1.31,-3.03,-3.44,0.73,-3.53,-0.61,0.17,-9.32,-0.15,-0.09,-0.57,-2.18,-1.32,-0.72,-0.77,-0.67,-0.09,-0.29,0.09,-7.62,-1.88,-0.86,-1.15,-0.02,-0.23,8.09,-5.57,3.73,-6.75,-0.41,0.4,-40.00,6.30,92.33,0.986,9.68,13.02,5.36,54.24,64.35,16.36,17.75,14.13,53.65
43,Patrick Eaves,ANA,R,7,84.533333333333,12.07619047619,-8.68,9.38,-7.89,-5.39,5.58,-6.33,-4.2,8.83,-10.36,-0.21,-0.88,2.90,-0.01,0.46,-3.85,0.18,7.9,-5.33,0.14,0.25,0.00,-0.22,-1.37,8.33,0.05,10.21,-8.88,0.02,0.65,-9.52,-14.31,-0.76,-10.82,0,0,-,5.88,92.59,0.985,14.2,13.49,10.65,48.26,57.14,19.87,19.87,22,47.46
44,Loui Eriksson,VAN,L,120,1325,11.041666666667,-1.6,-0.81,-0.40,-1.44,1.98,-2.00,-0.29,1.09,-1.09,-0.49,-0.19,-3.73,0.05,-0.05,1.06,-0.29,-2.47,1.85,0.97,-0.19,2.80,0.01,0.01,0.06,-1.68,-3.05,1.05,-0.3,-0.14,-6.41,-2.53,3.68,-4.26,-0.38,-0.15,-12.06,6.78,92.48,0.993,9.06,17.66,12.68,48.45,41.67,13,22.37,22.82,36.28
45,Patrice Bergeron,BOS,C,114,1397.9833333333,12.263011695906,11.06,-2.35,5.77,7.48,-2.16,5.51,4.92,-0.54,4.25,1.57,0.61,6.64,0.54,-0.07,6.68,6.51,-0.83,7.02,2.5,0.6,4.36,1.03,0.41,6.98,5.35,-1.91,8.78,0.62,0.17,9.48,7,-0.68,4.74,0.13,0.11,0.38,10.44,91.33,1.018,15.54,15.36,9.01,42.49,63.29,28.84,22.79,18.84,60.49
46,Shea Weber,MTL,D,113,1972.0333333333,17.451622418879,4.3,5.34,-0.78,4.21,4.26,-0.41,2.14,3.19,-1.09,0.07,-0.17,2.40,0.29,0.22,0.28,1.57,1.45,-0.12,1.79,0.43,2.57,0.07,-0.21,5.07,-0.3,1.35,-2.06,-0.39,0,-10.56,3.77,5.31,-1.51,0.37,0.07,10.56,7.56,92.97,1.005,7.27,14.18,8.4,43.36,46.41,19.75,22.24,21.57,47.79
47,David Backes,BOS,R,86,894.63333333333,10.402713178295,-0.05,-1.37,0.65,-0.12,-1.63,1.01,0.83,-0.91,1.46,-1.06,-0.98,3.18,-0.21,-0.19,0.17,-4.52,-0.44,-4.14,-1.58,-1.26,-0.37,-0.5,-0.56,6.38,-3.92,1.1,-6.59,-0.52,-0.3,-6.34,4.49,-0.22,2.82,-0.24,-0.29,4.97,5.03,95.72,1.007,8.65,14.49,9.66,45.61,47.25,16.16,20.46,18.24,46.98
48,Lee Stempniak,BOS,R,2,15.516666666667,7.7583333333333,1.51,-3.39,2.23,-15.18,-0.74,-9.48,-12.52,3.78,-14.95,-0.84,2.19,-33.33,-0.79,-0.07,-10.29,-4.98,-17.74,17.19,-1.16,-11.22,25.00,-0.84,2.19,-33.33,-5.09,-8.69,9.17,0,0,-,9.09,24.84,-11.82,0,0,-,0.00,88.89,0.889,15.47,7.73,3.87,54.14,80.00,15.47,7.73,7.73,66.67
49,Brad Richardson,ARI,"C, R",114,1341.05,11.763596491228,-2.96,1.41,-1.92,-3.51,-1.1,-1.50,-1.94,-1.7,-0.22,0.01,-0.24,2.84,0,-0.15,1.60,-0.8,-0.64,-0.20,0.59,-2.1,6.28,0.27,0.09,4.25,-1.85,1.94,-4.78,-0.46,-0.33,-4.63,-1.39,1.16,-1.68,0.14,-0.08,12.47,7.26,93.05,1.003,8.05,15.79,17.23,47.16,31.86,13.51,20.45,29.44,31.46
50,Marc Methot,DAL,D,9,132.25,14.694444444444,-11.97,4.36,-7.75,-11.79,4.89,-11.10,-7.57,-0.46,-6.89,-0.6,1.56,-23.64,-0.69,0.2,-11.21,-3.59,0.65,-4.04,-2.1,1.73,-8.86,0.35,0.35,0.00,-1.99,-1.45,-0.78,-1.34,1.28,-71.43,-17.14,6.81,-20.80,0.07,0.36,-16.67,8.16,89.39,0.976,11.34,18.6,12.7,44.91,47.17,16.79,26.77,22.23,43.02
51,Nate Thompson,"L.A, MTL",C,137,1435.9333333333,10.481265206813,-11.01,2.56,-5.99,-8.24,0.93,-5.48,-4.18,0.09,-3.48,-0.78,-0.26,-6.20,-0.54,0.09,-7.16,-7.06,-0.09,-7.07,-1.91,0.4,-5.58,-0.21,-0.05,-3.13,-6.87,-0.65,-8.20,-0.68,-0.18,-21.14,-6.01,3.01,-5.95,-0.09,-0.1,1.59,6.13,93.09,0.992,8.61,11.91,15.59,53.48,35.58,15.63,17.47,27.16,36.52
52,Joe Pavelski,"DAL, S.J",C,130,1777.9666666667,13.676666666667,3.99,0.5,1.43,3.04,1.14,1.01,1.98,0.21,1.39,-0.14,-0.02,-1.17,0.46,0.11,3.13,3.39,-0.73,3.64,3.23,0.32,5.47,-0.05,0.24,-4.97,0.21,-1.39,2.09,-0.27,-0.32,3.10,-0.59,1.69,-1.64,0.05,-0.07,4.84,7.58,91.55,0.991,12.15,13.33,9.92,46.67,55.05,22.17,19.57,19.91,52.69
53,Kyle Brodziak,EDM,C,70,681.05,9.7292857142857,-3.6,2.88,-2.93,-2.98,-0.27,-1.73,-3.03,0.11,-2.79,-1.16,0.14,-16.32,-0.44,-0.09,-4.19,-6.26,0.66,-7.28,-2.66,-0.47,-5.81,-0.78,-0.2,-15.94,-4.8,1.51,-8.35,-0.69,0.57,-34.87,2.66,3.55,-0.58,0.23,-0.09,16.32,4.98,91.22,0.962,7.22,16.65,15.95,42.46,31.18,11.98,20.97,25.99,31.55
