id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
11,Deryk Engelland,VGK,D,123,1881.7333333333,15.29864498645,-3,8.07,-4.95,-3.56,5.12,-5.12,-2.94,3.88,-5.45,-0.28,0.06,-3.32,-0.33,0.26,-6.02,-1.51,3.56,-4.76,-1.49,0.87,-5.24,-0.34,0.1,-7.76,-0.03,3.59,-4.46,0.05,0.1,-1.61,-1.49,6.42,-5.63,0.03,-0.12,6.24,7.65,91.95,0.996,8.67,13.52,7.33,45.5,54.18,19.39,20.76,17.79,52.14
12,Ilya Kovalchuk,"L.A, MTL, WSH",L,110,1444.0333333333,13.127575757576,-4.45,0.86,-2.40,-3,1.01,-2.44,-1.81,1.36,-2.68,-0.09,0.46,-5.34,-0.26,0.04,-3.47,-2.23,0.55,-2.80,-1.84,0.7,-6.49,-0.21,0.22,-8.00,-0.51,-0.2,-0.41,0.25,0.32,-1.25,-3.8,0.72,-3.07,-0.08,0.01,-5.45,7.51,90.64,0.981,10.3,13.38,7.85,46.41,56.75,18.78,19.82,17.53,51.72
13,Jason Spezza,"DAL, TOR",C,134,1356.4166666667,10.122512437811,-2.08,-2.13,0.01,-2.56,-1.8,-0.49,-3.29,-0.67,-2.23,-0.33,0.02,-3.83,-0.31,-0.25,-0.55,-3.8,-2.47,-1.17,-1.54,-1.05,-0.92,-0.33,-0.03,-5.79,-3.02,-1.9,-1.34,-0.17,0,-6.30,2.55,-0.24,1.96,0.19,0.11,2.31,7.42,92.14,0.996,12.74,14.29,9.55,53.66,57.14,19.33,19.29,18.4,51.23
14,Mikko Koivu,MIN,C,103,1280.7,12.433980582524,1.03,-1.91,1.32,-0.02,-1.34,0.81,-0.9,-1.4,0.50,-0.48,-0.64,1.96,0,-0.01,0.14,0.21,-1.26,1.65,0.35,-0.03,0.82,-0.31,-0.26,-0.70,-0.18,-1.64,2.04,-0.28,-0.22,-1.65,0.42,-0.11,0.35,-0.01,-0.28,12.91,7.12,92.88,1.000,10.31,13.68,10.59,41.51,49.33,19.26,20.47,23,45.57
15,Dan Hamhuis,NSH,D,117,1511.3166666667,12.917236467236,-9.67,-4.55,-2.07,-7.69,-3.88,-2.00,-6.14,-3.27,-2.08,-0.85,-0.46,-3.64,-0.48,-0.21,-2.81,-5.3,-1.57,-3.52,-2.21,-0.19,-4.92,-0.57,-0.28,-4.09,-4.11,-1.84,-2.55,-0.16,0.13,-8.39,-5.55,-4.3,-0.40,-0.23,-0.35,6.23,7.28,92.47,0.998,9.01,13.14,8.85,47.28,50.44,16.83,19.29,18.18,48.07
16,Chris Thorburn,STL,R,1,1.8666666666667,1.8666666666667,-46.79,87.93,-39.13,-32.49,77.89,-39.06,-28.59,86.98,-40.74,0,-2.6,-,-1.82,2.93,-35.40,-24.69,117.83,-36.54,-7.8,44.79,-28.57,0,-2.6,-,-22.53,97.38,-41.94,0,0,-,-28.16,-31.91,-,0,0,-,-,100.00,1.00,32.14,0,0,64.29,100.00,32.14,0,0,100.00
17,Jason Pominville,BUF,R,73,837.1,11.467123287671,5.08,0.03,2.21,3.4,-0.16,2.01,2.49,-0.43,2.25,0.68,0.2,4.82,0.24,-0.15,4.34,1.77,-0.39,2.14,1.15,-1.09,5.30,0.8,-0.41,19.99,0.83,0.93,-0.12,0.2,0.43,-2.14,4.61,0.06,2.93,-0.36,0.42,-38.06,8.70,90.85,0.996,12.4,14.55,8.67,45.66,58.84,19.71,20.64,16.92,53.82
18,Tomas Plekanec,MTL,C,3,26.883333333333,8.9611111111111,6.8,9.66,-1.52,6.97,14.05,-4.18,5.89,11.12,-4.81,0.8,3.42,-27.78,1.68,0.87,7.22,14.93,12.31,2.69,4.5,-0.35,10.96,-0.91,1.71,-35.71,13.9,16.88,-2.17,-0.7,2.28,-50.00,-15.92,-4.99,-5.18,3.22,0,100.00,12.50,87.50,1.000,6.7,24.55,11.16,55.8,37.50,13.39,35.71,17.85,42.86
19,Valtteri Filppula,"DET, NYI",C,142,1679.45,11.827112676056,-3.56,2.98,-3.09,-2.06,3.38,-3.32,-1.26,2.41,-3.08,0.06,0.59,-4.92,-0.18,0.26,-4.85,-3.8,1.8,-5.70,-1.25,1.87,-7.19,0.11,0.76,-9.60,-3.39,-0.09,-4.72,-0.18,-0.01,-6.60,-0.25,1.63,-1.30,0.13,-0.22,18.30,7.95,91.10,0.990,9.5,13,9.18,45.09,50.86,16.04,17.72,19.01,45.77
20,Trevor Daley,DET,D,87,1254.5833333333,14.420498084291,-6.32,6.98,-6.12,-3.84,6.09,-5.84,-1.85,5.48,-5.70,0.15,0.94,-6.54,-0.07,0.34,-4.16,-0.92,5.1,-5.31,0.68,1.27,-0.71,0,0.86,-14.06,-2.14,5.11,-8.31,0.06,-0.01,2.39,-6.77,3.3,-7.69,0.15,0.13,5.86,7.68,91.26,0.989,8.51,14.35,9.42,54.95,47.47,16.88,21.38,19.85,45.96
21,Frans Nielsen,DET,C,132,1511.7,11.452272727273,-6.18,-0.42,-2.97,-4.49,-0.79,-2.59,-1.89,-0.71,-1.17,-0.09,-0.29,1.46,-0.35,-0.05,-4.06,-4.31,-0.51,-4.38,-2.23,-0.76,-4.80,-0.05,-0.27,3.38,-2.78,0.34,-4.21,-0.08,0.05,-3.87,-2.91,0.36,-2.54,0.03,-0.15,5.42,7.45,91.66,0.991,10.16,16.59,10.64,45.8,48.85,15.96,22.5,20.56,43.70
22,Jay Bouwmeester,STL,D,134,2423.3333333333,18.084577114428,-9.43,4.27,-6.51,-6.88,2.61,-5.95,-6.23,1.83,-6.85,-0.97,-0.39,-5.88,-0.48,0.14,-6.98,-5.43,1.83,-7.00,-1.84,0.74,-6.27,-0.68,-0.07,-12.59,-4.79,1.46,-7.48,-0.35,-0.31,0.22,-4.62,3.3,-6.05,-0.06,-0.12,3.45,7.07,93.27,1.003,7.55,14.39,9.21,44.52,45.05,14.95,20.77,19.54,43.36
23,Johnny Boychuk,NYI,D,138,2136.9666666667,15.485265700483,2.4,6.3,-1.47,2.09,6.07,-2.11,0.68,4.26,-2.82,-0.56,0.43,-11.08,-0.07,0.38,-4.84,0.3,1.57,-1.11,0,0.44,-0.95,-0.15,0.05,-3.19,0.4,1.51,-1.17,-0.37,0.25,-24.31,2.79,6.31,-1.88,-0.24,0.25,-26.26,7.07,92.82,0.999,8.09,13.79,7.55,49.36,51.71,18.08,19.51,16.76,51.89
24,Alexander Steen,STL,L,120,1385.8333333333,11.548611111111,-0.06,-0.15,0.05,-1.93,-1.53,-0.17,-1.69,-2.63,1.03,-0.07,-0.06,-0.01,-0.19,-0.1,-0.90,-2.19,-2.12,0.12,-0.73,-0.82,0.47,-0.19,0.02,-3.88,-1.95,-1.73,-0.11,0.16,-0.15,9.16,2.29,2.01,0.15,0.03,0.04,-0.68,8.63,91.69,1.003,8.57,15.67,10.04,49.75,46.05,17.32,22.73,20.13,46.24
25,Duncan Keith,CHI,D,143,2630.0166666667,18.391724941725,1.24,0.38,0.38,1.12,1.1,0.06,1.97,0.11,1.47,0.21,-0.16,3.42,0.03,0,0.38,0.6,0.25,0.34,-0.58,0.07,-1.49,0.15,0.24,-1.27,1.58,0.25,1.49,-0.03,-0.34,7.95,0.36,-0.39,0.53,0.11,-0.21,15.96,8.77,92.61,1.014,9.13,13.69,6.71,39.63,57.64,21.22,20.53,16.29,56.57
26,Jonathan Ericsson,DET,D,70,983.68333333333,14.052619047619,-1.63,6.29,-3.43,-1.84,6.26,-4.58,-2.1,5.69,-6.06,-0.97,0.38,-15.85,-0.17,0.6,-7.60,-2.64,4.91,-7.08,-1.07,1.89,-6.88,-0.75,0.41,-24.36,-2.09,4.03,-7.22,-0.52,0.3,-23.93,-0.03,2.66,-1.79,0.24,-0.37,25.76,5.32,92.03,0.974,7.56,13.85,9.88,51.78,43.36,16.47,20.98,21.17,43.76
27,Chris Kunitz,CHI,L,56,487.63333333333,8.7077380952381,-6.76,-8.13,0.71,-5.61,-6.29,0.40,-4.78,-4.94,0.12,-1.15,0.09,-12.88,-0.26,-0.54,2.58,-4.99,-4.15,-1.14,-0.07,-1.61,2.92,-0.92,0.46,-26.76,-6.56,-3.39,-3.80,-0.21,-0.04,-3.85,-3.36,-5.23,1.86,-0.11,-0.49,43.33,6.47,90.95,0.974,9.84,14.77,12.43,51.56,44.20,16,20.18,21.04,43.19
28,Eric Staal,MIN,C,147,2015.95,13.713945578231,3.03,1.48,0.66,2.18,2.47,-0.22,1.65,2.14,-0.50,0.57,0.27,2.85,0.25,0.12,1.27,2.08,2.23,-0.39,0.76,0.61,-0.03,0.74,0.07,11.44,1.75,2.15,-0.57,0,0.05,-1.28,1.14,0.32,0.55,-0.21,0.28,-21.35,8.83,91.50,1.003,10.03,13.33,6.7,41.22,59.96,20.42,21.04,17.08,54.44
29,Thomas Vanek,DET,L,64,706.16666666667,11.033854166667,-4.27,4.05,-3.81,-2.19,3.38,-3.31,-1.57,2.37,-3.20,0.23,0.29,-0.15,-0.22,0.1,-3.55,-3.28,4.52,-7.35,-1.83,-0.1,-4.77,-0.29,0.07,-7.32,-1.93,6.16,-9.22,0.28,0.08,4.58,-1.61,-0.48,-0.93,0.45,0.23,15.27,8.78,91.44,1.002,15.04,16.23,5.27,47.16,74.06,22.18,21.75,12.74,63.50
30,Ryan Suter,MIN,D,151,2874.95,19.03940397351,5.96,3.28,1.15,4.52,5,-0.38,2.65,3.85,-1.14,0.45,0.43,0.19,0.51,0.28,2.06,4.55,2.38,1.85,2.84,1.62,1.76,0.29,0.36,-1.25,2.27,1.01,1.62,0.23,0.04,4.97,1.7,2.22,-0.27,0.02,0.05,-1.28,8.38,91.41,0.998,9.02,12.5,7.45,35.6,54.75,21.79,21.16,18.93,53.51
31,Braydon Coburn,T.B,D,114,1607.9666666667,14.104970760234,1.81,-0.46,1.00,0.2,-0.32,0.31,-0.15,-0.46,0.25,-0.29,0.56,-8.31,-0.16,-0.01,-1.58,-1.01,0.51,-1.37,-0.58,0.65,-2.93,-0.1,0.42,-8.88,-0.57,-0.18,-0.40,-0.15,0.15,-6.99,2.53,-0.74,2.28,-0.12,0.04,-8.21,9.05,91.46,1.005,7.99,11.23,8.32,48.55,48.97,18.21,19.18,18.13,50.10
32,Dion Phaneuf,L.A,D,67,893.56666666667,13.336815920398,4.46,1.89,1.23,2.9,1.45,0.99,2.54,1.5,1.08,-0.03,0.9,-8.36,-0.03,-0.25,2.45,0.89,-0.47,1.38,-1.22,-1.54,0.20,-0.23,0.39,-11.50,2.82,1.43,1.90,0.22,0.63,-6.99,5.96,3.27,1.91,0.05,0.1,-1.19,6.91,89.94,0.968,7.45,10.47,5.71,59.96,56.63,16.52,17.66,13.97,54.19
33,Jeff Carter,L.A,C,136,1801.55,13.246691176471,0.65,4.34,-1.63,0.53,4.08,-2.05,-0.06,2.98,-2.49,-0.34,0.21,-6.36,0,0.17,-1.91,-0.5,0.94,-1.39,-0.18,0.79,-2.32,-0.33,-0.01,-7.47,-0.43,0.19,-0.78,-0.01,0.13,-3.89,0.73,4.51,-2.53,-0.03,0.13,-7.05,5.80,91.56,0.974,10.79,12.99,10.59,47.69,50.47,19.08,19.28,20.82,47.83
34,Dustin Brown,L.A,"L, R",138,2042.5,14.800724637681,-4.44,3.36,-3.49,-2.9,3.05,-3.51,-1.56,2.07,-3.04,0.38,0.24,1.96,-0.25,0.26,-5.59,-1.56,2.32,-3.77,-1.1,1.56,-6.48,0.05,0.17,-1.90,-0.61,1.02,-1.97,0.34,0.26,2.85,-2.53,1.44,-2.68,0.15,-0.16,15.78,8.28,91.59,0.999,8.99,16.16,10.55,41.57,46.02,16.98,21.86,21.44,44.19
35,Brent Seabrook,CHI,D,110,1659.5,15.086363636364,-1.17,9.08,-4.26,-0.64,4.92,-3.08,0.07,2.81,-1.97,-0.37,-0.11,-2.68,-0.08,0.29,-3.62,-1.58,4.31,-4.96,0.31,1.88,-2.62,-0.3,0.1,-7.33,-2.52,3.24,-6.45,-0.22,-0.28,1.38,0.56,6.9,-4.36,0.14,0.01,5.92,7.31,92.86,1.002,8.93,13.74,9.08,49.93,49.60,18.55,19.56,20.54,47.46
36,Zach Parise,MIN,L,143,1879.5666666667,13.143822843823,3.11,3.03,0.01,3.08,2.21,0.44,1.97,2.18,-0.28,0.29,0.52,-2.27,0.26,0.23,-0.02,0.38,1.88,-1.70,1.39,1.01,0.15,0.36,0.21,2.34,-1.34,1.17,-3.39,-0.19,0.24,-11.14,3.53,2.13,0.97,0.13,0.16,-0.90,8.39,90.77,0.992,11.68,15.32,7.88,39.14,59.71,20.91,22.44,17.91,53.87
37,Eric Fehr,MIN,C,72,642.8,8.9277777777778,-9.47,-2.38,-3.25,-7.35,-3.52,-2.25,-6.74,-2.25,-3.75,-0.95,0.4,-17.14,-0.67,-0.28,-4.56,-6.98,-1.14,-6.31,-3.16,-0.82,-5.53,-0.59,0.18,-18.61,-5.09,-0.43,-6.77,-0.55,-0.04,-20.77,-5.63,-4.11,-1.12,-0.05,0.37,-14.12,5.05,90.14,0.952,6.25,12.6,14.37,52.83,30.32,13.16,18.76,27.16,32.64
38,Ryan Getzlaf,ANA,C,136,1983.45,14.584191176471,6.17,-0.74,3.07,5.22,-1.11,3.70,4.23,-1.18,4.54,0.37,0.74,-3.07,0.35,0.07,3.20,4.15,0.48,3.54,1.86,-0.43,5.20,0.24,0.56,-3.84,3.06,1.21,2.36,0.19,0.34,-3.92,3.69,-1.85,3.80,-0.02,-0.09,5.49,7.68,90.33,0.980,10.98,13.34,10.95,40.08,50.07,17.36,18.33,20.09,46.37
39,Brent Burns,S.J,D,152,2842.9333333333,18.70350877193,6.75,3.05,1.38,2.99,2.47,0.14,1.99,2.5,-0.60,0.63,0.21,4.19,0.14,0.2,-0.76,1.57,2.49,-1.01,1.03,1.01,-0.16,0.4,0.05,5.89,0.72,1.98,-1.66,0.07,0.13,-1.22,5,1,2.50,0.26,0.08,8.04,9.24,89.99,0.992,9.54,12.03,5.51,42.42,63.39,21.59,20.2,16,57.44
40,Ryan Kesler,ANA,C,60,714.33333333333,11.905555555556,-2.5,8.64,-4.60,0.01,7.21,-3.83,0.87,4.99,-3.06,-0.94,-0.85,-4.77,-0.08,0.24,-3.15,-1.67,5.23,-5.89,-1.33,2.05,-7.34,-0.51,-0.51,-3.16,-0.45,4.23,-4.97,-0.29,-0.36,-4.44,0.11,4.59,-2.99,-0.31,-0.08,-13.64,3.70,95.47,0.992,10.33,16.13,14.87,41.83,41.00,16.29,21.67,27.63,37.09
41,Brian Boyle,"FLA, N.J, NSH",C,112,1063.3166666667,9.4938988095238,-8.8,1.58,-4.83,-7.57,0.57,-5.00,-6.6,0.12,-5.68,-0.16,0.25,-3.76,-0.44,0.03,-5.30,-4.5,-1.32,-3.37,-1.78,-0.42,-3.54,-0.21,0.38,-10.22,-3.63,-1.2,-3.27,-0.09,-0.07,-0.95,-6,4.03,-6.98,0.19,-0.08,8.97,9.23,90.59,0.998,9.42,12.87,12.36,44.69,43.26,15.18,18.28,22.4,40.39
42,Corey Perry,"ANA, DAL",R,88,1026.55,11.665340909091,-4.84,3.16,-3.55,-2.66,2.05,-2.82,-2.79,1.03,-3.22,-0.58,0.33,-10.86,-0.08,-0.02,-0.61,-1.66,-0.28,-1.24,-0.81,-0.24,-1.20,-0.24,0.05,-5.83,-1.13,-0.05,-1.26,-0.08,0.16,-7.89,-3.53,4.09,-5.40,-0.37,0.27,-34.45,6.04,92.08,0.981,10.17,12.98,5.26,53.77,65.91,17.13,17.89,13.85,55.28
43,Patrick Eaves,ANA,R,7,84.533333333333,12.07619047619,-8.68,9.38,-7.89,-5.39,5.58,-6.33,-4.2,8.83,-10.36,-0.21,-0.88,2.90,-0.01,0.46,-3.85,0.18,7.9,-5.33,0.14,0.25,0.00,-0.22,-1.37,8.33,0.05,10.21,-8.88,0.02,0.65,-9.52,-14.31,-0.76,-10.82,0,0,-,5.88,92.59,0.985,14.2,13.49,10.65,48.26,57.14,19.87,19.87,22,47.46
44,Loui Eriksson,VAN,L,130,1438.5333333333,11.065641025641,-1.31,-1.29,-0.05,-0.97,1.59,-1.49,0.33,1.22,-0.65,-0.53,-0.07,-5.22,0.04,-0.04,0.80,-0.27,-2.43,1.82,0.79,-0.04,2.01,0.02,0.1,-1.25,-1.42,-3.17,1.54,-0.34,-0.11,-7.98,-2.19,2.86,-3.46,-0.4,-0.13,-14.96,6.66,92.08,0.987,8.88,17.89,12.89,48.38,40.80,12.89,22.69,22.77,36.14
45,Patrice Bergeron,BOS,C,126,1538.9666666667,12.214021164021,10.73,-3.21,6.06,7.02,-3,5.83,4.86,-1.28,4.87,1.72,0.53,8.74,0.54,-0.08,6.75,6.65,-0.55,6.78,2.6,0.88,3.84,1.13,0.47,6.74,5.4,-1.9,8.76,0.55,0.03,13.39,6.14,-2.19,5.33,0.27,0.06,7.39,10.73,91.38,1.021,15.63,15.44,8.97,42.5,63.55,28.89,22.77,18.71,60.69
46,Shea Weber,MTL,D,123,2144.45,17.434552845528,3.44,5.69,-1.28,3.7,4.52,-0.83,2.01,3.35,-1.33,0.17,-0.09,2.51,0.26,0.22,-0.03,1.18,1.41,-0.42,1.56,0.45,2.06,0.09,-0.23,5.69,-0.51,1.28,-2.21,-0.28,0.03,-8.51,2.93,5.77,-2.33,0.38,0.16,7.11,7.76,92.73,1.005,7.33,14.27,8.42,43.12,46.54,19.7,22.5,21.6,47.70
47,David Backes,"ANA, BOS",R,92,956.13333333333,10.392753623188,-0.38,-0.82,0.24,-0.3,-1.48,0.80,0.45,-0.97,1.23,-0.85,-0.88,3.55,-0.21,-0.2,0.24,-4.37,-0.62,-3.77,-1.82,-1.44,-0.58,-0.41,-0.54,6.58,-3.4,1.09,-5.83,-0.38,-0.2,-4.26,4.11,0.29,2.27,-0.22,-0.27,4.97,5.56,95.35,1.009,8.97,14.56,9.48,46.19,48.64,16.32,20.46,17.88,47.71
48,Lee Stempniak,BOS,R,2,15.516666666667,7.7583333333333,1.51,-3.39,2.23,-15.18,-0.74,-9.48,-12.52,3.78,-14.95,-0.84,2.19,-33.33,-0.79,-0.07,-10.29,-4.98,-17.74,17.19,-1.16,-11.22,25.00,-0.84,2.19,-33.33,-5.09,-8.69,9.17,0,0,-,9.09,24.84,-11.82,0,0,-,0.00,88.89,0.889,15.47,7.73,3.87,54.14,80.00,15.47,7.73,7.73,66.67
49,Brad Richardson,ARI,"C, R",125,1457.55,11.6604,-3.78,2.16,-2.59,-3.94,-0.48,-2.10,-2.48,-1.29,-1.01,-0.12,-0.22,1.13,-0.04,-0.08,0.44,-1.38,-0.26,-1.14,0.34,-1.41,3.99,0.2,0.03,3.84,-2.3,1.53,-4.86,-0.5,-0.32,-5.90,-2.36,1.63,-2.63,0.1,0.04,2.50,6.99,93.13,1.001,7.99,15.64,17.21,47.59,31.70,13.34,20.46,29.27,31.30
50,Marc Methot,DAL,D,9,132.25,14.694444444444,-11.97,4.36,-7.75,-11.79,4.89,-11.10,-7.57,-0.46,-6.89,-0.6,1.56,-23.64,-0.69,0.2,-11.21,-3.59,0.65,-4.04,-2.1,1.73,-8.86,0.35,0.35,0.00,-1.99,-1.45,-0.78,-1.34,1.28,-71.43,-17.14,6.81,-20.80,0.07,0.36,-16.67,8.16,89.39,0.976,11.34,18.6,12.7,44.91,47.17,16.79,26.77,22.23,43.02
51,Nate Thompson,"L.A, MTL, PHI",C,148,1550.7166666667,10.477815315315,-10.51,2.29,-5.67,-8.06,0.51,-5.13,-4.1,-0.49,-2.93,-0.85,-0.37,-5.68,-0.5,0.05,-6.27,-6.62,-0.38,-6.29,-1.6,0.27,-4.44,-0.24,-0.11,-2.57,-6.69,-0.87,-7.75,-0.69,-0.19,-19.55,-6.14,2.88,-6.00,-0.14,-0.15,2.21,6.08,93.35,0.994,8.47,11.92,15.28,53.78,35.67,15.4,17.33,26.89,36.41
52,Joe Pavelski,"DAL, S.J",C,142,1919.1166666667,13.514906103286,3.84,0.12,1.55,2.81,0.81,1.09,2.01,-0.06,1.65,-0.06,0.03,-0.92,0.44,0.1,3.01,3.2,-1.1,3.87,3.12,0.25,5.43,0,0.3,-5.22,0.1,-1.8,2.51,-0.21,-0.33,4.85,-0.41,1.5,-1.38,0.03,-0.09,4.94,7.51,91.50,0.990,12.32,12.94,9.79,46.77,55.73,22.35,19.01,19.6,53.28
53,Kyle Brodziak,EDM,C,70,681.05,9.7292857142857,-3.6,2.88,-2.93,-2.98,-0.27,-1.73,-3.03,0.11,-2.79,-1.16,0.14,-16.32,-0.44,-0.09,-4.19,-6.26,0.66,-7.28,-2.66,-0.47,-5.81,-0.78,-0.2,-15.94,-4.8,1.51,-8.35,-0.69,0.57,-34.87,2.66,3.55,-0.58,0.23,-0.09,16.32,4.98,91.22,0.962,7.22,16.65,15.95,42.46,31.18,11.98,20.97,25.99,31.55
