"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"167","Mark Barberio","COL","D","7","100.48333333333","14.354761904762","0.4","13.69","-5.47","-5.26","10.17","-8.69","-5.86","4.69","-7.88","-2.46","-2.5","37.04","-1.13","0.67","-20.61","-5.29","2.1","-6.91","-7.19","2.65","-25.42","-0.81","-1","33.33","2.54","-0.72","3.60","-1.21","-0.67","25.00","9.6","14.17","-1.39","-1.08","-1.45","-42.86","6.25","100.00","1.063","1.19","8.96","8.96","62.1","11.76","6.57","14.33","25.08","20.75"
"694","Ryan Poehling","MTL","C","4","33.716666666667","8.4291666666667","-19.94","13.65","-15.41","-10.38","3.49","-8.60","-4.52","5.27","-7.90","-1.19","-0.82","-3.33","-0.68","-0.45","-3.21","-13.86","9.42","-25.79","-2.52","0","-7.56","-0.74","-1.85","-","-15.12","12.56","-36.13","0.4","-0.99","33.33","-6.96","9","-10.23","-1.07","2.57","-100.00","6.25","94.74","1.010","8.9","12.46","5.34","62.28","62.50","19.57","16.02","12.46","61.11"
"663","Nikita Zaitsev","OTT","D","22","411.03333333333","18.683333333333","-8.26","13.62","-9.23","-8.7","9.09","-10.20","-5.32","7.08","-9.82","-1.19","-0.16","-10.53","-0.72","0.31","-11.05","-6.5","6.46","-12.09","-1.53","1.21","-6.33","-0.43","-0.37","1.25","-6.62","6.99","-15.99","-1.13","0.49","-44.44","-4.64","9.85","-9.44","0.13","-0.22","26.67","7.22","93.70","1.009","9.78","11.53","7.44","41.75","56.78","20.29","20.58","20.87","49.29"
"210","Cody Eakin","VGK","C","20","231.75","11.5875","-4.29","13.61","-7.76","-2.66","11.64","-8.14","-0.54","9.37","-7.58","-0.86","-0.33","-7.54","-0.2","0.58","-8.10","-0.61","2.58","-3.05","-0.87","2.11","-6.83","-0.65","0.05","-19.70","0.35","0.62","-0.44","-0.87","-0.97","-8.97","-2.38","12.79","-10.22","0.64","0.51","-6.67","4.80","93.79","0.986","9.84","10.61","5.44","44.27","64.41","20.71","18.12","22.52","47.90"
"321","Adam Larsson","EDM","D","2","32.416666666667","16.208333333333","3.99","13.34","-3.21","-5.36","11.11","-9.59","-1.57","10.37","-9.09","-4.07","-6.11","-","-1.32","0.34","-21.45","-6.94","9.91","-16.37","-4.63","2.13","-21.32","-3.05","-3.05","-","-3.08","10.37","-13.39","-1.36","-2.71","-33.33","14.84","10.17","4.30","0","-1.47","0.00","0.00","100.00","1.000","5.55","11.11","7.4","44.42","42.86","16.66","20.36","16.66","50.00"
"736","David Gustafsson","WPG","C","16","95.15","5.946875","-30.23","13.27","-22.25","-23.88","8.22","-22.82","-18.7","5.15","-24.55","-1.52","0.55","-32.08","-1.32","0.59","-26.93","-18.3","3.8","-27.38","-3.69","1.7","-17.58","-1.03","0.14","-48.00","-19.48","2.8","-32.27","-0.19","0.76","-19.61","-15.54","14.68","-20.70","-0.37","-0.25","-60.00","5.26","93.22","0.985","9.46","12.61","3.78","59.27","71.43","11.35","17.03","13.24","46.15"
"279","Brian Gibbons","CAR","C","11","103.83333333333","9.4393939393939","-10.83","13.22","-10.68","-5.55","11.73","-9.79","-0.57","5.47","-4.87","-2.3","0.44","-37.39","-0.61","0.56","-12.31","-10.83","8.47","-18.73","-3.55","2.79","-14.22","-1.73","0.3","-46.15","-9.71","7.58","-22.16","-1.34","0.39","-77.78","1.43","6.81","-4.44","0.63","-0.21","50.00","1.75","91.38","0.931","10.98","15.6","9.25","46.81","54.29","17.34","20.22","21.96","44.12"
"682","Urho Vaakanainen","BOS","D","5","74.583333333333","14.916666666667","-8.06","13.22","-9.47","-10.09","14.93","-14.54","-10.19","5.41","-14.06","-1.01","-0.9","8.33","-0.54","1.23","-20.23","-5.63","12.15","-16.03","-0.5","2.47","-8.89","-0.1","0.12","-4.76","-6.84","12.9","-19.23","-1.82","-0.46","-80.00","-0.23","-3.63","2.05","0.67","-0.99","66.67","11.54","97.62","1.092","7.24","12.07","4.02","53.9","64.29","16.89","16.09","12.07","58.33"
"407","Ashton Sautner","VAN","D","1","2.8166666666667","2.8166666666667","-9.43","13.2","-10.65","-17.39","39.89","-36.70","-6.72","25.26","-28.43","-4","-1.33","-","-2.64","1.95","-62.74","-26.69","-4.05","-51.28","-12.01","11.96","-56.25","-2.67","-1.33","-","-19.57","-21.35","-","-1.78","0","-100.00","7.64","34.56","-12.82","0","0","-","0.00","100.00","1.000","21.3","0","0","63.91","100.00","21.3","0","21.3","50.00"
"344","Luke Glendening","DET","C","13","136.7","10.515384615385","-19.78","12.92","-15.73","-18.67","4.72","-16.04","-13.29","1.81","-14.17","-2.22","2.04","-40.50","-1.23","0.17","-19.26","-10.59","2.26","-15.23","-5.8","0.98","-23.55","-1.52","2.12","-52.17","-6.39","1.7","-10.90","-0.43","-0.6","3.85","-15.4","12.12","-19.09","-0.55","0.54","-42.86","2.33","86.25","0.886","9.66","18","19.75","41.26","32.84","14.48","24.14","34.67","29.46"
"263","Joonas Donskoi","COL","R","22","281.05","12.775","-1.36","12.9","-5.90","-0.69","11.33","-6.55","2.39","11.29","-6.16","0.71","1.62","-11.69","0.2","1.39","-11.02","0.73","13.5","-10.41","0.62","8.42","-16.94","0.24","1.04","-18.55","0.15","6.77","-6.56","-0.18","0.76","-19.37","-0.41","-2.24","1.24","0.87","0.01","29.17","10.97","92.19","1.032","9.18","13.88","10.89","43.76","45.74","19","21.14","19.85","48.90"
"369","Oskar Sundqvist","STL","C","23","258.98333333333","11.260144927536","0.08","12.81","-5.88","-0.19","7.09","-4.39","-0.08","6.37","-5.19","1.02","0.93","0.15","0.08","0.48","-4.15","-0.9","6.27","-7.36","1.2","3.08","-3.17","0.4","1.14","-15.48","-2.81","4.26","-9.49","0.98","-0.23","31.43","-0.11","10.3","-6.94","-0.15","-0.05","-3.33","10.66","91.89","1.025","5.56","18.53","8.57","48.19","39.34","10.66","23.63","19","35.94"
"23","Brent Seabrook","CHI","D","20","297.85","14.8925","-3.62","12.65","-6.76","-2.16","8.45","-5.88","-1.48","5.1","-4.72","0.1","-0.91","11.90","-0.44","0.21","-6.99","-3.92","4.02","-7.27","-1.7","-0.03","-4.03","-0.12","-0.5","6.62","-2.96","5.4","-9.58","-0.15","-0.18","2.86","-1.5","10.14","-7.58","0.48","-0.39","50.00","9.15","95.85","1.050","6.85","12.89","9.87","48.35","40.96","15.91","19.14","23.37","40.51"
"638","Tim Gettinger","NYR","L","1","6.9166666666667","6.9166666666667","29.45","12.32","8.82","36.58","7.82","14.55","17.69","10.44","4.13","-2.85","0","-","4.78","0.45","22.26","20.54","6.16","11.11","19","4.51","11.67","-2.85","0","-","2.05","2.21","2.08","0","0","-","4.45","13.02","-2.38","0","0","-","0.00","100.00","1.000","8.67","17.35","17.35","60.72","33.33","8.67","17.35","17.35","33.33"
"246","Austin Watson","NSH","L","21","220.58333333333","10.503968253968","-18.63","12.27","-13.62","-16.49","5.99","-13.51","-12.26","3.95","-13.92","-0.53","0.52","-9.14","-1.08","0.22","-17.03","-11.9","2.56","-16.25","-5.66","2.37","-23.80","-0.81","0.2","-15.12","-8.33","0.25","-11.40","0.26","-0.25","11.90","-9.54","7.88","-10.51","0.12","0.84","-26.67","11.90","90.68","1.026","6.53","14.42","22.03","39.17","22.86","9.79","16.86","33.73","22.50"
"730","Joel Persson","EDM","D","10","151.55","15.155","5.19","12.24","-2.92","3.12","9.19","-3.37","0.25","8.08","-6.14","0","1.29","-15.22","0.01","0.33","-3.62","-2.02","6.5","-8.59","-0.64","2.45","-7.32","0.32","1.42","-25.00","-1.84","5.41","-9.53","-1.23","0.56","-71.43","10.31","3.71","5.24","0.88","-0.8","75.00","10.61","92.22","1.028","9.9","7.52","6.33","46.72","60.98","21.38","16.23","15.84","57.45"
"722","Jesperi Kotkaniemi","MTL","C","15","174.85","11.656666666667","-3.24","12.21","-6.66","-5.28","10.04","-8.71","-4.63","8.31","-10.09","-2.44","-1.12","-15.32","-0.66","0.8","-16.17","-2.71","6.09","-8.92","-3.45","5.42","-19.90","-2.37","-0.61","-34.23","0.99","0.89","-0.17","0.34","-0.1","13.64","-3.81","4.25","-4.89","-0.47","-0.63","-42.86","3.49","96.23","0.997","8.92","12.7","3.09","59.02","74.29","21.62","18.87","12.01","64.29"
"49","Roman Polak","DAL","D","5","70.9","14.18","-18.9","11.82","-14.10","-16.37","0.9","-10.40","-16.97","-7.28","-6.92","-0.43","0.03","-2.50","-0.85","0.34","-12.36","-8.92","5.71","-12.41","-4.81","0.96","-13.44","-0.69","0.26","-9.23","-5.48","6.34","-12.08","1.3","-0.48","33.33","-10.31","-1.38","-8.85","-1.04","-1.04","-50.00","18.52","88.89","1.074","5.92","14.39","11","48.24","35.00","7.62","33.85","21.16","26.47"
"394","Cedric Paquette","T.B","C","11","124.55","11.322727272727","-6.05","11.78","-7.92","-3.88","8.82","-7.20","-2.82","10.7","-9.90","0.3","2.05","-13.13","-0.01","0.72","-7.29","-2.5","7.2","-8.76","-1.68","2.89","-11.02","-0.54","0.1","-9.14","-1.09","5.75","-7.47","1.32","0.88","0.00","-6.1","3.95","-6.88","-0.22","1.87","-50.00","9.84","89.29","0.991","9.15","13.01","9.63","51.06","48.72","16.38","18.79","19.27","45.95"
