id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
15,Radim Vrbata,FLA,R,42,1.3166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
16,Joel Ward,S.J,R,52,54.9,0,0,0,0,0,-,2,0.00,0.3,4,4,3,2,0,0,0,0,0,0,0,1,0,2,0,2,4,15,27,35.71
17,Marian Gaborik,"L.A, OTT",R,46,1.75,0,0,0,0,0,-,0,-,0.21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
18,Scott Hartnell,NSH,L,62,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,24,4,2,0,2,1,0,0,0,0,0,0,0,-
19,Ron Hainsey,TOR,D,80,300.53333333333,0,2,1,1,2,100.00,4,0.00,0.01,6,4,0,0,1,0,2,1,1,0,0,2,11,5,11,6,33,0,0,-
20,Brooks Orpik,WSH,D,81,240.8,0,0,0,0,0,-,2,0.00,0,2,2,0,0,0,0,2,1,1,0,0,4,13,4,17,3,47,0,0,-
21,Justin Williams,CAR,R,82,0.98333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00
22,Niklas Kronwall,DET,D,79,32.75,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,3,1,7,0,0,-
23,Antoine Vermette,ANA,C,64,49.516666666667,0,1,1,0,1,100.00,1,0.00,0.27,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,6,79,59,57.25
24,Paul Martin,S.J,D,14,1.75,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
25,Dominic Moore,TOR,C,50,61.666666666667,0,1,1,0,1,100.00,2,0.00,0.45,6,6,4,1,0,0,4,2,2,0,0,0,0,4,1,3,4,25,25,50.00
26,Matt Hendricks,WPG,C,60,117.61666666667,0,0,0,0,0,-,1,0.00,0.03,4,2,1,0,0,0,2,1,1,0,0,3,3,3,2,2,24,59,63,48.36
27,Deryk Engelland,VGK,D,79,225.75,0,0,0,0,0,0.00,6,0.00,0.09,9,8,0,0,1,0,2,1,1,0,0,2,8,5,1,1,31,0,0,-
28,Jason Spezza,DAL,C,78,3.05,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50.00
29,Mikko Koivu,MIN,C,82,157.46666666667,0,1,1,0,1,50.00,8,0.00,0.66,13,11,6,3,0,0,4,2,2,0,0,1,3,9,4,1,6,110,137,44.53
30,Dan Hamhuis,DAL,D,80,202.31666666667,0,0,0,0,0,0.00,4,0.00,0.04,4,4,0,0,0,0,2,1,1,0,0,2,6,4,10,3,18,0,0,-
31,Ales Hemsky,MTL,R,7,0.11666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
32,Mike Cammalleri,"EDM, L.A","C, L",66,17.416666666667,0,0,0,0,0,-,4,0.00,0.15,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,66.67
33,Chris Thorburn,STL,R,50,0.88333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,-
34,Jason Pominville,BUF,R,82,1.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
35,Tomas Plekanec,"MTL, TOR",C,77,145.75,0,0,0,0,0,0.00,9,0.00,0.41,15,11,5,1,2,0,0,0,0,0,0,1,8,5,2,1,7,98,89,52.41
36,Patrick Sharp,CHI,L,70,2.55,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.00
37,Kevin Bieksa,ANA,D,59,112.28333333333,0,0,0,0,0,0.00,2,0.00,0.08,2,2,1,1,0,0,4,2,2,0,0,6,2,0,6,2,9,0,0,-
38,Dennis Seidenberg,NYI,D,28,66.716666666667,0,0,0,0,0,-,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,9,3,12,0,0,-
39,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,41.65,0,0,0,0,0,-,2,0.00,0.05,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,12,7,63.16
40,Brooks Laich,L.A,C,12,16.85,0,0,0,0,0,-,1,0.00,0.06,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,8,4,66.67
41,Johnny Oduya,"OTT, PHI",D,52,98.866666666667,0,0,0,0,0,0.00,2,0.00,0.07,4,2,1,0,2,0,0,0,0,0,0,0,3,6,3,2,11,0,0,-
42,Rick Nash,"BOS, NYR","L, R",71,111.66666666667,0,0,0,0,0,-,8,0.00,1.23,12,12,10,6,2,2,0,0,0,0,0,2,4,19,8,3,7,3,8,27.27
43,Valtteri Filppula,PHI,C,81,97.033333333333,0,2,2,0,2,100.00,1,0.00,0,1,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,4,21,28,42.86
44,Scottie Upshall,STL,R,63,85.116666666667,0,0,0,0,0,0.00,4,0.00,0.19,4,4,1,1,1,0,4,2,2,0,0,5,1,4,8,0,5,2,1,66.67
45,Trevor Daley,DET,D,77,205.56666666667,1,2,1,1,3,42.86,8,12.50,0.39,11,10,4,2,1,1,2,1,1,0,0,0,9,1,1,2,32,0,0,-
46,Frans Nielsen,DET,C,79,164.5,2,1,1,0,3,75.00,9,22.22,0.89,15,10,11,3,1,0,2,1,1,0,0,4,4,4,3,3,11,55,89,38.19
47,Jay Bouwmeester,STL,D,35,72.833333333333,0,0,0,0,0,0.00,4,0.00,0.01,5,5,0,0,0,0,4,2,2,0,0,0,2,1,6,0,6,0,0,-
48,Matt Stajan,CGY,C,68,103.33333333333,0,0,0,0,0,-,6,0.00,0.55,6,6,4,3,1,1,0,0,0,0,0,2,3,7,0,1,3,37,43,46.25
49,Johnny Boychuk,NYI,D,58,145,0,0,0,0,0,0.00,2,0.00,0.03,4,4,0,0,0,0,0,0,0,0,0,2,10,0,10,0,15,0,0,-
50,Alexander Steen,STL,L,76,90.85,0,0,0,0,0,-,4,0.00,0.22,6,5,2,0,0,0,0,0,0,0,0,1,0,3,3,2,5,3,9,25.00
51,Duncan Keith,CHI,D,82,188.1,0,0,0,0,0,0.00,4,0.00,0.11,4,4,1,0,0,0,0,0,0,0,0,1,13,7,3,6,28,0,0,-
52,Jonathan Ericsson,DET,D,81,201.46666666667,0,1,1,0,1,25.00,4,0.00,0.15,5,4,1,1,0,0,2,1,1,0,0,2,12,1,12,2,21,0,0,-
53,Josh Gorges,BUF,D,34,64.283333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,18,0,0,-
54,Alexandre Burrows,OTT,R,71,55.466666666667,0,0,0,0,0,-,8,0.00,0.38,8,8,5,1,1,0,14,3,2,0,1,1,0,2,2,5,9,1,4,20.00
55,Chris Kunitz,T.B,L,82,52.566666666667,1,0,0,0,1,50.00,3,33.33,0.25,4,3,3,1,1,0,2,1,1,0,0,1,1,4,4,0,3,0,1,0.00
56,Eric Staal,MIN,C,82,84.733333333333,2,1,1,0,3,100.00,8,25.00,0.6,9,9,5,3,1,0,0,0,0,0,0,0,1,2,0,1,5,22,26,45.83
57,Thomas Vanek,"CBJ, VAN",L,80,0.25,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
58,Ryan Suter,MIN,D,78,223.1,0,1,1,0,1,50.00,2,0.00,0.11,2,2,1,1,0,0,4,2,2,0,0,2,3,2,8,0,36,0,0,-
59,Braydon Coburn,T.B,D,72,144.43333333333,0,0,0,0,0,0.00,2,0.00,0.06,2,2,0,0,0,0,2,1,1,0,0,1,5,1,5,4,20,0,0,-
60,Dion Phaneuf,"L.A, OTT",D,79,118.28333333333,0,0,0,0,0,-,1,0.00,0.05,2,2,0,0,0,0,5,1,0,1,0,4,2,3,4,1,23,0,0,-
61,Jeff Carter,L.A,C,27,36.05,1,0,0,0,1,100.00,1,100.00,0.27,3,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,18,7,72.00
62,Dustin Brown,L.A,R,81,147.98333333333,1,0,0,0,1,50.00,15,6.67,1.42,19,19,14,4,2,1,24,4,2,0,2,3,7,5,19,5,5,4,3,57.14
63,Brent Seabrook,CHI,D,81,165.86666666667,0,0,0,0,0,0.00,6,0.00,0.04,6,6,0,0,1,0,2,1,1,0,0,0,8,6,7,1,31,0,0,-
64,Zach Parise,MIN,L,42,27.916666666667,0,0,0,0,0,-,3,0.00,0.43,6,4,6,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.00
65,Eric Fehr,"S.J, TOR",C,18,27.716666666667,0,0,0,0,0,-,3,0.00,0.37,3,3,2,2,1,0,0,0,0,0,0,0,1,3,1,0,5,14,17,45.16
66,Ryan Getzlaf,ANA,C,56,54.316666666667,1,1,1,0,2,66.67,1,100.00,0.33,6,6,2,1,0,0,2,1,1,0,0,1,0,2,2,0,8,20,20,50.00
67,Brent Burns,S.J,D,82,121.03333333333,0,1,0,1,1,33.33,2,0.00,0.05,6,3,2,0,1,0,6,3,3,0,0,2,7,11,7,2,7,0,0,-
68,Ryan Kesler,ANA,C,44,92.7,0,0,0,0,0,-,0,-,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,5,40,58,40.82
69,Brian Boyle,N.J,C,69,14.133333333333,0,0,0,0,0,-,1,0.00,0.13,1,1,1,1,1,0,15,2,0,1,1,2,0,0,1,0,2,11,8,57.89
70,Corey Perry,ANA,R,71,1.4166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,12,2,1,0,1,0,0,0,0,0,0,0,0,-
71,Loui Eriksson,VAN,L,50,114.18333333333,1,1,1,0,2,66.67,9,11.11,0.73,10,9,5,5,0,1,0,0,0,0,0,1,2,4,0,1,8,2,5,28.57
72,Patrice Bergeron,BOS,C,64,110.75,2,1,1,0,3,100.00,9,22.22,0.81,12,11,11,5,2,0,2,1,1,0,0,0,4,8,2,3,6,84,56,60.00
73,Shea Weber,MTL,D,26,74.95,0,1,1,0,1,33.33,2,0.00,0.01,2,2,0,0,0,0,2,1,1,0,0,0,8,0,3,3,15,0,0,-
74,David Backes,BOS,R,57,12.05,0,1,1,0,1,100.00,2,0.00,0.05,3,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,3,8,27.27
75,Kyle Quincey,MIN,D,18,45.416666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,0,0,2,1,1,0,0,2,1,1,2,1,3,0,0,-
76,Lee Stempniak,CAR,R,37,14.766666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-
77,Brad Richardson,ARI,C,76,150.45,0,0,0,0,0,-,5,0.00,0.56,9,6,5,2,0,0,2,1,1,0,0,4,0,5,3,1,8,74,101,42.29
78,Marc Methot,DAL,D,36,74.35,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,2,1,1,0,0,0,2,1,10,0,8,0,0,-
79,Nate Thompson,"L.A, OTT",C,69,137.71666666667,1,0,0,0,1,50.00,8,12.50,0.55,12,8,7,4,0,0,0,0,0,0,0,1,1,5,0,5,8,72,66,52.17
80,Joe Pavelski,S.J,C,82,18.8,0,0,0,0,0,-,1,0.00,0.03,2,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,3,18,14,56.25
81,Kyle Brodziak,STL,C,81,137.61666666667,1,1,1,0,2,100.00,8,12.50,0.51,10,8,5,4,2,0,2,1,1,0,0,1,1,16,4,0,9,63,74,45.99
82,Toby Enstrom,WPG,D,43,25.45,0,0,0,0,0,-,1,0.00,0.02,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-
83,Dustin Byfuglien,WPG,D,69,82.65,0,1,1,0,1,33.33,4,0.00,0.19,6,6,1,1,2,0,2,1,1,0,0,3,5,2,6,0,7,0,0,-
84,Matt Moulson,BUF,L,14,0.36666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
85,Tanner Glass,CGY,L,16,13.716666666667,0,0,0,0,0,-,1,0.00,0.08,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0.00
86,Mark Giordano,CGY,D,82,235.45,1,0,0,0,1,16.67,11,9.09,0.88,14,12,8,2,2,0,5,1,0,1,0,6,4,8,9,4,24,0,0,-
87,Alex Ovechkin,WSH,L,82,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
88,Evgeni Malkin,PIT,C,78,3.35,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,4,2,2,0,0,6,0,0,1,0,1,0,1,0.00
89,Andrew Ladd,NYI,L,73,90.366666666667,1,1,1,0,2,100.00,6,16.67,0.65,8,7,6,4,1,1,2,1,1,0,0,2,3,6,4,0,5,0,4,0.00
90,Blake Wheeler,WPG,R,81,98.083333333333,0,0,0,0,0,-,6,0.00,0.83,12,11,9,5,0,0,0,0,0,0,0,2,2,8,3,1,11,5,9,35.71
91,Drew Stafford,N.J,R,59,0.83333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
92,Alexander Radulov,DAL,R,82,3.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
93,Travis Zajac,N.J,C,63,139.3,1,1,1,0,2,66.67,5,20.00,0.75,9,8,8,5,1,0,0,0,0,0,0,1,0,10,1,3,9,81,91,47.09
94,Mike Green,DET,D,66,9.3166666666667,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-
95,Blake Comeau,COL,L,79,193.68333333333,3,0,0,0,3,100.00,11,27.27,0.77,14,13,10,3,0,2,2,1,1,0,0,6,4,6,11,0,9,36,65,35.64
96,Carl Soderberg,COL,C,77,180.71666666667,0,1,1,0,1,33.33,9,0.00,0.77,12,10,9,4,4,0,2,1,1,0,0,3,0,10,6,4,15,60,95,38.71
97,David Booth,DET,L,28,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.00
98,Brandon Dubinsky,CBJ,C,62,92.933333333333,1,1,1,0,2,100.00,5,20.00,0.52,6,6,5,3,1,0,2,1,1,0,0,2,1,1,1,0,6,71,61,53.79
99,Alex Goligoski,ARI,D,78,147.11666666667,0,0,0,0,0,0.00,4,0.00,0.04,9,5,0,0,0,1,0,0,0,0,0,2,3,1,12,1,25,0,0,-
100,David Krejci,BOS,C,64,14.25,0,0,0,0,0,0.00,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,8,8,50.00
101,Andrej Sekera,EDM,D,36,45.333333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,-
102,Alexei Emelin,NSH,D,76,121.7,0,0,0,0,0,0.00,2,0.00,0,2,2,0,0,0,0,0,0,0,0,0,1,5,2,18,2,13,0,0,-
103,Alexander Edler,VAN,D,70,178.31666666667,0,0,0,0,0,-,6,0.00,0.02,7,7,0,0,0,0,0,0,0,0,0,1,6,3,10,4,38,0,0,-
104,Torrey Mitchell,"L.A, MTL",C,60,91.916666666667,0,1,1,0,1,100.00,4,0.00,0.2,6,6,3,1,0,0,2,1,1,0,0,0,0,0,0,0,6,24,30,44.44
105,Ryan Callahan,T.B,R,67,84.233333333333,1,1,1,0,2,100.00,6,16.67,0.78,9,9,8,4,0,0,0,0,0,0,0,2,1,6,4,2,10,3,10,23.08
106,Roman Polak,TOR,D,54,128.56666666667,0,0,0,0,0,0.00,1,0.00,0,1,1,0,0,1,0,6,3,3,0,0,3,5,2,12,3,15,0,0,-
107,Troy Brouwer,CGY,R,76,145.23333333333,0,1,0,1,1,50.00,4,0.00,0.28,8,6,2,1,1,0,16,5,3,2,0,6,5,6,4,2,6,35,41,46.05
108,Matt Hunwick,PIT,D,42,86.1,1,0,0,0,1,50.00,3,33.33,0.11,4,3,1,0,0,0,0,0,0,0,0,2,3,2,4,1,11,0,0,-
109,Daniel Winnik,MIN,L,81,141.35,0,0,0,0,0,0.00,4,0.00,0.26,8,6,6,2,0,0,2,1,1,0,0,3,0,2,0,1,10,12,13,48.00
110,Adam Cracknell,"DAL, NYR",R,5,4.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100.00
111,Jannik Hansen,S.J,R,46,34.733333333333,0,1,1,0,1,100.00,2,0.00,0.22,5,4,3,0,0,0,0,0,0,0,0,3,2,1,0,1,3,3,1,75.00
112,Cody McLeod,"NSH, NYR",L,48,0.066666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,12,2,1,0,1,4,0,0,0,0,0,0,0,-
113,Paul Stastny,"STL, WPG",C,82,75.916666666667,0,1,0,1,1,100.00,2,0.00,0.23,3,2,2,2,0,2,0,0,0,0,0,0,1,1,1,0,7,62,53,53.91
114,Sidney Crosby,PIT,C,82,19,0,0,0,0,0,-,2,0.00,0.23,3,2,3,2,0,0,0,0,0,0,0,1,0,3,0,0,1,15,19,44.12
115,Bobby Ryan,OTT,R,62,1.2666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00
116,Jack Johnson,CBJ,D,77,156.18333333333,0,0,0,0,0,0.00,6,0.00,0.14,6,6,1,1,0,1,0,0,0,0,0,0,3,3,9,1,27,0,0,-
117,Benoit Pouliot,BUF,L,74,117.15,2,0,0,0,2,66.67,6,33.33,0.82,12,9,8,5,3,0,2,1,1,0,0,1,0,7,5,0,5,2,5,28.57
118,Anze Kopitar,L.A,C,82,169.68333333333,0,2,2,0,2,100.00,10,0.00,0.88,12,11,7,6,1,1,0,0,0,0,0,2,4,3,1,1,9,104,110,48.60
119,Marc Staal,NYR,D,72,190.96666666667,0,0,0,0,0,0.00,1,0.00,0.15,3,2,1,1,0,0,0,0,0,0,0,1,12,2,6,2,20,0,0,-
120,Martin Hanzal,DAL,C,38,61.166666666667,0,0,0,0,0,-,6,0.00,0.06,7,7,0,0,1,0,0,0,0,0,0,0,0,4,1,0,4,30,30,50.00
121,T.J. Oshie,WSH,R,74,54.666666666667,0,0,0,0,0,-,3,0.00,0.2,5,5,2,0,1,0,2,1,1,0,0,1,1,3,4,1,1,4,6,40.00
122,Andrew Cogliano,ANA,L,80,136.28333333333,3,1,1,0,4,57.14,22,13.64,1.94,31,25,15,8,0,0,0,0,0,0,0,4,3,3,0,3,8,12,6,66.67
123,Matt Niskanen,WSH,D,68,176.1,0,0,0,0,0,0.00,3,0.00,0.05,4,4,0,0,0,0,2,1,1,0,0,1,9,2,13,3,22,0,0,-
124,James Neal,VGK,L,71,2.6333333333333,0,0,0,0,0,-,1,0.00,0.05,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
125,Marc-Edouard Vlasic,S.J,D,81,215.7,0,1,0,1,1,50.00,10,0.00,0.08,13,13,0,0,1,0,0,0,0,0,0,1,6,4,4,2,22,0,1,0.00
126,Taylor Chorney,"CBJ, WSH",D,25,42.15,0,1,0,1,1,50.00,1,0.00,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,10,0,0,-
127,Justin Abdelkader,DET,L,75,102.8,0,0,0,0,0,-,6,0.00,0.34,9,7,4,1,0,0,14,3,2,0,1,4,2,5,1,3,10,14,10,58.33
128,Adam McQuaid,BOS,D,38,78.633333333333,0,0,0,0,0,0.00,0,-,0,1,0,1,0,0,1,12,2,1,0,1,3,3,2,5,1,17,0,0,-
129,Kris Letang,PIT,D,79,202.21666666667,0,1,1,0,1,25.00,6,0.00,0.19,10,7,2,1,0,0,4,2,2,0,0,4,12,8,7,2,14,0,0,-
130,Kris Russell,EDM,D,78,153.81666666667,0,0,0,0,0,0.00,6,0.00,0.11,6,6,1,1,1,0,0,0,0,0,0,1,6,2,8,5,30,0,0,-
131,Keith Yandle,FLA,D,82,173.1,0,2,2,0,2,40.00,5,0.00,0.03,6,6,0,0,0,0,2,1,1,0,0,3,9,4,3,2,13,0,0,-
132,Cody Franson,CHI,D,23,1.1666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-
133,Vladimir Sobotka,STL,L,81,91.783333333333,1,0,0,0,1,100.00,5,20.00,0.55,6,6,4,3,2,1,2,1,1,0,0,4,1,1,1,0,7,10,15,40.00
134,Chris Butler,STL,D,6,1.9666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
135,Tom Pyatt,OTT,L,81,164.65,1,1,1,0,2,100.00,15,6.67,1.3,19,18,10,6,2,1,0,0,0,0,0,1,2,6,0,4,17,4,4,50.00
136,Niklas Hjalmarsson,ARI,D,48,111.3,0,0,0,0,0,-,4,0.00,0.01,4,4,0,0,1,0,2,1,1,0,0,0,4,3,3,1,21,0,0,-
137,Darren Helm,DET,L,75,149.93333333333,2,2,2,0,4,66.67,12,16.67,0.97,18,18,12,2,1,0,4,2,2,0,0,2,4,5,8,1,9,3,10,23.08
138,Cal O'Reilly,MIN,C,1,0.33333333333333,0,0,0,0,0,-,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
139,Ryan Reaves,"PIT, VGK",R,79,0.13333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,22,3,1,0,2,8,0,0,0,0,0,0,0,-
140,Anton Stralman,T.B,D,80,207.46666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,4,2,2,0,0,2,3,5,14,2,18,0,0,-
141,Patric Hornqvist,PIT,R,70,1.4666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,-
142,Dan Girardi,T.B,D,77,179.95,0,0,0,0,0,0.00,8,0.00,0.03,9,8,0,0,2,1,6,3,3,0,0,1,3,2,10,2,32,0,0,-
143,Andy Greene,N.J,D,81,247.91666666667,0,0,0,0,0,0.00,5,0.00,0.08,5,5,1,0,0,0,0,0,0,0,0,3,4,4,9,4,42,0,0,-
144,Bryan Little,WPG,C,82,80.083333333333,0,0,0,0,0,-,4,0.00,0.13,5,4,1,1,1,0,0,0,0,0,0,2,0,2,0,1,6,52,46,53.06
145,Alex Biega,VAN,D,44,33.366666666667,0,1,0,1,1,50.00,1,0.00,0.04,2,2,0,0,0,0,2,1,1,0,0,2,2,1,9,0,7,0,0,-
146,Brad Marchand,BOS,L,68,121.08333333333,0,3,3,0,3,75.00,5,0.00,0.65,10,9,6,4,2,1,2,1,1,0,0,5,8,9,5,6,8,1,8,11.11
147,Nick Foligno,CBJ,L,72,82.833333333333,0,0,0,0,0,-,10,0.00,0.86,12,12,7,3,2,1,2,1,1,0,0,2,2,2,10,1,8,30,34,46.88
148,Derek Dorsett,VAN,R,20,54.066666666667,2,0,0,0,2,100.00,5,40.00,0.71,7,7,6,3,1,0,29,5,2,1,2,3,0,1,2,0,5,0,2,0.00
149,Erik Johnson,COL,D,62,225.73333333333,0,1,0,1,1,20.00,6,0.00,0.31,9,8,3,1,3,0,19,4,2,1,1,2,4,7,9,4,27,0,0,-
150,Kyle Okposo,BUF,R,76,8.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-
151,Trevor Lewis,L.A,C,68,111.61666666667,2,0,0,0,2,100.00,10,20.00,0.74,13,12,7,3,0,1,2,1,1,0,0,2,3,2,3,1,6,6,4,60.00
152,Leo Komarov,TOR,C,74,176.88333333333,1,0,0,0,1,50.00,8,12.50,0.39,13,9,8,0,1,0,0,0,0,0,0,1,7,8,13,3,9,63,54,53.85
153,Jamie McGinn,FLA,L,76,2.55,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,-
154,Eric Gryba,EDM,D,21,29.683333333333,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,1,3,0,0,-
