id,player_name,team,position,gp,toi,cf,ca,cf_pcg,ff,fa,ff_pcg,sf,sa,sf_pcg,goals,ga,gf_pcg,xgf,xga,xgf_pcg,scf,sca,scf_pcg,hdcf,hdca,hdcf_pcg,hdgf,hdga,hdgf_pcg,mdcf,mdca,mdcf_pcg,mdgf,mdga,mdgf_pcg,ldcf,ldca,ldcf_pcg,ldgf,ldga,ldgf_pcg,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs,nzs,dzs,on_the_fly_starts,ofz_pcg,ozfo,nzfo,dzfo,ozfo_ocg
13,Loui Eriksson,ARI,L,73,819.1,664,818,44.80,488,633,43.53,354,453,43.87,27,47,36.49,27.37,38.33,41.65,299,416,41.82,133,182,42.22,17,25,40.48,166,234,41.50,5,14,26.32,311,341,47.70,5,8,38.46,7.63,89.62,0.973,113,201,146,715,43.63,171,248,261,39.58
14,Patrice Bergeron,BOS,C,73,891.18333333333,1143,600,65.58,914,463,66.38,720,351,67.23,49,25,66.22,51.9,23.11,69.19,561,280,66.71,208,93,69.10,28,12,70.00,353,187,65.37,12,11,52.17,527,283,65.06,9,2,81.82,6.81,92.88,0.997,241,206,153,663,61.17,482,313,302,61.48
15,Brad Richardson,"CGY, VAN",R,44,411.8,328,410,44.44,246,309,44.32,164,230,41.62,11,13,45.83,13.41,17.05,44.02,146,191,43.32,52,77,40.31,6,6,50.00,94,114,45.19,5,3,62.50,152,187,44.84,0,4,0.00,6.71,94.35,1.011,72,77,60,390,54.55,123,100,124,49.80
16,Nate Thompson,PHI,C,33,314.86666666667,236,324,42.14,179,245,42.22,132,176,42.86,8,21,27.59,8.64,14.97,36.59,93,164,36.19,34,72,32.08,4,12,25.00,59,92,39.07,2,4,33.33,118,136,46.46,2,5,28.57,6.06,88.07,0.941,41,75,95,290,30.15,60,99,148,28.85
17,Joe Pavelski,DAL,C,82,1162.6,1211,1061,53.30,916,779,54.04,672,574,53.93,66,48,57.89,59.26,44.67,57.02,664,496,57.24,305,188,61.87,43,20,68.25,359,308,53.82,15,18,45.45,474,463,50.59,7,10,41.18,9.82,91.64,1.015,269,227,157,924,63.15,498,308,332,60.00
18,Mark Giordano,"SEA, TOR",D,75,1177.1666666667,1119,1005,52.68,817,735,52.64,578,519,52.69,51,56,47.66,45.11,40.25,52.84,542,490,52.52,206,169,54.93,29,30,49.15,336,321,51.14,14,15,48.28,513,446,53.49,8,11,42.11,8.82,89.21,0.980,178,234,167,952,51.59,399,372,360,52.57
19,Alex Ovechkin,WSH,L,77,1128.55,1064,1074,49.77,807,816,49.72,561,572,49.51,65,53,55.08,47.23,50.51,48.32,559,580,49.08,201,237,45.89,29,29,50.00,358,343,51.07,25,17,59.52,427,420,50.41,11,7,61.11,11.59,90.73,1.023,311,264,46,805,87.11,488,359,160,75.31
20,Evgeni Malkin,PIT,C,41,555.08333333333,559,471,54.27,420,362,53.71,306,277,52.49,23,29,44.23,27.72,23.39,54.23,279,234,54.39,116,92,55.77,13,20,39.39,163,142,53.44,5,8,38.46,243,210,53.64,5,1,83.33,7.52,89.53,0.970,113,97,37,478,75.33,206,154,109,65.40
21,Andrew Ladd,ARI,L,51,587.38333333333,460,567,44.79,341,439,43.72,236,324,42.14,16,33,32.65,19.59,25.4,43.53,218,269,44.76,92,120,43.40,9,18,33.33,126,149,45.82,4,11,26.67,208,261,44.35,3,4,42.86,6.78,89.81,0.966,78,137,99,504,44.07,126,175,161,43.90
22,Blake Wheeler,WPG,R,65,973.16666666667,953,947,50.16,732,727,50.17,529,520,50.43,43,47,47.78,45.77,47.36,49.15,498,502,49.80,197,227,46.46,22,28,44.00,301,275,52.26,14,10,58.33,414,392,51.36,7,9,43.75,8.13,90.96,0.991,177,234,120,665,59.60,364,319,263,58.05
23,Alexander Radulov,DAL,R,71,818.86666666667,754,793,48.74,564,587,49.00,406,410,49.75,25,33,43.10,35.35,33.43,51.40,402,375,51.74,168,147,53.33,20,15,57.14,234,228,50.65,2,12,14.29,293,351,45.50,3,6,33.33,6.16,91.95,0.981,124,148,95,716,56.62,244,193,197,55.33
24,Blake Comeau,DAL,L,6,61.966666666667,47,46,50.54,36,32,52.94,26,21,55.32,2,2,50.00,1.56,1.37,53.33,21,17,55.26,4,7,36.36,0,1,0.00,17,10,62.96,1,0,100.00,23,26,46.94,1,1,50.00,7.69,90.48,0.982,4,15,12,68,25.00,7,17,22,24.14
25,Alex Goligoski,MIN,D,72,1113.9,1103,984,52.85,849,733,53.67,638,533,54.48,81,40,66.94,49.6,42.28,53.98,575,450,56.10,225,205,52.33,34,23,59.65,350,245,58.82,35,9,79.55,461,443,51.00,12,7,63.16,12.70,92.50,1.052,130,218,116,850,52.85,343,353,280,55.06
26,Andrej Sekera,DAL,D,32,406.83333333333,335,418,44.49,254,300,45.85,174,206,45.79,12,15,44.44,13.41,16.54,44.77,148,198,42.77,55,75,42.31,9,6,60.00,93,123,43.06,2,6,25.00,157,178,46.87,1,3,25.00,6.90,92.72,0.996,41,78,69,347,37.27,84,106,130,39.25
27,Alexander Edler,L.A,D,41,642.68333333333,749,567,56.91,585,401,59.33,428,292,59.44,31,22,58.49,36.25,25.88,58.34,382,314,54.89,176,123,58.86,25,16,60.98,206,191,51.89,6,5,54.55,314,216,59.25,0,1,0.00,7.24,92.47,0.997,67,114,67,527,50.00,203,181,163,55.46
28,Paul Stastny,WPG,C,71,987.8,971,883,52.37,751,678,52.55,548,490,52.79,53,41,56.38,49.75,44.04,53.05,525,471,52.71,220,214,50.69,31,21,59.62,305,257,54.27,16,10,61.54,408,355,53.47,6,10,37.50,9.67,91.63,1.013,155,225,110,708,58.49,311,322,248,55.64
29,Sidney Crosby,PIT,C,69,1049.9833333333,1155,979,54.12,887,764,53.73,659,586,52.93,55,35,61.11,55.22,45.88,54.62,627,481,56.59,261,209,55.53,32,19,62.75,366,272,57.37,17,9,65.38,454,431,51.30,6,7,46.15,8.35,94.03,1.024,255,300,101,752,71.63,484,395,283,63.10
30,Jack Johnson,COL,D,74,1050.6833333333,952,1043,47.72,687,803,46.11,525,612,46.17,37,36,50.68,39.2,44.86,46.63,442,461,48.95,178,203,46.72,23,21,52.27,264,258,50.57,9,8,52.94,440,493,47.16,5,7,41.67,7.05,94.12,1.012,70,207,134,1012,34.31,187,313,330,36.17
31,Anze Kopitar,L.A,C,81,1179.5,1211,996,54.87,917,740,55.34,672,539,55.49,46,52,46.94,56.66,48.33,53.97,618,521,54.26,255,210,54.84,26,30,46.43,363,311,53.86,9,16,36.00,524,409,56.16,11,6,64.71,6.85,90.35,0.972,188,208,187,852,50.13,350,308,383,47.75
32,Marc Staal,DET,D,71,1045.9,850,998,46.00,659,756,46.57,485,566,46.15,56,60,48.28,41.26,45.44,47.59,447,510,46.71,179,221,44.75,28,36,43.75,268,289,48.11,17,17,50.00,338,420,44.59,11,7,61.11,11.55,89.40,1.009,103,204,140,900,42.39,270,314,301,47.29
33,T.J. Oshie,WSH,R,44,561.65,492,513,48.96,368,378,49.33,264,278,48.71,20,27,42.55,21.37,21.54,49.81,226,241,48.39,95,88,51.91,14,13,51.85,131,153,46.13,4,5,44.44,227,230,49.67,2,9,18.18,7.58,90.29,0.979,102,139,75,398,57.63,183,192,155,54.14
34,Andrew Cogliano,"COL, S.J",C,74,779.81666666667,591,756,43.88,461,551,45.55,313,384,44.91,22,45,32.84,24.34,31.17,43.85,278,363,43.37,117,142,45.17,12,24,33.33,161,221,42.15,4,17,19.05,268,341,44.01,5,4,55.56,7.03,88.28,0.953,110,218,139,762,44.18,180,286,292,38.14
35,James Neal,STL,L,19,192.33333333333,151,152,49.83,114,120,48.72,84,85,49.70,4,3,57.14,6.46,6.41,50.17,83,79,51.23,24,33,42.11,2,1,66.67,59,46,56.19,1,2,33.33,63,65,49.22,1,0,100.00,4.76,96.47,1.012,25,44,23,160,52.08,42,58,53,44.21
36,Marc-Edouard Vlasic,S.J,D,75,1056.4,810,1042,43.74,622,753,45.24,450,512,46.78,27,49,35.53,36.21,43.75,45.28,424,473,47.27,179,190,48.51,15,25,37.50,245,283,46.40,6,17,26.09,331,497,39.98,5,7,41.67,6.00,90.43,0.964,119,198,152,977,43.91,231,294,318,42.08
37,Kris Letang,PIT,D,78,1504.8166666667,1488,1416,51.24,1148,1078,51.57,862,812,51.49,71,56,55.91,68.81,64.35,51.67,762,670,53.21,303,287,51.36,40,39,50.63,459,383,54.51,22,13,62.86,640,648,49.69,9,4,69.23,8.24,93.10,1.013,222,355,167,984,57.07,528,536,446,54.21
38,Kris Russell,EDM,D,31,408.4,370,401,47.99,270,289,48.30,212,218,49.30,20,16,55.56,16.15,16.76,49.08,164,196,45.56,76,75,50.33,8,7,53.33,88,121,42.11,7,5,58.33,183,172,51.55,5,4,55.56,9.43,92.66,1.021,52,69,71,329,42.28,127,119,135,48.47
39,Keith Yandle,PHI,D,77,875.81666666667,775,934,45.35,569,703,44.73,425,520,44.97,24,51,32.00,33.19,45.08,42.40,335,483,40.95,156,211,42.51,18,32,36.00,179,272,39.69,4,12,25.00,355,388,47.78,2,7,22.22,5.65,90.19,0.958,150,159,84,865,64.10,318,261,218,59.33
40,Darren Helm,COL,C,68,576.4,541,552,49.50,385,422,47.71,300,319,48.47,16,26,38.10,19.84,23.03,46.28,238,258,47.98,94,103,47.72,10,10,50.00,144,155,48.16,4,11,26.67,252,259,49.32,2,5,28.57,5.33,91.85,0.972,55,117,93,546,37.16,101,161,189,34.83
41,Ryan Reaves,NYR,R,69,723.66666666667,427,686,38.36,322,515,38.47,240,382,38.59,16,30,34.78,18.5,30.72,37.59,215,331,39.38,91,131,40.99,10,21,32.26,124,200,38.27,4,4,50.00,182,312,36.84,2,5,28.57,6.67,92.15,0.988,85,149,72,637,54.14,164,230,193,45.94
42,Anton Stralman,ARI,D,74,1301.75,1032,1300,44.25,788,1032,43.30,573,736,43.77,60,74,44.78,47.55,64.16,42.57,507,665,43.26,225,317,41.51,40,39,50.63,282,348,44.76,13,19,40.63,449,566,44.24,7,15,31.82,10.47,89.95,1.004,94,250,202,995,31.76,261,403,430,37.77
43,Patric Hornqvist,FLA,R,65,667.3,775,600,56.36,577,444,56.51,425,335,55.92,30,32,48.39,36.52,25.96,58.45,375,290,56.39,161,116,58.12,17,17,50.00,214,174,55.15,6,9,40.00,353,269,56.75,7,6,53.85,7.06,90.45,0.975,81,170,104,564,43.78,196,246,226,46.45
44,Andy Greene,NYI,D,69,1044.6666666667,807,1094,42.45,603,803,42.89,445,572,43.76,37,50,42.53,38.45,49.32,43.81,423,573,42.47,176,213,45.24,21,23,47.73,247,360,40.69,10,18,35.71,335,478,41.21,5,9,35.71,8.31,91.26,0.996,133,213,135,933,49.63,288,323,287,50.09
45,Alex Biega,TOR,D,2,25.583333333333,21,22,48.84,18,16,52.94,13,12,52.00,0,2,0.00,1.01,0.88,53.34,12,12,50.00,5,3,62.50,0,2,0.00,7,9,43.75,0,0,-,8,8,50.00,0,0,-,0.00,83.33,0.833,4,5,1,26,80.00,9,5,4,69.23
46,Brad Marchand,BOS,L,70,908.08333333333,1103,658,62.63,883,513,63.25,695,384,64.41,52,34,60.47,50.9,27.54,64.90,532,321,62.37,201,116,63.41,29,19,60.42,331,205,61.75,14,14,50.00,515,295,63.58,9,1,90.00,7.48,91.15,0.986,220,194,143,636,60.61,430,298,297,59.15
47,Nick Foligno,BOS,L,64,680.35,627,539,53.77,490,400,55.06,372,286,56.53,14,21,40.00,28.35,21.57,56.79,290,240,54.72,131,93,58.48,10,12,45.45,159,147,51.96,1,5,16.67,307,266,53.58,3,4,42.86,3.76,92.66,0.964,91,141,120,571,43.13,178,192,214,45.41
48,Erik Johnson,COL,D,77,1059.65,1058,1004,51.31,765,752,50.43,584,566,50.78,57,42,57.58,44.25,43.34,50.52,520,488,51.59,193,214,47.42,30,25,54.55,327,274,54.41,15,10,60.00,450,434,50.90,12,7,63.16,9.76,92.58,1.023,136,200,172,977,44.16,305,336,368,45.32
49,Kyle Okposo,BUF,R,74,956.11666666667,754,836,47.42,568,673,45.77,422,512,45.18,33,39,45.83,33.1,39.84,45.38,380,403,48.53,167,177,48.55,21,27,43.75,213,226,48.52,9,11,45.00,314,403,43.79,3,1,75.00,7.82,92.38,1.002,156,238,162,662,49.06,245,306,310,44.14
50,Trevor Lewis,CGY,C,80,863.45,777,773,50.13,601,591,50.42,430,428,50.12,27,32,45.76,30.86,33.09,48.25,337,366,47.94,120,130,48.00,15,18,45.45,217,236,47.90,7,10,41.18,372,351,51.45,5,4,55.56,6.28,92.52,0.988,158,163,100,785,61.24,297,230,228,56.57
51,Leo Komarov,NYI,R,1,10.833333333333,5,13,27.78,5,8,38.46,2,5,28.57,0,0,-,0.27,0.35,43.23,2,7,22.22,1,0,100.00,0,0,-,1,7,12.50,0,0,-,3,6,33.33,0,0,-,0.00,100.00,1.000,2,4,2,12,50.00,2,4,2,50.00
52,Milan Lucic,CGY,L,82,898.18333333333,891,780,53.32,673,619,52.09,470,431,52.16,26,36,41.94,33.14,33.96,49.39,398,372,51.69,131,130,50.19,12,17,41.38,267,242,52.46,10,14,41.67,425,354,54.56,4,5,44.44,5.53,91.65,0.972,183,170,114,803,61.62,327,232,225,59.24
53,Cal Clutterbuck,NYI,R,59,683.58333333333,476,570,45.51,357,414,46.30,261,311,45.63,14,23,37.84,20.1,23.46,46.15,223,289,43.55,96,101,48.73,9,11,45.00,127,188,40.32,2,7,22.22,226,245,47.98,3,5,37.50,5.36,92.60,0.980,77,242,151,543,33.77,129,279,254,33.68
54,Jeff Petry,MTL,D,68,1154.9666666667,1075,1097,49.49,787,815,49.13,617,587,51.25,52,54,49.06,48.82,50.49,49.16,534,553,49.13,215,240,47.25,22,36,37.93,319,313,50.47,21,13,61.76,435,457,48.77,9,5,64.29,8.43,90.80,0.992,127,208,171,762,42.62,319,328,400,44.37
55,Claude Giroux,"FLA, PHI","C, R",75,1034.2833333333,1108,905,55.04,837,684,55.03,632,502,55.73,47,35,57.32,48.47,42.16,53.48,519,439,54.18,200,185,51.95,31,20,60.78,319,254,55.67,7,11,38.89,485,402,54.68,9,4,69.23,7.44,93.03,1.005,216,218,212,789,50.47,400,289,388,50.76
56,Jordan Staal,CAR,C,78,987.61666666667,1024,730,58.38,802,566,58.63,560,408,57.85,46,34,57.50,50.9,37.68,57.46,497,349,58.75,237,170,58.23,28,21,57.14,260,179,59.23,8,5,61.54,464,305,60.34,10,8,55.56,8.21,91.67,0.999,205,301,154,643,57.10,345,397,320,51.88
57,Derick Brassard,"EDM, PHI",C,46,497,434,481,47.43,320,369,46.44,229,268,46.08,23,16,58.97,19.04,20.74,47.87,204,241,45.84,84,88,48.84,11,9,55.00,120,153,43.96,7,7,50.00,185,215,46.25,5,0,100.00,10.04,94.03,1.041,94,132,77,444,54.97,156,178,150,50.98
58,Phil Kessel,ARI,R,82,1077.75,890,1115,44.39,673,861,43.87,486,641,43.12,50,69,42.02,40,54.44,42.36,439,587,42.79,172,242,41.55,30,39,43.48,267,345,43.63,15,19,44.12,396,477,45.36,5,10,33.33,10.29,89.24,0.995,170,230,166,900,50.60,284,311,316,47.33
59,Nicklas Backstrom,WSH,C,47,598.45,511,574,47.10,390,425,47.85,266,305,46.58,25,31,44.64,21,24.89,45.76,242,264,47.83,95,107,47.03,11,18,37.93,147,157,48.36,11,9,55.00,231,269,46.20,3,4,42.86,9.40,89.84,0.992,120,154,65,434,64.86,203,214,134,60.24
60,Jonathan Toews,CHI,C,71,883.21666666667,805,875,47.92,595,653,47.68,430,489,46.79,41,45,47.67,35.16,38.21,47.92,384,443,46.43,154,169,47.68,26,21,55.32,230,274,45.63,8,17,32.00,376,387,49.28,7,7,50.00,9.53,90.80,1.003,146,148,190,717,43.45,292,248,357,44.99
61,Mathieu Perreault,MTL,C,25,242.78333333333,204,255,44.44,156,189,45.22,116,127,47.74,14,13,51.85,10.15,10.99,48.00,103,124,45.37,49,50,49.49,4,8,33.33,54,74,42.19,9,1,90.00,87,109,44.39,1,4,20.00,12.07,89.76,1.018,19,60,33,222,36.54,45,84,68,39.82
62,Alex Killorn,T.B,L,82,1046.3166666667,986,952,50.88,752,725,50.91,512,523,49.47,48,41,53.93,43.05,45.26,48.75,531,511,50.96,201,213,48.55,28,31,47.46,330,298,52.55,12,5,70.59,411,394,51.06,8,5,61.54,9.38,92.16,1.015,188,257,177,708,51.51,308,357,358,46.25
63,Jamie Benn,DAL,L,82,1043.4,978,1134,46.31,710,844,45.69,519,603,46.26,37,47,44.05,44.46,48.05,48.06,502,529,48.69,221,216,50.57,30,28,51.72,281,313,47.31,2,11,15.38,383,514,42.70,5,8,38.46,7.13,92.21,0.993,210,237,211,877,49.88,394,325,416,48.64
64,Nick Bonino,S.J,C,80,1004.5166666667,721,1067,40.32,554,743,42.71,393,500,44.01,29,50,36.71,31.61,40.02,44.14,366,500,42.26,152,161,48.56,16,24,40.00,214,339,38.70,7,20,25.93,302,502,37.56,5,6,45.45,7.38,90.00,0.974,122,258,199,829,38.01,220,351,401,35.43
65,Ian Cole,CAR,D,75,1071.7833333333,1111,806,57.96,847,608,58.21,583,434,57.33,45,38,54.22,50.95,39.25,56.48,498,418,54.37,216,170,55.96,19,20,48.72,282,248,53.21,16,10,61.54,531,328,61.82,10,8,55.56,7.72,91.24,0.990,181,214,125,840,59.15,386,336,301,56.19
66,Justin Braun,"NYR, PHI",D,69,1162.45,952,1112,46.12,700,817,46.14,521,583,47.19,40,44,47.62,39.54,46.64,45.89,420,538,43.84,159,196,44.79,21,23,47.73,261,342,43.28,11,15,42.31,452,493,47.83,8,6,57.14,7.68,92.45,1.001,129,266,200,955,39.21,308,387,440,41.18
67,Kevin Shattenkirk,ANA,D,82,1356.4666666667,1155,1343,46.24,882,990,47.12,632,717,46.85,52,65,44.44,54.45,60.9,47.20,573,683,45.62,247,280,46.87,32,33,49.23,326,403,44.72,10,21,32.26,477,562,45.91,8,11,42.11,8.23,90.93,0.992,173,243,177,1028,49.43,372,385,389,48.88
68,Pat Maroon,T.B,L,81,890.73333333333,756,719,51.25,585,564,50.91,424,405,51.15,37,19,66.07,37.97,32.14,54.16,410,393,51.06,189,138,57.80,15,10,60.00,221,255,46.43,12,7,63.16,304,298,50.50,10,2,83.33,8.73,95.31,1.040,111,193,115,718,49.12,192,268,246,43.84
69,James van Riemsdyk,PHI,L,82,1049.4833333333,931,1062,46.71,710,796,47.14,535,595,47.35,41,48,46.07,44.15,47.65,48.09,444,536,45.31,192,195,49.61,22,27,44.90,252,341,42.50,13,12,52.00,408,460,47.00,6,9,40.00,7.66,91.93,0.996,185,262,147,885,55.72,295,339,302,49.41
70,Paul Byron,MTL,L,27,283.11666666667,235,293,44.51,166,228,42.13,131,161,44.86,7,15,31.82,9,14.6,38.14,98,169,36.70,43,62,40.95,3,4,42.86,55,107,33.95,2,8,20.00,114,105,52.05,2,2,50.00,5.34,90.68,0.960,32,82,42,231,43.24,61,121,80,43.26
71,Sam Gagner,DET,C,81,829.03333333333,672,781,46.25,522,597,46.65,390,443,46.82,33,40,45.21,30.7,37.36,45.11,301,405,42.63,126,185,40.51,13,21,38.24,175,220,44.30,10,11,47.62,313,324,49.14,10,8,55.56,8.46,90.97,0.994,109,167,150,633,42.08,200,227,275,42.11
72,Logan Couture,S.J,C,77,1024.7,974,1088,47.24,740,778,48.75,534,560,48.81,38,38,50.00,48.16,45.77,51.27,556,510,52.16,248,203,54.99,26,18,59.09,308,307,50.08,7,12,36.84,341,512,39.98,5,7,41.67,7.12,93.21,1.003,153,266,202,844,43.10,283,360,383,42.49
73,P.K. Subban,N.J,D,77,1253.6833333333,1229,1204,50.51,933,919,50.38,687,675,50.44,58,61,48.74,56.41,51.36,52.34,635,592,51.75,246,197,55.53,39,31,55.71,389,395,49.62,13,17,43.33,522,528,49.71,6,13,31.58,8.44,90.96,0.994,152,246,158,975,49.03,382,374,353,51.97
74,Riley Nash,"ARI, T.B, WPG",C,49,451.9,319,418,43.28,240,306,43.96,171,216,44.19,9,17,34.62,14.05,20.34,40.85,153,213,41.80,70,85,45.16,7,10,41.18,83,128,39.34,1,3,25.00,133,186,41.69,1,4,20.00,5.26,92.13,0.974,42,93,91,403,31.58,69,119,149,31.65
75,Thomas Hickey,NYI,D,2,32.483333333333,20,33,37.74,13,26,33.33,10,17,37.04,0,3,0.00,0.97,1.6,37.70,15,22,40.54,4,9,30.77,0,3,0.00,11,13,45.83,0,0,-,5,9,35.71,0,0,-,0.00,82.35,0.824,4,6,6,26,40.00,14,7,11,56.00
76,Kyle Turris,EDM,C,23,185.3,165,174,48.67,118,132,47.20,80,105,43.24,4,9,30.77,5.29,7.97,39.90,68,96,41.46,22,40,35.48,4,8,33.33,46,56,45.10,0,1,0.00,83,67,55.33,0,0,-,5.00,91.43,0.964,22,22,20,169,52.38,47,39,56,45.63
77,Brad Malone,EDM,C,8,55,42,49,46.15,30,40,42.86,24,31,43.64,2,4,33.33,2.04,2.58,44.13,18,28,39.13,5,6,45.45,1,2,33.33,13,22,37.14,1,1,50.00,20,14,58.82,0,1,0.00,8.33,87.10,0.954,6,10,8,64,42.86,14,13,21,40.00
78,Brendan Smith,CAR,D,45,571.86666666667,576,430,57.26,445,328,57.57,310,221,58.38,23,19,54.76,28.21,23.69,54.36,267,238,52.87,124,114,52.10,14,13,51.85,143,124,53.56,1,3,25.00,267,156,63.12,8,3,72.73,7.42,91.40,0.988,84,112,64,511,56.76,205,168,160,56.16
79,Colton Sceviour,EDM,C,35,272.65,243,238,50.52,174,180,49.15,121,144,45.66,9,15,37.50,9.06,9.01,50.16,100,100,50.00,36,36,50.00,5,9,35.71,64,64,50.00,3,1,75.00,121,121,50.00,1,5,16.67,7.44,89.58,0.970,28,53,46,233,37.84,55,74,94,36.91
80,David Perron,STL,L,67,909.31666666667,783,742,51.34,580,595,49.36,428,412,50.95,34,26,56.67,35.05,36.67,48.87,414,411,50.18,133,164,44.78,17,12,58.62,281,247,53.22,11,9,55.00,324,293,52.51,6,5,54.55,7.94,93.69,1.016,103,206,157,710,39.62,251,306,301,45.47
81,Patrick Kane,CHI,R,78,1298,1194,1239,49.08,886,906,49.44,680,680,50.00,65,67,49.24,47.58,54.87,46.44,550,622,46.93,192,227,45.82,29,32,47.54,358,395,47.54,27,23,54.00,577,547,51.33,9,12,42.86,9.56,90.15,0.997,266,184,36,1043,88.08,512,318,165,75.63
82,Robert Bortuzzo,STL,D,73,834.78333333333,688,770,47.19,533,582,47.80,384,417,47.94,23,34,40.35,33.9,36.6,48.08,394,415,48.70,148,165,47.28,13,20,39.39,246,250,49.60,8,7,53.33,254,297,46.10,2,7,22.22,5.99,91.85,0.978,83,173,96,988,46.37,180,239,201,47.24
83,Evgenii Dadonov,VGK,R,78,1006.05,1057,925,53.33,765,664,53.53,584,502,53.78,50,41,54.95,46.36,40.75,53.22,505,471,51.74,211,196,51.84,29,22,56.86,294,275,51.67,15,11,57.69,464,381,54.91,6,8,42.86,8.56,91.83,1.004,183,223,114,799,61.62,334,333,263,55.95
84,Mikael Backlund,CGY,C,82,1063.1833333333,1163,862,57.43,885,660,57.28,647,479,57.46,48,33,59.26,49.38,40.85,54.73,563,426,56.93,214,183,53.90,24,20,54.55,349,243,58.95,15,12,55.56,516,385,57.27,9,1,90.00,7.42,93.11,1.005,160,251,193,801,45.33,348,348,331,51.25
