id,player_name,team,position,gp,toi,toi_per_gp,cf_60_rel,ca_60_rel,cf_pcg_rel,ff_60_rel,fa_60_rel,ff_pcg_rel,sf_60_rel,sa_60_rel,sf_pcg_rel,gf_60_rel,ga_60_rel,gf_pcg_rel,xgf_60_rel,xga_60_rel,xgf_pcg_rel,scf_60_rel,sca_60_rel,scf_pcg_rel,hdcf_60_rel,hdca_60_rel,hdcf_pcg_rel,hdgf_60_rel,hdga_60_rel,hdgf_pcg_rel,mdcf_60_rel,mdca_60_rel,mdcf_pcg_rel,mdgf_60_rel,mdga_60_rel,mdgf_pcg_rel,ldcf_60_rel,ldca_60_rel,ldcf_pcg_rel,ldgf_60_rel,ldga_60_rel,ldgf_pcg_rel,on_ice_sh_pcg,on_ice_sv_pcg,pdo,ozs_60,nzs_60,dzs_60,on_the_fly_starts_60,ozs_pcg,ozfo_60,nzfo_60,dzfo_60,ozfo_pcg
11,Henrik Sedin,VAN,C,82,993.75,12.118902439024,3.97,-7.54,5.20,3.29,-4.29,4.52,3.91,-2.84,5.55,0.11,0.23,-0.95,0.32,-0.2,5.87,2.62,-2.67,4.92,2.16,-0.3,6.03,0.12,0.1,0.58,0.61,-3.17,4.08,-0.22,0.29,-15.88,0.91,-6.95,5.88,0.23,-0.06,13.89,6.78,91.00,0.978,19.74,12.98,3.86,51.08,83.63,28.08,17.93,10.45,72.88
12,Chris Kelly,ANA,C,12,83.483333333333,6.9569444444444,-18.64,-1.07,-9.06,-18.23,-2.01,-11.67,-8.87,3.87,-11.19,0.55,0.28,0.60,-1.38,-0.19,-16.58,-10.34,-0.56,-10.28,-8.06,0.66,-21.90,-1.39,0.5,-35.90,-3.04,-1.64,-2.36,0.82,0.02,12.82,-13.27,-7.98,-7.01,0.87,-0.34,66.67,16.67,94.00,1.107,12.94,20.84,5.75,56.78,69.23,21.56,25.15,12.94,62.50
13,Derek MacKenzie,FLA,C,75,660.86666666667,8.8115555555556,-9.8,-4.54,-2.50,-6.91,-5.36,-0.92,-5.45,-2.27,-2.62,-1.38,0.03,-16.49,-0.52,-0.35,-2.13,-8.71,-3.01,-6.51,-1.6,-2.18,1.13,-0.48,-0.23,-5.72,-9.48,-1.11,-11.61,-0.81,0.28,-38.34,-3.32,-2.89,-0.30,-0.37,0.07,-19.02,5.08,91.59,0.967,10.99,13.71,8.35,56.11,56.81,18.43,19.79,20.06,47.88
14,Henrik Zetterberg,DET,C,82,1308.6166666667,15.958739837398,0.88,-2.76,1.64,0.49,-1.55,1.22,1.35,-2.2,2.93,0.17,-0.71,9.39,0.15,-0.28,4.86,2.23,-3.39,5.53,2.2,-2.41,11.49,0.56,-0.53,19.84,0.04,-1.3,1.57,-0.37,-0.28,-3.80,-1.46,0.56,-1.42,-0.12,0.05,-9.81,7.69,93.18,1.009,10.41,13.16,7.29,44.06,58.81,18.94,19.39,16.78,53.02
15,Radim Vrbata,FLA,R,42,471.96666666667,11.237301587302,-3.67,9.69,-5.57,-2.96,8.68,-6.34,-2.3,6.07,-6.20,-0.25,0.6,-7.75,-0.07,0.71,-7.85,-1.67,5.32,-6.79,-1.18,3.86,-12.09,0.26,0.1,2.70,-0.65,1.95,-3.18,-0.3,-0.43,-3.03,-0.52,5.59,-3.56,-0.31,1.19,-40.22,7.69,91.61,0.993,8.9,20.47,10.93,48.69,44.87,16.4,28.1,23.9,40.69
16,Joel Ward,S.J,R,52,538.06666666667,10.347435897436,-9.3,-4.96,-1.89,-8.29,-3.75,-2.75,-5.03,-3.01,-1.67,-0.57,-0.17,-5.80,-0.43,-0.09,-4.08,-5.04,-2.7,-2.64,-1.55,0.34,-4.49,-0.24,-0.16,-2.71,-4.64,-4.06,-1.03,-0.35,0.2,-23.48,-5.7,-3.72,-0.96,-0.09,-0.23,15.91,5.88,91.63,0.975,11.04,12.38,7.36,56.31,60.00,17.95,20.07,15.72,53.31
17,Mark Streit,MTL,D,2,23.533333333333,11.766666666667,17.89,0.66,6.43,20.55,2.91,7.88,14.44,-9.42,16.18,-0.92,1.42,-20.00,0.78,-0.78,16.50,4.87,6.91,-2.73,4.27,-4.09,20.45,0,0.71,0.00,0.79,14.67,-15.17,0,3.4,0.00,23.09,-11.38,20.47,-1.33,-2.65,-33.33,0.00,80.00,0.800,17.85,5.1,10.2,58.64,63.64,30.59,7.65,10.2,75.00
18,Marian Gaborik,"L.A, OTT",R,46,535.8,11.647826086957,-1.32,-0.34,-0.43,-3.12,1.19,-2.59,-2.68,2.36,-4.23,-0.31,-0.62,2.82,-0.3,-0.25,-0.87,-0.51,-2.21,1.63,-1.79,-1.63,-0.74,0.11,-0.64,13.37,1.7,-0.77,2.99,-0.05,0.2,-6.90,-0.9,2.46,-2.22,-0.5,-0.08,-28.57,7.47,93.49,1.010,11.65,12.54,6.94,52.07,62.65,18.7,18.48,14.67,56.04
19,Scott Hartnell,NSH,L,62,661.81666666667,10.674462365591,-3.13,0.31,-1.45,-2.49,0.38,-1.65,-1.34,1.44,-2.26,-0.33,0.36,-7.50,-0.25,-0.17,-0.90,-4,-1.02,-3.01,-1.58,-1.68,0.31,0.31,-0.34,12.40,-3.22,0.88,-5.16,-0.6,0.43,-37.01,-0.6,2.19,-1.93,-0.49,0.53,-49.04,7.76,92.73,1.005,13.69,15.05,11.15,51.49,55.11,20.31,20.49,19.76,50.68
20,Ron Hainsey,TOR,D,80,1363.55,17.044375,-2.32,4.08,-2.70,-0.2,3.18,-1.83,0.25,1.9,-1.22,0.23,0.02,1.85,0.11,0.43,-3.13,-0.88,3.45,-3.82,0.68,2.55,-4.24,0.2,-0.05,4.22,-2.08,1.19,-3.47,0.24,0.22,-0.88,-1.39,-0.11,-0.95,-0.29,-0.13,-10.44,9.34,92.94,1.023,7.79,18.09,11.22,46.16,40.97,17.21,26.4,24.25,41.51
21,Brooks Orpik,WSH,D,81,1273.9833333333,15.728189300412,-7.05,5.28,-5.46,-6.11,4.27,-6.20,-4.04,4.18,-6.96,-1.29,0.16,-15.83,-0.52,0.32,-9.01,-3.33,3.2,-5.89,-2.2,1.46,-8.31,-0.47,-0.05,-9.23,-1.51,2.32,-4.37,-0.71,0.21,-22.42,-4.17,2.52,-4.86,-0.42,0.08,-27.97,6.68,92.88,0.996,6.73,12.9,7.49,43.38,47.35,17.33,20.82,17.52,49.73
22,Justin Williams,CAR,R,82,1153.3166666667,14.064837398374,4.43,0.14,1.66,2.5,-0.25,1.50,-0.43,0.73,-0.96,0.24,0.18,0.85,0.13,0.09,0.32,1.95,0.45,1.23,0.79,-0.46,2.80,0.38,0.43,-1.27,1.54,1.22,0.10,-0.4,-0.02,-14.45,0.75,-0.61,0.89,0.16,-0.24,19.87,7.63,90.60,0.982,12.28,15.92,8.95,44.22,57.84,21.28,21.85,16.65,56.10
23,Niklas Kronwall,DET,D,79,1203.15,15.229746835443,-1.66,-2.85,0.50,-2.49,-3.05,0.30,-1.19,-3.48,1.86,-0.64,-0.45,-3.00,-0.16,-0.28,1.35,-0.06,-2.89,2.71,0.14,-1.31,3.59,-0.47,-0.38,-2.69,-0.27,-2.11,2.13,-0.04,0.29,-8.62,-2.42,-0.77,-1.21,-0.17,-0.4,14.72,6.25,92.32,0.986,11.22,12.47,4.89,51.66,69.66,22.94,18.9,13.02,63.80
24,Antoine Vermette,ANA,C,64,716.15,11.18984375,-3.78,3.16,-3.02,-3.3,3.08,-3.70,-0.81,1.26,-1.69,-0.53,-0.02,-6.07,-0.34,0,-3.81,-2.86,-0.23,-2.62,-1.53,-0.5,-2.60,-0.46,0,-8.74,-1.77,0.36,-2.62,-0.05,-0.12,2.27,-0.3,4.27,-2.99,-0.05,0.14,-14.71,6.41,93.51,0.999,14.58,13.74,17.09,44.32,46.03,21.7,19.94,28.32,43.38
25,Paul Martin,S.J,D,14,204.1,14.578571428571,12.86,-5.48,7.29,7.03,-0.65,4.25,2.22,0.73,1.14,-0.01,-1.89,20.23,0.02,-0.06,0.97,2.7,-2.45,4.47,1.44,-0.32,3.75,-0.07,-1.7,41.54,1.68,-2.83,4.90,0.12,-0.15,6.67,15.06,-3.17,11.03,-0.05,-0.11,4.17,7.27,94.95,1.022,14.11,14.4,7.64,42.04,64.86,26.46,20.87,18.81,58.44
26,Dominic Moore,TOR,C,50,446.85,8.937,-7.43,-6.66,-0.39,-4.25,-3.64,-0.48,-1.54,-4.73,2.47,-0.53,-0.09,-3.88,-0.41,-0.26,-1.62,-6.6,-2.23,-3.92,-3.47,-1.56,-4.46,-0.44,-0.46,3.43,-4.18,-0.89,-3.60,-0.32,0.29,-15.33,0.2,-4.94,3.28,0.27,0.22,2.00,8.18,92.66,1.008,5.91,19.47,6.85,54.65,46.32,8.86,25.65,14.77,37.50
27,Matt Hendricks,WPG,C,60,438.85,7.3141666666667,-3.91,-0.79,-1.34,-2.05,-1.73,-0.11,-1.18,0.91,-1.70,-0.25,0.66,-9.64,-0.24,-0.03,-2.40,-3.5,-1.68,-1.73,-0.69,0.56,-3.23,-0.36,0.48,-17.49,-3.75,-2.98,-0.67,0.43,-0.25,16.36,-4.93,-3.24,-1.19,-0.27,0.52,-27.36,8.00,91.48,0.995,9.02,10.94,11.35,56.88,44.30,14.22,16,21.88,39.39
28,Deryk Engelland,VGK,D,79,1330.6333333333,16.843459915612,-2.47,6.07,-3.71,-0.91,4.38,-3.09,-0.39,3.28,-3.00,-0.03,0.4,-4.31,-0.03,0.36,-4.33,-1.05,3.48,-4.26,-0.27,2.14,-5.85,0.27,-0.12,7.07,-1.04,1.78,-3.18,-0.3,0.41,-18.18,-1.3,2.78,-2.85,-0.1,0.34,-19.52,8.44,91.73,1.002,8.16,13.12,7.58,46.35,51.86,18.4,20.2,19.61,48.40
29,Jason Spezza,DAL,C,78,822.53333333333,10.545299145299,3.87,-0.16,1.73,1.4,0.29,0.65,-0.94,-0.86,-0.03,-0.61,-0.02,-6.96,0.06,-0.03,0.97,0.08,-2.01,2.13,1.16,-0.47,3.78,-0.38,0.31,-15.88,-1.44,-2.06,0.71,-0.42,-0.28,-8.29,5.8,2.12,2.51,0.13,-0.17,14.05,6.33,92.59,0.989,13.42,14.44,9.41,52.52,58.79,22.03,19.33,18.16,54.81
30,Mikko Koivu,MIN,C,82,1070.55,13.055487804878,-0.98,-7.11,2.66,0.17,-6.16,3.86,-0.49,-3.6,2.67,-0.49,-0.31,-1.63,0.07,-0.59,8.79,1.24,-7.07,9.48,0.08,-2.98,8.88,-0.64,-0.09,-9.85,1.54,-5.46,10.03,0.11,-0.16,9.24,-2.13,-1.79,-0.53,0.1,-0.13,8.26,7.07,92.84,0.999,8.07,16.48,12.55,40.02,39.13,16.87,23.99,23.15,42.16
31,Dan Hamhuis,DAL,D,80,1328.5833333333,16.607291666667,-4.76,-0.96,-1.68,-3.7,-2.16,-0.90,-3.27,-0.91,-2.01,-0.33,1.05,-15.49,-0.42,-0.2,-2.31,-2.76,-1.83,-0.79,-0.55,-0.86,1.16,0.06,0.27,-6.19,-2.94,-1.3,-2.12,-0.2,0.7,-20.27,-1.64,0.84,-1.81,-0.33,0.37,-31.88,7.58,90.08,0.977,6.46,14.86,10.07,48.55,39.07,14.86,21.9,22.04,40.27
32,Ales Hemsky,MTL,R,7,50.366666666667,7.1952380952381,-13.25,-5.96,-2.94,-10.38,-4.38,-3.36,-9.13,-8.8,0.31,-1.58,-3.33,-25.93,-0.7,-0.11,-5.81,-11.72,-1.92,-10.61,-6.12,1.01,-16.06,-0.9,-1.52,-25.00,-7.47,-3.91,-6.45,0,-1.81,0.00,-4.71,-2.84,-0.97,-0.98,-0.65,-60.00,0.00,95.45,0.955,13.1,15.49,10.72,50.03,55.00,29.78,21.44,20.25,59.52
33,Mike Cammalleri,"EDM, L.A","C, L",66,783.9,11.877272727273,-5.18,1.01,-2.73,-4.47,-0.88,-2.13,-2.32,-1.89,-0.40,-0.48,-0.13,-3.81,-0.41,-0.11,-3.44,-4.36,-1.53,-2.83,-2.98,-1.32,-4.56,-0.26,-0.23,-1.02,-1.84,-0.28,-1.83,0.06,-0.01,1.85,-0.55,1.62,-1.54,-0.34,0.16,-21.11,7.25,92.02,0.993,11.56,13.55,10.56,40.34,52.25,19.14,18.75,20.05,48.83
34,Chris Thorburn,STL,R,50,349.56666666667,6.9913333333333,-8.93,5.53,-6.53,-7.56,4.58,-7.56,-5.15,1.79,-5.93,-0.36,0.44,-9.01,-0.56,0.13,-8.56,-8.5,1.71,-10.94,-1.35,0.99,-6.63,0.31,-0.15,10.79,-9.52,0.95,-13.49,-0.58,0.95,-36.00,-2.1,3.51,-3.86,-0.33,-0.17,-13.33,7.10,91.57,0.987,6.69,14.93,11.5,63.68,36.79,12.19,22.14,23.51,34.13
35,Jason Pominville,BUF,R,82,1022.4333333333,12.468699186992,9.46,-0.82,4.77,8.96,0.1,5.33,7.99,-0.82,7.03,1.12,0.35,10.37,0.57,0.14,5.37,3.48,1.98,1.98,2.42,0.59,5.01,0.17,0.58,-3.80,1.41,1.85,-0.30,0.63,-0.01,21.31,8.22,-3.53,7.66,0.69,-0.31,41.67,7.46,90.62,0.981,12.91,16.26,5.46,48.36,70.29,22.71,23.06,13.44,62.82
36,Tomas Plekanec,"MTL, TOR",C,77,963.43333333333,12.512121212121,1.92,1.81,0.00,2,0.26,0.96,2.9,0.35,1.91,0.16,0.06,1.22,0.17,-0.06,2.46,-1.24,-0.66,-0.46,0.54,-1.04,3.86,0.12,-0.26,7.14,-2.38,0.51,-3.39,0.01,-0.06,2.08,3.54,2.59,0.48,0.08,0.52,-13.19,6.31,92.14,0.984,8.41,18.18,13.58,45.77,38.24,16.88,26.53,26.28,39.11
37,Patrick Sharp,CHI,L,70,767.78333333333,10.968333333333,-1.52,3.28,-1.99,0.62,1.66,-0.60,0.25,0.42,-0.13,-0.29,0.55,-7.74,-0.19,0.27,-4.63,-2.32,2.37,-4.05,-1.22,1.15,-5.21,-0.62,0.86,-23.72,-1.46,1.63,-3.31,0.27,0.17,2.38,-0.3,1.45,-1.15,0.18,-0.63,42.50,6.65,90.50,0.972,12.82,10.16,8.67,48.29,59.64,22.12,17.5,17.11,56.37
38,Kevin Bieksa,ANA,D,59,903.36666666667,15.311299435028,-7.19,6.49,-5.93,-6.14,5.76,-6.85,-5.1,3.09,-6.82,-1.57,0.1,-20.37,-0.19,0.22,-4.14,-1.75,3.05,-4.20,0.58,2,-2.90,-1.1,-0.08,-18.94,-3.1,1.4,-5.23,-0.35,0.31,-23.04,-7.87,5.73,-9.87,-0.3,-0.17,-7.89,5.03,93.21,0.982,6.58,11.89,8.04,42.51,45.00,15.87,19.19,18.27,46.50
39,Dennis Seidenberg,NYI,D,28,424.2,15.15,-6.61,11.73,-7.32,-4.06,10.74,-7.71,-3.5,8.73,-8.83,-0.18,1.08,-10.28,-0.23,0.81,-9.56,-1.39,8.9,-7.60,-0.85,6.17,-12.71,-0.14,0.76,-11.35,-0.72,3.64,-4.12,0.54,-0.17,21.11,-6.17,1.47,-5.26,-0.46,0.66,-55.56,8.78,90.94,0.997,4.24,9.9,7.07,47.1,37.50,15.84,20.08,18.67,45.90
40,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,594.11666666667,9.9019444444444,-2.13,-1.85,-0.07,-3.83,-2.65,-0.56,-3.09,-2.98,0.10,-0.96,-0.66,-3.23,-0.15,-0.26,1.27,-0.65,-2.22,1.48,-1.44,-1.69,0.52,-0.37,-0.52,4.63,1.05,-0.71,1.94,-0.36,-0.09,-9.56,-4.31,-1.68,-1.66,-0.47,-0.22,-12.96,5.07,94.53,0.996,11.82,12.93,11.71,50.9,50.21,17.88,17.67,20.9,46.09
41,Brooks Laich,L.A,C,12,114.31666666667,9.5263888888889,-15.48,0.82,-8.06,-14.74,1.68,-10.95,-9.05,4.76,-11.89,-1.64,1.66,-34.92,-0.95,0.39,-16.26,-9.85,3.91,-14.35,-5.22,2.75,-22.83,-1.21,1.68,-56.25,-6.17,1.55,-9.41,0.68,0.34,0.00,-11.62,-5.42,-4.26,-1.17,-0.41,-50.00,4.65,89.55,0.942,15.22,17.85,17.32,38.84,46.77,19.94,20.99,25.72,43.68
42,Johnny Oduya,"OTT, PHI",D,52,766.18333333333,14.734294871795,-0.89,-2.96,0.84,1.71,-4.23,3.52,0.36,-3.01,2.76,0.06,-0.97,9.49,0.01,-0.17,1.97,-0.22,-0.7,0.40,0.68,-1.2,4.67,0.03,-0.56,9.76,-1.2,0.67,-2.28,0.11,-0.39,12.79,0.23,-3.9,2.78,-0.03,-0.17,5.56,7.92,92.23,1.001,7.91,16.92,9.79,50.98,44.69,17.15,23.65,19.03,47.40
43,Rick Nash,"BOS, NYR","L, R",71,873.8,12.307042253521,7.04,-0.93,3.52,6.03,-2.98,5.17,5.01,-2.58,5.87,-0.29,0.13,-4.39,0.18,-0.18,3.63,4.59,-2.34,6.19,2.35,-1.23,7.05,0.29,-0.3,10.27,2.99,-1.49,5.49,-0.4,0.78,-23.63,1.8,3.09,-0.62,-0.38,-0.19,-39.29,6.10,90.93,0.970,14.21,16.89,10.51,45.94,57.50,23.62,23.21,17.51,57.43
44,Valtteri Filppula,PHI,C,81,1041.65,12.85987654321,-9,6.6,-7.15,-7.22,3.79,-6.85,-4.83,2.32,-6.15,-0.86,0.23,-12.57,-0.54,0.24,-9.38,-4.9,2,-7.40,-3,0.84,-10.45,-0.76,0.14,-20.51,-2.54,1.55,-5.39,-0.49,0.13,-18.50,-4.49,5.74,-7.04,0.33,-0.09,19.12,6.51,92.28,0.988,10.89,16.7,7.95,43.66,57.80,16.47,21.2,17.34,48.72
45,Scottie Upshall,STL,R,63,591.15,9.3833333333333,-6.48,4.63,-4.92,-4.44,2.13,-3.93,-1.83,0.3,-1.73,-0.24,0.09,-3.62,-0.31,-0.07,-2.70,-7.23,0.26,-7.63,-1.12,-1.27,0.33,0.13,-0.32,9.65,-8.14,2.04,-12.25,-0.48,0.69,-32.91,-0.89,4.93,-4.02,-0.02,-0.17,7.14,7.09,92.33,0.994,5.99,11.67,14.01,56.03,29.95,11.77,17.76,26.49,30.77
46,Trevor Daley,DET,D,77,1267.4333333333,16.460173160173,-1.68,7.33,-3.95,-0.37,5.97,-3.67,-1.22,5.05,-4.98,0.42,0.73,-2.36,0.12,0.37,-2.55,-0.48,4.75,-4.78,0.39,1.01,-1.37,0.33,0.54,-2.50,-1.16,4.98,-7.01,0.14,0.26,-3.13,-1.68,3.65,-3.69,-0.08,-0.01,-4.49,8.67,91.35,1.000,8.95,14.77,10.79,50.75,45.32,18.56,22.44,25.23,42.38
47,Frans Nielsen,DET,C,79,968.4,12.258227848101,-3.96,-3.47,-0.31,-3.83,-2.35,-0.96,-3.72,-0.42,-2.91,-0.5,-0.5,-0.60,-0.37,-0.28,-1.28,-4.44,-3.61,-1.31,-2.78,-1.73,-3.49,-0.16,-0.51,6.73,-2.22,-2.51,0.05,-0.34,-0.12,-8.08,-0.41,0.78,-0.83,-0.09,0.14,-12.02,6.94,93.13,1.001,11.21,18.28,11.46,46.84,49.45,18.15,24.6,23.92,43.15
48,Jay Bouwmeester,STL,D,35,610.05,17.43,-8.12,2.55,-4.71,-5.22,2.55,-4.66,-2.15,2.63,-3.99,-0.02,-0.35,4.14,-0.41,0.17,-6.73,-6.58,4.63,-10.98,-2.65,0.13,-7.84,0.03,-0.41,9.20,-5.24,6,-12.81,0.42,-0.26,20.18,-1.41,-2.19,0.75,-0.52,0.35,-33.33,7.49,93.81,1.013,5.51,13.28,6.49,46.91,45.90,15.83,22.33,19.47,44.85
49,Matt Stajan,CGY,C,68,628.48333333333,9.2424019607843,-7.06,-3.09,-1.43,-4.94,-5.83,0.95,-3.93,-5.49,1.75,-0.51,-1.43,13.87,-0.15,-0.6,5.68,-4.93,-3.54,-0.83,-1.14,-2.87,5.47,-0.35,-1.04,23.74,-5.06,-0.89,-5.21,-0.54,-0.55,17.31,-1.06,-0.01,-0.63,0.22,0.1,8.59,6.09,95.52,1.016,8.11,12.79,10.12,47.73,44.50,13.65,18.23,20.62,39.83
50,Johnny Boychuk,NYI,D,58,966.41666666667,16.662356321839,-0.45,5.37,-2.41,0.85,4.24,-1.83,1.21,2.45,-0.84,0.18,0.58,-3.37,-0.17,0.26,-4.59,-2.83,2.98,-5.26,-1.71,1.77,-7.47,-0.12,0.18,-4.75,-1.5,1.61,-3.65,-0.29,0.55,-23.11,3.19,1.96,0.83,0.84,-0.03,31.67,8.96,90.73,0.997,6.89,12.23,8.07,44.14,46.06,19.43,20.67,20.61,48.53
51,Alexander Steen,STL,L,76,1032.6666666667,13.587719298246,2.52,-0.59,1.32,1.61,-1.88,2.13,1.32,-2.57,3.31,0.31,0.52,-2.67,-0.02,-0.15,1.57,0.12,-0.01,0.12,-0.11,1.03,-3.02,-0.01,0.39,-7.54,0.3,-1.39,1.94,0.27,-0.04,6.60,3.36,-2.34,3.84,0.15,0.22,-3.33,7.65,90.87,0.985,11.33,15.16,9.94,46.07,53.28,20.8,22.25,20.45,50.42
52,Duncan Keith,CHI,D,82,1449.4333333333,17.676016260163,1.91,3.45,-0.73,1.61,3.66,-1.21,0.67,3.14,-1.91,-0.7,0.52,-12.39,0.02,0.26,-2.49,0.47,2.09,-1.47,-0.62,1.11,-3.69,-0.03,0.38,-6.65,1.44,1.3,-0.15,-0.49,0.03,-14.55,1.42,2.99,-1.13,-0.43,0.17,-28.75,5.72,91.28,0.970,11.76,16.64,8.11,40.11,59.17,23.72,23.31,16.1,59.56
53,Jonathan Ericsson,DET,D,81,1314.2166666667,16.224897119342,-1.18,2.61,-1.71,1.34,2.99,-0.94,-0.52,2.65,-2.56,-0.05,0.48,-5.21,0.19,0.21,-0.14,0.37,2.22,-1.67,0.66,1,-0.66,0.16,0.41,-3.63,-0.38,1.63,-2.37,-0.21,-0.15,-2.00,-1.28,-0.15,-0.80,-0.13,0.26,-20.51,7.54,91.48,0.990,7.26,14.06,10.73,52.14,40.36,16.02,20.91,24.61,39.44
