id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
13,Derek MacKenzie,FLA,C,75,660.86666666667,2,8,6,2,10,62.50,69,2.90,5.67,98,87,45,22,6,7,15,6,5,1,0,7,11,14,119,62,28,243,193,55.73
14,Henrik Zetterberg,DET,C,82,1308.6166666667,10,26,20,6,36,70.59,136,7.35,10.83,247,187,129,48,6,12,10,5,5,0,0,7,45,43,46,68,33,536,576,48.20
15,Radim Vrbata,FLA,R,42,471.96666666667,3,7,4,3,10,55.56,63,4.76,4.59,109,85,53,17,6,6,6,3,3,0,0,3,15,20,15,18,15,6,12,33.33
16,Joel Ward,S.J,R,52,538.06666666667,3,6,3,3,9,64.29,36,8.33,4.79,75,52,55,30,2,1,18,9,9,0,0,5,11,18,35,55,20,88,92,48.89
17,Mark Streit,MTL,D,2,23.533333333333,0,0,0,0,0,-,2,0.00,0.03,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,-
18,Marian Gaborik,"L.A, OTT",R,46,535.8,7,5,5,0,12,66.67,56,12.50,5.99,124,90,71,28,4,6,14,7,7,0,0,4,18,13,11,24,9,0,0,-
19,Scott Hartnell,NSH,L,62,661.81666666667,11,8,6,2,19,73.08,74,14.86,6.15,121,95,69,33,5,5,31,10,8,1,1,9,24,14,77,39,25,3,11,21.43
20,Ron Hainsey,TOR,D,80,1363.55,3,16,6,10,19,29.23,64,4.69,2.61,176,106,41,3,4,9,12,6,6,0,0,0,73,12,78,60,127,0,0,-
21,Brooks Orpik,WSH,D,81,1273.9833333333,0,9,2,7,9,25.00,51,0.00,1.39,129,72,27,2,0,4,51,23,22,1,0,7,30,13,194,109,108,0,0,-
22,Justin Williams,CAR,R,82,1153.3166666667,12,22,11,11,34,72.34,162,7.41,12.49,290,223,138,62,9,11,22,11,11,0,0,10,77,43,73,137,40,44,57,43.56
23,Niklas Kronwall,DET,D,79,1203.15,2,10,2,8,12,33.33,51,3.92,2.18,105,68,29,7,4,3,24,12,12,0,0,3,47,10,75,64,88,0,0,-
24,Antoine Vermette,ANA,C,64,716.15,4,5,2,3,9,40.91,73,5.48,6.4,119,93,67,31,7,11,28,14,14,0,0,13,15,13,36,48,31,456,293,60.88
25,Paul Martin,S.J,D,14,204.1,0,2,2,0,2,25.00,6,0.00,0.21,16,11,5,1,1,2,0,0,0,0,0,1,7,9,8,13,17,0,0,-
26,Dominic Moore,TOR,C,50,446.85,6,5,2,3,11,61.11,44,13.64,4.34,77,58,53,21,3,4,8,4,4,0,0,6,19,15,40,48,15,167,139,54.58
27,Matt Hendricks,WPG,C,60,438.85,5,8,7,1,13,72.22,55,9.09,3.74,83,71,41,19,4,5,25,8,5,3,0,4,9,13,120,44,18,164,162,50.31
28,Deryk Engelland,VGK,D,79,1330.6333333333,5,18,13,5,23,39.66,100,5.00,3.58,205,145,37,4,5,10,18,9,9,0,0,4,44,20,120,121,112,0,0,-
29,Jason Spezza,DAL,C,78,822.53333333333,4,10,6,4,14,56.00,98,4.08,8.53,204,146,95,49,6,11,12,6,6,0,0,6,25,10,14,35,25,365,281,56.50
30,Mikko Koivu,MIN,C,82,1070.55,7,15,6,9,22,59.46,120,5.83,9.73,201,164,119,48,5,16,34,17,17,0,0,4,13,32,43,37,46,529,509,50.96
31,Dan Hamhuis,DAL,D,80,1328.5833333333,3,14,5,9,17,36.96,59,5.08,2.31,146,87,40,10,4,6,27,11,10,1,0,7,24,9,69,84,88,0,0,-
32,Ales Hemsky,MTL,R,7,50.366666666667,0,0,0,0,0,-,5,0.00,0.48,9,8,3,3,0,0,10,5,5,0,0,2,2,1,0,9,2,0,0,-
33,Mike Cammalleri,"EDM, L.A","C, L",66,783.9,4,20,10,10,24,85.71,95,4.21,6.77,164,125,79,25,4,5,16,8,8,0,0,2,30,21,42,40,29,53,57,48.18
34,Chris Thorburn,STL,R,50,349.56666666667,1,6,5,1,7,63.64,35,2.86,2.43,55,44,30,16,2,4,38,10,4,6,0,4,6,5,99,31,16,7,4,63.64
35,Jason Pominville,BUF,R,82,1022.4333333333,11,14,8,6,25,55.56,144,7.64,10.28,227,187,106,47,8,14,8,4,4,0,0,7,20,20,37,48,30,24,19,55.81
36,Tomas Plekanec,"MTL, TOR",C,77,963.43333333333,5,15,11,4,20,57.14,127,3.94,10.08,202,161,111,41,11,8,36,18,18,0,0,6,38,21,59,55,30,528,460,53.44
37,Patrick Sharp,CHI,L,70,767.78333333333,10,7,4,3,17,58.62,119,8.40,8.25,186,147,97,32,9,11,12,6,6,0,0,6,13,14,45,71,24,34,36,48.57
38,Kevin Bieksa,ANA,D,59,903.36666666667,0,3,2,1,3,15.00,57,0.00,2.22,133,99,31,4,3,7,44,19,17,2,0,10,37,12,109,63,67,0,0,-
39,Dennis Seidenberg,NYI,D,28,424.2,0,5,3,2,5,27.78,29,0.00,1.19,59,41,11,1,0,5,8,4,4,0,0,3,16,1,56,41,30,0,0,-
40,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,594.11666666667,4,7,3,4,11,73.33,62,6.45,5.37,118,90,67,27,1,8,4,2,2,0,0,5,15,14,20,22,15,81,65,55.48
41,Brooks Laich,L.A,C,12,114.31666666667,0,1,0,1,1,50.00,9,0.00,0.64,20,13,6,3,0,0,6,3,3,0,0,1,1,3,20,18,4,45,50,47.37
42,Johnny Oduya,"OTT, PHI",D,52,766.18333333333,4,4,2,2,8,26.67,55,7.27,1.69,102,74,24,4,3,5,24,12,12,0,0,3,31,10,47,62,61,0,0,-
43,Rick Nash,"BOS, NYR","L, R",71,873.8,15,10,5,5,25,80.65,174,8.62,14.33,280,233,169,90,13,13,22,11,11,0,0,17,23,39,40,44,32,1,2,33.33
44,Valtteri Filppula,PHI,C,81,1041.65,6,13,7,6,19,63.33,52,11.54,4.84,90,71,62,25,0,5,16,8,8,0,0,9,31,25,23,69,43,426,386,52.46
45,Scottie Upshall,STL,R,63,591.15,7,12,7,5,19,90.48,66,10.61,5.49,115,88,49,23,4,6,36,17,17,0,0,13,8,14,111,61,19,6,6,50.00
46,Trevor Daley,DET,D,77,1267.4333333333,6,4,1,3,10,18.87,85,7.06,4.04,157,116,43,10,2,8,20,10,10,0,0,6,40,10,23,60,81,0,0,-
47,Frans Nielsen,DET,C,79,968.4,8,10,6,4,18,60.00,103,7.77,8.26,195,154,88,30,8,12,10,5,5,0,0,11,19,23,44,71,46,388,420,48.02
48,Jay Bouwmeester,STL,D,35,610.05,2,4,2,2,6,26.09,40,5.00,1.61,93,60,13,3,0,4,6,3,3,0,0,1,12,4,23,54,46,0,0,-
49,Matt Stajan,CGY,C,68,628.48333333333,4,8,4,4,12,63.16,59,6.78,6.42,92,79,61,39,3,7,24,12,12,0,0,6,13,13,74,51,27,205,188,52.16
50,Johnny Boychuk,NYI,D,58,966.41666666667,4,11,7,4,15,34.09,126,3.17,3.48,255,177,32,2,3,9,19,8,7,1,0,4,34,15,104,88,90,0,0,-
51,Alexander Steen,STL,L,76,1032.6666666667,7,17,12,5,24,55.81,117,5.98,9.51,211,151,109,46,8,13,14,7,7,0,0,15,16,28,45,74,45,14,20,41.18
52,Duncan Keith,CHI,D,82,1449.4333333333,0,17,2,15,17,36.17,137,0.00,4.3,291,177,64,3,3,12,20,10,10,0,0,1,51,25,34,81,127,0,0,-
53,Jonathan Ericsson,DET,D,81,1314.2166666667,3,8,6,2,11,22.92,78,3.85,2.25,142,95,27,3,2,5,39,18,17,1,0,4,58,12,120,80,57,1,0,100.00
54,Josh Gorges,BUF,D,34,439.63333333333,0,2,1,1,2,16.67,15,0.00,0.5,35,25,7,0,0,3,12,6,6,0,0,5,7,3,64,57,34,0,0,-
55,Alexandre Burrows,OTT,R,71,663.18333333333,3,7,2,5,10,62.50,71,4.23,5.36,128,106,63,27,5,4,39,14,12,1,1,9,13,5,61,65,23,4,13,23.53
56,Chris Kunitz,T.B,L,82,895.48333333333,12,14,8,6,26,74.29,77,15.58,6.49,127,100,73,37,4,6,22,11,11,0,0,3,27,33,127,79,27,6,11,35.29
57,Eric Staal,MIN,C,82,1112.9,22,24,14,10,46,73.02,185,11.89,14.56,307,230,166,70,16,17,24,12,12,0,0,10,15,45,39,55,42,455,437,51.01
58,Thomas Vanek,"CBJ, VAN",L,80,946.48333333333,18,21,17,4,39,82.98,131,13.74,12.51,207,169,124,59,11,13,28,14,14,0,0,9,26,26,34,24,17,4,13,23.53
59,Ryan Suter,MIN,D,78,1521.5166666667,4,18,14,4,22,40.74,93,4.30,2.79,203,132,36,5,3,12,26,13,13,0,0,3,26,8,64,46,92,0,0,-
60,Braydon Coburn,T.B,D,72,976.45,1,14,9,5,15,38.46,70,1.43,2.9,158,102,38,7,4,8,33,15,14,1,0,3,17,10,71,77,52,0,0,-
61,Dion Phaneuf,"L.A, OTT",D,79,1253.4166666667,2,11,7,4,13,31.71,98,2.04,2.57,189,133,38,5,2,16,28,11,9,2,0,10,44,14,152,66,122,0,0,-
62,Jeff Carter,L.A,C,27,331.4,5,5,3,2,10,58.82,51,9.80,4.79,89,72,53,24,6,6,0,0,0,0,0,3,4,6,25,10,9,157,140,52.86
63,Dustin Brown,L.A,R,81,1151.3166666667,12,21,14,7,33,56.90,157,7.64,12.73,277,216,145,63,3,9,22,8,6,2,0,19,37,32,147,112,27,12,19,38.71
64,Brent Seabrook,CHI,D,81,1232.2,4,11,6,5,15,30.61,94,4.26,5.1,208,136,48,14,4,14,28,14,14,0,0,8,59,17,71,94,130,0,0,-
65,Steve Bernier,NYI,R,4,35.016666666667,0,0,0,0,0,-,2,0.00,0.15,3,2,3,2,0,0,0,0,0,0,0,0,0,0,11,5,1,1,1,50.00
66,Zach Parise,MIN,L,42,553.83333333333,9,7,3,4,16,66.67,84,10.71,6.76,123,104,76,39,5,12,6,3,3,0,0,14,10,14,25,56,32,4,4,50.00
67,Eric Fehr,"S.J, TOR",C,18,180.21666666667,1,0,0,0,1,11.11,22,4.55,2.35,34,29,22,16,1,2,2,1,1,0,0,0,3,3,23,10,8,50,55,47.62
68,Ryan Getzlaf,ANA,C,56,905.41666666667,9,29,18,11,38,80.85,75,12.00,6.19,144,107,70,26,5,8,28,14,14,0,0,3,57,38,85,45,41,316,359,46.81
69,Brent Burns,S.J,D,82,1552.15,6,24,15,9,30,55.56,246,2.44,8.51,577,361,107,14,6,23,32,15,15,0,0,4,91,57,66,72,111,0,0,-
70,Ryan Kesler,ANA,C,44,583.36666666667,5,5,0,5,10,55.56,58,8.62,7.66,104,86,67,40,4,12,16,8,8,0,0,11,14,13,66,49,23,303,239,55.90
71,Brian Boyle,N.J,C,69,726.06666666667,7,7,4,3,14,66.67,84,8.33,6.4,150,119,74,29,4,5,18,9,9,0,0,3,14,16,119,45,22,329,337,49.40
72,Corey Perry,ANA,R,71,1035.2166666667,12,23,16,7,35,71.43,128,9.38,12.41,220,169,140,67,8,14,20,10,10,0,0,13,37,15,56,65,34,1,10,9.09
73,Patrick Eaves,ANA,R,2,25.133333333333,1,0,0,0,1,100.00,3,33.33,0.3,7,6,3,2,0,0,0,0,0,0,0,1,0,0,5,3,1,0,1,0.00
74,Loui Eriksson,VAN,L,50,606.66666666667,7,8,5,3,15,75.00,79,8.86,7.05,121,101,73,45,5,4,2,1,1,0,0,5,6,20,7,35,21,4,3,57.14
75,Patrice Bergeron,BOS,C,64,864.33333333333,14,17,10,7,31,73.81,149,9.40,12.56,266,208,154,57,8,10,18,9,9,0,0,5,24,42,45,60,32,539,382,58.52
76,Shea Weber,MTL,D,26,462.95,4,6,3,3,10,58.82,46,8.70,1.66,103,70,18,3,0,9,8,4,4,0,0,3,17,5,58,25,38,0,0,-
77,David Backes,BOS,R,57,731.18333333333,8,9,6,3,17,73.91,132,6.06,8.93,196,175,102,40,7,10,21,9,8,1,0,4,19,29,132,76,24,93,86,51.96
78,Kyle Quincey,MIN,D,18,209.6,0,2,0,2,2,40.00,10,0.00,0.34,17,12,3,1,1,0,14,7,7,0,0,1,15,5,18,15,15,0,0,-
79,Lee Stempniak,CAR,R,37,440.5,2,6,5,1,8,72.73,39,5.13,4.41,85,61,47,19,2,7,4,2,2,0,0,5,22,16,40,46,11,3,11,21.43
80,Brad Richardson,ARI,C,76,925.61666666667,3,10,5,5,13,61.90,97,3.09,9.65,172,127,111,55,4,17,27,11,10,1,0,6,15,19,68,72,41,448,370,54.77
81,Marc Methot,DAL,D,36,552.5,1,2,0,2,3,15.00,22,4.55,0.93,58,40,13,2,0,2,18,9,9,0,0,1,9,0,62,26,41,0,0,-
82,Nate Thompson,"L.A, OTT",C,69,720.05,2,12,7,5,14,70.00,43,4.65,3.3,94,68,41,12,3,6,16,8,8,0,0,2,14,16,121,64,30,274,199,57.93
83,Joe Pavelski,S.J,C,82,1199.6666666667,14,22,10,12,36,73.47,159,8.81,14.55,262,217,168,91,8,13,20,10,10,0,0,21,40,39,77,66,59,348,310,52.89
84,Kyle Brodziak,STL,C,81,921.9,8,21,10,11,29,76.32,102,7.84,7.01,159,129,77,27,4,8,18,9,9,0,0,7,17,36,79,74,41,425,375,53.13
85,Toby Enstrom,WPG,D,43,684.46666666667,1,5,2,3,6,21.43,28,3.57,1.11,63,47,9,3,0,2,20,10,10,0,0,3,31,3,16,57,44,0,0,-
86,Dustin Byfuglien,WPG,D,69,1296.1,4,15,5,10,19,32.76,129,3.10,6.94,262,198,69,29,5,17,61,29,28,1,0,7,66,25,120,49,84,0,0,-
87,Matt Moulson,BUF,L,14,119.51666666667,0,0,0,0,0,-,9,0.00,0.66,20,16,8,2,0,0,0,0,0,0,0,0,1,1,7,4,5,0,0,-
88,Tanner Glass,CGY,L,16,134.71666666667,0,0,0,0,0,-,13,0.00,1.31,24,22,13,7,0,2,12,3,1,2,0,3,0,2,35,10,6,2,3,40.00
89,Mark Giordano,CGY,D,82,1423.35,7,15,3,12,22,37.93,142,4.93,5.8,337,218,68,13,7,24,52,22,21,0,1,13,36,35,76,101,117,0,0,-
90,Alex Ovechkin,WSH,L,82,1223.05,28,21,12,9,49,73.13,219,12.79,19.86,421,320,238,94,13,36,16,8,8,0,0,14,59,20,129,38,20,2,4,33.33
91,Evgeni Malkin,PIT,C,78,1106.7666666667,20,24,19,5,44,78.57,144,13.89,14.94,223,188,157,76,4,18,42,21,21,0,0,21,57,68,43,83,27,435,564,43.54
92,Andrew Ladd,NYI,L,73,915.58333333333,11,13,8,5,24,55.81,91,12.09,9.97,182,139,120,61,5,5,16,8,8,0,0,5,30,23,67,74,35,1,5,16.67
93,Blake Wheeler,WPG,R,81,1184.4166666667,14,27,14,13,41,71.93,167,8.38,11.88,279,215,135,60,4,17,42,21,21,0,0,18,40,21,88,73,48,136,143,48.75
94,Drew Stafford,N.J,R,59,690.35,3,6,4,2,9,50.00,80,3.75,6.88,130,109,80,34,5,7,10,5,5,0,0,6,10,16,73,66,14,23,32,41.82
95,Alexander Radulov,DAL,R,82,1281.55,14,26,21,5,40,65.57,141,9.93,14.53,267,206,162,84,8,12,50,25,25,0,0,17,38,44,77,76,55,4,3,57.14
96,Travis Zajac,N.J,C,63,818.33333333333,9,8,5,3,17,65.38,74,12.16,7.78,120,97,79,45,1,9,14,7,7,0,0,4,11,29,61,60,25,383,366,51.13
97,Mike Green,DET,D,66,1229.9333333333,6,13,3,10,19,46.34,94,6.38,4.83,198,133,58,13,4,9,26,13,13,0,0,5,62,27,72,125,69,0,0,-
98,Blake Comeau,COL,L,79,1012.4166666667,9,17,12,5,26,78.79,110,8.18,7.54,197,148,94,34,4,9,20,10,10,0,0,14,23,40,133,56,24,64,93,40.76
99,Carl Soderberg,COL,C,77,946.93333333333,9,15,10,5,24,75.00,110,8.18,8.66,197,152,108,51,3,12,22,11,11,0,0,9,13,29,63,53,45,313,357,46.72
100,David Booth,DET,L,28,189.63333333333,4,0,0,0,4,100.00,33,12.12,2.25,49,41,23,14,1,1,6,3,3,0,0,1,9,0,23,17,7,3,6,33.33
101,Brandon Dubinsky,CBJ,C,62,805.1,5,6,5,1,11,45.83,80,6.25,7.64,139,110,78,34,6,6,26,13,13,0,0,7,11,24,143,39,41,418,348,54.57
102,Alex Goligoski,ARI,D,78,1432.9166666667,8,13,10,3,21,52.50,93,8.60,4.24,221,136,54,12,7,10,18,9,9,0,0,4,57,14,99,109,114,0,0,-
103,David Krejci,BOS,C,64,857.48333333333,9,20,14,6,29,64.44,80,11.25,7.35,140,109,89,33,6,6,16,8,8,0,0,5,23,23,28,74,31,410,374,52.30
104,Andrej Sekera,EDM,D,36,495.3,0,4,3,1,4,44.44,33,0.00,1.06,80,44,18,2,3,7,6,3,3,0,0,1,18,11,25,46,31,0,0,-
105,Alexei Emelin,NSH,D,76,1132.3333333333,1,7,5,2,8,21.05,54,1.85,2.01,129,89,21,3,1,7,28,14,14,0,0,7,34,18,160,146,94,1,0,100.00
106,Alexander Edler,VAN,D,70,1238.3833333333,3,11,4,7,14,35.90,119,2.52,4.02,236,160,50,9,6,7,46,23,23,0,0,8,41,22,136,134,152,1,1,50.00
107,Torrey Mitchell,"L.A, MTL",C,60,582.8,6,4,4,0,10,62.50,50,12.00,4.32,80,62,52,25,4,9,20,10,10,0,0,6,18,7,53,54,21,165,165,50.00
108,Ryan Callahan,T.B,R,67,722.93333333333,2,11,4,7,13,56.52,89,2.25,6.67,150,121,85,29,4,7,25,11,10,1,0,18,13,20,132,51,23,17,20,45.95
109,Kris Versteeg,CGY,R,24,233.73333333333,2,1,1,0,3,75.00,30,6.67,1.81,46,36,27,7,2,2,6,3,3,0,0,1,12,12,5,14,5,36,29,55.38
110,Roman Polak,TOR,D,54,802.88333333333,2,9,4,5,11,36.67,46,4.35,1.79,124,77,24,3,2,7,34,16,16,0,0,4,27,3,116,70,66,0,0,-
111,Troy Brouwer,CGY,R,76,794.2,6,9,6,3,15,68.18,61,9.84,5.92,140,108,57,23,4,10,20,6,5,0,1,8,25,18,114,43,33,44,53,45.36
112,Matt Hunwick,PIT,D,42,626.93333333333,2,6,3,3,8,33.33,46,4.35,1.94,97,64,19,6,0,5,21,9,8,1,0,7,17,12,45,68,40,0,0,-
113,Daniel Winnik,MIN,L,81,924.2,5,14,7,7,19,61.29,74,6.76,6.12,136,102,71,34,4,5,16,8,8,0,0,5,10,21,27,71,38,73,91,44.51
114,Adam Cracknell,"DAL, NYR",R,5,33.833333333333,0,0,0,0,0,-,6,0.00,0.26,8,6,2,1,1,0,0,0,0,0,0,0,1,3,12,3,1,2,3,40.00
115,Jannik Hansen,S.J,R,46,512.68333333333,2,11,7,4,13,52.00,51,3.92,3.96,92,76,41,15,3,6,13,5,4,1,0,3,25,24,38,40,16,5,3,62.50
116,Cody McLeod,"NSH, NYR",L,48,353.36666666667,1,3,1,2,4,57.14,36,2.78,3.53,48,43,32,22,3,5,23,7,4,3,0,15,6,2,131,37,19,0,0,-
117,Mike Blunden,OTT,R,1,6.5166666666667,0,0,0,0,0,-,1,0.00,0.25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-
118,Paul Stastny,"STL, WPG",C,82,1123.6333333333,13,25,15,10,38,71.70,114,11.40,13.14,180,159,131,76,6,11,18,9,9,0,0,13,12,38,41,42,25,587,489,54.55
119,Sidney Crosby,PIT,C,82,1265.7333333333,12,23,13,10,35,72.92,168,7.14,17.02,278,231,182,89,9,18,38,14,13,0,1,12,60,35,70,58,32,734,662,52.58
120,Bobby Ryan,OTT,R,62,816.06666666667,10,18,10,8,28,75.68,86,11.63,7.35,183,126,92,42,7,8,6,3,3,0,0,7,31,21,90,74,51,11,8,57.89
121,Jack Johnson,CBJ,D,77,1279.35,3,7,4,3,10,21.74,78,3.85,3.26,159,112,30,4,2,7,22,11,11,0,0,4,19,16,91,85,104,0,0,-
122,Benoit Pouliot,BUF,L,74,820.05,10,6,6,0,16,72.73,71,14.08,6.13,120,100,68,34,2,8,16,8,8,0,0,7,29,26,62,47,28,9,15,37.50
123,Anze Kopitar,L.A,C,82,1282.2333333333,21,27,16,11,48,80.00,124,16.94,11.19,228,172,138,59,9,15,14,7,7,0,0,13,47,44,44,87,49,677,551,55.13
124,Marc Staal,NYR,D,72,1107.85,0,6,4,2,6,14.63,64,0.00,3.75,140,94,46,18,2,3,14,7,7,0,0,6,31,29,69,82,72,0,0,-
125,Martin Hanzal,DAL,C,38,387.93333333333,2,4,1,3,6,75.00,42,4.76,4.16,83,67,47,17,5,3,11,4,3,1,0,3,6,5,58,26,16,181,137,56.92
126,T.J. Oshie,WSH,R,74,993.36666666667,8,17,10,7,25,59.52,80,10.00,8.33,162,126,98,44,9,11,16,8,8,0,0,14,29,38,116,82,50,20,32,38.46
127,Andrew Cogliano,ANA,L,80,1041.6833333333,7,22,15,7,29,72.50,151,4.64,11.65,264,204,135,53,12,16,35,16,15,1,0,5,34,21,80,66,22,22,30,42.31
128,Matt Niskanen,WSH,D,68,1268.8666666667,6,16,8,8,22,34.92,109,5.50,4.36,254,164,62,8,4,14,26,13,13,0,0,3,59,15,99,119,70,0,0,-
129,James Neal,VGK,L,71,992.11666666667,17,12,8,4,29,64.44,156,10.90,11.35,281,206,157,49,10,14,22,11,11,0,0,26,28,44,43,51,27,0,0,-
130,Marc-Edouard Vlasic,S.J,D,81,1413.8166666667,8,15,2,13,23,39.66,121,6.61,5.63,265,168,66,17,4,16,4,2,2,0,0,5,45,15,20,101,135,0,0,-
131,Taylor Chorney,"CBJ, WSH",D,25,282.86666666667,1,2,1,1,3,20.00,13,7.69,0.37,33,21,5,0,0,1,6,3,3,0,0,1,11,3,20,29,21,0,0,-
132,Justin Abdelkader,DET,L,75,928.78333333333,8,16,8,8,24,70.59,80,10.00,8.72,157,126,103,48,7,11,34,14,12,2,0,8,28,14,160,68,30,23,32,41.82
133,Adam McQuaid,BOS,D,38,505.56666666667,1,3,0,3,4,25.00,39,2.56,1.23,74,53,9,1,0,2,31,11,8,3,0,4,10,5,74,55,39,0,0,-
134,Kris Letang,PIT,D,79,1442.9166666667,4,13,3,10,17,30.91,170,2.35,6.42,336,231,70,12,3,20,36,18,18,0,0,9,59,40,87,119,82,0,1,0.00
135,Kris Russell,EDM,D,78,1280.6333333333,4,13,7,6,17,36.96,74,5.41,3.41,168,116,43,6,6,5,4,2,2,0,0,8,64,18,87,106,189,0,0,-
136,Keith Yandle,FLA,D,82,1440.25,6,25,11,14,31,44.93,108,5.56,3.44,211,156,39,6,6,12,27,12,11,1,0,6,98,33,21,19,79,0,0,-
137,Cody Franson,CHI,D,23,323.28333333333,1,2,1,1,3,30.00,32,3.13,1,63,47,7,0,1,3,8,4,4,0,0,2,18,7,16,11,17,0,0,-
138,Vladimir Sobotka,STL,L,81,1108.6,9,11,8,3,20,66.67,106,8.49,7.75,186,138,94,31,6,6,38,17,17,0,0,12,13,20,114,118,36,161,123,56.69
139,Chris Butler,STL,D,6,74.083333333333,0,0,0,0,0,0.00,2,0.00,0.02,7,2,1,0,0,1,2,1,1,0,0,0,2,0,3,3,3,0,0,-
140,Jared Boll,ANA,R,10,43.516666666667,1,0,0,0,1,50.00,4,25.00,0.35,5,5,3,1,0,0,11,4,3,1,0,1,0,0,9,7,0,0,0,-
141,Tom Pyatt,OTT,L,81,953.05,6,13,7,6,19,65.52,88,6.82,7.69,136,105,88,50,3,13,8,4,4,0,0,8,15,17,55,121,74,12,27,30.77
142,Niklas Hjalmarsson,ARI,D,48,834.23333333333,1,5,4,1,6,26.09,27,3.70,1.53,76,43,23,3,2,3,8,4,4,0,0,6,31,13,13,62,90,0,0,-
143,Darren Helm,DET,L,75,974.68333333333,9,15,10,5,24,75.00,123,7.32,8.34,197,158,84,31,12,7,35,16,15,1,0,13,29,32,122,73,26,41,45,47.67
144,Nathan Gerbe,CBJ,C,2,17.2,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,-
145,Cal O'Reilly,MIN,C,1,7.9333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,40.00
146,Ryan Reaves,"PIT, VGK",R,79,594.85,4,6,2,4,10,52.63,42,9.52,5.46,79,64,50,29,0,6,61,19,13,5,1,5,10,12,235,77,27,14,14,50.00
147,Anton Stralman,T.B,D,80,1382.7333333333,2,11,5,6,13,16.88,123,1.63,4.08,222,148,44,12,3,13,12,6,6,0,0,6,23,24,81,84,69,0,0,-
148,Patric Hornqvist,PIT,R,70,930.53333333333,12,9,8,1,21,53.85,170,7.06,17.38,264,227,176,104,3,17,40,16,15,0,1,14,8,23,127,120,62,16,14,53.33
149,Dan Girardi,T.B,D,77,1095.8333333333,5,9,3,6,14,25.93,81,6.17,2.77,154,113,33,5,2,10,21,9,8,1,0,7,23,11,120,93,115,0,1,0.00
150,David Desharnais,NYR,C,71,805.71666666667,4,17,8,9,21,80.77,48,8.33,4.35,82,59,54,25,3,4,10,5,5,0,0,8,22,23,22,70,35,335,282,54.29
