"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"819","Brett Kulak","CGY","D","1","17.45","14","9","60.87","11","7","61.11","8","6","57.14","1","1","50.00","0.84","0.36","69.73","6","5","54.55","4","1","80.00","1","0","100.00","2","4","33.33","0","1","0.00","6","2","75.00","0","0","-","12.50","83.33","0.958","5","2","0","19","100.00","8","10","0","100.00"
"864","Trevor van Riemsdyk","CHI","D","18","228.5","242","161","60.05","170","124","57.82","134","89","60.09","6","5","54.55","9.08","6.66","57.68","122","67","64.55","55","30","64.71","4","4","50.00","67","37","64.42","1","0","100.00","94","74","55.95","1","1","50.00","4.48","94.38","0.989","46","53","20","177","69.70","88","72","47","65.19"
"876","Sam Bennett","CGY","C","1","14.55","9","6","60.00","7","4","63.64","6","4","60.00","1","2","33.33","0.47","0.21","68.63","2","2","50.00","2","1","66.67","1","1","50.00","0","1","0.00","0","1","0.00","6","3","66.67","0","0","-","16.67","50.00","0.667","1","6","1","14","50.00","4","9","2","66.67"
"53","Pavel Datsyuk","DET","C","63","924.8","946","637","59.76","681","516","56.89","488","372","56.74","40","31","56.34","37","28.46","56.52","455","321","58.63","164","133","55.22","22","23","48.89","291","188","60.75","14","5","73.68","429","270","61.37","4","3","57.14","8.20","91.67","0.999","193","254","98","652","66.32","333","332","231","59.04"
"447","Bryan Lerg","S.J","C","2","23","28","19","59.57","19","14","57.58","15","12","55.56","1","1","50.00","1.41","0.95","59.85","15","11","57.69","5","5","50.00","1","1","50.00","10","6","62.50","0","0","-","9","5","64.29","0","0","-","6.67","91.67","0.983","4","4","5","19","44.44","6","9","11","35.29"
"350","Jordan Staal","CAR","C","46","693.75","780","530","59.54","561","414","57.54","402","293","57.84","21","25","45.65","33.79","23.58","58.90","360","263","57.78","151","111","57.63","14","13","51.85","209","152","57.89","4","9","30.77","359","227","61.26","3","3","50.00","5.22","91.47","0.967","168","203","133","423","55.81","250","272","237","51.33"
"71","Marian Gaborik","L.A","R","69","920.43333333333","976","665","59.48","727","501","59.20","507","351","59.09","45","31","59.21","37.74","25.97","59.24","434","328","56.96","174","116","60.00","23","15","60.53","260","212","55.08","11","12","47.83","466","284","62.13","11","4","73.33","8.88","91.17","1.000","145","238","131","605","52.54","319","367","255","55.57"
"284","Anze Kopitar","L.A","C","79","1090.6333333333","1153","794","59.22","858","598","58.93","595","418","58.74","44","37","54.32","42.06","30.89","57.66","496","390","55.98","176","138","56.05","21","21","50.00","320","252","55.94","11","13","45.83","566","330","63.17","12","3","80.00","7.39","91.15","0.985","169","265","170","683","49.85","367","417","328","52.81"
"620","Petr Straka","PHI","R","3","28.366666666667","29","20","59.18","18","13","58.06","14","10","58.33","2","1","66.67","1.1","0.75","59.50","9","9","50.00","4","2","66.67","2","1","66.67","5","7","41.67","0","0","-","11","7","61.11","0","0","-","14.29","90.00","1.043","5","8","1","26","83.33","6","14","7","46.15"
"560","Tomas Tatar","DET","L","82","1057.4333333333","1079","752","58.93","770","602","56.12","533","443","54.61","42","34","55.26","42.67","31.79","57.30","498","355","58.38","190","132","59.01","22","24","47.83","308","223","58.00","14","6","70.00","495","338","59.42","6","3","66.67","7.88","92.33","1.002","253","297","130","772","66.06","392","371","272","59.04"
"601","Oliver Lauridsen","PHI","D","1","9.0833333333333","10","7","58.82","6","6","50.00","2","5","28.57","0","1","0.00","0.26","0.64","28.84","3","4","42.86","1","2","33.33","0","0","-","2","2","50.00","0","0","-","5","2","71.43","0","1","0.00","0.00","80.00","0.800","2","2","2","7","50.00","3","3","4","42.86"
"20","Joe Thornton","S.J","C","78","1084.6","1238","884","58.34","888","626","58.65","611","470","56.52","41","44","48.24","49.28","36.13","57.70","532","413","56.30","224","171","56.71","25","24","51.02","308","242","56.00","12","12","50.00","579","387","59.94","4","8","33.33","6.71","90.64","0.973","222","270","235","805","48.58","457","407","457","50.00"
"250","Peter Regin","CHI","C","4","32.316666666667","32","23","58.18","24","20","54.55","21","19","52.50","1","0","100.00","1.08","1.34","44.69","12","13","48.00","7","4","63.64","0","0","-","5","9","35.71","0","0","-","15","10","60.00","1","0","100.00","4.76","100.00","1.048","9","8","7","24","56.25","12","8","11","52.17"
"491","David Warsofsky","BOS","D","4","57.933333333333","57","41","58.16","39","34","53.42","28","20","58.33","2","1","66.67","1.87","1.46","56.15","23","15","60.53","9","10","47.37","1","1","50.00","14","5","73.68","1","0","100.00","26","25","50.98","0","0","-","7.14","95.00","1.021","11","6","2","37","84.62","23","19","15","60.53"
"189","Patrice Bergeron","BOS","C","81","1052.4166666667","1146","825","58.14","837","623","57.33","623","447","58.22","41","44","48.24","42.66","28.62","59.85","494","329","60.02","182","119","60.47","18","28","39.13","312","210","59.77","11","8","57.89","565","432","56.67","12","8","60.00","6.58","90.16","0.967","180","312","288","746","38.46","390","451","517","43.00"
"432","Jake Muzzin","L.A","D","76","1381.6166666667","1435","1034","58.12","1056","778","57.58","737","531","58.12","49","47","51.04","53.49","39.67","57.41","605","479","55.81","229","172","57.11","27","25","51.92","376","307","55.05","8","16","33.33","687","444","60.74","13","6","68.42","6.65","91.15","0.978","215","345","184","1076","53.88","513","527","386","57.06"
"704","Alexey Marchenko","DET","D","13","186.08333333333","173","125","58.05","123","93","56.94","89","62","58.94","4","5","44.44","5.51","4.51","54.98","72","41","63.72","19","19","50.00","2","3","40.00","53","22","70.67","1","1","50.00","87","64","57.62","1","1","50.00","4.49","91.94","0.964","38","45","12","180","76.00","63","65","34","64.95"
"287","Jakub Kindl","DET","D","35","460.41666666667","448","327","57.81","333","255","56.63","255","199","56.17","17","12","58.62","17.75","13.17","57.41","191","139","57.88","75","63","54.35","12","8","60.00","116","76","60.42","3","2","60.00","209","162","56.33","2","2","50.00","6.67","93.97","1.006","113","103","42","425","72.90","202","149","96","67.79"
"743","Xavier Ouellet","DET","D","21","315.78333333333","290","212","57.77","217","155","58.33","148","125","54.21","14","8","63.64","11.86","7.48","61.34","127","101","55.70","58","34","63.04","9","4","69.23","69","67","50.74","5","3","62.50","131","92","58.74","0","1","0.00","9.46","93.60","1.031","56","62","34","277","62.22","113","89","71","61.41"
"785","Karl Stollery","COL, S.J","D","10","130.18333333333","154","113","57.68","114","73","60.96","77","55","58.33","4","4","50.00","7.43","3.67","66.94","80","45","64.00","39","14","73.58","2","2","50.00","41","31","56.94","1","1","50.00","61","58","51.26","1","1","50.00","5.19","92.73","0.979","29","32","21","90","58.00","60","51","39","60.61"
"62","Ryan Malone","NYR","L","6","46.666666666667","49","36","57.65","36","27","57.14","24","23","51.06","0","4","0.00","2.59","2.1","55.17","23","20","53.49","13","10","56.52","0","3","0.00","10","10","50.00","0","0","-","21","11","65.63","0","1","0.00","0.00","82.61","0.826","5","12","7","44","41.67","9","21","9","50.00"
"625","Danny Biega","CAR","D","10","155.73333333333","154","114","57.46","120","88","57.69","87","66","56.86","5","8","38.46","6.63","4.99","57.07","62","50","55.36","30","23","56.60","4","5","44.44","32","27","54.24","0","1","0.00","83","53","61.03","1","2","33.33","5.75","87.88","0.936","26","34","16","141","61.90","57","48","43","57.00"
"815","Jordan Martinook","ARI","L","8","87.35","108","80","57.45","82","58","58.57","47","45","51.09","3","6","33.33","4.39","3.65","54.60","48","39","55.17","20","16","55.56","3","5","37.50","28","23","54.90","0","0","-","49","38","56.32","0","1","0.00","6.38","86.67","0.930","8","30","7","71","53.33","21","42","14","60.00"
"309","Darren Helm","DET","C","75","908.58333333333","915","679","57.40","664","550","54.70","451","398","53.12","34","33","50.75","34.34","28.25","54.87","405","316","56.17","142","120","54.20","21","18","53.85","263","196","57.30","12","9","57.14","436","314","58.13","1","5","16.67","7.54","91.71","0.992","210","230","119","676","63.83","325","303","256","55.94"
"621","Tyler Toffoli","L.A","C","76","883.46666666667","961","716","57.30","722","558","56.41","525","399","56.82","51","28","64.56","38.14","29.28","56.57","415","319","56.54","170","131","56.48","30","14","68.18","245","188","56.58","11","8","57.89","446","346","56.31","10","6","62.50","9.71","92.98","1.027","135","210","121","668","52.73","311","340","259","54.56"
"78","Justin Williams","L.A","R","81","1094.4666666667","1124","838","57.29","830","660","55.70","581","467","55.44","48","35","57.83","43.63","33.61","56.49","474","404","53.99","191","150","56.01","29","17","63.04","283","254","52.70","8","16","33.33","552","366","60.13","10","2","83.33","8.26","92.51","1.008","171","225","134","755","56.07","366","384","300","54.95"
"167","Eric Staal","CAR","C","77","1152.95","1266","946","57.23","901","711","55.89","659","493","57.20","37","42","46.84","53.7","40.03","57.29","576","462","55.49","253","199","55.97","29","25","53.70","323","263","55.12","4","10","28.57","589","406","59.20","4","7","36.36","5.61","91.48","0.971","282","349","206","711","57.79","445","465","374","54.33"
"481","Patrice Cormier","WPG","C","1","4.9","4","3","57.14","2","2","50.00","1","2","33.33","0","0","-","0.08","0.19","28.39","2","2","50.00","0","1","0.00","0","0","-","2","1","66.67","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","1","2","4","0.00","0","3","2","0.00"
"44","Mike Ribeiro","NSH","C","82","1212.8333333333","1386","1041","57.11","1005","794","55.86","719","577","55.48","65","47","58.04","51.44","42.02","55.04","626","462","57.54","208","185","52.93","31","26","54.39","418","277","60.14","17","10","62.96","662","488","57.57","17","11","60.71","9.04","91.85","1.009","302","275","89","783","77.24","512","396","226","69.38"
"557","Brayden McNabb","L.A","D","71","982.28333333333","982","739","57.06","741","581","56.05","522","395","56.92","39","25","60.94","37.07","30.54","54.83","408","347","54.04","161","134","54.58","24","16","60.00","247","213","53.70","9","7","56.25","481","343","58.37","6","2","75.00","7.47","93.67","1.011","141","194","112","855","55.73","336","296","221","60.32"
"811","Filip Forsberg","NSH","L","82","1109.7333333333","1246","939","57.03","915","694","56.87","655","491","57.16","61","36","62.89","46.03","35.85","56.22","562","409","57.88","185","161","53.47","27","24","52.94","377","248","60.32","18","6","75.00","595","446","57.16","16","6","72.73","9.31","92.67","1.020","297","277","107","777","73.51","491","400","224","68.67"
"292","James Neal","NSH","L, R","67","950.96666666667","1089","821","57.02","777","609","56.06","551","438","55.71","52","34","60.47","38.96","30.51","56.09","464","337","57.93","150","126","54.35","31","17","64.58","314","211","59.81","14","10","58.33","540","402","57.32","7","7","50.00","9.44","92.24","1.017","243","211","107","603","69.43","435","304","229","65.51"
"235","Jeff Schultz","L.A","D","9","130.75","114","86","57.00","84","62","57.53","60","45","57.14","4","3","57.14","4.67","3.55","56.75","52","40","56.52","26","16","61.90","3","1","75.00","26","24","52.00","0","1","0.00","45","37","54.88","1","1","50.00","6.67","93.33","1.000","14","25","7","133","66.67","33","48","30","52.38"
"732","Rocco Grimaldi","FLA","C","7","78.833333333333","70","53","56.91","55","40","57.89","41","27","60.29","0","1","0.00","2.11","1.65","56.09","22","21","51.16","7","8","46.67","0","1","0.00","15","13","53.57","0","0","-","41","28","59.42","0","0","-","0.00","96.30","0.963","11","19","10","69","52.38","18","28","25","41.86"
"553","David Rundblad","CHI","D","49","581.18333333333","621","471","56.87","442","366","54.70","313","273","53.41","31","15","67.39","22.24","19.69","53.04","273","225","54.82","102","103","49.76","16","9","64.00","171","122","58.36","9","4","69.23","296","207","58.85","6","2","75.00","9.90","94.51","1.044","110","128","44","490","71.43","241","184","110","68.66"
"166","Chris Kunitz","PIT","L","74","1022.4","1093","833","56.75","813","629","56.38","597","468","56.06","43","36","54.43","43.29","35.87","54.69","486","397","55.04","184","166","52.57","24","21","53.33","302","231","56.66","11","10","52.38","509","367","58.11","8","5","61.54","7.20","92.31","0.995","218","249","115","758","65.47","378","364","259","59.34"
"210","Joe Pavelski","S.J","C","82","1175.1333333333","1286","983","56.68","926","692","57.23","633","507","55.53","49","37","56.98","50.28","36.81","57.73","552","428","56.33","235","173","57.60","26","22","54.17","317","255","55.42","13","7","65.00","596","456","56.65","10","8","55.56","7.74","92.70","1.004","242","282","231","861","51.16","489","416","456","51.75"
"173","Jeff Carter","L.A","C","82","1054.7166666667","1126","861","56.67","858","657","56.63","592","461","56.22","51","35","59.30","45.11","34.08","56.96","504","398","55.88","207","153","57.50","28","17","62.22","297","245","54.80","17","10","62.96","510","393","56.48","6","8","42.86","8.61","92.41","1.010","167","219","147","744","53.18","398","382","306","56.53"
"337","Trevor Lewis","L.A","C","73","882.31666666667","851","651","56.66","628","482","56.58","439","338","56.50","29","21","58.00","30.69","24.63","55.48","334","295","53.10","141","117","54.65","17","11","60.71","193","178","52.02","5","7","41.67","423","293","59.08","7","3","70.00","6.61","93.79","1.004","150","190","89","649","62.76","285","306","200","58.76"
"370","Mathieu Perreault","WPG","C","62","783.01666666667","771","591","56.61","570","450","55.88","413","320","56.34","33","27","55.00","32.6","24.1","57.50","380","274","58.10","173","106","62.01","22","19","53.66","207","168","55.20","7","7","50.00","330","257","56.22","4","1","80.00","7.99","91.56","0.996","126","160","121","578","51.01","235","244","242","49.27"
"670","John Ramage","CGY","D","1","18.166666666667","13","10","56.52","11","8","57.89","8","7","53.33","1","2","33.33","0.84","0.49","63.05","6","7","46.15","4","2","66.67","1","1","50.00","2","5","28.57","0","1","0.00","6","1","85.71","0","0","-","12.50","71.43","0.839","5","2","0","18","100.00","8","10","0","100.00"
"331","Brad Marchand","BOS","L","77","1046.7333333333","1129","870","56.48","824","649","55.94","620","469","56.93","43","42","50.59","41.2","31.36","56.78","492","357","57.95","165","131","55.74","16","28","36.36","327","226","59.13","13","9","59.09","560","447","55.61","14","5","73.68","6.94","91.04","0.980","164","295","182","733","47.40","376","428","383","49.54"
"474","Eric O'Dell","WPG","C","11","80.166666666667","61","47","56.48","45","37","54.88","29","28","50.88","2","2","50.00","1.67","2.51","39.91","16","27","37.21","5","11","31.25","1","2","33.33","11","16","40.74","1","0","100.00","44","15","74.58","0","0","-","6.90","92.86","0.998","15","23","4","86","78.95","26","27","10","72.22"
"451","Drew Doughty","L.A","D","82","1756.2833333333","1787","1380","56.43","1339","1055","55.93","955","741","56.31","68","58","53.97","66.84","55.78","54.51","737","651","53.10","282","247","53.31","35","32","52.24","455","404","52.97","18","22","45.00","854","600","58.73","14","4","77.78","7.12","92.17","0.993","247","461","251","1108","49.60","607","687","525","53.62"
"829","Conor Allen","NYR","D","4","46.416666666667","44","34","56.41","29","25","53.70","21","19","52.50","1","2","33.33","1.75","1.2","59.32","25","12","67.57","11","7","61.11","0","2","0.00","14","5","73.68","0","0","-","16","19","45.71","1","0","100.00","4.76","89.47","0.942","8","8","3","29","72.73","19","12","10","65.52"
"852","Darnell Nurse","EDM","D","2","31.733333333333","31","24","56.36","25","23","52.08","21","15","58.33","2","4","33.33","1.5","2.18","40.74","18","16","52.94","10","13","43.48","1","4","20.00","8","3","72.73","0","0","-","12","8","60.00","1","0","100.00","9.52","73.33","0.829","5","12","2","25","71.43","11","19","3","78.57"
"633","Christian Thomas","MTL","L","18","160.31666666667","151","117","56.34","104","85","55.03","75","60","55.56","1","3","25.00","4.83","3.72","56.48","56","41","57.73","22","16","57.89","0","0","-","34","25","57.63","0","0","-","76","62","55.07","1","3","25.00","1.33","95.00","0.963","25","36","19","150","56.82","40","42","39","50.63"
"571","Mattias Ekholm","NSH","D","80","1285.5333333333","1252","971","56.32","917","720","56.02","664","529","55.66","58","44","56.86","49.48","35.91","57.95","568","393","59.11","208","173","54.59","31","25","55.36","360","220","62.07","13","13","50.00","592","481","55.17","14","6","70.00","8.73","91.68","1.004","200","263","169","1001","54.20","431","418","355","54.83"
"584","Andrej Nestrasil","CAR, DET","C","54","635.11666666667","647","503","56.26","474","373","55.96","341","269","55.90","21","19","52.50","27.67","20.49","57.45","268","231","53.71","119","90","56.94","9","13","40.91","149","141","51.38","7","4","63.64","318","231","57.92","5","2","71.43","6.16","92.94","0.991","144","159","81","500","64.00","204","213","151","57.46"
"773","Phillip Danault","CHI","L","2","16.633333333333","18","14","56.25","14","8","63.64","9","4","69.23","0","0","-","0.7","0.47","59.67","12","7","63.16","5","4","55.56","0","0","-","7","3","70.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","3","6","1","18","75.00","11","8","2","84.62"
"316","Anton Stralman","T.B","D","82","1280.4","1258","979","56.24","934","736","55.93","715","535","57.20","73","51","58.87","53.28","40.11","57.05","658","453","59.23","271","192","58.53","48","27","64.00","387","261","59.72","16","13","55.17","531","462","53.47","9","11","45.00","10.21","90.47","1.007","185","331","176","795","51.25","408","483","343","54.33"
"664","Teemu Pulkkinen","DET","L","31","275.85","275","214","56.24","192","162","54.24","135","129","51.14","10","5","66.67","9.32","7.66","54.88","117","96","54.93","38","36","51.35","5","3","62.50","79","60","56.83","5","2","71.43","134","103","56.54","0","0","-","7.41","96.12","1.035","69","73","29","227","70.41","99","99","62","61.49"
"278","Sidney Crosby","PIT","C","77","1134.0833333333","1193","930","56.19","886","700","55.86","649","517","55.66","53","39","57.61","51.55","38.06","57.53","561","436","56.27","228","183","55.47","31","24","56.36","333","253","56.83","16","10","61.54","543","417","56.56","6","5","54.55","8.17","92.46","1.006","255","262","137","811","65.05","444","383","306","59.20"
"295","Justin Abdelkader","DET","L","71","948.4","836","653","56.15","612","507","54.69","450","375","54.55","38","31","55.07","33.45","24.99","57.24","389","279","58.23","148","118","55.64","26","19","57.78","241","161","59.95","8","7","53.33","385","314","55.08","4","5","44.44","8.44","91.73","1.002","240","249","104","687","69.77","375","327","219","63.13"
"705","Ondrej Palat","T.B","L","75","935.03333333333","993","776","56.13","760","596","56.05","556","425","56.68","63","31","67.02","44.2","30.24","59.37","535","363","59.58","199","143","58.19","34","16","68.00","336","220","60.43","19","10","65.52","410","365","52.90","10","5","66.67","11.33","92.71","1.040","165","268","110","603","60.00","292","376","222","56.81"
"259","Mikhail Grabovski","NYI","C","51","631.58333333333","685","538","56.01","489","371","56.86","320","277","53.60","24","19","55.81","27.97","20.58","57.61","360","258","58.25","149","96","60.82","12","7","63.16","211","162","56.57","9","10","47.37","272","238","53.33","3","2","60.00","7.50","93.14","1.006","92","139","93","387","49.73","169","231","205","45.19"
"380","Joe Piskula","NSH","D","1","16.4","14","11","56.00","7","7","50.00","5","5","50.00","0","1","0.00","0.41","0.26","61.72","7","5","58.33","4","1","80.00","0","0","-","3","4","42.86","0","1","0.00","4","6","40.00","0","0","-","0.00","80.00","0.800","0","2","2","14","0.00","3","5","3","50.00"
"749","Nikita Kucherov","T.B","R","82","995.23333333333","1057","831","55.99","812","636","56.08","605","448","57.45","70","35","66.67","46.45","32.52","58.82","570","394","59.13","211","154","57.81","35","16","68.63","359","240","59.93","24","12","66.67","435","390","52.73","11","7","61.11","11.57","92.19","1.038","181","271","95","713","65.58","306","393","205","59.88"
"800","Tanner Pearson","L.A","L","42","462.71666666667","505","398","55.92","397","319","55.45","267","217","55.17","24","11","68.57","19.97","16.57","54.65","224","175","56.14","90","76","54.22","12","5","70.59","134","99","57.51","5","4","55.56","234","182","56.25","7","2","77.78","8.99","94.93","1.039","76","104","70","359","52.05","175","173","143","55.03"
"139","Alexander Semin","CAR","R","57","782.93333333333","769","607","55.89","547","455","54.59","371","339","52.25","29","35","45.31","30.94","26.91","53.49","357","299","54.42","138","133","50.92","18","18","50.00","219","166","56.88","7","13","35.00","350","261","57.28","2","4","33.33","7.82","89.68","0.975","190","176","115","554","62.30","291","257","195","59.88"
"843","Ryan Hartman","CHI","L","5","41.25","43","34","55.84","33","24","57.89","24","14","63.16","0","1","0.00","1.52","0.88","63.30","19","13","59.38","12","3","80.00","0","0","-","7","10","41.18","0","0","-","20","18","52.63","0","0","-","0.00","92.86","0.929","9","8","4","41","69.23","15","14","11","57.69"
"158","Duncan Keith","CHI","D","80","1481.0166666667","1608","1273","55.81","1158","981","54.14","869","749","53.71","62","53","53.91","61.53","54.98","52.81","730","604","54.72","274","271","50.28","37","36","50.68","456","333","57.79","16","10","61.54","728","572","56.00","9","7","56.25","7.13","92.92","1.001","192","296","163","1153","54.08","494","461","419","54.11"
"369","Jonathan Toews","CHI","C","81","1118.0666666667","1201","954","55.73","860","732","54.02","640","569","52.94","54","31","63.53","46.41","41.09","53.04","552","462","54.44","213","206","50.84","28","18","60.87","339","256","56.97","18","9","66.67","551","417","56.92","8","4","66.67","8.44","94.55","1.030","223","323","147","745","60.27","417","448","313","57.12"
"552","Nick Leddy","NYI","D","78","1264.2833333333","1371","1089","55.73","1000","736","57.60","723","522","58.07","56","38","59.57","59.37","42.4","58.34","700","555","55.78","295","216","57.73","27","21","56.25","405","339","54.44","20","9","68.97","562","436","56.31","9","8","52.94","7.75","92.72","1.005","114","210","118","892","49.14","394","419","335","54.05"
"740","Brett Ritchie","DAL","R","31","352.63333333333","365","290","55.73","260","227","53.39","181","166","52.16","13","11","54.17","14.78","12.01","55.17","186","131","58.68","71","55","56.35","8","7","53.33","115","76","60.21","3","4","42.86","139","136","50.55","2","0","100.00","7.18","93.37","1.006","58","97","46","272","55.77","113","140","92","55.12"
"298","Kris Letang","PIT","D","69","1205.9833333333","1268","1011","55.64","929","743","55.56","679","564","54.63","51","41","55.43","51.03","40.25","55.90","563","438","56.24","237","192","55.24","35","25","58.33","326","246","56.99","10","12","45.45","580","473","55.08","6","4","60.00","7.51","92.73","1.002","175","278","138","829","55.91","415","451","325","56.08"
"456","Colin Wilson","NSH","C, L","77","1000.25","1093","874","55.57","780","633","55.20","565","456","55.34","47","27","63.51","43.44","29.41","59.63","498","334","59.86","191","130","59.50","36","14","72.00","307","204","60.08","5","10","33.33","496","442","52.88","6","3","66.67","8.32","94.08","1.024","247","260","132","630","65.17","406","357","279","59.27"
"576","Craig Smith","NSH","R","82","1035.15","1154","923","55.56","869","698","55.46","636","519","55.06","59","40","59.60","47.06","36.77","56.14","541","431","55.66","205","173","54.23","28","26","51.85","336","258","56.57","13","8","61.90","521","417","55.54","18","6","75.00","9.28","92.29","1.016","292","265","110","736","72.64","458","391","246","65.06"
