"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"169","Derek Grant","ANA, PHI","C","56","572.93333333333","10.230952380952","-10.16","15.05","-10.77","-7.79","10.56","-10.29","-5.46","7.32","-10.27","-0.66","0.33","-10.77","-0.49","0.6","-11.57","-7.23","5.43","-12.16","-2.11","1.6","-8.62","0.23","0.36","-1.76","-6.83","5.1","-14.66","-1.11","-0.21","-32.08","-7.5","14.01","-13.36","-0.08","0.19","-10.65","7.38","92.90","1.003","5.55","12.15","17.49","50.69","24.09","9.11","17.59","29.74","23.45"
"877","Lean Bergmann","S.J","C","12","98.016666666667","8.1680555555556","-13","15.05","-12.65","-8.95","10.64","-11.80","-6.86","8.2","-12.72","-2.1","1.18","-34.17","-0.96","0.34","-15.38","-6.81","3.98","-11.27","-5.03","1.45","-16.12","-1.29","1.25","-41.67","-2.37","3.38","-7.57","-0.56","-0.09","-11.11","-5.94","16.15","-14.75","-0.56","0","-100.00","2.63","88.14","0.908","15.3","10.41","4.9","49.58","75.76","22.65","16.53","10.41","68.52"
"461","Tyler Motte","VAN","C","34","367.71666666667","10.815196078431","-10.83","13.62","-10.12","-7.23","7.41","-8.27","-6.49","3.62","-8.16","-2.08","0.34","-25.49","-0.51","0.45","-9.58","-6.55","3.49","-9.10","-0.65","2.58","-6.83","-0.93","0.25","-21.69","-7.87","1.21","-11.24","-1.11","-0.01","-29.97","-6.33","12.18","-12.08","-0.46","0.15","-30.56","5.10","91.52","0.966","4.41","16.97","15.83","50.91","21.77","5.71","19.74","25.78","18.13"
"788","Urho Vaakanainen","BOS","D","5","74.583333333333","14.916666666667","-8.06","13.22","-9.47","-10.09","14.93","-14.54","-10.19","5.41","-14.06","-1.01","-0.9","8.33","-0.54","1.23","-20.23","-5.63","12.15","-16.03","-0.5","2.47","-8.89","-0.1","0.12","-4.76","-6.84","12.9","-19.23","-1.82","-0.46","-80.00","-0.23","-3.63","2.05","0.67","-0.99","66.67","11.54","97.62","1.092","7.24","12.07","4.02","53.9","64.29","16.89","16.09","12.07","58.33"
"445","Ashton Sautner","VAN","D","1","2.8166666666667","2.8166666666667","-9.43","13.2","-10.65","-17.39","39.89","-36.70","-6.72","25.26","-28.43","-4","-1.33","-","-2.64","1.95","-62.74","-26.69","-4.05","-51.28","-12.01","11.96","-56.25","-2.67","-1.33","-","-19.57","-21.35","-","-1.78","0","-100.00","7.64","34.56","-12.82","0","0","-","0.00","100.00","1.000","21.3","0","0","63.91","100.00","21.3","0","21.3","50.00"
"825","Sheldon Dries","COL","C","5","33.85","6.77","-22.07","13.14","-16.58","-15.42","14.66","-19.23","-8.3","14.76","-20.47","-3.41","1.84","-66.67","-1.21","1.57","-29.29","-13.13","12.35","-23.03","-6.27","12.17","-34.49","-1.42","2.12","-50.00","-9.15","0.24","-9.91","-2.65","-0.38","-87.50","-6.33","8.43","-11.20","0","0","-","0.00","90.48","0.905","8.86","15.95","3.55","60.27","71.43","21.27","19.5","10.64","66.67"
"581","Mark Friedman","PHI","D","6","80.533333333333","13.422222222222","-18.61","12.77","-14.61","-14.6","6.13","-12.77","-14.6","5.19","-17.56","-0.84","-2.3","11.90","-0.82","0.34","-13.72","-7.96","2.01","-12.13","-2.72","-1.55","-2.63","0.03","-0.84","11.54","-6.99","4.75","-19.20","-0.78","-1.55","-33.33","-14.31","11.1","-16.85","-0.42","-0.42","-50.00","8.00","96.00","1.040","13.41","13.41","14.16","43.96","48.65","20.12","20.12","23.84","45.76"
"144","Luke Schenn","T.B","D","25","266.05","10.642","-3.57","12.57","-7.56","-3.52","8.93","-7.69","-2.93","8.45","-9.35","-0.47","1.41","-14.92","-0.4","0.65","-11.98","-3.8","8.59","-11.84","-2.04","3.86","-14.97","-0.23","0.22","-8.33","-2.35","6.31","-9.98","-0.85","0.81","-34.26","-1.75","4.56","-4.58","0.58","0.84","4.17","8.13","88.46","0.966","8.8","10.83","7.44","61.12","54.17","17.59","18.49","16.91","50.98"
"299","Brian Gibbons","CAR","C","15","134.43333333333","8.9622222222222","-13.84","12.52","-11.96","-9.46","11.28","-12.12","-5.22","7.11","-9.96","-2.66","1.5","-48.89","-0.9","0.63","-16.57","-12.55","7.67","-20.20","-4.61","2.69","-16.91","-1.97","1.57","-55.88","-10.59","6.64","-22.72","-1.11","0.18","-72.73","-0.73","4.44","-4.05","0.2","-0.3","40.00","1.56","89.61","0.912","12.05","14.28","8.03","49.99","60.00","17.85","19.64","22.76","43.96"
"860","David Gustafsson","WPG","C","22","132.78333333333","6.0356060606061","-28.52","11.81","-20.74","-21.92","6.11","-19.93","-18.27","3.57","-22.87","-1.65","0.09","-26.37","-1.33","0.5","-25.61","-18.06","5.63","-28.44","-4.99","1.7","-21.00","-1.34","-0.05","-58.33","-17.42","5.25","-32.91","-0.59","0.52","-30.30","-13.69","8.84","-16.14","0.28","-0.37","50.00","7.14","94.94","1.021","8.59","10.84","4.07","60.1","67.86","10.39","15.36","12.2","46.00"
"723","Kale Clague","L.A","D","4","52.083333333333","13.020833333333","-15.4","11.79","-11.63","-2.59","10.61","-7.45","1.04","8.83","-5.37","-0.16","-0.04","-2.27","-0.33","0.95","-11.58","-6.98","1.45","-8.43","-0.01","-1.16","2.38","0.28","0.12","4.76","-9.29","3.48","-19.56","-0.58","-1.17","-33.33","-2.85","16.9","-12.69","0","1.03","0.00","3.45","91.43","0.949","12.67","9.22","10.37","43.78","55.00","20.74","21.89","18.43","52.94"
"24","Brent Seabrook","CHI","D","32","499.96666666667","15.623958333333","-2.29","11.51","-5.77","-1.57","7.99","-5.34","-0.09","4.84","-3.48","-0.16","-0.54","3.74","-0.45","0.39","-8.84","-3.58","4.9","-7.46","-1.05","2.45","-7.17","-0.1","-0.14","0.36","-3.37","3.26","-7.59","-0.34","-0.33","-1.98","0.15","8.74","-5.74","0.28","-0.23","37.50","6.83","94.29","1.011","6.48","10.92","9.12","50.4","41.54","17.4","17.64","22.8","43.28"
"730","Trent Frederic","BOS","C","2","12.85","6.425","-20.5","11.49","-14.76","-18.87","10.31","-16.62","-6.05","2.36","-7.19","-3.5","3.27","-71.43","-2.19","-0.65","-26.14","-11.89","-13.52","-1.72","-11.9","3.51","-53.13","-3.5","3.27","-71.43","0.01","-22.7","35.78","0","0","-","-10.42","34.43","-19.58","0","0","-","0.00","87.50","0.875","9.34","14.01","9.34","56.03","50.00","28.02","14.01","18.68","60.00"
"382","Stefan Matteau","CBJ","C","9","105","11.666666666667","4.09","11.31","-2.73","5.88","8.66","-1.41","4.2","2.5","1.37","0.76","-0.05","8.06","0.21","0.83","-5.72","4.02","3.02","1.61","0.27","3.88","-7.41","1","0.83","2.94","4.99","-1.15","7.97","-0.1","-0.53","10.00","-0.34","8.36","-5.30","-0.23","-0.7","-25.00","8.47","91.38","0.999","9.71","9.71","13.14","50.86","42.50","18.86","12","22.29","45.83"
"698","Sami Niku","WPG","D","17","259.26666666667","15.250980392157","-4.26","11.26","-6.61","-4.52","9.27","-7.58","-2.02","5.68","-6.04","-0.66","-0.52","-2.61","-0.35","0.57","-9.69","-2.78","1.28","-4.21","-2.8","2.53","-12.45","-0.79","-0.04","-20.00","0.04","-1.66","2.10","-0.02","0.06","-2.56","-1.52","11.73","-8.31","0.21","-0.76","62.50","6.72","93.55","1.003","7.64","12.03","6.71","51.61","53.23","14.12","16.43","13.65","50.83"
"449","Tim Schaller","L.A, VAN","C, L","53","459.1","8.6622641509434","-13.4","11.22","-10.88","-8.92","7.49","-9.70","-6.82","4.48","-9.32","-1.49","0.74","-23.97","-0.44","0.25","-7.31","-6.62","1.43","-7.91","-1.77","0.23","-4.82","-0.8","0.39","-20.95","-6.47","1.61","-10.01","-0.36","-0.17","-8.33","-8.83","12.31","-14.16","-0.61","0.7","-58.33","5.26","90.84","0.961","5.88","15.94","13.46","59.2","30.41","8.1","19.21","25.75","23.94"
"757","Nikita Zaitsev","OTT","D","58","1057.9166666667","18.239942528736","-4.66","10.91","-6.51","-2.95","8.38","-6.30","-2.63","6.28","-6.92","-0.68","0.52","-12.49","-0.43","0.29","-7.57","-4.14","4.27","-7.59","-2.75","0.48","-7.30","-0.47","-0.25","-4.55","-1.84","5.05","-7.56","-0.13","0.3","-11.35","-1.71","10.14","-7.51","-0.16","0.78","-46.67","6.53","92.03","0.986","6.81","11.46","7.09","47.41","48.98","16.9","18.83","19.4","46.56"
"483","Marko Dano","CBJ","L","3","21.3","7.1","-5.8","10.87","-8.51","-6.03","-1.32","-2.84","0.88","-4.37","5.56","-2.51","1.31","-62.50","-0.99","-0.94","4.10","-13.2","-6.99","-4.28","-4.9","-8.03","43.24","-2.01","-1","-","-11.07","1.39","-15.56","-0.67","3.09","-50.00","13.87","13.87","0.00","0","0","-","0.00","85.71","0.857","11.27","8.45","5.63","64.79","66.67","25.35","14.08","16.9","60.00"
"282","Tom Kuhnhackl","NYI","R","28","271.08333333333","9.6815476190476","-3.43","10.72","-5.62","-2.51","5.46","-4.49","-1.3","2.1","-2.74","-0.9","0.42","-15.43","-0.37","0.82","-12.18","-4.12","7.21","-9.79","-2.39","6.41","-16.91","-0.33","0.72","-17.23","-2.31","1.07","-4.25","-0.41","-0.41","0.00","1.72","4.28","-1.21","-0.37","0.02","-19.61","5.51","92.05","0.976","10.85","11.73","8.85","51.57","55.06","16.16","15.71","17.49","48.03"
"770","Matt Luff","L.A","R","18","180.63333333333","10.035185185185","-0.93","10.65","-5.21","-2.29","6.58","-5.16","-3.23","6.83","-8.14","0.89","1.8","-4.70","-0.1","0.39","-5.13","0.67","7.06","-6.20","0.5","1.18","-1.70","0.82","1.15","0.00","0.24","7.84","-9.39","0.55","0.99","-10.00","-0.15","4.67","-3.34","-0.37","-0.13","-37.50","7.69","89.22","0.969","11.29","8.3","5.65","59.46","66.67","17.27","15.61","16.61","50.98"
"99","Mark Letestu","WPG","C","7","66.266666666667","9.4666666666667","-13.11","10.63","-10.98","-7.81","0.83","-5.57","-9.94","-7.43","-2.57","-2.21","-2.84","4.55","-1.04","-0.79","-6.91","-15.27","0.95","-21.00","-5.94","-3.42","-14.82","-1.25","-2.7","-","-12.43","5.83","-26.70","-0.73","-0.83","30.00","5.91","12.75","-3.72","-0.6","0.71","-50.00","3.85","96.55","1.004","1.81","13.58","15.39","47.99","10.53","10.87","19.01","27.16","28.57"
"633","Keegan Kolesar","VGK","R","1","12.016666666667","12.016666666667","-29.5","10.63","-20.94","-20.35","8.23","-19.15","-11.47","19.23","-30.30","0","-3.14","-","-1.87","0.25","-31.73","-23.3","-2.04","-36.25","-12.58","-1.3","-66.67","0","-1.57","-","-14.3","-0.99","-25.00","0","-2.1","0.00","-2.14","13.35","-12.12","0","0","-","0.00","100.00","1.000","19.97","9.99","4.99","39.94","80.00","29.96","14.98","19.97","60.00"
"804","Josh Norris","OTT","C","3","41.85","13.95","0.53","10.56","-3.68","-5.68","-6.26","-0.28","-0.44","-9.62","7.49","-1.33","-3.32","54.55","-0.83","1.25","-19.49","-3.33","5.95","-7.04","-4.91","2.16","-13.93","-0.23","-2.21","57.14","2.1","5.05","-2.94","-0.74","-0.74","-50.00","4.16","6.38","-0.97","-0.8","-0.8","-50.00","5.26","100.00","1.053","12.9","21.51","5.73","44.44","69.23","22.94","30.11","12.9","64.00"
"725","Brett Howden","NYR","C","70","733.13333333333","10.473333333333","-8.61","10.5","-8.14","-8.47","6.33","-8.63","-5.71","4.22","-8.00","-0.98","0.76","-16.69","-0.59","0.35","-9.91","-8.64","2.81","-11.18","-2.87","1.4","-9.33","-1.05","0.49","-27.57","-7.69","1.87","-12.69","0.1","0.34","-5.34","-1.35","10.5","-7.05","0","0.02","-0.72","7.50","91.08","0.986","8.43","13.34","8.02","52.95","51.24","16.37","18.82","18.17","47.39"
"654","Kyle Capobianco","ARI","D","9","120.56666666667","13.396296296296","3.37","10.26","-3.19","-0.95","7.92","-5.39","-1.51","4.77","-5.26","-0.41","0.29","-7.73","-0.27","0.53","-9.70","-5.88","6.08","-11.36","-2.03","-0.73","-3.33","-0.2","0","-4.55","-5.14","9.08","-14.65","-0.4","0.92","-25.00","6.48","2.89","2.16","0.14","-0.58","50.00","6.90","92.31","0.992","7.96","14.93","6.97","53.25","53.33","14.93","19.91","17.92","45.45"
"491","Steven Santini","NSH","D","2","18.516666666667","9.2583333333333","-23.68","10.15","-12.42","-10.43","9.1","-10.13","-8.6","5.34","-10.00","5.63","2.39","16.67","-0.2","1.48","-20.75","-8.8","8.91","-18.25","-5.43","9.56","-44.44","2.39","-0.85","50.00","-4.49","-0.87","-3.42","0","4.32","0.00","-23.25","-6.09","-3.70","4.68","0","100.00","18.18","88.89","1.071","19.44","12.96","9.72","61.57","66.67","29.16","22.68","16.2","64.29"
"332","Boone Jenner","CBJ","C","70","971.28333333333","13.875476190476","3.45","10.09","-2.76","3.85","7.22","-2.05","3.75","4.11","-0.52","-0.6","0.42","-12.10","0.19","0.39","-2.49","-0.78","2.84","-3.58","0.45","3.02","-6.78","-0.09","0.19","-6.30","-1.65","-0.24","-1.72","-0.56","0.26","-22.73","5.49","8.54","-1.67","-0.13","0.04","-10.87","5.02","92.54","0.976","9.95","12.42","13.34","39.66","42.71","18.41","16.68","23.78","43.63"
