id,player_name,team,position,age,dob,birth_city,birth_state,birth_country,nationality,height,weight,draft_year,draft_team,draft_round,draft_round_pick,total_draft_pick
35,James Neal,STL,L,34,1987-09-03,-,-,-,-,75,212,2005,DAL,2,3,33
36,Marc-Edouard Vlasic,S.J,D,35,1987-03-30,-,-,-,-,73,205,2005,S.J,2,5,35
37,Kris Letang,PIT,D,35,1987-04-24,-,-,-,-,72,201,2005,PIT,3,1,62
38,Kris Russell,EDM,D,35,1987-05-02,-,-,-,-,70,170,2005,CBJ,3,6,67
39,Keith Yandle,PHI,D,35,1986-09-09,-,-,-,-,73,192,2005,PHX,4,14,105
40,Darren Helm,COL,C,35,1987-01-21,-,-,-,-,72,192,2005,DET,5,7,132
41,Ryan Reaves,NYR,R,35,1987-01-20,-,-,-,-,74,225,2005,STL,5,31,156
42,Anton Stralman,ARI,D,35,1986-08-01,-,-,-,-,71,193,2005,TOR,7,22,216
43,Patric Hornqvist,FLA,R,35,1987-01-01,-,-,-,-,71,189,2005,NSH,7,36,230
44,Andy Greene,NYI,D,39,1982-10-30,-,-,-,-,71,190,-,-,-,-,-
45,Alex Biega,TOR,D,34,1988-04-04,-,-,-,-,70,195,2006,BUF,5,24,147
46,Brad Marchand,BOS,L,33,1988-05-11,-,-,-,-,69,182,2006,BOS,3,8,71
47,Nick Foligno,BOS,L,34,1987-10-31,-,-,-,-,72,211,2006,OTT,1,28,28
48,Erik Johnson,COL,D,34,1988-03-21,-,-,-,-,76,225,2006,STL,1,1,1
49,Kyle Okposo,BUF,R,34,1988-04-16,-,-,-,-,72,218,2006,NYI,1,7,7
50,Trevor Lewis,CGY,C,35,1987-01-08,-,-,-,-,73,202,2006,L.A,1,17,17
51,Leo Komarov,NYI,R,35,1987-01-23,-,-,-,-,71,205,2006,TOR,6,27,180
52,Milan Lucic,CGY,L,33,1988-06-07,-,-,-,-,75,231,2006,BOS,2,20,50
53,Cal Clutterbuck,NYI,R,34,1987-11-18,-,-,-,-,72,212,2006,MIN,3,9,72
54,Jeff Petry,MTL,D,34,1987-12-09,-,-,-,-,75,209,2006,EDM,2,15,45
55,Claude Giroux,"FLA, PHI","C, R",34,1988-01-12,-,-,-,-,71,185,2006,PHI,1,22,22
56,Jordan Staal,CAR,C,33,1988-09-10,-,-,-,-,76,220,2006,PIT,1,2,2
57,Derick Brassard,"EDM, PHI",C,34,1987-09-22,-,-,-,-,73,202,2006,CBJ,1,6,6
58,Phil Kessel,ARI,R,34,1987-10-02,-,-,-,-,72,223,2006,BOS,1,5,5
59,Nicklas Backstrom,WSH,C,34,1987-11-23,-,-,-,-,73,202,2006,WSH,1,4,4
60,Jonathan Toews,CHI,C,34,1988-04-29,-,-,-,-,74,201,2006,CHI,1,3,3
61,Mathieu Perreault,MTL,C,34,1988-01-05,-,-,-,-,70,189,2006,WSH,6,24,177
62,Alex Killorn,T.B,L,32,1989-09-14,-,-,-,-,73,199,2007,T.B,3,16,77
63,Jamie Benn,DAL,L,32,1989-07-18,-,-,-,-,74,210,2007,DAL,5,8,129
64,Nick Bonino,S.J,C,34,1988-04-20,-,-,-,-,73,195,2007,S.J,6,22,173
65,Ian Cole,CAR,D,33,1989-02-21,-,-,-,-,73,225,2007,STL,1,18,18
66,Justin Braun,"NYR, PHI",D,35,1987-02-10,-,-,-,-,74,205,2007,S.J,7,20,201
67,Kevin Shattenkirk,ANA,D,33,1989-01-29,-,-,-,-,72,212,2007,COL,1,14,14
68,Pat Maroon,T.B,L,34,1988-04-23,-,-,-,-,75,238,2007,PHI,6,10,161
69,James van Riemsdyk,PHI,L,33,1989-05-04,-,-,-,-,75,208,2007,PHI,1,2,2
70,Paul Byron,MTL,L,33,1989-04-27,-,-,-,-,69,158,2007,BUF,6,28,179
71,Sam Gagner,DET,C,32,1989-08-10,-,-,-,-,71,197,2007,EDM,1,6,6
72,Logan Couture,S.J,C,33,1989-03-28,-,-,-,-,73,206,2007,S.J,1,9,9
73,P.K. Subban,N.J,D,32,1989-05-13,-,-,-,-,72,210,2007,MTL,2,13,43
74,Riley Nash,"ARI, T.B, WPG",C,33,1989-05-09,-,-,-,-,74,188,2007,EDM,1,21,21
75,Thomas Hickey,NYI,D,33,1989-02-08,-,-,-,-,72,185,2007,L.A,1,4,4
76,Kyle Turris,EDM,C,32,1989-08-14,-,-,-,-,73,190,2007,PHX,1,3,3
77,Brad Malone,EDM,C,32,1989-05-20,-,-,-,-,74,217,2007,COL,4,14,105
78,Brendan Smith,CAR,D,33,1989-02-08,-,-,-,-,74,200,2007,DET,1,27,27
79,Colton Sceviour,EDM,C,33,1989-04-20,-,-,-,-,72,190,2007,DAL,4,21,112
80,David Perron,STL,L,33,1988-05-28,-,-,-,-,73,202,2007,STL,1,26,26
81,Patrick Kane,CHI,R,33,1988-11-19,-,-,-,-,70,177,2007,CHI,1,1,1
82,Robert Bortuzzo,STL,D,33,1989-03-18,-,-,-,-,76,216,2007,PIT,3,17,78
83,Evgenii Dadonov,VGK,R,33,1989-03-12,-,-,-,-,71,185,2007,FLA,3,10,71
84,Mikael Backlund,CGY,C,33,1989-03-17,-,-,-,-,72,200,2007,CGY,1,24,24
85,Ryan McDonagh,T.B,D,32,1989-06-13,-,-,-,-,73,215,2007,MTL,1,12,12
86,Max Pacioretty,VGK,L,33,1988-11-20,-,-,-,-,74,217,2007,MTL,1,22,22
87,Jakub Voracek,CBJ,R,32,1989-08-15,-,-,-,-,74,209,2007,CBJ,1,7,7
88,Jake Muzzin,TOR,D,33,1989-02-21,-,-,-,-,75,226,2007,PIT,5,20,141
89,Alec Martinez,VGK,D,34,1987-07-26,-,-,-,-,73,209,2007,L.A,4,4,95
90,Carl Hagelin,WSH,L,33,1988-08-23,-,-,-,-,72,183,2007,NYR,6,17,168
91,Lars Eller,WSH,C,33,1989-05-08,-,-,-,-,74,205,2007,STL,1,13,13
92,Wayne Simmonds,TOR,R,33,1988-08-26,-,-,-,-,75,180,2007,L.A,2,31,61
93,Nick Holden,OTT,D,34,1987-05-15,-,-,-,-,76,214,-,-,-,-,-
94,Jay Beagle,ARI,C,36,1985-10-16,-,-,-,-,75,210,-,-,-,-,-
95,Drew Doughty,L.A,D,32,1989-12-08,-,-,-,-,73,210,2008,L.A,1,2,2
96,Steven Stamkos,T.B,C,32,1990-02-07,-,-,-,-,73,193,2008,T.B,1,1,1
97,Alex Pietrangelo,VGK,D,32,1990-01-18,-,-,-,-,75,213,2008,STL,1,4,4
98,Zach Bogosian,T.B,D,31,1990-07-15,-,-,-,-,74,200,2008,ATL,1,3,3
99,Luke Schenn,VAN,D,32,1989-11-02,-,-,-,-,74,225,2008,TOR,1,5,5
100,Josh Bailey,NYI,R,32,1989-10-02,-,-,-,-,73,200,2008,NYI,1,9,9
101,Tyler Myers,VAN,D,32,1990-02-01,-,-,-,-,80,229,2008,BUF,1,12,12
102,Erik Karlsson,S.J,D,31,1990-05-31,-,-,-,-,72,190,2008,OTT,1,15,15
103,Michael Del Zotto,OTT,D,31,1990-06-24,-,-,-,-,72,195,2008,NYR,1,20,20
104,Jordan Eberle,SEA,R,31,1990-05-15,-,-,-,-,71,187,2008,EDM,1,22,22
105,Tyler Ennis,OTT,R,32,1989-10-06,-,-,-,-,69,160,2008,BUF,1,26,26
106,John Carlson,WSH,D,32,1990-01-10,-,-,-,-,75,215,2008,WSH,1,27,27
107,Roman Josi,NSH,D,31,1990-06-01,-,-,-,-,73,201,2008,NSH,2,8,38
108,Justin Schultz,WSH,D,31,1990-07-06,-,-,-,-,74,188,2008,ANA,2,13,43
109,Zac Dalpe,FLA,C,32,1989-11-01,-,-,-,-,74,197,2008,CAR,2,15,45
110,Travis Hamonic,"OTT, VAN",D,31,1990-08-16,-,-,-,-,74,205,2008,NYI,2,23,53
111,Derek Stepan,CAR,C,31,1990-06-18,-,-,-,-,71,196,2008,NYR,2,21,51
112,Marco Scandella,STL,D,32,1990-02-23,-,-,-,-,75,212,2008,MIN,2,25,55
113,Michael Stone,CGY,D,31,1990-06-07,-,-,-,-,75,210,2008,PHX,3,8,69
114,Adam Henrique,ANA,C,32,1990-02-06,-,-,-,-,72,195,2008,N.J,3,21,82
115,TJ Brodie,TOR,D,31,1990-06-07,-,-,-,-,73,179,2008,CGY,4,23,114
116,Gustav Nyquist,CBJ,C,32,1989-09-01,-,-,-,-,71,176,2008,DET,4,30,121
117,Derek Grant,ANA,C,32,1990-04-20,-,-,-,-,75,210,2008,OTT,4,28,119
118,Greg Pateryn,ANA,D,31,1990-06-20,-,-,-,-,75,212,2008,TOR,5,7,128
119,Mark Borowiecki,NSH,D,32,1989-07-12,-,-,-,-,74,204,2008,OTT,5,18,139
120,Matt Martin,NYI,L,33,1989-05-08,-,-,-,-,75,220,2008,NYI,5,27,148
121,Cam Atkinson,PHI,R,32,1989-06-05,-,-,-,-,68,176,2008,CBJ,6,6,157
122,Jared Spurgeon,MIN,D,32,1989-11-29,-,-,-,-,69,166,2008,NYI,6,5,156
123,Luke Witkowski,DET,D,32,1990-04-14,-,-,-,-,74,210,2008,T.B,6,9,160
124,Jordie Benn,MIN,D,34,1987-07-26,-,-,-,-,74,196,-,-,-,-,-
125,Antoine Roussel,ARI,L,32,1989-11-21,-,-,-,-,71,200,-,-,-,-,-
126,Tyler Johnson,CHI,C,31,1990-07-29,-,-,-,-,68,185,-,-,-,-,-
127,Mike Hoffman,MTL,C,32,1989-11-24,-,-,-,-,72,184,2009,OTT,5,9,130
128,Tyler Bozak,STL,C,36,1986-03-19,-,-,-,-,73,187,-,-,-,-,-
129,Marcus Johansson,"SEA, WSH",L,31,1990-10-06,-,-,-,-,73,203,2009,WSH,1,24,24
130,Kyle Palmieri,NYI,R,31,1991-02-01,-,-,-,-,71,185,2009,ANA,1,26,26
131,Ryan O'Reilly,STL,C,31,1991-02-07,-,-,-,-,73,207,2009,COL,2,3,33
132,Kyle Clifford,"STL, TOR",L,31,1991-01-13,-,-,-,-,74,214,2009,L.A,2,5,35
133,Alex Chiasson,VAN,R,31,1990-10-01,-,-,-,-,76,208,2009,DAL,2,8,38
134,Jakob Silfverberg,ANA,R,31,1990-10-13,-,-,-,-,73,207,2009,OTT,2,9,39
135,John Tavares,TOR,C,31,1990-09-20,-,-,-,-,73,211,2009,NYI,1,1,1
136,Victor Hedman,T.B,D,31,1990-12-18,-,-,-,-,78,241,2009,T.B,1,2,2
137,Matt Duchene,NSH,C,31,1991-01-16,-,-,-,-,71,195,2009,COL,1,3,3
138,Evander Kane,EDM,L,30,1991-08-02,-,-,-,-,74,210,2009,ATL,1,4,4
139,Brayden Schenn,STL,C,30,1991-08-22,-,-,-,-,73,199,2009,L.A,1,5,5
140,Oliver Ekman-Larsson,VAN,D,30,1991-07-17,-,-,-,-,74,200,2009,PHX,1,6,6
141,Nazem Kadri,COL,C,31,1990-10-06,-,-,-,-,72,192,2009,TOR,1,7,7
142,Ryan Ellis,PHI,D,31,1991-01-03,-,-,-,-,70,180,2009,NSH,1,11,11
143,Calvin de Haan,CHI,D,31,1991-05-09,-,-,-,-,73,195,2009,NYI,1,12,12
144,Zack Kassian,EDM,R,31,1991-01-24,-,-,-,-,75,211,2009,BUF,1,13,13
145,Dmitry Kulikov,MIN,D,31,1990-10-29,-,-,-,-,73,201,2009,FLA,1,14,14
146,Nick Leddy,"DET, STL",D,31,1991-03-20,-,-,-,-,72,205,2009,MIN,1,16,16
147,Chris Kreider,NYR,L,31,1991-04-30,-,-,-,-,75,223,2009,NYR,1,19,19
148,John Moore,BOS,D,31,1990-11-19,-,-,-,-,75,207,2009,CBJ,1,21,21
149,Brayden McNabb,VGK,D,31,1991-01-21,-,-,-,-,76,214,2009,BUF,3,5,66
150,Reilly Smith,VGK,R,31,1991-04-01,-,-,-,-,73,180,2009,DAL,3,8,69
151,Tomas Tatar,N.J,L,31,1990-12-01,-,-,-,-,70,173,2009,DET,2,30,60
152,Tyson Barrie,EDM,D,30,1991-07-26,-,-,-,-,71,197,2009,COL,3,3,64
153,Dmitry Orlov,WSH,D,30,1991-07-23,-,-,-,-,71,214,2009,WSH,2,25,55
154,Brian Dumoulin,PIT,D,30,1991-09-06,-,-,-,-,76,207,2009,CAR,2,21,51
155,Richard Panik,NYI,R,31,1991-02-07,-,-,-,-,73,203,2009,T.B,2,22,52
156,Mattias Ekholm,NSH,D,31,1990-05-24,-,-,-,-,76,215,2009,NSH,4,11,102
157,Marcus Foligno,MIN,L,30,1991-08-10,-,-,-,-,75,226,2009,BUF,4,13,104
158,Craig Smith,BOS,C,32,1989-09-05,-,-,-,-,72,203,2009,NSH,4,7,98
159,Chris Wideman,MTL,D,32,1990-01-07,-,-,-,-,70,180,2009,OTT,4,9,100
160,Casey Cizikas,NYI,C,31,1991-02-27,-,-,-,-,71,195,2009,NYI,4,1,92
161,David Savard,MTL,D,31,1990-10-22,-,-,-,-,73,234,2009,CBJ,4,3,94
162,Nicolas Deslauriers,"ANA, MIN",L,31,1991-02-22,-,-,-,-,73,220,2009,L.A,3,23,84
163,Cody Eakin,BUF,C,30,1991-05-24,-,-,-,-,72,196,2009,WSH,3,24,85
164,Kevin Connauton,"FLA, PHI",D,32,1990-02-23,-,-,-,-,74,205,2009,VAN,3,22,83
165,Ben Chiarot,"FLA, MTL",D,31,1991-05-09,-,-,-,-,75,234,2009,ATL,4,29,120
166,Erik Haula,BOS,L,31,1991-03-23,-,-,-,-,71,191,2009,MIN,7,1,182
167,Anders Lee,NYI,L,31,1990-07-03,-,-,-,-,75,235,2009,NYI,6,1,152
168,Nick Jensen,WSH,D,31,1990-09-21,-,-,-,-,73,205,2009,DET,5,29,150
169,Nic Dowd,WSH,C,31,1990-05-27,-,-,-,-,73,193,2009,L.A,7,17,198
170,Justin Dowling,VAN,C,31,1990-10-01,-,-,-,-,70,180,-,-,-,-,-
171,Brenden Dillon,WPG,D,31,1990-11-13,-,-,-,-,76,220,-,-,-,-,-
172,Andrew Agozzino,OTT,L,31,1991-01-03,-,-,-,-,70,187,-,-,-,-,-
173,Radko Gudas,FLA,D,31,1990-06-05,-,-,-,-,72,208,2010,T.B,3,6,66
174,Matt Irwin,WSH,D,34,1987-11-29,-,-,-,-,74,200,-,-,-,-,-
175,Christopher Tanev,CGY,D,32,1989-12-20,-,-,-,-,74,197,-,-,-,-,-
176,Mats Zuccarello,MIN,R,34,1987-09-01,-,-,-,-,68,181,-,-,-,-,-
177,Calle Jarnkrok,"CGY, SEA",C,30,1991-09-25,-,-,-,-,71,186,2010,DET,2,21,51
178,Justin Holl,TOR,D,30,1992-01-30,-,-,-,-,76,194,2010,CHI,2,24,54
179,Jason Zucker,PIT,L,30,1992-01-16,-,-,-,-,71,192,2010,MIN,2,29,59
180,Tyler Toffoli,"CGY, MTL",R,30,1992-04-24,-,-,-,-,72,196,2010,L.A,2,17,47
181,Johan Larsson,"ARI, WSH",L,29,1992-07-25,-,-,-,-,71,206,2010,MIN,2,26,56
182,Greg McKegg,NYR,C,29,1992-06-17,-,-,-,-,72,195,2010,TOR,3,2,62
183,Evgeny Kuznetsov,WSH,C,29,1992-05-19,-,-,-,-,74,207,2010,WSH,1,26,26
184,Charlie Coyle,BOS,C,30,1992-03-02,-,-,-,-,75,219,2010,S.J,1,28,28
185,Patrik Nemeth,NYR,D,30,1992-02-08,-,-,-,-,76,230,2010,DAL,2,11,41
186,Jon Merrill,MIN,D,30,1992-02-03,-,-,-,-,75,204,2010,N.J,2,8,38
187,Tyler Pitlick,"CGY, MTL",C,30,1991-11-01,-,-,-,-,74,200,2010,EDM,2,1,31
188,Justin Faulk,STL,D,30,1992-03-20,-,-,-,-,72,214,2010,CAR,2,7,37
189,Brock Nelson,NYI,C,30,1991-10-15,-,-,-,-,76,212,2010,NYI,1,30,30
190,Nick Bjugstad,MIN,C,29,1992-07-17,-,-,-,-,78,209,2010,FLA,1,19,19
191,Derek Forbort,BOS,D,30,1992-03-04,-,-,-,-,76,217,2010,L.A,1,15,15
192,Kevin Hayes,PHI,C,30,1992-05-08,-,-,-,-,77,216,2010,CHI,1,24,24
193,Cam Fowler,ANA,D,30,1991-12-05,-,-,-,-,74,215,2010,ANA,1,12,12
194,Vladimir Tarasenko,STL,R,30,1991-12-13,-,-,-,-,73,228,2010,STL,1,16,16
195,Austin Watson,OTT,L,30,1992-01-13,-,-,-,-,76,204,2010,NSH,1,18,18
196,Jaden Schwartz,SEA,C,29,1992-06-25,-,-,-,-,70,190,2010,STL,1,14,14
197,Riley Sheahan,SEA,C,30,1991-12-07,-,-,-,-,74,216,2010,DET,1,21,21
198,Chris Wagner,BOS,R,30,1991-05-27,-,-,-,-,72,191,2010,ANA,5,2,122
199,Jeff Skinner,BUF,L,29,1992-05-16,-,-,-,-,71,197,2010,CAR,1,7,7
200,Zach Hyman,EDM,L,29,1992-06-09,-,-,-,-,73,211,2010,FLA,5,3,123
201,Erik Gudbranson,CGY,D,30,1992-01-07,-,-,-,-,77,222,2010,FLA,1,3,3
202,Taylor Hall,BOS,L,30,1991-11-14,-,-,-,-,73,208,2010,EDM,1,1,1
203,Brett Connolly,CHI,R,30,1992-05-02,-,-,-,-,75,198,2010,T.B,1,6,6
204,Ryan Johansen,NSH,C,29,1992-07-31,-,-,-,-,75,218,2010,CBJ,1,4,4
205,Tyler Seguin,DAL,C,30,1992-01-31,-,-,-,-,73,200,2010,BOS,1,2,2
206,Mark Pysyk,BUF,D,30,1992-01-11,-,-,-,-,73,198,2010,BUF,1,23,23
207,Jarred Tinordi,NYR,D,30,1992-02-20,-,-,-,-,78,232,2010,MTL,1,22,22
208,Mikael Granlund,NSH,C,30,1992-02-26,-,-,-,-,70,185,2010,MIN,1,9,9
209,Nino Niederreiter,CAR,R,29,1992-09-08,-,-,-,-,74,218,2010,NYI,1,5,5
210,Bryan Rust,PIT,R,29,1992-05-11,-,-,-,-,71,192,2010,PIT,3,20,80
211,Joonas Donskoi,SEA,R,30,1992-04-13,-,-,-,-,72,190,2010,FLA,4,9,99
212,Jani Hakanpaa,DAL,D,30,1992-03-31,-,-,-,-,78,220,2010,STL,4,14,104
213,Sam Carrick,ANA,C,30,1992-02-04,-,-,-,-,72,200,2010,TOR,5,24,144
214,Brendan Gallagher,MTL,R,30,1992-05-06,-,-,-,-,69,184,2010,MTL,5,27,147
215,Jesper Fast,CAR,R,30,1991-12-02,-,-,-,-,73,191,2010,NYR,6,7,157
216,John Klingberg,DAL,D,29,1992-08-14,-,-,-,-,75,190,2010,DAL,5,11,131
217,Mark Stone,VGK,R,29,1992-05-13,-,-,-,-,75,209,2010,OTT,6,28,178
218,Michael Sgarbossa,WSH,C,29,1992-07-25,-,-,-,-,72,179,-,-,-,-,-
219,Alex Belzile,MTL,R,30,1991-08-31,-,-,-,-,72,197,-,-,-,-,-
220,Colin Blackwell,"SEA, TOR",C,29,1993-03-28,-,-,-,-,69,190,2011,S.J,7,13,193
221,Matthew Peca,STL,C,29,1993-04-27,-,-,-,-,68,181,2011,T.B,7,20,201
222,Ryan Dzingel,"ARI, S.J",C,30,1992-03-09,-,-,-,-,72,190,2011,OTT,7,23,204
223,Ondrej Palat,T.B,L,31,1991-03-28,-,-,-,-,72,194,2011,T.B,7,27,208
224,Josh Manson,"ANA, COL",D,30,1991-10-07,-,-,-,-,75,218,2011,ANA,6,9,160
225,Max McCormick,SEA,L,30,1992-05-01,-,-,-,-,71,188,2011,OTT,6,20,171
226,Josh Archibald,EDM,R,29,1992-10-06,-,-,-,-,70,176,2011,PIT,6,23,174
227,Travis Boyd,ARI,C,28,1993-09-14,-,-,-,-,72,190,2011,WSH,6,26,177
228,Dylan DeMelo,WPG,D,29,1993-05-01,-,-,-,-,72,191,2011,S.J,6,28,179
229,Gregory Hofmann,CBJ,C,29,1992-11-13,-,-,-,-,72,194,2011,CAR,4,12,103
230,Johnny Gaudreau,CGY,L,28,1993-08-13,-,-,-,-,69,165,2011,CGY,4,13,104
231,Fredrik Claesson,T.B,D,29,1992-11-24,-,-,-,-,73,196,2011,OTT,5,5,126
232,Nick Seeler,PHI,D,28,1993-06-03,-,-,-,-,74,201,2011,MIN,5,10,131
233,Sean Kuraly,CBJ,C,29,1993-01-20,-,-,-,-,74,205,2011,S.J,5,12,133
234,Vincent Trocheck,CAR,C,28,1993-07-11,-,-,-,-,70,183,2011,FLA,3,3,64
235,Joseph Cramarossa,MIN,C,29,1992-10-26,-,-,-,-,73,190,2011,ANA,3,4,65
236,T.J. Tynan,L.A,C,30,1992-02-25,-,-,-,-,68,165,2011,CBJ,3,5,66
237,Adam Lowry,WPG,C,29,1993-03-29,-,-,-,-,77,210,2011,WPG,3,6,67
238,Nick Cousins,NSH,C,28,1993-07-20,-,-,-,-,71,192,2011,PHI,3,7,68
239,Steven Fogarty,BOS,C,29,1993-04-19,-,-,-,-,75,200,2011,NYR,3,11,72
240,Blake Coleman,CGY,C,30,1991-11-28,-,-,-,-,71,207,2011,N.J,3,14,75
241,Logan Shaw,OTT,R,29,1992-10-05,-,-,-,-,75,208,2011,FLA,3,15,76
242,Andy Andreoff,NYI,C,30,1991-05-17,-,-,-,-,73,200,2011,L.A,3,19,80
243,Josh Leivo,CAR,L,28,1993-05-26,-,-,-,-,74,192,2011,TOR,3,25,86
244,Kyle Rau,MIN,C,29,1992-10-24,-,-,-,-,69,171,2011,FLA,3,30,91
245,Jean-Gabriel Pageau,NYI,C,29,1992-11-11,-,-,-,-,71,180,2011,OTT,4,5,96
246,Mike Reilly,BOS,D,28,1993-07-13,-,-,-,-,74,195,2011,CBJ,4,7,98
247,Rocco Grimaldi,NSH,R,29,1993-02-08,-,-,-,-,66,180,2011,FLA,2,3,33
248,Scott Mayfield,NYI,D,29,1992-10-14,-,-,-,-,77,220,2011,NYI,2,4,34
249,Boone Jenner,CBJ,C,28,1993-06-15,-,-,-,-,74,205,2011,CBJ,2,7,37
250,Dmitrij Jaskin,ARI,R,29,1993-03-23,-,-,-,-,74,216,2011,STL,2,11,41
251,Victor Rask,"MIN, SEA",C,29,1993-03-01,-,-,-,-,74,199,2011,CAR,2,12,42
252,Brandon Saad,STL,L,29,1992-10-27,-,-,-,-,73,215,2011,CHI,2,13,43
253,Brett Ritchie,CGY,R,28,1993-07-01,-,-,-,-,76,220,2011,DAL,2,14,44
254,Joel Edmundson,MTL,D,28,1993-06-28,-,-,-,-,77,224,2011,STL,2,16,46
255,Matt Nieto,S.J,L,29,1992-11-05,-,-,-,-,71,187,2011,S.J,2,17,47
256,William Karlsson,VGK,C,29,1993-01-08,-,-,-,-,72,192,2011,ANA,2,23,53
257,Scott Harrington,CBJ,D,29,1993-03-10,-,-,-,-,74,204,2011,PIT,2,24,54
258,Nikita Kucherov,T.B,R,28,1993-06-17,-,-,-,-,71,183,2011,T.B,2,28,58
259,Ryan Nugent-Hopkins,EDM,C,29,1993-04-12,-,-,-,-,72,184,2011,EDM,1,1,1
260,Gabriel Landeskog,COL,L,29,1992-11-23,-,-,-,-,73,215,2011,COL,1,2,2
261,Jonathan Huberdeau,FLA,L,28,1993-06-04,-,-,-,-,73,202,2011,FLA,1,3,3
262,Adam Larsson,SEA,D,29,1992-11-12,-,-,-,-,75,208,2011,N.J,1,4,4
263,Ryan Strome,NYR,C,28,1993-07-11,-,-,-,-,73,191,2011,NYI,1,5,5
264,Mika Zibanejad,NYR,C,29,1993-04-18,-,-,-,-,74,200,2011,OTT,1,6,6
265,Mark Scheifele,WPG,C,29,1993-03-15,-,-,-,-,75,207,2011,WPG,1,7,7
266,Sean Couturier,PHI,C,29,1992-12-07,-,-,-,-,75,211,2011,PHI,1,8,8
267,Dougie Hamilton,N.J,D,28,1993-06-17,-,-,-,-,78,230,2011,BOS,1,9,9
268,Jonas Brodin,MIN,D,28,1993-07-12,-,-,-,-,74,196,2011,MIN,1,10,10
269,Sven Baertschi,VGK,L,29,1992-10-05,-,-,-,-,71,190,2011,CGY,1,13,13
270,Jamie Oleksiak,SEA,D,29,1992-12-21,-,-,-,-,79,255,2011,DAL,1,14,14
271,J.T. Miller,VAN,C,29,1993-03-14,-,-,-,-,73,218,2011,NYR,1,15,15
272,Joel Armia,MTL,R,28,1993-05-31,-,-,-,-,75,218,2011,BUF,1,16,16
