"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"599","Spencer Abbott","CHI","L","1","8.5666666666667","11","7","61.11","6","6","50.00","5","4","55.56","0","0","-","0.24","0.22","51.81","4","2","66.67","1","2","33.33","0","0","-","3","0","100.00","0","0","-","5","4","55.56","0","0","-","0.00","100.00","1.000","2","2","0","8","100.00","3","3","0","100.00"
"584","Nicklas Jensen","NYR","R","7","57.3","64","41","60.95","46","29","61.33","30","25","54.55","0","2","0.00","2.29","2.02","53.11","26","25","50.98","12","13","48.00","0","2","0.00","14","12","53.85","0","0","-","31","12","72.09","0","0","-","0.00","92.00","0.920","14","14","2","58","87.50","19","16","8","70.37"
"472","Tim Heed","S.J","D","1","14.933333333333","14","9","60.87","9","6","60.00","4","5","44.44","0","0","-","0.66","0.27","71.38","7","5","58.33","5","1","83.33","0","0","-","2","4","33.33","0","0","-","6","3","66.67","0","0","-","0.00","100.00","1.000","1","2","1","13","50.00","4","2","2","66.67"
"689","Jonny Brodzinski","L.A","C","6","69.4","74","48","60.66","58","36","61.70","40","26","60.61","3","0","100.00","3.83","2.05","65.08","38","23","62.30","18","10","64.29","2","0","100.00","20","13","60.61","1","0","100.00","34","21","61.82","0","0","-","7.50","100.00","1.075","11","9","13","49","45.83","19","18","25","43.18"
"198","Brad Marchand","BOS","C, L","80","1106.4666666667","1279","838","60.42","974","629","60.76","704","446","61.22","56","46","54.90","50.96","34.15","59.87","588","375","61.06","230","157","59.43","28","29","49.12","358","218","62.15","18","10","64.29","590","407","59.18","10","6","62.50","7.95","89.69","0.976","209","286","159","754","56.79","446","457","369","54.72"
"637","Chandler Stephenson","WSH","C","4","34.4","32","21","60.38","25","19","56.82","15","15","50.00","0","0","-","1.07","1.33","44.57","14","8","63.64","5","5","50.00","0","0","-","9","3","75.00","0","0","-","15","11","57.69","0","0","-","0.00","100.00","1.000","5","4","6","28","45.45","8","5","15","34.78"
"369","Brayden McNabb","L.A","D","49","700.68333333333","785","517","60.29","565","370","60.43","382","262","59.32","18","18","50.00","29.78","19.85","60.01","359","258","58.18","132","85","60.83","14","11","56.00","227","173","56.75","3","6","33.33","354","223","61.35","1","1","50.00","4.71","93.13","0.978","144","149","84","588","63.16","288","230","154","65.16"
"588","Colin Miller","BOS","D","61","815.16666666667","894","593","60.12","685","427","61.60","465","291","61.51","29","26","52.73","33.26","22.66","59.48","371","238","60.92","138","96","58.97","11","19","36.67","233","142","62.13","7","6","53.85","440","294","59.95","11","1","91.67","6.24","91.07","0.973","146","169","72","674","66.97","319","268","179","64.06"
"701","Nick Paul","OTT","L","1","15.266666666667","17","12","58.62","14","5","73.68","10","4","71.43","0","1","0.00","1","0.46","68.47","11","6","64.71","7","2","77.78","0","1","0.00","4","4","50.00","0","0","-","6","4","60.00","0","0","-","0.00","75.00","0.750","5","2","2","9","71.43","6","3","8","42.86"
"604","Yanni Gourde","T.B","C","20","252.45","264","187","58.54","199","153","56.53","143","109","56.75","7","10","41.18","9.84","7.44","56.94","132","86","60.55","41","36","53.25","4","6","40.00","91","50","64.54","3","2","60.00","120","89","57.42","0","2","0.00","4.90","90.83","0.957","45","66","27","180","62.50","61","87","55","52.59"
"824","Jakob Forsbacka Karlsson","BOS","C","1","8.4166666666667","7","5","58.33","5","3","62.50","3","2","60.00","0","0","-","0.33","0.05","86.59","2","1","66.67","2","0","100.00","0","0","-","0","1","0.00","0","0","-","4","2","66.67","0","0","-","0.00","100.00","1.000","1","0","2","10","33.33","1","0","2","33.33"
"718","Robert Hagg","PHI","D","1","19.75","22","16","57.89","14","14","50.00","10","11","47.62","1","1","50.00","0.6","0.74","44.75","6","5","54.55","1","3","25.00","0","1","0.00","5","2","71.43","1","0","100.00","14","11","56.00","0","0","-","10.00","90.91","1.009","2","4","2","16","50.00","5","6","6","45.45"
"334","Zach Redmond","MTL","D","16","195.43333333333","187","137","57.72","136","99","57.87","98","69","58.68","12","6","66.67","8.45","5.52","60.48","97","65","59.88","44","29","60.27","8","1","88.89","53","36","59.55","3","3","50.00","77","62","55.40","1","2","33.33","12.24","91.30","1.035","23","47","25","136","47.92","49","61","53","48.04"
"794","Adrian Kempe","L.A","L","25","267.81666666667","263","193","57.68","186","144","56.36","128","95","57.40","4","5","44.44","9.49","7.94","54.46","106","88","54.64","47","34","58.02","2","2","50.00","59","54","52.21","2","3","40.00","135","91","59.73","0","0","-","3.13","94.74","0.979","56","47","38","213","59.57","96","65","77","55.49"
"408","Nic Dowd","L.A","C","70","741.78333333333","746","549","57.61","550","380","59.14","373","263","58.65","16","24","40.00","29.36","21.71","57.49","315","275","53.39","123","95","56.42","8","16","33.33","192","180","51.61","3","6","33.33","356","227","61.06","5","2","71.43","4.29","90.87","0.952","154","121","81","649","65.53","275","189","155","63.95"
"812","Frank Vatrano","BOS","C","44","501.9","531","392","57.53","409","296","58.01","289","208","58.15","17","19","47.22","19.79","16.23","54.95","232","161","59.03","66","77","46.15","6","15","28.57","166","84","66.40","6","3","66.67","262","199","56.83","5","1","83.33","5.88","90.87","0.967","109","129","38","419","74.15","205","194","101","66.99"
"597","Torey Krug","BOS","D","81","1355.7","1458","1078","57.49","1091","791","57.97","756","561","57.40","43","49","46.74","55.07","41.63","56.95","634","457","58.11","225","187","54.61","15","32","31.91","409","270","60.24","17","9","65.38","706","538","56.75","11","7","61.11","5.69","91.27","0.970","230","324","157","1026","59.43","556","525","390","58.77"
"516","Sean Kuraly","BOS","C","8","72.416666666667","66","49","57.39","48","40","54.55","38","30","55.88","1","2","33.33","2.2","2.03","52.07","30","16","65.22","12","8","60.00","1","1","50.00","18","8","69.23","0","0","-","33","28","54.10","0","1","0.00","2.63","93.33","0.960","17","21","6","66","73.91","26","28","19","57.78"
"662","Paul LaDue","L.A","D","22","296.98333333333","302","225","57.31","219","170","56.30","152","124","55.07","10","11","47.62","12.32","9.29","57.01","134","119","52.96","57","41","58.16","9","8","52.94","77","78","49.68","1","2","33.33","144","91","61.28","0","1","0.00","6.58","91.13","0.977","52","54","39","270","57.14","106","76","65","61.99"
"340","Brian Lashoff","DET","D","5","60.716666666667","51","38","57.30","37","28","56.92","27","21","56.25","1","4","20.00","2.21","1.5","59.51","34","21","61.82","15","9","62.50","1","4","20.00","19","12","61.29","0","0","-","13","16","44.83","0","0","-","3.70","80.95","0.847","15","15","7","52","68.18","21","23","12","63.64"
"423","Tyler Toffoli","L.A","C","63","792.85","846","631","57.28","624","478","56.62","443","346","56.15","29","28","50.88","31.86","25.84","55.22","387","313","55.29","141","114","55.29","13","14","48.15","246","199","55.28","9","9","50.00","384","269","58.81","7","5","58.33","6.55","91.91","0.985","170","196","108","565","61.15","331","292","231","58.90"
"790","David Pastrnak","BOS","R","75","1080","1215","906","57.28","913","661","58.01","637","474","57.34","53","42","55.79","49.93","36.43","57.82","565","417","57.54","233","173","57.39","27","24","52.94","332","244","57.64","17","10","62.96","564","421","57.26","9","7","56.25","8.32","91.14","0.995","192","275","127","724","60.19","417","407","325","56.20"
"473","Kenny Agostino","STL","L","7","80.15","85","64","57.05","68","47","59.13","51","33","60.71","3","3","50.00","4.4","2.42","64.52","42","23","64.62","20","11","64.52","2","1","66.67","22","12","64.71","0","0","-","36","29","55.38","1","2","33.33","5.88","90.91","0.968","14","12","5","63","73.68","29","18","19","60.42"
"685","Anton Blidh","BOS","L","19","160.56666666667","163","123","56.99","123","88","58.29","85","59","59.03","3","4","42.86","7.06","5.04","58.34","74","50","59.68","37","24","60.66","3","3","50.00","37","26","58.73","0","1","0.00","77","62","55.40","0","0","-","3.53","93.22","0.967","35","27","17","134","67.31","56","42","37","60.22"
"823","Timo Meier","S.J","R","34","397.95","436","332","56.77","312","247","55.81","228","159","58.91","12","11","52.17","18.29","12.36","59.67","211","154","57.81","97","62","61.01","6","6","50.00","114","92","55.34","5","3","62.50","191","153","55.52","1","2","33.33","5.26","93.08","0.983","54","94","52","372","50.94","100","135","110","47.62"
"616","Tanner Pearson","L.A","L","80","974.36666666667","1068","815","56.72","789","601","56.76","544","421","56.37","37","36","50.68","40.49","32.84","55.22","481","398","54.72","185","162","53.31","19","24","44.19","296","236","55.64","11","10","52.38","497","347","58.89","7","2","77.78","6.80","91.45","0.983","212","265","137","716","60.74","419","389","304","57.95"
"888","Mike Vecchione","PHI","C","2","16.6","17","13","56.67","11","10","52.38","9","10","47.37","0","1","0.00","0.66","0.37","63.98","10","4","71.43","2","3","40.00","0","1","0.00","8","1","88.89","0","0","-","6","9","40.00","0","0","-","0.00","90.00","0.900","3","3","1","13","75.00","5","4","3","62.50"
"882","Michal Kempny","CHI","D","50","698.21666666667","757","579","56.66","548","418","56.73","383","304","55.75","27","27","50.00","29.14","22.52","56.40","328","276","54.30","120","107","52.86","19","13","59.38","208","169","55.17","5","5","50.00","356","254","58.36","3","9","25.00","7.05","91.12","0.982","95","111","88","599","51.91","218","196","191","53.30"
"348","Kyle Clifford","L.A","L","73","768.21666666667","732","562","56.57","538","406","56.99","373","274","57.65","14","16","46.67","26.23","21.73","54.69","277","265","51.11","109","87","55.61","8","11","42.11","168","178","48.55","3","5","37.50","373","252","59.68","3","0","100.00","3.75","94.16","0.979","157","137","83","665","65.42","255","203","176","59.16"
"177","Vladimir Sobotka","STL","L","1","10.516666666667","13","10","56.52","10","9","52.63","8","6","57.14","1","1","50.00","0.56","0.47","54.52","5","4","55.56","2","2","50.00","1","1","50.00","3","2","60.00","0","0","-","8","6","57.14","0","0","-","12.50","83.33","0.958","2","2","0","10","100.00","10","2","2","83.33"
"543","Adam Clendening","NYR","D","31","436.9","440","340","56.41","316","255","55.34","211","178","54.24","18","16","52.94","16.88","13.45","55.66","193","143","57.44","83","64","56.46","7","7","50.00","110","79","58.20","5","5","50.00","199","170","53.93","6","4","60.00","8.53","91.01","0.995","113","85","33","305","77.40","188","137","90","67.63"
"458","Ryan Johansen","NSH","C","82","1151.9333333333","1276","987","56.39","969","767","55.82","674","549","55.11","51","42","54.84","46.65","38.24","54.96","581","429","57.52","208","166","55.61","20","25","44.44","373","263","58.65","19","8","70.37","607","455","57.16","12","9","57.14","7.57","92.35","0.999","267","317","191","770","58.30","432","445","362","54.41"
"674","Liam O'Brien","WSH","C","1","6.1333333333333","9","7","56.25","7","5","58.33","5","3","62.50","0","0","-","0.4","0.06","86.43","3","2","60.00","2","0","100.00","0","0","-","1","2","33.33","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","0","0","0","8","-","0","1","0","-"
"27","Marian Gaborik","L.A","R","56","722.91666666667","760","592","56.21","577","442","56.62","399","318","55.65","25","23","52.08","34.34","23.86","59.00","376","265","58.66","152","102","59.84","17","14","54.84","224","163","57.88","5","4","55.56","335","279","54.56","3","5","37.50","6.27","92.77","0.990","130","178","84","533","60.75","239","267","207","53.59"
"287","Steven Stamkos","T.B","C","17","218.58333333333","232","181","56.17","166","145","53.38","116","107","52.02","14","10","58.33","9.74","8.54","53.29","109","96","53.17","58","49","54.21","10","6","62.50","51","47","52.04","1","1","50.00","105","69","60.34","3","2","60.00","12.07","90.65","1.027","54","39","34","151","61.36","84","74","59","58.74"
"186","Mark Fayne","EDM","D","4","31.666666666667","32","25","56.14","25","19","56.82","18","18","50.00","2","1","66.67","0.99","0.82","54.49","9","11","45.00","5","3","62.50","1","1","50.00","4","8","33.33","0","0","-","22","14","61.11","1","0","100.00","11.11","94.44","1.056","6","4","5","41","54.55","16","11","6","72.73"
"214","Jordan Staal","CAR","C","75","1044.1","1096","857","56.12","832","656","55.91","589","486","54.79","44","42","51.16","48.51","34.86","58.19","505","372","57.58","240","154","60.91","25","19","56.82","265","218","54.87","12","14","46.15","510","404","55.80","7","9","43.75","7.47","91.36","0.988","199","302","202","734","49.63","321","400","331","49.23"
"870","Matthew Tkachuk","CGY","L","76","936.7","997","784","55.98","734","580","55.86","530","395","57.30","45","32","58.44","38.97","33.48","53.79","441","357","55.26","182","154","54.17","27","22","55.10","259","203","56.06","10","7","58.82","462","356","56.48","7","3","70.00","8.49","91.90","1.004","141","276","218","586","39.28","215","360","399","35.02"
"428","Jordan Weal","PHI","C","23","287.76666666667","305","240","55.96","227","177","56.19","172","122","58.50","14","11","56.00","13.29","9.63","57.98","142","88","61.74","69","38","64.49","10","4","71.43","73","50","59.35","3","4","42.86","130","122","51.59","1","3","25.00","8.14","90.98","0.991","55","65","32","223","63.22","101","105","65","60.84"
"203","Trevor Lewis","L.A","C","82","1022.65","986","778","55.90","744","566","56.79","521","406","56.20","33","36","47.83","39.05","29.29","57.14","436","351","55.40","183","116","61.20","19","20","48.72","253","235","51.84","5","9","35.71","471","356","56.95","9","7","56.25","6.33","91.13","0.975","175","217","120","767","59.32","337","345","287","54.01"
"103","David Backes","BOS","R","74","1014.95","1059","836","55.88","813","606","57.29","589","435","57.52","46","42","52.27","41.07","32.12","56.11","455","363","55.62","172","148","53.75","23","30","43.40","283","215","56.83","15","8","65.22","504","412","55.02","8","3","72.73","7.81","90.34","0.982","171","222","157","701","52.13","341","370","340","50.07"
"160","Devin Setoguchi","L.A","R","45","529.15","575","455","55.83","401","322","55.46","286","230","55.43","18","20","47.37","20.75","16.47","55.74","249","211","54.13","103","79","56.59","9","13","40.91","146","132","52.52","5","6","45.45","261","209","55.53","4","1","80.00","6.29","91.30","0.976","109","95","67","446","61.93","204","162","143","58.79"
"582","Phillip Danault","MTL","L","82","1086.3166666667","1178","935","55.75","831","670","55.36","596","488","54.98","43","35","55.13","43.1","35.16","55.07","487","400","54.90","223","166","57.33","24","13","64.86","264","234","53.01","13","13","50.00","555","448","55.33","6","9","40.00","7.21","92.83","1.000","206","264","224","744","47.91","366","371","391","48.35"
"483","Marek Hrivik","NYR","L","16","159.75","170","135","55.74","131","104","55.74","94","71","56.97","3","6","33.33","6.95","5.34","56.58","67","67","50.00","33","26","55.93","1","3","25.00","34","41","45.33","1","2","33.33","81","59","57.86","1","1","50.00","3.19","91.55","0.947","31","39","23","119","57.41","42","51","44","48.84"
"474","Brendan Gallagher","MTL","R","64","806.46666666667","898","714","55.71","655","519","55.79","488","380","56.22","31","22","58.49","37.15","29.76","55.52","394","333","54.20","177","145","54.97","18","6","75.00","217","188","53.58","9","10","47.37","419","329","56.02","4","6","40.00","6.35","94.21","1.006","198","205","115","601","63.26","310","289","268","53.63"
"275","Jake Muzzin","L.A","D","82","1396.45","1457","1160","55.67","1076","869","55.32","739","596","55.36","47","64","42.34","55.43","45.8","54.76","664","549","54.74","262","207","55.86","18","40","31.03","402","342","54.03","14","18","43.75","672","519","56.42","15","6","71.43","6.36","89.26","0.956","225","290","235","1147","48.91","507","454","441","53.48"
"806","Viktor Arvidsson","NSH","L","80","1067.6333333333","1212","965","55.67","928","758","55.04","648","549","54.14","61","46","57.01","43.92","39.91","52.39","535","425","55.73","192","177","52.03","25","31","44.64","343","248","58.04","21","8","72.41","594","444","57.23","15","7","68.18","9.41","91.62","1.010","243","306","159","777","60.45","388","408","308","55.75"
"223","Michael Frolik","CGY","R","82","1076.85","1115","892","55.56","829","661","55.64","604","463","56.61","44","41","51.76","43.58","38.33","53.21","491","411","54.43","204","176","53.68","30","30","50.00","287","235","54.98","5","6","45.45","523","397","56.85","8","5","61.54","7.28","91.14","0.984","146","290","236","661","38.22","254","406","435","36.87"
"247","Christopher DiDomenico","OTT","C","3","29.483333333333","30","24","55.56","25","18","58.14","14","10","58.33","1","0","100.00","1.71","0.97","63.89","17","10","62.96","11","4","73.33","1","0","100.00","6","6","50.00","0","0","-","11","12","47.83","0","0","-","7.14","100.00","1.071","4","6","3","19","57.14","10","6","6","62.50"
"829","Evgeny Svechnikov","DET","R","2","25.283333333333","25","20","55.56","18","12","60.00","12","8","60.00","0","0","-","0.92","0.35","72.34","9","9","50.00","4","2","66.67","0","0","-","5","7","41.67","0","0","-","10","8","55.56","0","0","-","0.00","100.00","1.000","5","10","2","25","71.43","9","12","4","69.23"
"886","Michael Kapla","N.J","D","5","77.633333333333","75","60","55.56","53","45","54.08","43","40","51.81","2","3","40.00","3.49","2.87","54.86","43","33","56.58","20","18","52.63","1","2","33.33","23","15","60.53","0","1","0.00","22","23","48.89","1","0","100.00","4.65","92.50","0.972","16","11","6","63","72.73","38","28","18","67.86"
"567","Dougie Hamilton","CGY","D","81","1274.9666666667","1355","1085","55.53","1006","803","55.61","739","565","56.67","58","44","56.86","51.65","41.41","55.50","572","476","54.58","223","180","55.33","34","26","56.67","349","296","54.11","13","14","48.15","660","518","56.03","10","4","71.43","7.85","92.21","1.001","209","338","221","902","48.60","393","483","427","47.93"
"286","Drew Doughty","L.A","D","82","1658.1","1643","1319","55.47","1193","1012","54.10","852","699","54.93","55","43","56.12","64.63","56.27","53.46","718","646","52.64","291","245","54.29","31","25","55.36","427","401","51.57","14","11","56.00","779","558","58.26","10","7","58.82","6.46","93.85","1.003","246","456","256","1053","49.00","583","647","503","53.68"
"463","Nino Niederreiter","MIN","R","82","1049.1833333333","1014","816","55.41","745","606","55.14","554","449","55.23","56","37","60.22","39.4","27.96","58.49","440","327","57.37","187","132","58.62","33","13","71.74","253","195","56.47","12","17","41.38","475","416","53.31","11","7","61.11","10.11","91.76","1.019","195","264","141","773","58.04","317","392","288","52.40"
"558","Nikita Kucherov","T.B","R","74","1098.6","1109","894","55.37","819","698","53.99","578","516","52.83","56","37","60.22","47.02","36.76","56.12","546","447","54.98","217","197","52.42","34","19","64.15","329","250","56.82","17","11","60.71","507","398","56.02","5","7","41.67","9.69","92.83","1.025","259","273","130","742","66.58","395","393","270","59.40"
"384","Linden Vey","CGY","R","4","36.416666666667","31","25","55.36","17","21","44.74","14","15","48.28","0","2","0.00","1.46","1.05","58.20","12","13","48.00","5","3","62.50","0","2","0.00","7","10","41.18","0","0","-","17","10","62.96","0","0","-","0.00","86.67","0.867","7","8","3","33","70.00","13","16","6","68.42"
"704","Andre Burakovsky","WSH","L","64","735.3","788","636","55.34","541","496","52.17","393","347","53.11","34","21","61.82","26.86","28.73","48.32","347","304","53.30","118","136","46.46","20","15","57.14","229","168","57.68","6","4","60.00","386","287","57.36","8","2","80.00","8.65","93.95","1.026","139","144","91","520","60.43","228","219","175","56.58"
"625","Tomas Hertl","S.J","C","49","654.95","694","562","55.25","487","378","56.30","320","267","54.51","20","29","40.82","26.25","20.06","56.69","304","246","55.27","128","105","54.94","13","19","40.63","176","141","55.52","4","7","36.36","309","251","55.18","2","3","40.00","6.25","89.14","0.954","137","125","85","547","61.71","224","218","184","54.90"
"781","Julius Honka","DAL","D","16","235.85","243","197","55.23","186","138","57.41","131","104","55.74","9","11","45.00","9.55","8.48","52.96","100","100","50.00","43","44","49.43","7","7","50.00","57","56","50.44","1","4","20.00","120","84","58.82","0","0","-","6.87","89.42","0.963","32","45","33","201","49.23","81","76","72","52.94"
"530","Josh Leivo","TOR","L","13","134.35","139","113","55.16","115","83","58.08","85","62","57.82","8","4","66.67","7.12","4.16","63.11","77","49","61.11","30","18","62.50","4","3","57.14","47","31","60.26","1","0","100.00","50","53","48.54","3","1","75.00","9.41","93.55","1.030","28","35","27","112","50.91","38","46","48","44.19"
"626","Teuvo Teravainen","CAR","L","81","1075.2","1034","842","55.12","775","659","54.04","540","476","53.15","37","40","48.05","40.85","33.39","55.02","442","372","54.30","193","150","56.27","25","22","53.19","249","222","52.87","5","8","38.46","515","404","56.04","7","10","41.18","6.85","91.60","0.984","240","277","139","783","63.32","359","343","251","58.85"
"731","Aleksander Barkov","FLA","C","61","848.23333333333","820","668","55.11","639","549","53.79","481","412","53.86","41","30","57.75","33.43","29.21","53.37","376","312","54.65","140","135","50.91","20","18","52.63","236","177","57.14","17","8","68.00","397","307","56.39","4","4","50.00","8.52","92.72","1.012","152","219","118","528","56.30","290","305","238","54.92"
"1","Jaromir Jagr","FLA","R","82","1127.6","1117","911","55.08","880","749","54.02","653","572","53.31","53","42","55.79","46.37","40.31","53.49","514","438","53.99","190","181","51.21","25","29","46.30","324","257","55.77","21","11","65.63","542","414","56.69","6","2","75.00","8.12","92.66","1.008","199","287","150","784","57.02","380","395","311","54.99"
"476","Kevin Gravel","L.A","D","49","616.38333333333","611","499","55.05","457","348","56.77","316","242","56.63","21","15","58.33","22.55","16.46","57.82","258","213","54.78","99","63","61.11","13","7","65.00","159","150","51.46","5","6","45.45","294","243","54.75","3","2","60.00","6.65","93.80","1.004","128","111","49","567","72.32","242","173","123","66.30"
"517","Andrew Shaw","MTL","C","68","860.01666666667","891","728","55.03","631","529","54.40","448","398","52.96","33","31","51.56","34.36","27.78","55.30","393","323","54.89","164","133","55.22","20","13","60.61","229","190","54.65","8","14","36.36","413","338","54.99","5","4","55.56","7.37","92.21","0.996","140","199","151","642","48.11","267","278","288","48.11"
"757","Ryan Carpenter","S.J","C","11","104.56666666667","106","87","54.92","82","66","55.41","59","50","54.13","6","1","85.71","4.48","3.53","55.96","47","40","54.02","19","17","52.78","2","1","66.67","28","23","54.90","2","0","100.00","51","40","56.04","2","0","100.00","10.17","98.00","1.082","15","18","10","107","60.00","28","25","27","50.91"
"589","Ben Thomson","N.J","L","3","32.316666666667","28","23","54.90","23","19","54.76","16","18","47.06","0","4","0.00","1.62","1.24","56.53","13","13","50.00","8","7","53.33","0","3","0.00","5","6","45.45","0","0","-","12","8","60.00","0","1","0.00","0.00","77.78","0.778","3","6","2","35","60.00","6","10","6","50.00"
"491","Matt Read","PHI","R","63","746.78333333333","753","619","54.88","527","428","55.18","360","309","53.81","20","18","52.63","24.89","21.54","53.61","281","244","53.52","111","105","51.39","10","11","47.62","170","139","55.02","6","3","66.67","361","288","55.62","4","4","50.00","5.56","94.17","0.997","119","186","100","584","54.34","202","246","200","50.25"
"123","Blake Wheeler","WPG","R","82","1193.1666666667","1194","982","54.87","900","733","55.11","640","533","54.56","52","51","50.49","49.52","36.35","57.67","563","445","55.85","225","158","58.75","32","27","54.24","338","287","54.08","13","15","46.43","530","443","54.47","7","9","43.75","8.13","90.43","0.986","207","334","186","837","52.67","393","464","354","52.61"
"256","P.K. Subban","NSH","D","66","1232.8833333333","1239","1019","54.87","944","784","54.63","674","546","55.25","47","45","51.09","47.98","40.36","54.31","557","435","56.15","217","163","57.11","26","30","46.43","340","272","55.56","13","13","50.00","561","477","54.05","8","2","80.00","6.97","91.76","0.987","165","312","209","756","44.12","389","469","429","47.56"
"85","Jeff Carter","L.A","C","82","1038.8666666667","1104","912","54.76","823","674","54.98","581","478","54.86","45","38","54.22","42.4","36.64","53.64","501","445","52.96","196","181","51.99","22","20","52.38","305","264","53.60","14","14","50.00","506","401","55.79","9","4","69.23","7.75","92.05","0.998","202","241","144","784","58.38","430","371","340","55.84"
"273","Max Pacioretty","MTL","L","81","1178.8166666667","1277","1056","54.74","933","788","54.21","664","583","53.25","53","40","56.99","49.2","40.94","54.58","563","479","54.03","241","194","55.40","24","16","60.00","322","285","53.05","20","18","52.63","585","487","54.57","9","6","60.00","7.98","93.14","1.011","267","295","150","800","64.03","444","420","332","57.22"
"338","Antoine Roussel","DAL","L","60","722.65","764","633","54.69","557","454","55.09","383","320","54.48","36","33","52.17","30.89","25.47","54.82","351","310","53.10","153","117","56.67","25","14","64.10","198","193","50.64","8","15","34.78","343","261","56.79","2","4","33.33","9.40","89.69","0.991","126","214","141","600","47.19","199","292","268","42.61"
