"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"835","Conor Sheary","PIT","L","44","388.71666666667","384","282","57.66","295","224","56.84","217","164","56.96","13","12","52.00","16.12","10.61","60.31","186","130","58.86","76","48","61.29","7","6","53.85","110","82","57.29","4","4","50.00","171","137","55.52","2","2","50.00","5.99","92.68","0.987","76","99","32","336","70.37","121","123","74","62.05"
"858","Kevin Fiala","NSH","L","5","61.8","72","53","57.60","49","37","56.98","33","30","52.38","1","1","50.00","2.14","2","51.69","25","23","52.08","9","11","45.00","1","1","50.00","16","12","57.14","0","0","-","38","27","58.46","0","0","-","3.03","96.67","0.997","18","20","5","37","78.26","26","29","8","76.47"
"718","Tanner Pearson","L.A","L","79","927.48333333333","937","691","57.56","711","505","58.47","468","374","55.58","36","26","58.06","36.26","27.64","56.74","436","307","58.68","169","128","56.90","19","13","59.38","267","179","59.87","10","4","71.43","415","333","55.48","7","9","43.75","7.69","93.05","1.007","194","208","157","695","55.27","331","334","280","54.17"
"217","Anze Kopitar","L.A","C","81","1210.6","1274","941","57.52","966","718","57.36","633","516","55.09","60","36","62.50","50.13","39.19","56.12","600","436","57.92","252","177","58.74","34","14","70.83","348","259","57.33","14","9","60.87","573","430","57.13","11","13","45.83","9.48","93.02","1.025","217","283","187","754","53.71","413","449","377","52.28"
"616","Tyler Graovac","MIN","C","2","23.216666666667","23","17","57.50","14","11","56.00","11","8","57.89","0","1","0.00","0.65","0.64","50.63","8","9","47.06","2","4","33.33","0","1","0.00","6","5","54.55","0","0","-","10","7","58.82","0","0","-","0.00","87.50","0.875","2","9","1","18","66.67","7","9","6","53.85"
"353","Jake Muzzin","L.A","D","82","1416.2","1561","1156","57.45","1162","863","57.38","786","605","56.51","48","49","49.48","58.06","46.39","55.59","689","529","56.57","273","216","55.83","28","25","52.83","416","313","57.06","9","11","45.00","722","536","57.39","11","13","45.83","6.11","91.90","0.980","258","289","231","1122","52.76","550","455","427","56.29"
"34","Pavel Datsyuk","DET","C","66","1003.4","985","733","57.33","749","574","56.61","542","409","56.99","35","31","53.03","41.23","30.2","57.73","461","348","56.98","183","147","55.45","18","18","50.00","278","201","58.04","10","8","55.56","458","326","58.42","7","5","58.33","6.46","92.42","0.989","208","234","101","696","67.31","368","325","223","62.27"
"374","Cody Hodgson","NSH","C","39","407.51666666667","412","307","57.30","310","217","58.82","224","155","59.10","10","9","52.63","15.11","10.33","59.38","169","120","58.48","70","47","59.83","6","4","60.00","99","73","57.56","4","2","66.67","209","146","58.87","0","3","0.00","4.46","94.19","0.987","80","92","69","330","53.69","117","119","107","52.23"
"711","Hampus Lindholm","ANA","D","80","1355.8166666667","1360","1016","57.24","1017","740","57.88","727","525","58.07","41","38","51.90","52.7","39.61","57.09","618","442","58.30","239","181","56.90","26","21","55.32","379","261","59.22","10","11","47.62","634","491","56.36","5","5","50.00","5.64","92.76","0.984","158","261","171","1018","48.02","398","420","391","50.44"
"299","Mathieu Perreault","WPG","C","71","919.26666666667","973","731","57.10","713","542","56.81","503","400","55.70","39","40","49.37","37.8","30.99","54.95","456","350","56.58","175","153","53.35","18","26","40.91","281","197","58.79","15","11","57.69","440","321","57.82","6","3","66.67","7.75","90.00","0.978","140","217","110","724","56.00","267","309","229","53.83"
"45","Marian Gaborik","L.A","R","54","677.93333333333","693","521","57.08","547","379","59.07","372","273","57.67","19","28","40.43","27.86","20.53","57.57","330","236","58.30","131","94","58.22","10","11","47.62","199","142","58.36","6","9","40.00","319","238","57.27","3","8","27.27","5.11","89.74","0.949","133","138","115","501","53.63","252","211","206","55.02"
"336","Brendan Smith","DET","D","63","950.83333333333","920","696","56.93","685","558","55.11","503","411","55.03","39","32","54.93","37.29","31.5","54.21","420","351","54.47","174","149","53.87","23","19","54.76","246","202","54.91","9","7","56.25","424","299","58.64","7","6","53.85","7.75","92.21","1.000","172","170","106","860","61.87","322","281","208","60.75"
"195","Kris Versteeg","CAR, L.A","R","77","1012.7","1073","812","56.92","781","614","55.99","538","417","56.34","36","33","52.17","45.29","34.43","56.81","502","370","57.57","215","166","56.43","27","18","60.00","287","204","58.45","4","11","26.67","489","377","56.47","5","4","55.56","6.69","92.09","0.988","200","260","124","768","61.73","366","359","251","59.32"
"611","Josh Manson","ANA","D","71","1137.0833333333","1085","826","56.78","826","616","57.28","593","423","58.37","40","33","54.79","43.18","32.09","57.37","523","360","59.23","198","152","56.57","23","19","54.76","325","208","60.98","14","8","63.64","486","393","55.29","2","6","25.00","6.75","92.20","0.989","133","232","151","884","46.83","330","355","330","50.00"
"447","Victor Hedman","T.B","D","78","1323.05","1395","1065","56.71","1024","805","55.99","728","575","55.87","60","37","61.86","52.4","40.73","56.26","649","470","58.00","245","193","55.94","27","19","58.70","404","277","59.32","22","10","68.75","660","529","55.51","11","7","61.11","8.24","93.57","1.018","260","316","202","733","56.28","509","479","403","55.81"
"26","Mike Ribeiro","NSH","C","81","1122.8","1153","881","56.69","849","670","55.89","601","520","53.61","54","39","58.06","45.56","36.33","55.63","519","402","56.35","197","149","56.94","29","24","54.72","322","253","56.00","18","11","62.07","531","382","58.16","7","4","63.64","8.99","92.50","1.015","303","272","9","850","97.12","471","349","84","84.86"
"729","Slater Koekkoek","T.B","D","9","92.033333333333","102","78","56.67","79","59","57.25","62","45","57.94","2","3","40.00","3.78","2.56","59.62","43","30","58.90","21","9","70.00","1","2","33.33","22","21","51.16","1","1","50.00","51","40","56.04","0","0","-","3.23","93.33","0.966","16","26","9","85","64.00","25","34","13","65.79"
"482","Craig Smith","NSH","R","82","1028.4833333333","1079","826","56.64","808","609","57.02","571","469","54.90","50","40","55.56","43.34","32.82","56.90","506","364","58.16","197","146","57.43","28","29","49.12","309","218","58.63","15","7","68.18","479","357","57.30","7","4","63.64","8.76","91.47","1.002","306","288","49","812","86.20","462","371","134","77.52"
"893","Derek Ryan","CAR","C","6","65.433333333333","56","43","56.57","44","36","55.00","35","25","58.33","3","2","60.00","1.85","1.59","53.75","19","18","51.35","6","8","42.86","0","0","-","13","10","56.52","1","1","50.00","29","24","54.72","2","1","66.67","8.57","92.00","1.006","11","17","9","40","55.00","20","23","20","50.00"
"725","Tomas Hertl","S.J","C","81","1115.1666666667","1183","909","56.55","849","641","56.98","616","459","57.30","56","38","59.57","48.54","34.53","58.43","543","392","58.07","262","170","60.65","36","26","58.06","281","222","55.86","12","10","54.55","529","428","55.28","8","2","80.00","9.09","91.72","1.008","163","256","129","908","55.82","320","411","318","50.16"
"468","Tomas Tatar","DET","L","81","924.1","878","675","56.54","666","550","54.77","478","410","53.83","40","35","53.33","36.39","30.18","54.66","418","328","56.03","158","145","52.15","21","24","46.67","260","183","58.69","10","5","66.67","386","304","55.94","9","6","60.00","8.37","91.46","0.998","198","211","114","766","63.46","323","295","212","60.37"
"291","Jamie McBain","L.A","D","44","488.1","506","391","56.41","369","300","55.16","240","218","52.40","15","14","51.72","19.64","15.5","55.88","222","186","54.41","96","75","56.14","8","7","53.33","126","111","53.16","4","3","57.14","230","174","56.93","3","4","42.86","6.25","93.58","0.998","111","81","41","463","73.03","204","131","96","68.00"
"12","Joe Thornton","S.J","C","82","1120.9333333333","1161","900","56.33","873","629","58.12","617","442","58.26","65","27","70.65","48.7","31.97","60.37","545","394","58.04","257","147","63.61","44","15","74.58","288","247","53.83","15","9","62.50","531","411","56.37","6","3","66.67","10.53","93.89","1.044","221","268","142","902","60.88","428","414","341","55.66"
"730","Filip Forsberg","NSH","L","82","1120.1","1204","934","56.31","898","669","57.31","620","515","54.63","54","42","56.25","47.57","33.89","58.39","549","387","58.65","200","134","59.88","29","24","54.72","349","253","57.97","16","14","53.33","555","422","56.81","9","4","69.23","8.71","91.84","1.006","312","281","53","859","85.48","495","376","149","76.86"
"249","Patric Hornqvist","PIT","R","82","1091.8833333333","1182","919","56.26","856","668","56.17","640","499","56.19","50","32","60.98","53.26","34.8","60.48","576","367","61.08","252","156","61.76","26","19","57.78","324","211","60.56","20","8","71.43","505","458","52.44","4","5","44.44","7.81","93.59","1.014","256","330","185","814","58.05","449","447","361","55.43"
"38","Martin Havlat","STL","R","2","19.883333333333","18","14","56.25","14","8","63.64","10","7","58.82","1","1","50.00","1.12","0.39","74.27","11","7","61.11","5","2","71.43","1","1","50.00","6","5","54.55","0","0","-","7","7","50.00","0","0","-","10.00","85.71","0.957","2","2","1","24","66.67","3","2","3","50.00"
"125","Jeff Carter","L.A","C","77","1022.3166666667","1157","902","56.19","870","710","55.06","598","488","55.06","41","35","53.95","45.21","38.29","54.15","519","414","55.63","215","167","56.28","29","18","61.70","304","247","55.17","9","10","47.37","521","420","55.37","3","7","30.00","6.86","92.83","0.997","206","233","114","725","64.38","415","362","284","59.37"
"767","Viktor Loov","TOR","D","4","40.533333333333","41","32","56.16","27","24","52.94","18","17","51.43","4","0","100.00","1.68","0.87","65.97","17","9","65.38","6","4","60.00","2","0","100.00","11","5","68.75","2","0","100.00","20","19","51.28","0","0","-","22.22","100.00","1.222","13","11","4","36","76.47","21","14","6","77.78"
"580","Brendan Gallagher","MTL","R","53","686.76666666667","766","604","55.91","561","452","55.38","406","338","54.57","37","22","62.71","30.8","25.79","54.43","327","277","54.14","144","121","54.34","16","11","59.26","183","156","53.98","13","6","68.42","358","271","56.92","7","5","58.33","9.11","93.49","1.026","175","217","109","529","61.62","261","281","210","55.41"
"356","Carl Hagelin","ANA, PIT","L","80","1058.9666666667","1111","878","55.86","836","638","56.72","631","460","57.84","50","40","55.56","47.35","34.75","57.68","534","402","57.05","225","167","57.40","33","21","61.11","309","235","56.80","10","14","41.67","509","407","55.57","7","5","58.33","7.92","91.30","0.992","179","260","137","856","56.65","329","377","305","51.89"
"141","Patrice Bergeron","BOS","C","80","1080.05","1141","902","55.85","876","661","56.99","652","497","56.74","47","37","55.95","41.33","33.75","55.05","506","396","56.10","179","149","54.57","30","20","60.00","327","247","56.97","14","12","53.85","555","428","56.46","3","4","42.86","7.21","92.56","0.998","165","358","246","769","40.15","379","505","465","44.91"
"118","Chris Kunitz","PIT","L","80","1094.25","1183","937","55.80","877","684","56.18","649","495","56.73","61","30","67.03","49.27","37.51","56.77","548","406","57.44","215","184","53.88","33","17","66.00","333","222","60.00","21","6","77.78","537","440","54.96","7","7","50.00","9.40","93.94","1.033","248","324","175","776","58.63","429","435","322","57.12"
"556","Zach Hyman","TOR","C","16","204.23333333333","213","169","55.76","155","132","54.01","98","91","51.85","6","7","46.15","8.29","7.25","53.34","102","82","55.43","32","27","54.24","4","4","50.00","70","55","56.00","1","3","25.00","93","78","54.39","1","0","100.00","6.12","92.31","0.984","62","40","21","152","74.70","89","57","51","63.57"
"751","Brendan Woods","CAR","L","5","43.533333333333","34","27","55.74","26","25","50.98","21","14","60.00","0","0","-","0.99","1.34","42.46","13","13","50.00","3","7","30.00","0","0","-","10","6","62.50","0","0","-","18","13","58.06","0","0","-","0.00","100.00","1.000","5","13","7","38","41.67","9","16","12","42.86"
"266","Trevor Lewis","L.A","C","75","916.33333333333","868","690","55.71","669","494","57.52","466","359","56.48","22","32","40.74","35.04","27.03","56.45","384","325","54.16","174","129","57.43","16","18","47.06","210","196","51.72","1","8","11.11","402","313","56.22","5","5","50.00","4.72","91.09","0.958","160","170","131","736","54.98","310","279","248","55.56"
"585","Freddie Hamilton","CGY","C","4","46.9","49","39","55.68","37","32","53.62","28","28","50.00","1","1","50.00","1.91","2.1","47.60","23","15","60.53","9","9","50.00","0","1","0.00","14","6","70.00","1","0","100.00","22","20","52.38","0","0","-","3.57","96.43","1.000","7","19","9","42","43.75","10","20","13","43.48"
"587","John Klingberg","DAL","D","76","1366.6666666667","1578","1259","55.62","1148","983","53.87","819","666","55.15","69","51","57.50","64.54","54.36","54.28","757","608","55.46","322","268","54.58","40","32","55.56","435","340","56.13","21","12","63.64","663","534","55.39","8","7","53.33","8.42","92.34","1.008","158","307","161","1103","49.53","449","533","421","51.61"
"757","Brett Kulak","CGY","D","8","97.033333333333","94","75","55.62","71","63","52.99","50","37","57.47","1","3","25.00","2.87","2.62","52.27","37","31","54.41","12","13","48.00","1","2","33.33","25","18","58.14","0","0","-","49","36","57.65","0","1","0.00","2.00","91.89","0.939","11","32","11","87","50.00","29","41","28","50.88"
"597","Harry Zolnierczyk","ANA","L","1","8.7666666666667","10","8","55.56","6","5","54.55","5","3","62.50","0","1","0.00","0.28","0.29","48.65","6","3","66.67","1","1","50.00","0","0","-","5","2","71.43","0","0","-","4","3","57.14","0","1","0.00","0.00","66.67","0.667","3","1","0","10","100.00","4","2","1","80.00"
"735","Brendan Leipsic","TOR","L","6","70.733333333333","80","64","55.56","60","50","54.55","40","32","55.56","2","3","40.00","2.57","2.87","47.18","37","27","57.81","13","13","50.00","2","1","66.67","24","14","63.16","0","1","0.00","39","32","54.93","0","1","0.00","5.00","90.63","0.956","12","19","17","61","41.38","27","20","28","49.09"
"37","Barret Jackman","NSH","D","73","940.7","902","723","55.51","667","491","57.60","475","372","56.08","28","27","50.91","30.01","26.91","52.72","352","308","53.33","123","124","49.80","16","16","50.00","229","184","55.45","6","7","46.15","449","322","58.24","5","4","55.56","5.89","92.74","0.986","140","159","100","819","58.33","288","245","218","56.92"
"96","Alexander Semin","MTL","R","15","150.81666666667","167","134","55.48","122","98","55.45","86","71","54.78","7","5","58.33","6.22","5.48","53.15","70","63","52.63","21","26","44.68","4","2","66.67","49","37","56.98","3","2","60.00","82","59","58.16","0","1","0.00","8.14","92.96","1.011","31","44","18","122","63.27","49","56","36","57.65"
"351","Max Pacioretty","MTL","L","82","1087.9166666667","1199","962","55.48","884","701","55.77","652","527","55.30","49","50","49.49","49.04","39.88","55.15","516","449","53.47","228","194","54.03","26","30","46.43","288","255","53.04","12","15","44.44","564","422","57.20","10","5","66.67","7.52","90.51","0.980","291","328","173","780","62.72","438","441","329","57.11"
"841","Daniel Carr","MTL","L","23","251.98333333333","248","199","55.48","184","148","55.42","137","101","57.56","9","10","47.37","10.36","7.81","57.03","107","86","55.44","46","30","60.53","6","7","46.15","61","56","52.14","3","2","60.00","120","94","56.07","0","1","0.00","6.57","90.10","0.967","56","76","42","202","57.14","95","92","66","59.01"
"156","Joe Pavelski","S.J","C","82","1189","1226","987","55.40","912","693","56.82","648","485","57.19","65","31","67.71","49.73","35.32","58.47","574","435","56.89","257","165","60.90","43","17","71.67","317","270","54.00","16","11","59.26","557","451","55.26","6","3","66.67","10.03","93.61","1.036","223","272","130","919","63.17","435","420","341","56.06"
"461","David Rundblad","CHI","D","9","108.1","98","79","55.37","68","67","50.37","50","53","48.54","1","2","33.33","3.98","4","49.86","44","41","51.76","18","24","42.86","1","1","50.00","26","17","60.47","0","1","0.00","47","36","56.63","0","0","-","2.00","96.23","0.982","15","32","9","94","62.50","31","50","21","59.62"
"119","Eric Staal","CAR, NYR","C","83","1222.7666666667","1273","1032","55.23","939","792","54.25","638","544","53.98","44","42","51.16","56.96","46.65","54.98","595","496","54.54","275","220","55.56","30","24","55.56","320","276","53.69","6","12","33.33","570","449","55.94","8","6","57.14","6.90","92.28","0.992","240","314","180","842","57.14","419","428","324","56.39"
"860","Sonny Milano","CBJ","L","3","40.133333333333","37","30","55.22","26","23","53.06","16","14","53.33","2","1","66.67","1.43","1","59.02","17","9","65.38","7","2","77.78","2","1","66.67","10","7","58.82","0","0","-","17","18","48.57","0","0","-","12.50","92.86","1.054","12","8","5","27","70.59","17","9","9","65.38"
"177","Mike Green","DET","D","74","1162.9333333333","1098","891","55.20","849","714","54.32","612","533","53.45","41","44","48.24","46.67","41.3","53.06","514","448","53.43","208","197","51.36","23","31","42.59","306","251","54.94","12","10","54.55","505","386","56.68","5","3","62.50","6.70","91.74","0.984","226","237","90","938","71.52","442","348","193","69.61"
"650","Dmitrij Jaskin","STL","R","65","747.9","681","553","55.19","500","399","55.62","381","297","56.19","23","19","54.76","26.7","21.82","55.03","319","269","54.25","120","114","51.28","13","8","61.90","199","155","56.21","5","7","41.67","309","239","56.39","5","4","55.56","6.04","93.60","0.996","109","178","96","649","53.17","183","249","205","47.16"
"734","Colton Parayko","STL","D","79","1258.1666666667","1245","1011","55.19","922","737","55.58","676","542","55.50","60","35","63.16","50.68","39.42","56.25","607","485","55.59","245","184","57.11","33","25","56.90","362","301","54.60","19","6","76.00","547","429","56.05","8","4","66.67","8.88","93.54","1.024","221","304","204","927","52.00","414","451","396","51.11"
"170","Blake Wheeler","WPG","R","82","1152.1833333333","1227","997","55.17","921","754","54.99","649","558","53.77","60","43","58.25","50.83","43.79","53.72","565","475","54.33","227","214","51.47","29","31","48.33","338","261","56.43","21","7","75.00","567","450","55.75","10","5","66.67","9.24","92.29","1.015","241","311","181","788","57.11","419","452","367","53.31"
"220","Jakub Kindl","DET, FLA","D","44","610.66666666667","582","473","55.17","448","388","53.59","323","275","54.01","27","17","61.36","24.64","20.94","54.06","265","216","55.09","113","92","55.12","17","9","65.38","152","124","55.07","8","4","66.67","276","223","55.31","2","4","33.33","8.36","93.82","1.022","105","136","81","480","56.45","214","214","161","57.07"
"688","Vladislav Namestnikov","T.B","C","80","938.95","907","738","55.14","672","565","54.32","479","409","53.94","41","25","62.12","34.34","26.25","56.68","399","316","55.80","162","120","57.45","17","13","56.67","237","196","54.73","17","9","65.38","456","363","55.68","7","3","70.00","8.56","93.89","1.024","148","216","105","692","58.50","271","317","247","52.32"
"490","Andrej Nestrasil","CAR","C","55","706.4","677","552","55.09","480","409","53.99","325","289","52.93","28","25","52.83","28.21","24.6","53.42","300","260","53.57","129","122","51.39","15","15","50.00","171","138","55.34","7","8","46.67","332","242","57.84","6","2","75.00","8.62","91.35","1.000","119","188","114","527","51.07","168","263","203","45.28"
"146","Clarke MacArthur","OTT","L","4","39.683333333333","38","31","55.07","27","22","55.10","17","17","50.00","1","2","33.33","1.55","1.64","48.58","21","20","51.22","7","12","36.84","0","2","0.00","14","8","63.64","1","0","100.00","14","11","56.00","0","0","-","5.88","88.24","0.941","5","8","7","34","41.67","13","15","10","56.52"
"562","Tyler Seguin","DAL","C","72","1072.8333333333","1164","950","55.06","850","709","54.52","605","501","54.70","57","56","50.44","48.72","41.11","54.24","573","469","54.99","235","215","52.22","32","39","45.07","338","254","57.09","18","7","72.00","486","398","54.98","7","10","41.18","9.42","88.82","0.982","202","292","146","772","58.05","415","433","323","56.23"
"49","Brad Boyes","TOR","R","60","552.11666666667","547","447","55.03","400","352","53.19","279","256","52.15","20","26","43.48","23.29","19.3","54.68","252","202","55.51","94","84","52.81","13","9","59.09","158","118","57.25","5","10","33.33","250","213","54.00","2","7","22.22","7.17","89.84","0.970","122","127","93","482","56.74","172","172","165","51.04"
"259","Brad Marchand","BOS","L","77","1077.7","1174","960","55.01","908","711","56.08","681","521","56.66","54","36","60.00","42.68","35.43","54.64","511","411","55.42","194","151","56.23","33","20","62.26","317","260","54.94","14","7","66.67","582","472","55.22","7","8","46.67","7.93","93.09","1.010","172","316","201","747","46.11","370","460","423","46.66"
