"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"709","Tyler Toffoli","L.A","C","62","681.71666666667","740","486","60.36","541","383","58.55","360","273","56.87","30","12","71.43","29.71","21.2","58.36","324","227","58.80","122","96","55.96","15","9","62.50","202","131","60.66","8","0","100.00","334","218","60.51","7","2","77.78","8.33","95.60","1.039","117","129","76","587","60.62","233","209","167","58.25"
"464","Alex Grant","ANA","D","2","23.55","30","20","60.00","24","19","55.81","19","10","65.52","3","0","100.00","1.21","1.12","51.90","10","11","47.62","5","4","55.56","1","0","100.00","5","7","41.67","0","0","-","15","8","65.22","2","0","100.00","15.79","100.00","1.158","8","2","2","23","80.00","16","7","6","72.73"
"748","Teemu Pulkkinen","DET","L","3","15.966666666667","15","10","60.00","11","9","55.00","4","8","33.33","0","0","-","0.55","0.46","54.86","7","2","77.78","2","1","66.67","0","0","-","5","1","83.33","0","0","-","5","7","41.67","0","0","-","0.00","100.00","1.000","3","3","2","16","60.00","3","5","2","60.00"
"398","Brad Marchand","BOS","L","82","1096.9833333333","1186","798","59.78","891","611","59.32","626","460","57.64","55","28","66.27","43.95","31.4","58.33","555","348","61.46","200","147","57.64","32","14","69.57","355","201","63.85","13","10","56.52","556","396","58.40","10","4","71.43","8.79","93.91","1.027","171","333","140","739","54.98","375","475","302","55.39"
"438","Jonathan Toews","CHI","C","76","1128.2333333333","1238","851","59.26","922","652","58.58","709","500","58.64","65","45","59.09","52.72","36.99","58.76","605","395","60.50","264","168","61.11","46","22","67.65","341","227","60.04","12","17","41.38","537","382","58.43","6","6","50.00","9.17","91.00","1.002","225","331","93","738","70.75","425","473","243","63.62"
"1","Jaromir Jagr","N.J","R","82","1248.35","1124","774","59.22","847","611","58.09","607","454","57.21","53","35","60.23","50.5","32.31","60.98","584","394","59.71","239","134","64.08","27","14","65.85","345","260","57.02","20","13","60.61","489","330","59.71","5","7","41.67","8.73","92.29","1.010","278","290","134","790","67.48","436","413","320","57.67"
"880","Simon Moser","NSH","C","6","57.066666666667","52","36","59.09","43","25","63.24","28","20","58.33","2","2","50.00","1.94","1.3","59.99","21","15","58.33","8","6","57.14","2","1","66.67","13","9","59.09","0","1","0.00","26","18","59.09","0","0","-","7.14","90.00","0.971","12","11","6","53","66.67","22","14","10","68.75"
"28","Michal Rozsival","CHI","D","42","630.35","620","435","58.77","460","329","58.30","358","248","59.08","29","25","53.70","25.24","18.02","58.34","294","197","59.88","119","91","56.67","14","13","51.85","175","106","62.28","9","7","56.25","271","206","56.81","6","5","54.55","8.10","89.92","0.980","96","96","47","538","67.13","227","173","122","65.04"
"756","Jesper Fast","NYR","R","11","104.18333333333","94","66","58.75","66","53","55.46","52","41","55.91","1","6","14.29","4.33","2.91","59.83","43","30","58.90","19","13","59.38","1","3","25.00","24","17","58.54","0","2","0.00","43","32","57.33","0","1","0.00","1.92","85.37","0.873","12","25","16","74","42.86","22","34","28","44.00"
"645","Reilly Smith","BOS","R","82","1035.2666666667","1076","762","58.54","803","582","57.98","575","436","56.87","55","30","64.71","40.8","28.55","58.84","505","337","59.98","188","136","58.02","35","13","72.92","317","201","61.20","13","11","54.17","494","368","57.31","7","6","53.85","9.57","93.12","1.027","156","301","151","733","50.81","348","445","312","52.73"
"495","Dwight King","L.A","L","77","996.7","1085","770","58.49","809","589","57.87","568","410","58.08","41","30","57.75","44.8","33.51","57.21","453","370","55.04","188","152","55.29","29","18","61.70","265","218","54.87","8","7","53.33","538","337","61.49","4","4","50.00","7.22","92.68","0.999","167","266","127","706","56.80","334","372","283","54.13"
"530","Drew Doughty","L.A","D","78","1388.3","1464","1040","58.47","1088","811","57.29","739","586","55.77","55","39","58.51","57.37","43.99","56.60","612","469","56.61","248","202","55.11","32","21","60.38","364","267","57.69","15","7","68.18","707","484","59.36","8","9","47.06","7.44","93.34","1.008","238","364","232","965","50.64","504","523","424","54.31"
"288","Travis Zajac","N.J","C","80","1191.6833333333","1085","771","58.46","813","612","57.05","586","454","56.35","49","42","53.85","47.52","32.04","59.73","562","388","59.16","224","132","62.92","25","17","59.52","338","256","56.90","19","13","59.38","469","332","58.55","4","11","26.67","8.36","90.75","0.991","239","274","161","755","59.75","402","411","352","53.32"
"183","Matt Greene","L.A","D","38","475.71666666667","503","358","58.42","370","252","59.49","242","179","57.48","13","12","52.00","17.12","13.31","56.25","187","169","52.53","71","58","55.04","10","6","62.50","116","111","51.10","0","4","0.00","265","158","62.65","3","2","60.00","5.37","93.30","0.987","81","103","61","460","57.04","150","153","114","56.82"
"239","Loui Eriksson","BOS","L","61","761.93333333333","779","556","58.35","579","433","57.21","422","339","55.45","35","21","62.50","27.35","21.88","55.56","331","266","55.44","127","103","55.22","20","13","60.61","204","163","55.59","9","7","56.25","384","255","60.09","6","1","85.71","8.29","93.81","1.021","141","176","83","478","62.95","282","274","182","60.78"
"35","Joe Thornton","S.J","C","82","1135.4","1327","950","58.28","966","697","58.09","682","492","58.09","62","42","59.62","52.28","37.68","58.12","642","395","61.91","238","169","58.48","34","25","57.63","404","226","64.13","16","14","53.33","585","457","56.14","11","3","78.57","9.09","91.46","1.006","222","272","225","927","49.66","403","437","455","46.97"
"357","Marc-Edouard Vlasic","S.J","D","81","1357.4333333333","1505","1083","58.15","1100","755","59.30","752","524","58.93","60","40","60.00","60.35","36.95","62.03","716","423","62.86","257","150","63.14","39","24","61.90","459","273","62.70","12","8","60.00","671","536","55.59","9","8","52.94","7.98","92.37","1.003","145","316","162","965","47.23","421","543","432","49.36"
"730","Vladimir Tarasenko","STL","R","64","795.5","845","609","58.12","626","462","57.54","425","338","55.70","42","20","67.74","33.99","24.01","58.61","430","273","61.17","145","104","58.23","17","11","60.71","285","169","62.78","18","5","78.26","358","286","55.59","7","4","63.64","9.88","94.08","1.040","149","180","81","686","64.78","271","253","173","61.04"
"825","Nicklas Jensen","VAN","R","17","222.75","245","177","58.06","171","127","57.38","111","94","54.15","9","9","50.00","8.61","7.25","54.27","108","89","54.82","43","34","55.84","2","6","25.00","65","55","54.17","4","1","80.00","118","75","61.14","3","2","60.00","8.11","90.43","0.985","47","52","16","159","74.60","88","72","43","67.18"
"293","Bryan Bickell","CHI","L","59","631.9","628","455","57.99","463","346","57.23","358","267","57.28","23","29","44.23","24.11","18.21","56.97","268","197","57.63","113","82","57.95","16","13","55.17","155","115","57.41","4","12","25.00","293","214","57.79","3","4","42.86","6.42","89.14","0.956","152","149","42","510","78.35","244","217","109","69.12"
"784","Johnny Gaudreau","CGY","L","1","13.666666666667","11","8","57.89","7","5","58.33","4","2","66.67","1","0","100.00","0.31","0.23","58.00","5","5","50.00","1","2","33.33","1","0","100.00","4","3","57.14","0","0","-","5","3","62.50","0","0","-","25.00","100.00","1.250","0","3","3","12","0.00","2","5","5","28.57"
"760","Mark Stone","OTT","R","19","240.05","272","198","57.87","211","160","56.87","140","113","55.34","10","6","62.50","11.8","8.7","57.58","125","102","55.07","47","45","51.09","5","5","50.00","78","57","57.78","3","1","75.00","127","88","59.07","2","0","100.00","7.14","94.69","1.018","42","54","49","183","46.15","70","73","80","46.67"
"226","Dustin Brown","L.A","R","79","1008.05","1038","756","57.86","766","582","56.82","530","402","56.87","35","28","55.56","39.16","28.85","57.58","440","337","56.63","170","139","55.02","20","16","55.56","270","198","57.69","9","8","52.94","505","359","58.45","6","4","60.00","6.60","93.03","0.996","190","237","132","737","59.01","343","332","297","53.59"
"728","Beau Bennett","PIT","R","21","255.25","247","180","57.85","177","146","54.80","130","108","54.62","9","11","45.00","8.42","7.95","51.42","98","91","51.85","37","39","48.68","4","6","40.00","61","52","53.98","5","4","55.56","134","74","64.42","0","1","0.00","6.92","89.81","0.967","47","63","24","173","66.20","82","91","51","61.65"
"39","Marian Hossa","CHI","R","72","1003.7166666667","1072","783","57.79","779","588","56.99","583","437","57.16","50","35","58.82","42.88","33.46","56.17","506","367","57.96","209","162","56.33","37","15","71.15","297","205","59.16","8","12","40.00","470","358","56.76","4","8","33.33","8.58","91.99","1.006","214","304","92","664","69.93","395","423","241","62.11"
"798","Brandon Saad","CHI","L","78","1009.8166666667","1053","771","57.73","775","577","57.32","575","426","57.44","55","41","57.29","44.69","32.24","58.09","517","361","58.88","218","153","58.76","36","19","65.45","299","208","58.97","8","17","32.00","449","346","56.48","10","5","66.67","9.57","90.38","0.999","220","254","81","739","73.09","363","355","205","63.91"
"124","Jean-Philippe Cote","T.B","D","19","172.83333333333","191","141","57.53","147","98","60.00","102","68","60.00","2","2","50.00","7.53","5.17","59.28","104","64","61.90","42","23","64.62","1","2","33.33","62","41","60.19","1","0","100.00","76","68","52.78","0","0","-","1.96","97.06","0.990","27","42","15","151","64.29","53","57","39","57.61"
"149","Patrick Sharp","CHI","L","82","1224.5833333333","1316","983","57.24","974","749","56.53","733","569","56.30","67","49","57.76","52.34","41.85","55.57","603","470","56.20","238","188","55.87","43","24","64.18","365","282","56.41","13","15","46.43","606","437","58.10","10","10","50.00","9.14","91.39","1.005","254","324","82","849","75.60","472","460","259","64.57"
"232","Brent Burns","S.J","D","69","950.2","1112","834","57.14","815","611","57.15","569","440","56.39","54","31","63.53","44.59","33.34","57.22","534","359","59.80","199","145","57.85","31","18","63.27","335","214","61.02","12","11","52.17","492","402","55.03","10","2","83.33","9.49","92.95","1.024","201","230","176","780","53.32","342","361","347","49.64"
"637","Nick Leddy","CHI","D","82","1134.7333333333","1129","848","57.11","840","659","56.04","652","497","56.74","51","40","56.04","47.05","36.35","56.41","520","396","56.77","225","172","56.68","28","18","60.87","295","224","56.84","10","13","43.48","515","390","56.91","12","9","57.14","7.82","91.95","0.998","186","210","92","948","66.91","384","346","226","62.95"
"202","Alexander Steen","STL","L","68","946.81666666667","988","743","57.08","731","543","57.38","514","364","58.54","46","37","55.42","37.23","27.46","57.55","433","348","55.44","166","127","56.66","27","19","58.70","267","221","54.71","15","12","55.56","479","329","59.28","4","6","40.00","8.95","89.84","0.988","182","263","201","625","47.52","330","375","341","49.18"
"791","Reid Boucher","N.J","C","23","236.45","211","159","57.03","147","129","53.26","97","104","48.26","9","7","56.25","7.63","5.93","56.27","98","70","58.33","35","18","66.04","4","5","44.44","63","52","54.78","2","1","66.67","99","77","56.25","2","1","66.67","9.28","93.27","1.025","41","50","16","214","71.93","68","70","41","62.39"
"77","Daniel Sedin","VAN","L","73","1078.8833333333","1107","837","56.94","818","624","56.73","583","444","56.77","43","33","56.58","42.12","32.63","56.34","530","396","57.24","208","130","61.54","20","19","51.28","322","266","54.76","12","9","57.14","483","383","55.77","9","5","64.29","7.38","92.57","0.999","215","288","123","690","63.61","397","407","277","58.90"
"786","Andrew Shaw","CHI","C","80","984.5","997","755","56.91","741","584","55.92","561","441","55.99","53","37","58.89","40.92","30.86","57.01","445","342","56.54","195","143","57.69","33","18","64.71","250","199","55.68","6","12","33.33","467","359","56.54","13","7","65.00","9.45","91.61","1.011","230","184","69","788","76.92","388","302","184","67.83"
"225","Jeff Carter","L.A","C","72","935","1056","802","56.84","798","630","55.88","562","460","54.99","40","34","54.05","44.63","34.57","56.35","469","371","55.83","204","163","55.59","25","21","54.35","265","208","56.03","11","6","64.71","488","374","56.61","4","6","40.00","7.12","92.61","0.997","159","227","128","678","55.40","333","329","282","54.15"
"227","Brent Seabrook","CHI","D","82","1417.0333333333","1519","1157","56.76","1113","873","56.04","837","657","56.02","73","56","56.59","61.64","48.33","56.05","717","520","57.96","294","223","56.87","52","27","65.82","423","297","58.75","12","18","40.00","662","544","54.89","8","11","42.11","8.72","91.48","1.002","219","328","127","1192","63.29","474","508","365","56.50"
"367","Vladimir Sobotka","STL","L","61","760.21666666667","789","602","56.72","597","423","58.53","402","306","56.78","35","29","54.69","31.49","23.05","57.74","361","269","57.30","126","93","57.53","17","13","56.67","235","176","57.18","8","14","36.36","369","268","57.93","10","2","83.33","8.71","90.52","0.992","127","155","129","584","49.61","235","240","243","49.16"
"206","Duncan Keith","CHI","D","79","1419.5833333333","1531","1175","56.58","1121","889","55.77","842","671","55.65","76","58","56.72","61.99","47.9","56.41","725","526","57.95","296","216","57.81","52","26","66.67","429","310","58.05","16","24","40.00","660","552","54.46","7","8","46.67","9.03","91.36","1.004","213","317","125","1118","63.02","461","498","362","56.01"
"603","Matt Taormina","T.B","D","7","70.15","69","53","56.56","50","39","56.18","34","28","54.84","1","1","50.00","2.54","1.99","56.09","37","27","57.81","11","7","61.11","1","1","50.00","26","20","56.52","0","0","-","29","20","59.18","0","0","-","2.94","96.43","0.994","8","10","4","57","66.67","21","17","11","65.63"
"386","Anton Stralman","NYR","D","81","1353.8","1375","1057","56.54","1041","810","56.24","772","594","56.52","51","45","53.13","59.81","44.67","57.24","661","479","57.98","289","222","56.56","27","28","49.09","372","257","59.14","17","9","65.38","594","486","55.00","7","8","46.67","6.61","92.42","0.990","208","321","185","987","52.93","391","472","375","51.04"
"731","Jaden Schwartz","STL","L","80","1069.35","1059","817","56.45","774","611","55.88","536","453","54.20","54","30","64.29","43.01","31.79","57.50","496","364","57.67","170","135","55.74","24","20","54.55","326","229","58.74","25","6","80.65","488","373","56.68","5","4","55.56","10.07","93.38","1.035","202","290","179","776","53.02","347","392","321","51.95"
"263","Joe Pavelski","S.J","C","82","1133.0666666667","1285","995","56.36","946","722","56.71","666","515","56.39","51","29","63.75","53.22","38.31","58.14","610","416","59.45","244","174","58.37","27","18","60.00","366","242","60.20","14","7","66.67","567","468","54.78","9","4","69.23","7.66","94.37","1.020","210","247","208","941","50.24","389","378","433","47.32"
"734","Riley Sheahan","DET","C","42","484.85","483","374","56.36","363","280","56.45","261","222","54.04","28","17","62.22","18.76","17.54","51.67","208","188","52.53","82","81","50.31","12","9","57.14","126","107","54.08","12","7","63.16","222","152","59.36","4","1","80.00","10.73","92.34","1.031","122","95","47","424","72.19","197","123","103","65.67"
"393","Andy Greene","N.J","D","82","1433.95","1233","956","56.33","920","736","55.56","666","540","55.22","47","52","47.47","51.84","36.58","58.63","602","444","57.55","253","141","64.21","25","22","53.19","349","303","53.53","15","15","50.00","550","447","55.17","7","14","33.33","7.06","90.37","0.974","160","338","204","1100","43.96","398","527","434","47.84"
"511","Alec Martinez","L.A","D","61","784.5","763","592","56.31","559","434","56.29","371","293","55.87","32","18","64.00","29.33","22.01","57.13","334","266","55.67","126","95","57.01","14","12","53.85","208","171","54.88","12","1","92.31","356","277","56.24","6","5","54.55","8.63","93.86","1.025","124","143","88","741","58.49","229","224","175","56.68"
"815","Dougie Hamilton","BOS","D","64","1014.0666666667","994","772","56.29","746","605","55.22","516","453","53.25","43","22","66.15","35.88","31.07","53.59","448","347","56.35","153","154","49.84","23","14","62.16","295","193","60.45","13","7","65.00","464","367","55.84","7","1","87.50","8.33","95.14","1.035","141","228","121","740","53.82","296","339","270","52.30"
"647","Tomas Tatar","DET","L","73","838.58333333333","813","632","56.26","612","482","55.94","440","359","55.07","44","26","62.86","32.07","25.55","55.66","378","299","55.83","139","123","53.05","21","15","58.33","239","176","57.59","15","10","60.00","366","273","57.28","8","1","88.89","10.00","92.76","1.028","200","174","101","674","66.45","303","244","197","60.60"
"471","Aaron Palushaj","CAR","R","2","17.516666666667","18","14","56.25","14","10","58.33","11","7","61.11","0","1","0.00","0.74","0.41","64.54","7","4","63.64","5","3","62.50","0","1","0.00","2","1","66.67","0","0","-","10","10","50.00","0","0","-","0.00","85.71","0.857","2","2","4","20","33.33","5","3","8","38.46"
"794","Tomas Jurco","DET","L","36","404.61666666667","388","302","56.23","300","227","56.93","212","177","54.50","19","18","51.35","14.27","13.65","51.11","163","139","53.97","59","61","49.17","8","10","44.44","104","78","57.14","8","7","53.33","182","132","57.96","3","1","75.00","8.96","89.83","0.988","108","97","38","322","73.97","162","122","79","67.22"
"128","Mikko Koivu","MIN","C","65","962.28333333333","902","706","56.09","677","527","56.23","481","375","56.19","35","31","53.03","35.98","24.12","59.87","416","270","60.64","163","97","62.69","20","14","58.82","253","173","59.39","12","9","57.14","407","362","52.93","3","8","27.27","7.28","91.73","0.990","197","247","108","662","64.59","364","350","239","60.36"
"214","Alexandre Burrows","VAN","L","49","638.65","686","538","56.05","496","391","55.92","342","269","55.97","16","22","42.11","25.24","20.83","54.78","326","262","55.44","123","90","57.75","7","14","33.33","203","172","54.13","5","6","45.45","289","231","55.58","4","2","66.67","4.68","91.82","0.965","153","181","79","440","65.95","249","258","162","60.58"
"638","David Rundblad","CHI, PHX","D","17","205.98333333333","236","186","55.92","174","148","54.04","127","103","55.22","5","7","41.67","8.92","8.85","50.18","109","93","53.96","39","42","48.15","5","3","62.50","70","51","57.85","0","3","0.00","110","81","57.59","0","1","0.00","3.94","93.20","0.971","30","41","24","175","55.56","70","60","56","55.56"
"325","Matt Hunwick","COL","D","1","15.533333333333","19","15","55.88","17","11","60.71","13","7","65.00","1","1","50.00","1.14","0.48","70.17","10","4","71.43","7","2","77.78","0","1","0.00","3","2","60.00","0","0","-","8","10","44.44","1","0","100.00","7.69","85.71","0.934","3","4","1","12","75.00","5","4","3","62.50"
"882","Michael Zalewski","VAN","L","2","23.1","19","15","55.88","13","9","59.09","9","3","75.00","2","0","100.00","0.76","0.36","67.49","10","4","71.43","2","0","100.00","0","0","-","8","4","66.67","1","0","100.00","7","9","43.75","1","0","100.00","22.22","100.00","1.222","3","8","4","15","42.86","4","10","8","33.33"
"114","Jarret Stoll","L.A","C","78","908.98333333333","886","700","55.86","649","520","55.52","445","360","55.28","31","23","57.41","31.99","27.16","54.08","354","315","52.91","138","128","51.88","19","12","61.29","216","187","53.60","8","7","53.33","450","327","57.92","4","4","50.00","6.97","93.61","1.006","162","217","128","743","55.86","300","323","267","52.91"
"601","Mike Hoffman","OTT","L","25","261.33333333333","300","238","55.76","223","191","53.86","151","139","52.07","7","6","53.85","9.67","9.87","49.47","120","105","53.33","41","53","43.62","2","3","40.00","79","52","60.31","3","2","60.00","161","114","58.55","2","1","66.67","4.64","95.68","1.003","53","79","36","216","59.55","83","104","71","53.90"
"850","Tomas Hertl","S.J","C","37","471.01666666667","523","415","55.76","368","302","54.93","265","209","55.91","26","16","61.90","20.58","15.15","57.60","254","157","61.80","103","61","62.80","17","10","62.96","151","96","61.13","3","5","37.50","221","216","50.57","5","1","83.33","9.81","92.34","1.022","98","117","66","392","59.76","162","178","142","53.29"
"74","Pavel Datsyuk","DET","C","45","678.36666666667","635","505","55.70","488","395","55.27","353","301","53.98","34","31","52.31","24.17","20.28","54.38","299","238","55.68","94","98","48.96","15","14","51.72","205","140","59.42","15","12","55.56","295","223","56.95","4","5","44.44","9.63","89.70","0.993","121","168","89","471","57.62","229","215","164","58.27"
"78","Henrik Sedin","VAN","C","70","1037.2","1038","827","55.66","757","622","54.89","544","439","55.34","43","29","59.72","39.35","32.66","54.64","485","412","54.07","192","141","57.66","20","19","51.28","293","271","51.95","13","4","76.47","468","362","56.39","9","6","60.00","7.90","93.39","1.013","210","272","105","651","66.67","383","376","260","59.56"
"826","Rickard Rakell","ANA","C","18","197.28333333333","197","157","55.65","156","117","57.14","105","77","57.69","4","8","33.33","9.49","5.71","62.43","107","71","60.11","51","25","67.11","4","4","50.00","56","46","54.90","0","3","0.00","77","76","50.33","0","1","0.00","3.81","89.61","0.934","28","51","29","119","49.12","67","77","63","51.54"
"30","Willie Mitchell","L.A","D","76","1213.5","1233","987","55.54","923","732","55.77","635","503","55.80","45","33","57.69","50.82","39.93","56.00","557","460","54.77","232","187","55.37","26","19","57.78","325","273","54.35","16","6","72.73","568","437","56.52","3","7","30.00","7.09","93.44","1.005","140","219","138","1066","50.36","348","360","310","52.89"
"247","David Backes","STL","R","74","1041.85","1028","823","55.54","764","598","56.09","534","417","56.15","47","33","58.75","40.01","31.16","56.21","475","378","55.69","177","135","56.73","27","16","62.79","298","243","55.08","16","10","61.54","480","373","56.27","4","7","36.36","8.80","92.09","1.009","191","301","233","668","45.05","334","413","386","46.39"
"810","Adam Larsson","N.J","D","26","408.23333333333","348","279","55.50","263","213","55.25","190","154","55.23","10","13","43.48","13.34","10.7","55.50","159","134","54.27","61","42","59.22","6","4","60.00","98","92","51.58","3","4","42.86","168","118","58.74","1","5","16.67","5.26","91.56","0.968","55","67","41","352","57.29","135","109","94","58.95"
"646","Taylor Beck","NSH","L","7","81.466666666667","66","53","55.46","51","31","62.20","31","23","57.41","0","2","0.00","1.71","1.73","49.71","20","22","47.62","5","7","41.67","0","1","0.00","15","15","50.00","0","1","0.00","38","22","63.33","0","0","-","0.00","91.30","0.913","21","21","7","67","75.00","32","28","14","69.57"
"830","Torey Krug","BOS","D","79","1114.3666666667","1160","932","55.45","841","704","54.43","620","511","54.82","46","31","59.74","41.61","33.78","55.19","517","403","56.20","176","154","53.33","25","14","64.10","341","249","57.80","10","11","47.62","563","458","55.14","11","5","68.75","7.42","93.93","1.014","216","211","108","901","66.67","471","362","244","65.87"
