"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"362","Max Pacioretty","MTL","L","227","3113.45","45","50","29","21","95","71.43","549","8.20","44.1","983","758","480","194","41","81","62","31","31","0","0","28","92","77","253","340","80","12","20","37.50"
"722","Jonathan Huberdeau","FLA","C, L","189","2700.3666666667","33","62","33","29","95","69.85","321","10.28","30.35","516","416","331","146","19","34","66","28","26","2","0","43","113","85","103","186","81","29","32","47.54"
"380","Steven Stamkos","T.B","C","172","2408.8666666667","34","60","40","20","94","72.87","271","12.55","24.65","520","381","301","140","10","34","73","35","34","1","0","24","69","69","171","147","52","821","780","51.28"
"387","Josh Bailey","NYI","C, R","239","3319.1","26","68","41","27","94","65.73","315","8.25","28.71","559","425","345","151","14","33","38","18","18","0","0","18","131","125","89","156","86","17","47","26.56"
"464","Brayden Schenn","PHI, STL","C","241","3287.4333333333","32","62","36","26","94","69.12","343","9.33","32.9","630","481","394","160","11","40","60","27","25","2","0","39","90","87","502","281","96","767","848","47.49"
"1030","Viktor Arvidsson","NSH","L","214","2750.1166666667","45","49","23","26","94","71.21","528","8.52","36.98","884","710","429","191","35","38","65","31","30","1","0","43","63","67","75","342","99","10","26","27.78"
"304","Jonathan Toews","CHI","C","226","3252.3333333333","36","57","38","19","93","70.99","418","8.61","36.48","655","528","409","184","24","35","88","40","38","2","0","46","88","114","135","308","69","1893","1427","57.02"
"363","Jakub Voracek","PHI","R","237","3382.4833333333","27","66","45","21","93","73.81","406","6.65","29.91","728","535","350","154","19","49","71","33","32","1","0","53","118","67","95","272","77","19","30","38.78"
"427","Cam Atkinson","CBJ","R","228","2978.9333333333","50","43","31","12","93","69.40","514","9.73","50.05","835","669","497","228","28","72","28","14","14","0","0","24","43","73","92","86","76","18","37","32.73"
"498","Craig Smith","NSH","C, R","239","2975.4","44","49","35","14","93","64.58","490","8.98","46.11","865","688","495","228","31","49","76","38","38","0","0","32","91","130","230","264","62","136","209","39.42"
"288","Derick Brassard","NYR, OTT, PIT","C","233","3262.5833333333","39","53","33","20","92","59.35","407","9.58","34.62","684","541","388","174","30","44","54","27","27","0","0","31","93","106","280","180","69","1468","1518","49.16"
"520","Anders Lee","NYI","C, L","243","3101.9","53","39","24","15","92","66.19","423","12.53","38.96","661","556","453","265","25","39","93","42","39","3","0","19","73","73","414","283","98","11","16","40.74"
"558","Charlie Coyle","MIN","C","230","3142.3333333333","34","58","38","20","92","73.02","342","9.94","30.25","564","454","316","170","20","29","34","17","17","0","0","52","75","78","289","194","162","474","492","49.07"
"35","Daniel Sedin","VAN","L","245","3259.65","38","53","39","14","91","75.83","473","8.03","34.17","741","616","402","178","23","34","72","36","36","0","0","24","72","64","68","149","34","20","28","41.67"
"213","Paul Stastny","STL, WPG","C","212","2965.5","33","58","32","26","91","68.94","272","12.13","30.57","447","382","332","187","10","25","64","32","32","0","0","26","20","74","113","116","80","1641","1335","55.14"
"224","T.J. Oshie","WSH","R","222","2993.95","43","48","27","21","91","64.08","299","14.38","29.61","547","439","344","168","17","30","58","29","29","0","0","49","87","121","325","266","136","56","79","41.48"
"141","Patrice Bergeron","BOS","C","223","2989.05","43","47","25","22","90","67.67","553","7.78","42.18","895","730","512","196","31","39","71","34","33","1","0","19","64","133","158","213","103","2032","1400","59.21"
"228","James Neal","NSH, VGK","L, R","223","3218.6833333333","56","34","25","9","90","67.67","501","11.18","36.83","893","672","457","162","33","39","76","38","38","0","0","61","71","123","229","173","71","9","13","40.91"
"466","Nazem Kadri","TOR","C","238","3309.1666666667","43","47","28","19","90","70.31","538","7.99","45.02","943","721","538","209","30","38","123","57","54","3","0","82","119","137","341","451","96","1468","1551","48.63"
"480","Reilly Smith","FLA, VGK","R","229","2984.35","35","55","31","24","90","67.67","340","10.29","30.62","595","456","349","148","30","34","42","21","21","0","0","23","76","111","165","224","67","3","2","60.00"
"619","John Klingberg","DAL","D","238","4331.6","13","77","42","35","90","44.78","351","3.70","18.07","772","498","217","42","12","55","70","35","35","0","0","26","206","91","125","466","258","0","0","-"
"1059","Jack Eichel","BUF","C","209","3110.1166666667","39","51","33","18","90","78.26","491","7.94","32.16","810","646","369","157","26","36","54","27","27","0","0","53","105","103","107","179","83","964","1412","40.57"
"1","Jaromir Jagr","CGY, FLA","R","183","2465.55","29","60","36","24","89","67.42","258","11.24","25.97","450","363","311","137","13","30","86","42","42","0","0","28","83","82","51","137","28","1","2","33.33"
"36","Henrik Sedin","VAN","C","238","3227.2833333333","18","71","34","37","89","79.46","192","9.38","17.04","300","247","182","102","10","14","64","31","31","0","0","19","100","56","38","82","42","1325","1540","46.25"
"703","Boone Jenner","CBJ","C","239","3282.3","44","45","26","19","89","66.42","523","8.41","46.6","884","694","481","241","25","58","94","40","37","2","1","45","49","98","611","266","208","402","321","55.60"
"714","William Karlsson","CBJ, VGK","C","244","3001.7333333333","40","49","24","25","89","65.93","314","12.74","31.21","540","433","339","151","18","26","24","11","11","0","0","22","73","120","109","202","81","1017","1111","47.79"
"753","Jonathan Marchessault","FLA, T.B, VGK","C","197","2498.45","39","50","30","20","89","73.55","366","10.66","28.75","625","477","323","130","21","33","65","31","30","1","0","31","81","117","238","193","45","318","402","44.17"
"941","Max Domi","ARI","C, L","222","2887.6","23","66","47","19","89","69.53","287","8.01","22.7","566","399","292","105","19","37","81","39","38","1","0","45","104","80","106","133","66","159","207","43.44"
"277","Milan Lucic","EDM, L.A","L","245","3427.5833333333","33","55","34","21","88","57.89","338","9.76","34.03","661","511","388","195","25","52","114","44","37","6","1","20","152","69","654","255","65","31","31","50.00"
"332","James van Riemsdyk","TOR","L","203","2595.5666666667","52","36","20","16","88","71.54","428","12.15","38.63","750","599","471","188","33","36","48","24","24","0","0","19","61","93","144","233","55","1","4","20.00"
"463","Evander Kane","BUF, S.J","L","213","3302.2833333333","53","35","18","17","88","79.28","637","8.32","45.55","1053","836","508","248","40","51","161","66","61","3","2","44","87","85","413","290","63","148","182","44.85"
"476","Chris Kreider","NYR","C, L","212","2785.8333333333","42","46","29","17","88","68.75","369","11.38","34.55","645","519","395","202","30","26","102","48","46","2","0","37","86","56","391","208","85","29","29","50.00"
"573","Kevin Hayes","NYR","C, R","231","2918.5","41","47","27","20","88","69.84","348","11.78","30.29","596","461","320","169","20","39","32","16","16","0","0","19","149","102","132","184","68","887","1058","45.60"
"315","Alex Killorn","T.B","C, L","244","3108.7833333333","31","56","38","18","87","61.27","358","8.66","29.99","654","516","370","154","22","33","101","46","43","3","0","41","92","65","236","273","60","34","65","34.34"
"331","Patrick Maroon","ANA, EDM, N.J","L","227","2975.6","46","41","21","20","87","61.70","343","13.41","36.92","580","469","359","196","16","37","156","55","43","10","2","39","103","59","477","292","45","32","56","36.36"
"445","Tyler Bozak","TOR","C","216","2843.7333333333","26","61","41","20","87","67.44","277","9.39","29","458","367","298","159","15","23","50","24","24","0","0","26","90","104","123","187","67","1578","1261","55.58"
"458","Jakob Silfverberg","ANA","R","238","3205.3333333333","44","43","26","17","87","72.50","520","8.46","41.33","885","691","483","200","35","56","56","28","28","0","0","35","97","96","174","338","121","10","33","23.26"
"564","Brock Nelson","NYI","C","244","3038.4666666667","49","38","17","21","87","71.90","366","13.39","33.58","676","482","437","187","23","28","80","39","39","0","0","44","83","107","144","244","130","757","878","46.30"
"721","Gabriel Landeskog","COL","L","225","3150.7666666667","35","52","25","27","87","66.92","356","9.83","26.46","585","465","288","147","16","31","95","43","40","3","0","49","70","125","398","244","132","190","185","50.67"
"1136","Auston Matthews","TOR","C","144","2089.85","56","31","22","9","87","77.68","358","15.64","36.37","594","493","428","181","24","30","20","9","9","0","0","27","92","122","36","187","112","765","786","49.32"
"74","Jason Pominville","BUF, MIN","R","235","2961.3333333333","30","56","29","27","86","66.67","460","6.52","31.11","722","594","316","141","26","52","14","7","7","0","0","22","48","59","107","181","88","84","91","48.00"
"284","Jordan Staal","CAR","C","236","3265.2833333333","31","55","28","27","86","66.67","332","9.34","36.42","589","466","371","209","9","40","38","19","19","0","0","34","110","131","432","321","74","1625","1218","57.16"
"461","Victor Hedman","T.B","D","234","4170.5","28","58","32","26","86","44.33","385","7.27","20.15","908","593","221","45","14","45","91","40","38","1","1","31","148","97","252","313","277","0","0","-"
"938","Bo Horvat","VAN","C","227","2996.95","35","51","33","18","86","68.25","337","10.39","32.8","577","459","396","189","22","23","28","14","14","0","0","33","48","68","149","182","90","1614","1508","51.70"
"46","Scott Hartnell","CBJ, NSH","L","219","2474.2666666667","32","53","32","21","85","75.22","278","11.51","24.73","449","357","249","128","12","28","124","49","42","6","1","28","75","47","285","145","103","5","17","22.73"
"360","Mikael Backlund","CGY","C","245","3138.3","34","51","31","20","85","66.41","419","8.11","34.84","728","582","391","166","29","33","78","38","38","0","0","13","99","147","158","129","101","1417","1494","48.68"
"225","Andrew Cogliano","ANA","C, L","244","3093.6833333333","23","61","34","27","84","74.34","423","5.44","31.85","720","560","369","157","25","46","77","36","35","1","0","25","90","54","271","177","61","32","45","41.56"
"548","Tyler Toffoli","L.A","C","227","2925.0333333333","43","41","20","21","84","64.62","480","8.96","42.34","908","684","510","199","36","46","46","22","22","0","0","24","88","59","186","220","30","5","11","31.25"
"577","Jaden Schwartz","STL","C, L","173","2452.2","31","53","35","18","84","71.79","278","11.15","27.66","475","374","307","139","23","33","38","19","19","0","0","24","55","102","136","196","72","70","81","46.36"
"989","William Nylander","TOR","C","185","2464.1166666667","27","57","35","22","84","70.59","299","9.03","25.88","582","430","333","108","14","22","42","21","21","0","0","22","77","129","45","174","39","445","444","50.06"
"12","Joe Thornton","S.J","C","208","2856.35","15","68","35","33","83","62.88","174","8.62","13.52","294","242","148","67","8","13","65","31","30","1","0","31","174","151","117","123","73","738","699","51.36"
"772","Alex Galchenyuk","MTL","C, L","225","2868.7666666667","34","49","30","19","83","73.45","344","9.88","31","628","469","359","159","19","52","44","20","20","0","0","26","101","64","123","258","97","552","655","45.73"
"367","Carl Hagelin","ANA, PIT","L","222","2892.4666666667","27","55","30","25","82","62.60","415","6.51","33.61","668","541","361","159","24","44","58","29","29","0","0","34","67","69","243","281","73","24","34","41.38"
"728","Dougie Hamilton","CGY","D","245","4016.3333333333","25","57","26","31","82","49.10","499","5.01","19.6","982","688","251","44","14","52","114","57","57","0","0","17","157","48","210","138","241","1","2","33.33"
"794","Teuvo Teravainen","CAR, CHI","L","241","3127.4666666667","34","48","29","19","82","69.49","353","9.63","28.16","631","493","336","125","20","30","42","20","20","0","0","26","103","112","71","198","70","287","358","44.50"
"126","Dustin Brown","L.A","L, R","243","3256.4","28","53","29","24","81","64.80","502","5.58","39.34","897","714","442","179","16","54","64","28","26","2","0","57","84","83","533","412","64","18","24","42.86"
"254","Patric Hornqvist","PIT","R","222","2904.25","35","46","29","17","81","59.56","543","6.45","51.53","828","687","541","301","21","64","74","33","32","0","1","52","22","73","477","425","171","23","25","47.92"
"612","Brendan Gallagher","MTL","R","199","2547.9333333333","38","43","26","17","81","73.64","496","7.66","44.8","873","649","466","234","41","63","65","28","27","1","0","57","57","94","191","344","74","73","99","42.44"
"647","Ondrej Palat","T.B","L","193","2567.9","28","53","28","25","81","64.80","296","9.46","24.49","532","402","305","121","20","33","46","23","23","0","0","45","91","100","285","294","102","13","42","23.64"
"784","Tanner Pearson","L.A","L","241","2933.8166666667","38","43","24","19","81","64.29","386","9.84","34.25","751","572","404","164","28","46","39","18","17","1","0","50","62","61","321","275","74","30","41","42.25"
"350","David Perron","ANA, PIT, STL, VGK","L","223","3001.4833333333","28","52","29","23","80","67.23","311","9.00","26.93","520","418","313","126","18","33","94","47","47","0","0","54","56","102","308","313","61","78","125","38.42"
"399","Roman Josi","NSH","D","228","4102.6666666667","15","65","42","23","80","43.96","443","3.39","17.21","874","578","248","38","11","46","55","26","25","1","0","23","98","51","176","258","298","0","0","-"
"13","Patrick Marleau","S.J, TOR","C, L","246","3312.7833333333","45","34","20","14","79","58.96","434","10.37","42.68","703","590","482","250","26","41","36","18","18","0","0","22","108","95","213","263","85","422","405","51.03"
"64","Mikko Koivu","MIN","C","244","3380.3833333333","24","55","24","31","79","56.03","313","7.67","25.41","576","440","321","121","12","48","86","43","43","0","0","16","65","95","103","112","141","1850","1552","54.38"
"118","Chris Kunitz","PIT, T.B","L","233","2904.4666666667","35","44","25","19","79","60.77","317","11.04","28.44","549","422","307","127","15","33","66","33","33","0","0","24","82","86","560","286","84","9","22","29.03"
"482","Tomas Tatar","DET, VGK","C, L","245","3170.4166666667","41","38","23","15","79","58.52","368","11.14","34.11","675","519","414","160","20","25","59","28","27","1","0","40","89","99","227","220","67","15","28","34.88"
"515","Erik Haula","MIN, VGK","C, L","224","2729.9666666667","38","41","25","16","79","66.39","341","11.14","26.79","563","453","311","133","19","36","48","24","24","0","0","22","59","88","173","211","110","1160","1017","53.28"
"983","Sam Reinhart","BUF","C","240","3196.3","30","49","30","19","79","71.82","375","8.00","36.33","626","505","393","199","22","37","30","15","15","0","0","42","61","67","88","287","102","154","255","37.65"
"159","Dustin Byfuglien","WPG","D","230","4418.7666666667","28","50","25","25","78","39.59","450","6.22","24.84","860","652","226","97","17","47","179","81","76","5","0","27","191","126","432","165","251","0","0","-"
"215","Bobby Ryan","OTT","R","205","2667.6333333333","32","46","31","15","78","67.83","309","10.36","26.14","604","433","311","130","18","41","40","18","18","0","0","42","90","91","287","225","104","15","17","46.88"
"341","Kyle Turris","NSH, OTT","C","211","2990.5833333333","35","43","26","17","78","65.00","327","10.70","28.16","585","434","339","131","10","40","60","30","30","0","0","32","73","65","80","167","108","1247","1164","51.72"
"441","Tyler Johnson","T.B","C","216","2750.9666666667","35","43","23","20","78","66.10","346","10.12","31.3","597","491","369","164","26","38","48","24","24","0","0","36","52","65","129","160","79","1040","1014","50.63"
"450","Kyle Palmieri","N.J","C, R","224","2936.9333333333","43","35","17","18","78","70.91","349","12.32","29.96","621","482","333","154","16","38","74","37","37","0","0","66","59","85","309","295","112","34","55","38.20"
"549","Ryan Spooner","BOS, NYR","C","217","2492.5333333333","24","54","33","21","78","73.58","289","8.30","19.28","447","363","234","92","24","24","31","14","13","1","0","17","84","68","140","156","47","437","597","42.26"
"898","Andre Burakovsky","WSH","L","199","2359.1333333333","34","44","20","24","78","74.29","275","12.36","23.7","560","386","311","106","28","26","36","14","13","0","1","18","85","85","105","230","71","24","26","48.00"
"965","Conor Sheary","PIT","L","184","2205.5666666667","38","40","18","22","78","69.03","300","12.67","28.91","499","395","326","155","14","35","32","16","16","0","0","27","58","64","72","213","57","4","11","26.67"
"125","Jeff Carter","L.A","C","186","2392.5833333333","29","48","31","17","77","74.76","391","7.42","32.38","715","557","363","153","31","54","40","20","20","0","0","24","63","44","186","116","67","1194","1137","51.22"
"262","Bryan Little","WPG","C","198","2577.6333333333","35","42","22","20","77","70.00","267","13.11","28.46","456","355","315","147","13","36","34","17","17","0","0","31","49","66","126","130","52","1440","1183","54.90"
"381","Alex Pietrangelo","STL","D","231","4397.5666666667","19","58","33","25","77","42.54","395","4.81","16.51","779","538","201","32","14","40","36","18","18","0","0","26","80","115","112","373","333","0","1","0.00"
"413","Adam Henrique","ANA, N.J","C","243","3116.6666666667","41","36","15","21","77","64.17","294","13.95","30.33","511","398","337","167","17","29","65","27","25","1","1","27","58","85","185","211","134","1214","1375","46.89"
"110","Alexander Steen","STL","L","219","3022.75","28","48","28","20","76","62.81","305","9.18","25.9","534","407","296","121","19","30","66","33","33","0","0","40","41","75","115","247","116","200","252","44.25"
"336","Logan Couture","S.J","C","203","2556.75","39","37","27","10","76","70.37","308","12.66","25.19","560","418","298","117","24","40","40","19","19","0","0","21","122","95","107","208","125","640","807","44.23"
"694","Jean-Gabriel Pageau","OTT","C","242","3144.55","27","49","23","26","76","65.52","352","7.67","31.64","582","484","324","176","20","41","56","28","28","0","0","41","90","65","415","318","148","1344","1150","53.89"
"725","Mika Zibanejad","NYR, OTT","C","209","2693.0666666667","34","42","19","23","76","64.96","338","10.06","33.14","572","474","340","192","15","35","38","18","18","0","0","38","93","99","203","188","115","1378","1279","51.86"
"745","Vladislav Namestnikov","NYR, T.B","C","235","2915.9333333333","29","47","22","25","76","59.38","293","9.90","29.96","497","392","354","170","25","40","81","36","33","3","0","41","50","49","184","270","100","528","671","44.04"
