"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"404","Tim Heed","S.J","D","29","362.63333333333","388","316","55.11","270","223","54.77","197","155","55.97","15","12","55.56","15.52","11.35","57.75","179","137","56.65","73","51","58.87","10","5","66.67","106","86","55.21","1","6","14.29","170","144","54.14","4","1","80.00","7.61","92.26","0.999","63","70","40","298","61.17","125","107","79","61.27"
"183","Mathieu Perreault","WPG","C","70","825.08333333333","930","709","56.74","666","542","55.13","478","393","54.88","35","28","55.56","35.24","25.93","57.61","399","300","57.08","156","117","57.14","20","17","54.05","243","183","57.04","9","7","56.25","408","327","55.51","6","4","60.00","7.32","92.88","1.002","158","180","132","639","54.48","285","261","257","52.58"
"49","Matt Stajan","CGY","C","68","628.48333333333","618","565","52.24","463","394","54.03","312","268","53.79","19","12","61.29","24.99","18.43","57.56","257","229","52.88","120","80","60.00","11","4","73.33","137","149","47.90","3","1","75.00","300","273","52.36","4","7","36.36","6.09","95.52","1.016","85","134","106","500","44.50","143","191","216","39.83"
"274","Jared Spurgeon","MIN","D","61","1099.85","1045","1036","50.22","795","749","51.49","618","545","53.14","35","47","42.68","45.24","33.35","57.56","486","405","54.55","245","145","62.82","26","22","54.17","241","260","48.10","5","10","33.33","465","517","47.35","4","15","21.05","5.66","91.38","0.970","150","247","161","675","48.23","362","428","387","48.33"
"119","Sidney Crosby","PIT","C","82","1265.7333333333","1435","1139","55.75","1109","817","57.58","788","599","56.81","48","55","46.60","64.63","47.72","57.53","705","587","54.57","300","250","54.55","25","25","50.00","405","337","54.58","11","26","29.73","622","469","57.01","11","4","73.33","6.09","90.82","0.969","260","414","151","878","63.26","517","573","355","59.29"
"89","Mark Giordano","CGY","D","82","1423.35","1691","1241","57.67","1279","951","57.35","881","678","56.51","58","54","51.79","65.96","48.77","57.50","741","545","57.62","322","210","60.53","24","28","46.15","419","335","55.57","23","14","62.16","766","563","57.64","10","11","47.62","6.58","92.04","0.986","231","317","207","986","52.74","558","490","485","53.50"
"401","Joonas Donskoi","S.J","R","66","842.66666666667","930","759","55.06","696","536","56.49","511","388","56.84","40","29","57.97","39.5","29.29","57.42","451","340","57.02","200","148","57.47","26","21","55.32","251","192","56.66","9","3","75.00","393","333","54.13","5","5","50.00","7.83","92.53","1.004","144","211","97","746","59.75","267","313","216","55.28"
"493","Dougie Hamilton","CGY","D","82","1429.6","1707","1255","57.63","1280","971","56.86","884","690","56.16","64","59","52.03","66.27","49.39","57.30","739","553","57.20","322","214","60.07","28","30","48.28","417","339","55.16","23","15","60.53","785","569","57.98","12","13","48.00","7.24","91.45","0.987","228","318","195","990","53.90","539","486","478","53.00"
"742","Louie Belpedio","MIN","D","1","14.416666666667","19","16","54.29","11","10","52.38","7","4","63.64","2","0","100.00","0.68","0.5","57.27","12","7","63.16","6","4","60.00","1","0","100.00","6","3","66.67","1","0","100.00","5","6","45.45","0","0","-","28.57","100.00","1.286","0","4","2","13","0.00","1","4","4","20.00"
"841","Victor Mete","MTL","D","49","664.51666666667","647","664","49.35","476","452","51.29","358","315","53.19","32","26","55.17","28.32","21.13","57.27","318","291","52.22","149","94","61.32","21","14","60.00","169","197","46.17","8","8","50.00","277","302","47.84","3","4","42.86","8.94","91.75","1.007","92","139","64","624","58.97","196","230","159","55.21"
"325","Craig Smith","NSH","R","79","977.8","1127","858","56.78","843","639","56.88","617","490","55.74","52","29","64.20","46.85","35.23","57.07","510","403","55.86","208","177","54.03","29","20","59.18","302","226","57.20","15","6","71.43","519","356","59.31","8","3","72.73","8.43","94.08","1.025","225","255","100","791","69.23","358","352","224","61.51"
"839","Logan Brown","OTT","C","4","22.916666666667","19","21","47.50","14","15","48.28","12","14","46.15","2","2","50.00","0.77","0.58","56.90","12","8","60.00","6","3","66.67","1","0","100.00","6","5","54.55","1","2","33.33","7","11","38.89","0","0","-","16.67","85.71","1.024","5","6","1","20","83.33","9","9","6","60.00"
"444","Nick Seeler","MIN","D","22","300.5","279","281","49.82","209","199","51.23","151","132","53.36","14","7","66.67","11.55","8.76","56.88","130","114","53.28","70","37","65.42","13","2","86.67","60","77","43.80","0","4","0.00","118","128","47.97","1","1","50.00","9.27","94.70","1.040","33","54","37","266","47.14","72","92","85","45.86"
"77","David Backes","BOS","R","57","731.18333333333","755","611","55.27","573","441","56.51","408","306","57.14","23","28","45.10","27.72","21.1","56.77","335","265","55.83","110","93","54.19","10","19","34.48","225","172","56.68","9","4","69.23","351","297","54.17","4","5","44.44","5.64","90.85","0.965","108","164","129","523","45.57","214","250","239","47.24"
"550","Matt Grzelcyk","BOS","D","61","907.4","900","718","55.62","682","526","56.46","508","374","57.60","44","18","70.97","35.53","27.07","56.75","416","297","58.35","154","127","54.80","26","8","76.47","262","170","60.65","13","5","72.22","395","345","53.38","5","5","50.00","8.66","95.19","1.038","133","243","128","734","50.96","306","378","245","55.54"
"711","Kevin Fiala","NSH","L","80","991.35","1158","913","55.92","843","669","55.75","602","493","54.98","47","26","64.38","47.69","36.52","56.63","536","424","55.83","225","172","56.68","33","16","67.35","311","252","55.24","9","5","64.29","527","377","58.30","5","4","55.56","7.81","94.73","1.025","226","244","88","798","71.97","359","352","202","63.99"
"576","Gemel Smith","DAL","C","46","421.18333333333","371","316","54.00","270","219","55.21","206","153","57.38","16","10","61.54","14.68","11.26","56.60","175","143","55.03","65","54","54.62","11","5","68.75","110","89","55.28","4","3","57.14","155","139","52.72","1","2","33.33","7.77","93.46","1.012","58","116","54","378","51.79","95","153","104","47.74"
"611","Will Butcher","N.J","D","81","1058.0833333333","1074","947","53.14","839","718","53.89","597","500","54.42","49","41","54.44","47.76","36.63","56.59","516","413","55.54","225","163","57.99","27","24","52.94","291","250","53.79","11","12","47.83","466","433","51.84","11","5","68.75","8.21","91.80","1.000","134","180","87","1040","60.63","343","304","221","60.82"
"148","Patric Hornqvist","PIT","R","70","930.53333333333","998","866","53.54","776","637","54.92","589","461","56.10","39","39","50.00","46.53","35.71","56.58","486","402","54.73","225","181","55.42","25","27","48.08","261","221","54.15","8","9","47.06","422","383","52.42","6","3","66.67","6.62","91.54","0.982","194","266","167","713","53.74","367","376","294","55.52"
"406","Brendan Gallagher","MTL","R","82","1054.7","1169","982","54.35","869","712","54.97","638","535","54.39","42","45","48.28","47.66","36.61","56.55","526","424","55.37","239","170","58.44","26","26","50.00","287","254","53.05","12","11","52.17","540","440","55.10","4","8","33.33","6.58","91.59","0.982","158","315","194","774","44.89","329","473","382","46.27"
"681","Colby Cave","BOS","C","3","30.916666666667","25","26","49.02","20","17","54.05","13","13","50.00","0","0","-","0.89","0.68","56.50","10","10","50.00","3","4","42.86","0","0","-","7","6","53.85","0","0","-","14","12","53.85","0","0","-","0.00","100.00","1.000","5","3","3","31","62.50","10","7","9","52.63"
"134","Kris Letang","PIT","D","79","1442.9166666667","1531","1249","55.07","1156","939","55.18","840","685","55.08","55","77","41.67","68.44","52.93","56.39","767","621","55.26","319","266","54.53","30","43","41.10","448","355","55.79","12","24","33.33","642","525","55.01","12","10","54.55","6.55","88.76","0.953","206","386","188","998","52.28","510","615","425","54.55"
"67","Eric Fehr","S.J, TOR","C","18","180.21666666667","168","169","49.85","122","113","51.91","80","78","50.63","9","7","56.25","6.44","4.98","56.39","70","58","54.69","35","18","66.04","3","3","50.00","35","40","46.67","4","2","66.67","79","82","49.07","2","2","50.00","11.25","91.03","1.023","34","50","28","156","54.84","52","67","65","44.44"
"397","Nino Niederreiter","MIN","R","63","778.75","765","680","52.94","567","525","51.92","431","369","53.88","38","23","62.30","32.16","25.04","56.22","350","292","54.52","154","125","55.20","24","15","61.54","196","167","53.99","7","4","63.64","334","320","51.07","7","4","63.64","8.82","93.77","1.026","111","188","99","593","52.86","221","277","217","50.46"
"572","Trevor Carrick","CAR","D","1","7.3666666666667","6","6","50.00","5","5","50.00","2","5","28.57","0","0","-","0.27","0.21","56.21","2","3","40.00","1","1","50.00","0","0","-","1","2","33.33","0","0","-","4","2","66.67","0","0","-","0.00","100.00","1.000","1","4","0","10","100.00","3","4","1","75.00"
"400","Bryan Rust","PIT","R","69","923.21666666667","999","773","56.38","742","570","56.55","532","398","57.20","35","34","50.72","40.67","31.78","56.14","449","385","53.84","177","171","50.86","20","15","57.14","272","214","55.97","7","16","30.43","466","324","58.99","8","3","72.73","6.58","91.46","0.980","158","284","123","708","56.23","316","383","265","54.39"
"749","Oskar Lindblom","PHI","L","23","299.46666666667","328","279","54.04","253","196","56.35","181","136","57.10","12","8","60.00","13.6","10.64","56.12","150","135","52.63","61","51","54.46","7","5","58.33","89","84","51.45","3","2","60.00","149","117","56.02","2","1","66.67","6.63","94.12","1.007","52","72","26","255","66.67","79","97","73","51.97"
"187","Alex Killorn","T.B","L","82","944.91666666667","991","817","54.81","755","620","54.91","533","469","53.19","58","36","61.70","39.72","31.12","56.07","462","391","54.16","189","133","58.70","33","14","70.21","273","258","51.41","16","15","51.61","459","380","54.71","9","7","56.25","10.88","92.32","1.032","157","238","123","696","56.07","270","351","234","53.57"
"200","James van Riemsdyk","TOR","L","81","974.5","1046","881","54.28","749","677","52.52","519","489","51.49","44","39","53.01","43.83","34.35","56.06","520","388","57.27","206","151","57.70","29","23","55.77","314","237","56.99","11","5","68.75","439","416","51.35","4","11","26.67","8.48","92.02","1.005","287","230","124","772","69.83","424","318","274","60.74"
"186","Ben Lovejoy","N.J","D","57","757.91666666667","717","653","52.34","559","478","53.91","389","330","54.10","28","23","54.90","29.63","23.25","56.03","326","269","54.79","137","99","58.05","14","13","51.85","189","170","52.65","6","7","46.15","323","302","51.68","8","3","72.73","7.20","93.03","1.002","60","131","104","795","36.59","172","226","226","43.22"
"469","Tomas Jurco","CHI","L","29","348.46666666667","358","333","51.81","256","236","52.03","192","176","52.17","11","10","52.38","14.86","11.66","56.02","179","143","55.59","69","54","56.10","7","6","53.85","110","89","55.28","4","1","80.00","153","162","48.57","0","3","0.00","5.73","94.32","1.000","47","79","75","268","38.52","100","115","128","43.86"
"319","Brian Dumoulin","PIT","D","80","1354.4833333333","1402","1209","53.70","1068","888","54.60","776","660","54.04","54","67","44.63","63.73","50.06","56.00","703","585","54.58","288","253","53.23","29","37","43.94","415","332","55.56","12","24","33.33","600","520","53.57","12","6","66.67","6.96","89.85","0.968","219","419","188","992","53.81","519","618","411","55.81"
"741","Brayden Point","T.B","C","82","1167.9","1190","1096","52.06","895","827","51.97","634","622","50.48","63","44","58.88","50.62","39.82","55.97","610","490","55.45","251","176","58.78","35","17","67.31","359","314","53.34","22","20","52.38","508","527","49.08","6","6","50.00","9.94","92.93","1.029","224","339","175","719","56.14","382","449","382","50.00"
"382","Vladimir Tarasenko","STL","R","80","1158.5666666667","1258","1085","53.69","943","760","55.37","669","576","53.73","60","34","63.83","51.94","40.96","55.91","625","500","55.56","195","175","52.70","25","21","54.35","430","325","56.95","30","8","78.95","523","489","51.68","5","5","50.00","8.97","94.10","1.031","289","298","77","875","78.96","531","426","243","68.60"
"281","Dalton Prout","N.J","D","4","52.533333333333","55","50","52.38","47","43","52.22","35","27","56.45","3","5","37.50","2.96","2.33","55.91","32","20","61.54","14","8","63.64","2","3","40.00","18","12","60.00","1","1","50.00","20","26","43.48","0","1","0.00","8.57","81.48","0.901","4","10","5","55","44.44","11","21","18","37.93"
"291","Landon Ferraro","MIN","C","2","8.7833333333333","6","9","40.00","5","9","35.71","5","8","38.46","1","0","100.00","0.37","0.29","55.90","5","3","62.50","2","1","66.67","0","0","-","3","2","60.00","1","0","100.00","1","5","16.67","0","0","-","20.00","100.00","1.200","1","0","0","12","100.00","2","1","2","50.00"
"137","Cody Franson","CHI","D","23","323.28333333333","374","266","58.44","287","202","58.69","209","143","59.38","10","9","52.63","14.64","11.56","55.87","160","133","54.61","64","61","51.20","3","6","33.33","96","72","57.14","4","1","80.00","181","110","62.20","3","2","60.00","4.78","93.71","0.985","72","83","36","261","66.67","149","107","82","64.50"
"433","Chase Balisy","FLA","C","8","65.833333333333","59","56","51.30","46","40","53.49","30","29","50.85","0","2","0.00","2.23","1.76","55.84","27","15","64.29","8","9","47.06","0","2","0.00","19","6","76.00","0","0","-","29","31","48.33","0","0","-","0.00","93.10","0.931","13","23","6","57","68.42","15","34","14","51.72"
"326","Chris Wideman","OTT","D","16","143.73333333333","145","132","52.35","120","103","53.81","90","67","57.32","10","3","76.92","6.03","4.77","55.82","66","53","55.46","28","21","57.14","5","2","71.43","38","32","54.29","4","1","80.00","69","66","51.11","1","0","100.00","11.11","95.52","1.066","30","35","17","138","63.83","56","49","39","58.95"
"227","Carl Hagelin","PIT","L","81","1060.4333333333","1083","916","54.18","826","677","54.96","625","505","55.31","46","41","52.87","45.75","36.25","55.79","493","414","54.36","210","184","53.30","24","23","51.06","283","230","55.17","12","12","50.00","489","411","54.33","10","6","62.50","7.36","91.88","0.992","193","263","176","854","52.30","368","379","324","53.18"
"76","Shea Weber","MTL","D","26","462.95","534","450","54.27","394","325","54.80","300","233","56.29","17","24","41.46","21.1","16.75","55.76","234","205","53.30","108","80","57.45","10","14","41.67","126","125","50.20","2","6","25.00","252","208","54.78","5","4","55.56","5.67","89.70","0.954","66","118","60","365","52.38","163","186","150","52.08"
"880","Calle Rosen","TOR","D","4","47.833333333333","50","36","58.14","35","31","53.03","21","25","45.65","1","3","25.00","2.34","1.86","55.73","29","19","60.42","8","6","57.14","0","1","0.00","21","13","61.76","1","2","33.33","19","14","57.58","0","0","-","4.76","88.00","0.928","14","10","6","38","70.00","21","17","10","67.74"
"387","Jeff Skinner","CAR","L","82","1140.6666666667","1257","1020","55.20","924","782","54.16","662","554","54.44","42","60","41.18","52.49","41.87","55.63","599","472","55.93","245","189","56.45","29","28","50.88","354","283","55.57","11","24","31.43","570","473","54.65","2","8","20.00","6.34","89.17","0.955","255","264","100","873","71.83","414","347","233","63.99"
"9","Brian Gionta","BOS","R","20","206.73333333333","201","177","53.17","146","126","53.68","113","89","55.94","4","3","57.14","7.57","6.06","55.55","87","67","56.49","36","26","58.06","1","1","50.00","51","41","55.43","3","0","100.00","89","97","47.85","0","2","0.00","3.54","96.63","1.002","30","59","32","141","48.39","58","85","62","48.33"
"695","Garnet Hathaway","CGY","R","59","609.81666666667","644","559","53.53","488","409","54.40","326","294","52.58","24","22","52.17","26.66","21.39","55.48","284","235","54.72","131","94","58.22","16","10","61.54","153","141","52.04","8","2","80.00","282","260","52.03","0","9","0.00","7.36","92.52","0.999","94","143","59","489","61.44","187","212","158","54.20"
"671","Alexander Wennberg","CBJ","C","66","902.78333333333","945","805","54.00","736","595","55.30","555","433","56.17","56","30","65.12","41.53","33.36","55.46","439","390","52.96","189","163","53.69","35","17","67.31","250","227","52.41","10","4","71.43","434","348","55.50","10","8","55.56","10.09","93.07","1.032","184","204","114","660","61.74","362","268","234","60.74"
"421","Kevan Miller","BOS","D","68","1120.1166666667","1058","942","52.90","816","690","54.18","590","486","54.83","43","38","53.09","43.39","34.85","55.46","498","417","54.43","190","171","52.63","27","16","62.79","308","246","55.60","14","12","53.85","465","420","52.54","2","10","16.67","7.29","92.18","0.995","159","294","156","862","50.48","370","442","321","53.55"
"263","Lance Bouma","CHI","L","53","495.21666666667","459","452","50.38","335","320","51.15","247","240","50.72","15","17","46.88","19.81","15.95","55.39","217","194","52.80","91","79","53.53","10","7","58.82","126","115","52.28","0","6","0.00","202","215","48.44","5","4","55.56","6.07","92.92","0.990","86","111","93","405","48.04","136","153","174","43.87"
"59","Ryan Suter","MIN","D","78","1521.5166666667","1422","1466","49.24","1074","1084","49.77","820","785","51.09","54","59","47.79","59.45","47.88","55.39","638","572","52.73","299","205","59.33","34","31","52.31","339","367","48.02","10","13","43.48","646","746","46.41","10","15","40.00","6.59","92.48","0.991","190","316","203","892","48.35","483","566","529","47.73"
