id,player_name,team,position,gp,toi,goals,assist,first_assist,second_assit,total_points,ipp,sf,sh_pcg,ixg,icf,iff,iscf,ihdcf,rush_attempts,rebounds_created,pim,total_penalties,minor,major,misconduct,penalties_drawn,giveaways,takeaways,hits,hits_taken,shots_blocked,faceoffs_won,faceoffs_lost,faceoffs_won_pcg
28,Jason Spezza,DAL,C,78,143.43333333333,3,5,4,1,8,57.14,32,9.38,3.16,59,44,26,8,0,3,0,0,0,0,0,0,8,1,1,4,0,36,29,55.38
29,Mikko Koivu,MIN,C,82,197.48333333333,3,11,7,4,14,60.87,32,9.38,4.82,48,42,32,22,0,7,2,1,1,0,0,1,6,0,2,3,0,124,66,65.26
30,Dan Hamhuis,DAL,D,80,27.333333333333,0,2,0,2,2,100.00,1,0.00,0.18,6,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,-
31,Ales Hemsky,MTL,R,7,17.466666666667,0,0,0,0,0,0.00,0,-,0.13,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.00
32,Mike Cammalleri,"EDM, L.A","C, L",66,91.483333333333,3,1,1,0,4,57.14,23,13.04,3.61,42,35,22,10,0,3,2,1,1,0,0,0,5,0,1,2,0,21,6,77.78
33,Chris Thorburn,STL,R,50,1.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,12,3,1,2,0,0,0,0,0,0,0,0,1,0.00
34,Jason Pominville,BUF,R,82,150.21666666667,4,1,1,0,5,71.43,19,21.05,1.97,41,27,14,6,0,3,0,0,0,0,0,0,0,2,2,5,0,8,5,61.54
35,Tomas Plekanec,"MTL, TOR",C,77,12.716666666667,0,0,0,0,0,-,2,0.00,0.19,2,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,12,4,75.00
36,Patrick Sharp,CHI,L,70,106.68333333333,0,4,3,1,4,57.14,19,0.00,1.56,46,26,15,4,1,2,0,0,0,0,0,0,0,1,1,4,1,13,5,72.22
37,Kevin Bieksa,ANA,D,59,28.2,0,2,1,1,2,50.00,7,0.00,0.3,12,9,1,0,0,1,14,4,2,2,0,0,0,0,0,0,0,0,0,-
38,Dennis Seidenberg,NYI,D,28,1.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
39,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,45.8,0,5,3,2,5,71.43,8,0.00,0.85,17,11,12,4,0,1,4,2,2,0,0,0,0,1,0,1,1,8,13,38.10
40,Brooks Laich,L.A,C,12,0.45,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
41,Johnny Oduya,"OTT, PHI",D,52,1.75,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
42,Rick Nash,"BOS, NYR","L, R",71,162.81666666667,5,2,2,0,7,36.84,36,13.89,5.43,51,48,42,31,0,2,6,3,3,0,0,2,8,0,3,7,0,0,1,0.00
43,Valtteri Filppula,PHI,C,81,123.33333333333,3,1,1,0,4,50.00,14,21.43,2.31,21,17,16,9,0,1,0,0,0,0,0,0,1,0,1,6,0,21,23,47.73
44,Scottie Upshall,STL,R,63,2.45,0,0,0,0,0,-,1,0.00,0.11,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,-
45,Trevor Daley,DET,D,77,45.4,0,0,0,0,0,-,3,0.00,0.28,10,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,-
46,Frans Nielsen,DET,C,79,63.666666666667,3,2,1,1,5,62.50,16,18.75,1.94,20,19,18,7,0,2,0,0,0,0,0,0,2,0,0,1,0,21,16,56.76
47,Jay Bouwmeester,STL,D,35,1.4333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
48,Matt Stajan,CGY,C,68,4.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,60.00
49,Johnny Boychuk,NYI,D,58,29.7,1,0,0,0,1,50.00,8,12.50,0.45,14,12,1,1,1,0,7,2,1,1,0,0,2,0,0,0,0,0,0,-
50,Alexander Steen,STL,L,76,215.98333333333,4,10,5,5,14,56.00,33,12.12,3.59,61,42,24,13,1,6,6,3,3,0,0,0,2,0,2,5,2,3,5,37.50
51,Duncan Keith,CHI,D,82,206.95,2,6,3,3,8,72.73,34,5.88,2.27,75,50,12,0,0,4,2,1,1,0,0,0,7,0,1,3,4,0,0,-
52,Jonathan Ericsson,DET,D,81,4.2166666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
53,Josh Gorges,BUF,D,34,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
54,Alexandre Burrows,OTT,R,71,99.283333333333,2,1,0,1,3,37.50,10,20.00,1.99,19,12,12,10,0,2,2,1,1,0,0,0,1,0,1,4,0,3,5,37.50
55,Chris Kunitz,T.B,L,82,17.333333333333,0,1,0,1,1,100.00,1,0.00,0.07,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,100.00
56,Eric Staal,MIN,C,82,172.18333333333,9,6,3,3,15,75.00,32,28.13,3.81,58,41,32,14,1,3,6,3,3,0,0,2,6,1,2,5,0,56,55,50.45
57,Thomas Vanek,"CBJ, VAN",L,80,156.98333333333,4,11,6,5,15,88.24,33,12.12,4.73,50,43,26,23,0,4,6,3,3,0,0,0,9,2,2,3,1,2,5,28.57
58,Ryan Suter,MIN,D,78,233.75,1,19,7,12,20,58.82,36,2.78,2.68,89,56,19,3,0,5,2,1,1,0,0,0,5,3,0,4,2,0,0,-
59,Braydon Coburn,T.B,D,72,1.0666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
60,Dion Phaneuf,"L.A, OTT",D,79,150.58333333333,4,6,3,3,10,66.67,29,13.79,1.52,51,39,11,2,0,2,6,3,3,0,0,0,4,1,2,3,1,0,0,-
61,Jeff Carter,L.A,C,27,77.35,5,2,2,0,7,70.00,22,22.73,4.42,38,31,31,18,0,5,0,0,0,0,0,0,2,1,2,1,0,36,19,65.45
62,Dustin Brown,L.A,R,81,210.46666666667,6,6,3,3,12,46.15,32,18.75,5.52,43,40,38,35,0,3,4,2,2,0,0,2,10,2,10,11,0,1,2,33.33
63,Brent Seabrook,CHI,D,81,167.73333333333,2,5,1,4,7,53.85,27,7.41,1.89,73,40,11,0,0,4,2,1,1,0,0,0,3,1,4,6,3,0,0,-
64,Steve Bernier,NYI,R,4,5.15,0,0,0,0,0,0.00,2,0.00,0.37,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.00
65,Zach Parise,MIN,L,42,98.85,2,1,1,0,3,33.33,24,8.33,3.8,36,32,31,21,0,4,6,3,3,0,0,0,4,0,1,6,0,0,1,0.00
66,Eric Fehr,"S.J, TOR",C,18,0.58333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
67,Ryan Getzlaf,ANA,C,56,147.73333333333,0,12,9,3,12,66.67,29,0.00,2.88,59,45,15,3,1,4,2,1,1,0,0,1,4,2,3,3,0,34,25,57.63
68,Brent Burns,S.J,D,82,283.55,4,22,12,10,26,66.67,57,7.02,3.79,140,83,26,1,4,9,4,2,2,0,0,0,17,6,3,2,8,0,0,-
69,Ryan Kesler,ANA,C,44,63.016666666667,2,0,0,0,2,66.67,14,14.29,2.64,23,21,17,12,0,2,24,6,2,4,0,0,3,0,1,5,0,28,21,57.14
70,Brian Boyle,N.J,C,69,139.68333333333,5,2,2,0,7,41.18,31,16.13,3.97,37,34,28,21,1,0,2,1,1,0,0,0,3,1,4,3,0,61,48,55.96
71,Corey Perry,ANA,R,71,175.15,3,7,5,2,10,47.62,34,8.82,5.74,52,45,46,28,1,8,15,6,5,1,0,3,4,2,3,12,0,1,4,20.00
72,Patrick Eaves,ANA,R,2,6.7666666666667,0,0,0,0,0,-,0,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
73,Loui Eriksson,VAN,L,50,71.683333333333,0,3,3,0,3,33.33,9,0.00,1.38,13,11,8,7,1,1,2,1,1,0,0,0,1,0,0,2,0,0,0,-
74,Patrice Bergeron,BOS,C,64,183.71666666667,9,10,7,3,19,63.33,50,18.00,7.22,90,73,64,19,0,6,2,1,1,0,0,1,9,3,1,3,1,107,93,53.50
75,Shea Weber,MTL,D,26,89.866666666667,2,1,1,0,3,50.00,24,8.33,1.86,54,39,12,1,0,3,0,0,0,0,0,0,4,2,2,1,2,0,0,-
76,David Backes,BOS,R,57,112.9,2,3,3,0,5,41.67,19,10.53,3.42,33,29,22,16,0,3,17,3,1,1,1,0,1,0,3,8,0,29,23,55.77
77,Kyle Quincey,MIN,D,18,0.31666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
78,Lee Stempniak,CAR,R,37,3.9333333333333,1,0,0,0,1,100.00,2,50.00,0.74,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
79,Brad Richardson,ARI,C,76,9.1833333333333,0,0,0,0,0,-,1,0.00,0.08,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,20.00
80,Marc Methot,DAL,D,36,2.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
81,Nate Thompson,"L.A, OTT",C,69,3.1333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100.00
82,Joe Pavelski,S.J,C,82,245.56666666667,7,13,9,4,20,60.61,45,15.56,6.95,77,63,55,28,0,9,13,5,4,1,0,0,9,2,9,10,2,90,57,61.22
83,Kyle Brodziak,STL,C,81,5.1833333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.00
84,Toby Enstrom,WPG,D,43,4.15,0,0,0,0,0,-,0,-,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
85,Dustin Byfuglien,WPG,D,69,201.56666666667,3,13,4,9,16,50.00,45,6.67,2.73,77,58,16,5,2,2,10,5,5,0,0,1,6,0,11,3,4,0,0,-
86,Matt Moulson,BUF,L,14,20.7,0,0,0,0,0,0.00,3,0.00,0.53,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-
87,Tanner Glass,CGY,L,16,0.46666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
88,Mark Giordano,CGY,D,82,238.83333333333,1,9,3,6,10,47.62,42,2.38,2.5,99,56,16,0,1,7,2,1,1,0,0,0,3,1,2,0,4,0,0,-
89,Alex Ovechkin,WSH,L,82,331.98333333333,14,13,8,5,27,58.70,110,12.73,10.47,217,164,76,6,2,7,6,3,3,0,0,0,7,4,6,9,0,0,0,-
90,Evgeni Malkin,PIT,C,78,279.98333333333,13,22,8,14,35,76.09,69,18.84,7.31,114,86,59,16,0,5,21,9,8,1,0,0,12,4,3,12,2,9,11,45.00
91,Andrew Ladd,NYI,L,73,125.1,0,1,0,1,1,11.11,15,0.00,2.21,23,19,17,11,0,0,2,1,1,0,0,0,5,0,2,3,0,0,0,-
92,Blake Wheeler,WPG,R,81,243.58333333333,4,28,23,5,32,84.21,52,7.69,4.17,84,72,33,7,0,8,4,2,2,0,0,1,9,2,1,9,0,17,29,36.96
93,Drew Stafford,N.J,R,59,107.2,3,1,1,0,4,50.00,18,16.67,3.54,31,25,25,17,0,3,0,0,0,0,0,1,4,0,4,4,0,16,7,69.57
94,Alexander Radulov,DAL,R,82,252.4,5,15,8,7,20,62.50,44,11.36,4.47,66,53,35,8,0,6,8,4,4,0,0,0,8,0,0,5,1,0,0,-
95,Travis Zajac,N.J,C,63,114.43333333333,2,4,1,3,6,25.00,8,25.00,1.73,15,15,14,8,0,0,9,3,2,1,0,0,2,1,2,4,0,62,41,60.19
96,Mike Green,DET,D,66,139.83333333333,1,8,3,5,9,75.00,22,4.55,1.8,57,31,23,2,0,1,2,1,1,0,0,0,4,2,2,2,0,0,0,-
97,Blake Comeau,COL,L,79,6.25,0,0,0,0,0,-,0,-,0.09,1,1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,2,0.00
98,Carl Soderberg,COL,C,77,143.08333333333,3,1,1,0,4,40.00,21,14.29,3.38,32,29,24,23,0,0,0,0,0,0,0,0,1,0,1,6,0,26,30,46.43
99,David Booth,DET,L,28,3.3,0,1,1,0,1,100.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
100,Brandon Dubinsky,CBJ,C,62,19.616666666667,0,1,0,1,1,100.00,1,0.00,0.09,2,1,1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,10,7,58.82
101,Alex Goligoski,ARI,D,78,148.78333333333,3,8,5,3,11,78.57,12,25.00,1.34,34,21,13,3,0,4,8,3,3,0,0,0,6,0,1,2,4,0,0,-
102,David Krejci,BOS,C,64,135.01666666667,6,5,2,3,11,68.75,27,22.22,3.84,43,36,22,12,0,7,0,0,0,0,0,0,3,0,0,10,0,51,59,46.36
103,Andrej Sekera,EDM,D,36,35.016666666667,0,2,1,1,2,66.67,2,0.00,0.23,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,-
104,Alexei Emelin,NSH,D,76,2.2166666666667,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,-
105,Alexander Edler,VAN,D,70,189.83333333333,1,11,7,4,12,48.00,35,2.86,2.31,82,50,17,1,0,5,10,5,5,0,0,1,8,4,8,7,3,0,0,-
106,Torrey Mitchell,"L.A, MTL",C,60,1.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
107,Ryan Callahan,T.B,R,67,52,1,1,1,0,2,50.00,7,14.29,0.94,13,12,9,5,0,1,2,1,1,0,0,0,2,0,1,2,0,1,0,100.00
108,Kris Versteeg,CGY,R,24,74.166666666667,0,4,2,2,4,30.77,18,0.00,1.21,41,24,15,1,0,5,0,0,0,0,0,0,8,2,1,2,1,10,3,76.92
109,Roman Polak,TOR,D,54,0.8,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-
110,Troy Brouwer,CGY,R,76,94.1,0,5,4,1,5,83.33,14,0.00,2.89,21,17,17,11,0,3,0,0,0,0,0,0,0,0,6,1,0,14,9,60.87
111,Matt Hunwick,PIT,D,42,4.7166666666667,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-
112,Daniel Winnik,MIN,L,81,4.5666666666667,0,1,1,0,1,100.00,1,0.00,0.06,2,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2,0,100.00
113,Jannik Hansen,S.J,R,46,3.4,0,0,0,0,0,-,0,-,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
114,Cody McLeod,"NSH, NYR",L,48,0.41666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,46,11,3,8,0,1,0,0,0,0,0,0,0,-
115,Paul Stastny,"STL, WPG",C,82,207.38333333333,3,6,3,3,9,40.91,32,9.38,6.1,45,41,43,34,1,5,0,0,0,0,0,0,4,1,0,4,0,104,78,57.14
116,Sidney Crosby,PIT,C,82,285.16666666667,6,25,11,14,31,60.78,47,12.77,7.96,85,69,64,32,0,10,4,2,2,0,0,0,13,1,2,9,1,188,152,55.29
117,Bobby Ryan,OTT,R,62,161.51666666667,0,3,1,2,3,42.86,15,0.00,1.62,36,25,14,4,0,2,2,1,1,0,0,1,6,3,5,9,1,0,1,0.00
118,Jack Johnson,CBJ,D,77,11.5,0,0,0,0,0,0.00,1,0.00,0.14,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-
119,Benoit Pouliot,BUF,L,74,46.233333333333,1,0,0,0,1,50.00,5,20.00,0.59,10,6,6,4,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,50.00
120,Anze Kopitar,L.A,C,82,225.03333333333,6,17,5,12,23,82.14,44,13.64,3.87,71,51,31,10,1,5,2,1,1,0,0,0,13,2,1,10,0,118,103,53.39
121,Marc Staal,NYR,D,72,2.2666666666667,0,0,0,0,0,0.00,1,0.00,0.03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
122,Martin Hanzal,DAL,C,38,64.216666666667,2,1,0,1,3,37.50,13,15.38,2.75,23,21,21,17,0,2,6,3,3,0,0,2,2,0,6,2,0,17,12,58.62
123,T.J. Oshie,WSH,R,74,238.25,8,9,4,5,17,45.95,33,24.24,4.98,56,49,51,23,1,2,7,2,1,1,0,3,7,5,4,8,0,64,66,49.23
124,Andrew Cogliano,ANA,L,80,8.0166666666667,0,0,0,0,0,-,0,-,0.15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
125,Matt Niskanen,WSH,D,68,34.516666666667,0,0,0,0,0,0.00,2,0.00,0.22,8,5,1,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,-
126,James Neal,VGK,L,71,166.26666666667,5,4,2,2,9,39.13,26,19.23,4.66,49,42,32,22,0,4,0,0,0,0,0,0,2,2,1,7,0,0,0,-
127,Marc-Edouard Vlasic,S.J,D,81,92.033333333333,1,2,1,1,3,42.86,18,5.56,0.95,37,21,5,0,0,5,0,0,0,0,0,0,3,0,1,1,4,0,0,-
128,Taylor Chorney,"CBJ, WSH",D,25,0.5,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
129,Justin Abdelkader,DET,L,75,162,2,4,0,4,6,37.50,13,15.38,3,21,21,21,19,0,4,10,5,5,0,0,1,4,2,11,4,0,7,4,63.64
130,Adam McQuaid,BOS,D,38,0.65,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,15,3,0,3,0,0,0,0,0,0,0,0,0,-
131,Kris Letang,PIT,D,79,235.13333333333,4,15,7,8,19,47.50,32,12.50,2.65,73,41,22,2,0,8,12,6,6,0,0,0,13,2,4,5,3,0,0,-
132,Kris Russell,EDM,D,78,17.5,0,2,0,2,2,100.00,4,0.00,0.2,10,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-
133,Keith Yandle,FLA,D,82,257.45,0,17,9,8,17,65.38,51,0.00,2.97,110,66,25,0,0,11,2,1,1,0,0,1,12,3,0,1,3,0,0,-
134,Cody Franson,CHI,D,23,48.133333333333,0,3,2,1,3,50.00,15,0.00,0.83,28,17,5,1,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,-
135,Vladimir Sobotka,STL,L,81,134.3,0,3,1,2,3,50.00,20,0.00,2.4,29,22,15,8,0,3,2,1,1,0,0,2,0,0,4,7,0,12,12,50.00
136,Chris Butler,STL,D,6,1.95,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
137,Jared Boll,ANA,R,10,0.63333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,-
138,Tom Pyatt,OTT,L,81,1.2333333333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
139,Niklas Hjalmarsson,ARI,D,48,13.05,0,1,0,1,1,100.00,1,0.00,0.05,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-
140,Darren Helm,DET,L,75,7.3666666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
141,Ryan Reaves,"PIT, VGK",R,79,4.2166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,9,3,2,1,0,1,0,0,0,0,0,0,0,-
142,Anton Stralman,T.B,D,80,29.666666666667,0,0,0,0,0,-,2,0.00,0.23,4,3,1,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,-
143,Patric Hornqvist,PIT,R,70,235.23333333333,14,6,3,3,20,41.67,68,20.59,13.15,94,84,89,67,1,6,8,4,4,0,0,2,6,1,7,14,1,0,3,0.00
144,Dan Girardi,T.B,D,77,2.0833333333333,1,0,0,0,1,100.00,1,100.00,0.14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
145,David Desharnais,NYR,C,71,98.983333333333,2,5,0,5,7,77.78,6,33.33,0.93,13,9,8,3,0,0,6,3,3,0,0,1,4,3,0,4,0,34,25,57.63
146,Andy Greene,N.J,D,81,5.7,0,0,0,0,0,0.00,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
147,Bryan Little,WPG,C,82,174.55,2,9,2,7,11,61.11,21,9.52,2.87,39,30,27,6,0,3,4,2,2,0,0,0,2,6,0,8,0,92,57,61.74
148,Alex Biega,VAN,D,44,1.9166666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
149,Brad Marchand,BOS,L,68,203.65,7,12,5,7,19,59.38,35,20.00,4.95,52,43,42,19,0,5,18,9,9,0,0,1,12,2,1,17,0,13,14,48.15
150,Nick Foligno,CBJ,L,72,166.56666666667,2,2,1,1,4,36.36,16,12.50,2.37,19,18,15,9,0,1,19,8,7,1,0,0,5,1,4,8,0,41,48,46.07
151,Derek Dorsett,VAN,R,20,3,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,14,4,2,2,0,1,0,0,0,0,0,0,0,-
152,Erik Johnson,COL,D,62,105.55,0,3,1,2,3,33.33,19,0.00,1.18,38,23,8,2,0,2,7,2,1,1,0,1,5,2,0,2,2,0,0,-
153,Kyle Okposo,BUF,R,76,248.28333333333,6,14,6,8,20,66.67,57,10.53,7.26,89,75,48,26,1,9,4,2,2,0,0,1,4,1,2,7,0,3,5,37.50
154,Trevor Lewis,L.A,C,68,33.316666666667,1,2,2,0,3,60.00,5,20.00,0.83,10,7,6,6,0,1,0,0,0,0,0,0,0,0,2,2,0,5,5,50.00
