"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"492","Trevor Carrick","CAR","D","1","11.483333333333","11","7","61.11","8","4","66.67","4","3","57.14","0","1","0.00","0.24","0.22","52.99","4","3","57.14","0","2","0.00","0","1","0.00","4","1","80.00","0","0","-","7","2","77.78","0","0","-","0.00","66.67","0.667","3","2","0","8","100.00","4","2","2","66.67"
"627","Sonny Milano","CBJ","L","8","64.916666666667","62","40","60.78","46","31","59.74","34","23","59.65","3","3","50.00","3.06","2.09","59.44","31","19","62.00","15","12","55.56","2","2","50.00","16","7","69.57","0","1","0.00","26","17","60.47","1","0","100.00","8.82","86.96","0.958","17","17","7","50","70.83","21","25","14","60.00"
"358","Cory Conacher","T.B","C","1","7.6166666666667","6","4","60.00","5","2","71.43","3","1","75.00","0","0","-","0.31","0.05","85.67","3","0","100.00","2","0","100.00","0","0","-","1","0","100.00","0","0","-","3","4","42.86","0","0","-","0.00","100.00","1.000","1","1","2","7","33.33","1","3","2","33.33"
"818","Anthony Greco","FLA","R","1","9.5","12","8","60.00","7","8","46.67","6","6","50.00","0","3","0.00","0.41","0.41","50.19","5","4","55.56","3","3","50.00","0","1","0.00","2","1","66.67","0","1","0.00","5","4","55.56","0","1","0.00","0.00","50.00","0.500","2","4","2","8","50.00","3","7","2","60.00"
"676","Victor Olofsson","BUF","L","6","93.45","105","71","59.66","86","56","60.56","61","39","61.00","4","2","66.67","4.74","2.62","64.39","49","26","65.33","22","10","68.75","4","1","80.00","27","16","62.79","0","1","0.00","54","35","60.67","0","0","-","6.56","94.87","1.014","22","27","18","43","55.00","38","32","25","60.32"
"120","Jordan Staal","CAR","C","50","678.93333333333","804","544","59.64","600","422","58.71","432","309","58.30","26","24","52.00","36.97","22.73","61.93","376","266","58.57","170","112","60.28","14","16","46.67","206","154","57.22","9","6","60.00","368","228","61.74","3","2","60.00","6.02","92.23","0.983","129","193","129","511","50.00","247","256","244","50.31"
"542","Peter Cehlarik","BOS","L","20","222.16666666667","263","179","59.50","203","133","60.42","145","110","56.86","7","6","53.85","11.05","6.81","61.87","117","79","59.69","43","34","55.84","4","3","57.14","74","45","62.18","3","0","100.00","122","78","61.00","0","3","0.00","4.83","94.55","0.994","54","39","20","161","72.97","98","57","51","65.77"
"841","Urho Vaakanainen","BOS","D","2","17.233333333333","16","11","59.26","11","9","55.00","8","7","53.33","0","1","0.00","0.45","0.92","33.15","5","6","45.45","3","4","42.86","0","0","-","2","2","50.00","0","1","0.00","9","4","69.23","0","0","-","0.00","85.71","0.857","3","5","1","14","75.00","5","8","3","62.50"
"192","Erik Karlsson","S.J","D","53","977.16666666667","1150","792","59.22","846","594","58.75","607","442","57.86","55","48","53.40","50.52","35.28","58.88","518","394","56.80","228","176","56.44","30","28","51.72","290","218","57.09","13","12","52.00","512","315","61.91","11","8","57.89","9.06","89.14","0.982","173","187","98","641","63.84","388","314","267","59.24"
"309","Jon Merrill","VGK","D","57","924.38333333333","1020","704","59.16","750","514","59.34","539","384","58.40","40","31","56.34","41.67","29.07","58.91","473","321","59.57","200","119","62.70","26","19","57.78","273","202","57.47","6","7","46.15","443","309","58.91","8","5","61.54","7.42","91.93","0.993","162","164","95","701","63.04","385","273","202","65.59"
"638","Joshua Ho-Sang","NYI","R","10","124.85","128","89","58.99","100","65","60.61","64","41","60.95","3","1","75.00","4.59","3.03","60.28","51","44","53.68","19","14","57.58","0","1","0.00","32","30","51.61","3","0","100.00","69","42","62.16","0","0","-","4.69","97.56","1.022","12","22","20","101","37.50","27","33","40","40.30"
"344","Brendan Gallagher","MTL","R","82","1083.1166666667","1377","958","58.97","973","715","57.64","701","510","57.89","61","46","57.01","54.89","40.53","57.52","622","457","57.65","270","204","56.96","40","31","56.34","352","253","58.18","12","9","57.14","624","415","60.06","9","6","60.00","8.70","90.98","0.997","161","358","205","801","43.99","351","481","369","48.75"
"255","Tomas Tatar","MTL","L","80","1081.2833333333","1353","943","58.93","972","702","58.06","700","511","57.80","60","33","64.52","55.55","37.28","59.84","629","433","59.23","275","176","60.98","42","20","67.74","354","257","57.94","11","6","64.71","598","424","58.51","7","7","50.00","8.57","93.54","1.021","168","314","198","812","45.90","352","439","364","49.16"
"557","Valentin Zykov","CAR, EDM, VGK","L","28","235.35","249","177","58.45","178","130","57.79","120","91","56.87","4","8","33.33","9.63","7.99","54.65","112","100","52.83","43","38","53.09","1","8","11.11","69","62","52.67","3","0","100.00","109","60","64.50","0","0","-","3.33","91.21","0.945","45","41","27","188","62.50","81","66","48","62.79"
"596","Dakota Mermis","ARI","D","1","11.333333333333","7","5","58.33","5","4","55.56","5","2","71.43","1","0","100.00","0.48","0.15","75.57","4","1","80.00","4","1","80.00","1","0","100.00","0","0","-","0","0","-","2","2","50.00","0","0","-","20.00","100.00","1.200","0","1","0","16","-","1","1","2","33.33"
"902","Brady Keeper","FLA","D","1","11.766666666667","14","10","58.33","10","7","58.82","8","2","80.00","1","0","100.00","0.39","0.1","79.81","5","2","71.43","1","0","100.00","1","0","100.00","4","2","66.67","0","0","-","5","6","45.45","0","0","-","12.50","100.00","1.125","2","0","0","14","100.00","6","0","2","75.00"
"904","Brogan Rafferty","VAN","D","2","26.666666666667","28","20","58.33","20","13","60.61","12","10","54.55","0","1","0.00","0.99","0.87","53.28","15","10","60.00","6","4","60.00","0","1","0.00","9","6","60.00","0","0","-","12","8","60.00","0","0","-","0.00","90.00","0.900","2","2","5","26","28.57","7","2","6","53.85"
"678","Jacob Middleton","S.J","D","3","28.6","32","23","58.18","25","17","59.52","20","13","60.61","2","3","40.00","1.59","1.7","48.45","20","14","58.82","5","9","35.71","0","3","0.00","15","5","75.00","2","0","100.00","10","6","62.50","0","0","-","10.00","76.92","0.869","5","4","3","27","62.50","11","7","10","52.38"
"699","Jakub Zboril","BOS","D","2","21.15","18","13","58.06","14","8","63.64","9","6","60.00","0","0","-","0.77","0.4","65.93","9","5","64.29","2","3","40.00","0","0","-","7","2","77.78","0","0","-","6","5","54.55","0","0","-","0.00","100.00","1.000","1","4","2","33","33.33","2","5","4","33.33"
"8","Justin Williams","CAR","R","82","1151.1","1372","998","57.89","1019","752","57.54","732","515","58.70","50","44","53.19","61.16","41.7","59.46","634","454","58.27","291","207","58.43","20","25","44.44","343","247","58.14","17","11","60.71","597","430","58.13","12","8","60.00","6.83","91.46","0.983","232","304","166","846","58.29","429","421","350","55.07"
"730","Zach Senyshyn","BOS","R","2","21.616666666667","22","16","57.89","18","13","58.06","7","11","38.89","0","0","-","1.03","0.77","57.31","13","6","68.42","6","3","66.67","0","0","-","7","3","70.00","0","0","-","8","8","50.00","0","0","-","0.00","100.00","1.000","4","6","2","16","66.67","9","7","10","47.37"
"602","Ryan Carpenter","VGK","C","68","736.9","808","588","57.88","576","440","56.69","400","318","55.71","25","36","40.98","32.14","24.26","56.99","384","272","58.54","164","113","59.21","15","21","41.67","220","159","58.05","4","8","33.33","345","255","57.50","6","5","54.55","6.25","88.68","0.949","125","137","79","555","61.27","255","236","192","57.05"
"130","Erik Condra","DAL","R","6","68.2","63","46","57.80","54","33","62.07","40","24","62.50","1","3","25.00","2.58","1.86","58.17","30","21","58.82","13","11","54.17","1","1","50.00","17","10","62.96","0","1","0.00","26","15","63.41","0","1","0.00","2.50","87.50","0.900","15","17","11","59","57.69","22","17","20","52.38"
"878","Lukas Radil","S.J","C","36","380.05","383","281","57.68","275","201","57.77","186","151","55.19","17","9","65.38","13.66","10.92","55.58","160","117","57.76","65","57","53.28","10","3","76.92","95","60","61.29","3","3","50.00","179","135","57.01","4","3","57.14","9.14","94.04","1.032","44","112","23","362","65.67","83","161","70","54.25"
"415","Dougie Hamilton","CAR","D","82","1361.1833333333","1636","1204","57.61","1218","913","57.16","860","645","57.14","60","55","52.17","72.39","52.67","57.88","752","566","57.06","340","257","56.95","34","32","51.52","412","309","57.14","17","14","54.84","729","534","57.72","8","9","47.06","6.98","91.47","0.984","197","335","159","986","55.34","468","500","385","54.87"
"391","Rocco Grimaldi","NSH","C","53","523.91666666667","555","411","57.45","414","302","57.82","296","215","57.93","14","15","48.28","19.94","17.08","53.87","228","199","53.40","83","91","47.70","8","7","53.33","145","108","57.31","3","6","33.33","280","159","63.78","3","2","60.00","4.73","93.02","0.978","104","126","53","450","66.24","168","169","115","59.36"
"645","Andreas Englund","OTT","D","3","37.266666666667","31","23","57.41","22","17","56.41","16","10","61.54","0","3","0.00","0.77","0.54","58.66","12","6","66.67","3","3","50.00","0","1","0.00","9","3","75.00","0","1","0.00","14","14","50.00","0","1","0.00","0.00","70.00","0.700","4","8","1","42","80.00","6","10","4","60.00"
"360","Colin Blackwell","NSH","C","6","57","70","52","57.38","47","36","56.63","31","29","51.67","0","1","0.00","2.28","1.85","55.25","29","23","55.77","10","10","50.00","0","1","0.00","19","13","59.38","0","0","-","38","23","62.30","0","0","-","0.00","96.55","0.966","9","10","8","56","52.94","24","12","14","63.16"
"55","Mark Giordano","CGY","D","78","1331.0166666667","1449","1078","57.34","1056","832","55.93","751","591","55.96","79","51","60.77","56.69","44.73","55.90","663","510","56.52","259","220","54.07","47","31","60.26","404","290","58.21","20","13","60.61","639","474","57.41","12","6","66.67","10.52","91.37","1.019","211","326","222","878","48.73","483","497","456","51.44"
"287","Brenden Dillon","S.J","D","82","1328.0333333333","1365","1018","57.28","1028","751","57.79","737","541","57.67","66","52","55.93","60.33","42.33","58.77","617","477","56.40","285","202","58.52","38","29","56.72","332","275","54.70","16","13","55.17","616","429","58.95","11","10","52.38","8.96","90.39","0.993","130","306","146","1034","47.10","327","460","344","48.73"
"884","Jesperi Kotkaniemi","MTL","C","79","910.96666666667","1025","768","57.17","738","561","56.81","547","426","56.22","37","31","54.41","36.15","27.04","57.21","420","341","55.19","167","136","55.12","20","17","54.05","253","205","55.24","9","11","45.00","500","339","59.59","8","3","72.73","6.76","92.72","0.995","171","190","87","786","66.28","329","292","204","61.73"
"3","Joe Thornton","S.J","C","73","953.53333333333","996","748","57.11","723","562","56.26","519","402","56.35","48","39","55.17","40.9","32.44","55.77","447","368","54.85","195","168","53.72","23","25","47.92","252","200","55.75","16","10","61.54","442","302","59.41","8","4","66.67","9.25","90.30","0.995","156","207","107","801","59.32","305","307","246","55.35"
"39","Brent Burns","S.J","D","82","1517.25","1731","1300","57.11","1230","969","55.93","875","703","55.45","83","73","53.21","69.54","57.1","54.91","766","663","53.60","337","289","53.83","54","45","54.55","429","374","53.42","16","19","45.71","775","510","60.31","12","9","57.14","9.49","89.62","0.991","277","309","130","1020","68.06","599","525","353","62.92"
"774","Matthew Tkachuk","CGY","L","80","1083","1193","902","56.95","879","698","55.74","633","495","56.12","56","46","54.90","48.68","41.5","53.98","570","443","56.27","227","197","53.54","36","26","58.06","343","246","58.23","11","9","55.00","508","371","57.79","9","11","45.00","8.85","90.71","0.996","230","277","168","733","57.79","362","361","293","55.27"
"677","Ondrej Kase","ANA","R","30","384.5","418","317","56.87","320","244","56.74","220","160","57.89","21","15","58.33","17.13","13.66","55.64","199","146","57.68","87","65","57.24","15","10","60.00","112","81","58.03","2","4","33.33","180","142","55.90","4","1","80.00","9.55","90.63","1.002","77","81","51","297","60.16","116","107","101","53.46"
"45","Patrice Bergeron","BOS","C","65","803.53333333333","885","674","56.77","665","494","57.38","463","373","55.38","50","33","60.24","35.57","26.99","56.86","393","300","56.71","159","132","54.64","34","17","66.67","234","168","58.21","12","9","57.14","431","325","57.01","4","7","36.36","10.80","91.15","1.020","213","191","126","581","62.83","387","294","270","58.90"
"428","Phillip Danault","MTL","C","81","1137.2166666667","1384","1054","56.77","987","786","55.67","722","560","56.32","63","51","55.26","55.19","42.72","56.36","626","482","56.50","272","212","56.20","41","33","55.41","354","270","56.73","14","11","56.00","627","473","57.00","8","7","53.33","8.73","90.89","0.996","163","345","232","795","41.27","362","475","426","45.94"
"530","Connor Clifton","BOS","D","19","317.28333333333","282","215","56.74","202","166","54.89","142","117","54.83","10","5","66.67","11.34","8.37","57.54","120","94","56.07","55","35","61.11","8","2","80.00","65","59","52.42","1","3","25.00","139","102","57.68","1","0","100.00","7.04","95.73","1.028","56","82","32","253","63.64","108","120","81","57.14"
"258","Brandon Pirri","VGK","C","31","376.66666666667","432","330","56.69","320","226","58.61","232","177","56.72","21","8","72.41","17.69","11.58","60.44","212","144","59.55","72","53","57.60","10","6","62.50","140","91","60.61","7","1","87.50","181","158","53.39","4","1","80.00","9.05","95.48","1.045","55","78","31","283","63.95","133","125","84","61.29"
"133","David Schlemko","MTL","D","18","282.66666666667","328","251","56.65","234","178","56.80","164","132","55.41","13","13","50.00","11.47","10.49","52.23","142","115","55.25","56","56","50.00","9","6","60.00","86","59","59.31","1","5","16.67","153","108","58.62","3","2","60.00","7.93","90.15","0.981","30","60","33","245","47.62","104","99","82","55.91"
"705","Sebastian Aho","CAR","C, R","82","1209.2333333333","1393","1075","56.44","1062","802","56.97","724","554","56.65","63","38","62.38","62.86","49.5","55.94","656","532","55.22","286","240","54.37","29","27","51.79","370","292","55.89","19","8","70.37","628","440","58.80","14","3","82.35","8.70","93.14","1.018","231","254","125","916","64.89","450","380","321","58.37"
"568","William Carrier","VGK","L","54","528.65","534","413","56.39","391","322","54.84","293","242","54.77","14","18","43.75","22.46","17.95","55.59","245","192","56.06","127","83","60.48","10","10","50.00","118","109","51.98","3","4","42.86","227","180","55.77","1","3","25.00","4.78","92.56","0.973","85","106","58","429","59.44","183","176","138","57.01"
"885","Andrei Svechnikov","CAR","R","82","1004.9666666667","1145","887","56.35","886","667","57.05","620","468","56.99","37","37","50.00","55.89","40.01","58.28","557","426","56.66","264","206","56.17","23","20","53.49","293","220","57.12","10","9","52.63","496","379","56.69","3","8","27.27","5.97","92.09","0.981","190","243","142","863","57.23","346","337","333","50.96"
"549","Shea Theodore","VGK","D","79","1330.7833333333","1470","1142","56.28","1065","852","55.56","783","632","55.34","47","51","47.96","60.81","46.83","56.49","709","547","56.45","279","216","56.36","24","28","46.15","430","331","56.50","9","15","37.50","615","488","55.76","14","7","66.67","6.00","91.93","0.979","199","292","167","1001","54.37","466","433","377","55.28"
"127","Michael Frolik","CGY","R","65","812.5","879","683","56.27","651","510","56.07","480","360","57.14","44","26","62.86","35.56","29.9","54.33","419","346","54.77","165","147","52.88","28","17","62.22","254","199","56.07","10","6","62.50","384","277","58.09","6","2","75.00","9.17","92.78","1.019","141","195","112","596","55.73","221","254","200","52.49"
"698","Timo Meier","S.J","R","78","1091.0333333333","1230","956","56.27","903","722","55.57","629","527","54.41","62","55","52.99","54.26","40.44","57.30","613","441","58.16","273","197","58.09","42","36","53.85","340","244","58.22","13","9","59.09","496","408","54.87","5","10","33.33","9.86","89.56","0.994","156","285","119","868","56.73","305","416","298","50.58"
"816","Jacob MacDonald","FLA","D","2","22.766666666667","27","21","56.25","25","15","62.50","15","10","60.00","1","0","100.00","0.73","1","41.97","7","12","36.84","2","5","28.57","0","0","-","5","7","41.67","1","0","100.00","16","9","64.00","0","0","-","6.67","100.00","1.067","8","1","2","21","80.00","9","4","5","64.29"
"496","Brett Kulak","MTL","D","57","965.51666666667","1092","853","56.14","800","616","56.50","600","446","57.36","51","38","57.30","39.95","30.95","56.35","468","381","55.12","189","156","54.78","27","21","56.25","279","225","55.36","16","14","53.33","507","385","56.84","8","3","72.73","8.50","91.48","1.000","121","191","118","761","50.63","327","314","266","55.14"
"619","William Nylander","TOR","R","54","708.81666666667","870","682","56.06","632","523","54.72","429","368","53.83","33","27","55.00","33.95","28.79","54.11","453","337","57.34","163","134","54.88","18","16","52.94","290","203","58.82","13","6","68.42","342","296","53.61","2","5","28.57","7.69","92.66","1.004","174","155","110","537","61.27","291","201","211","57.97"
"241","Evander Kane","S.J","L","75","1091.0166666667","1165","915","56.01","862","677","56.01","626","490","56.09","61","58","51.26","53.4","39.75","57.32","554","463","54.47","250","201","55.43","38","33","53.52","304","262","53.71","10","14","41.67","499","376","57.03","12","11","52.17","9.74","88.16","0.979","201","254","123","778","62.04","368","401","286","56.27"
"431","Colin Miller","VGK","D","65","1034.3333333333","1086","853","56.01","782","630","55.38","554","469","54.15","42","40","51.22","45.21","34.43","56.77","501","400","55.60","225","156","59.06","27","26","50.94","276","244","53.08","12","8","60.00","468","363","56.32","3","6","33.33","7.58","91.47","0.991","192","223","110","790","63.58","393","345","261","60.09"
"68","David Krejci","BOS","C","81","1140.45","1147","902","55.98","877","703","55.51","626","524","54.43","57","40","58.76","46.12","37.21","55.35","507","415","54.99","209","163","56.18","31","23","57.41","298","252","54.18","18","8","69.23","539","409","56.86","8","9","47.06","9.11","92.37","1.015","255","225","118","754","68.36","440","336","263","62.59"
"887","Karson Kuhlman","BOS","C","11","124.6","117","92","55.98","91","75","54.82","69","50","57.98","9","4","69.23","4.45","4.06","52.25","43","40","51.81","17","21","44.74","5","2","71.43","26","19","57.78","3","2","60.00","62","45","57.94","1","0","100.00","13.04","92.00","1.050","26","24","12","105","68.42","40","36","33","54.79"
"177","Nick Holden","VGK","D","61","973.6","1036","815","55.97","748","599","55.53","541","450","54.59","42","43","49.41","41.35","33.75","55.06","492","388","55.91","191","161","54.26","22","26","45.83","301","227","57.01","10","14","41.67","432","350","55.24","10","3","76.92","7.76","90.44","0.982","136","213","102","773","57.14","340","339","251","57.53"
"636","Nikita Scherbak","L.A","R","8","79.816666666667","89","70","55.97","71","52","57.72","60","47","56.07","2","6","25.00","3.51","2.22","61.23","38","27","58.46","10","9","52.63","0","4","0.00","28","18","60.87","1","2","33.33","40","33","54.79","1","0","100.00","3.33","87.23","0.906","9","15","4","82","69.23","19","24","15","55.88"
"735","Jake DeBrusk","BOS","L","68","861.11666666667","846","667","55.92","655","510","56.22","464","371","55.57","38","26","59.38","33.06","26.7","55.32","350","309","53.11","148","116","56.06","22","18","55.00","202","193","51.14","10","4","71.43","423","304","58.18","6","4","60.00","8.19","92.99","1.012","214","178","97","580","68.81","342","251","197","63.45"
"77","Paul Stastny","VGK","C","50","714.38333333333","804","634","55.91","607","479","55.89","449","355","55.85","38","25","60.32","36.88","26.75","57.96","414","308","57.34","174","120","59.18","23","16","58.97","240","188","56.07","8","7","53.33","318","272","53.90","7","2","77.78","8.46","92.96","1.014","95","123","83","476","53.37","248","236","207","54.51"
"611","Tomas Nosek","VGK","L","68","687.2","714","564","55.87","492","413","54.36","372","310","54.55","24","34","41.38","28.4","22.7","55.58","325","267","54.90","156","107","59.32","16","19","45.71","169","160","51.37","5","7","41.67","305","231","56.90","3","7","30.00","6.45","89.03","0.955","94","118","79","561","54.34","226","202","190","54.33"
"212","TJ Brodie","CGY","D","79","1393.2166666667","1411","1118","55.79","1025","864","54.26","731","621","54.07","68","50","57.63","54.69","47.68","53.43","654","540","54.77","254","233","52.16","39","30","56.52","400","307","56.58","18","9","66.67","603","470","56.20","11","10","52.38","9.30","91.95","1.013","227","325","217","924","51.13","488","488","452","51.91"
"118","Jeff Petry","MTL","D","82","1425.9166666667","1651","1312","55.72","1177","991","54.29","866","747","53.69","73","74","49.66","62.84","54.3","53.65","750","644","53.80","299","273","52.27","37","44","45.68","451","371","54.87","26","23","53.06","756","559","57.49","10","7","58.82","8.43","90.09","0.985","157","278","154","1117","50.48","436","470","413","51.35"
"755","Dominik Simon","PIT","C","71","871.96666666667","914","727","55.70","669","542","55.24","494","402","55.13","38","29","56.72","38.6","26.62","59.18","429","287","59.92","185","104","64.01","28","14","66.67","244","183","57.14","8","10","44.44","396","369","51.76","2","4","33.33","7.69","92.79","1.005","149","224","109","713","57.75","271","309","211","56.22"
"814","Alexander Nylander","BUF","R","12","133.3","142","113","55.69","111","95","53.88","78","75","50.98","4","7","36.36","4.72","5.45","46.41","57","56","50.44","22","28","44.00","2","3","40.00","35","28","55.56","2","2","50.00","76","48","61.29","0","2","0.00","5.13","90.67","0.958","40","26","18","92","68.97","63","38","29","68.48"
"247","Calvin de Haan","CAR","D","74","1180.5166666667","1278","1019","55.64","926","759","54.96","629","524","54.55","41","45","47.67","52.99","45.57","53.76","566","491","53.55","246","212","53.71","23","30","43.40","320","279","53.42","13","10","56.52","576","419","57.89","5","5","50.00","6.52","91.41","0.979","134","242","111","926","54.69","383","387","296","56.41"
"481","Jordan Martinook","CAR","L","82","1024.9333333333","1124","898","55.59","862","654","56.86","583","452","56.33","38","48","44.19","54.04","35.94","60.06","526","407","56.38","261","178","59.45","23","26","46.94","265","229","53.64","11","14","44.00","487","390","55.53","3","8","27.27","6.52","89.38","0.959","175","242","153","864","53.35","327","346","320","50.54"
"673","Kevin Labanc","S.J","R","82","932.43333333333","999","798","55.59","700","620","53.03","492","445","52.51","46","46","50.00","39.48","36.49","51.96","447","405","52.46","176","184","48.89","27","29","48.21","271","221","55.08","14","12","53.85","452","318","58.70","5","5","50.00","9.35","89.66","0.990","168","219","91","829","64.86","292","320","213","57.82"
"588","Curtis Lazar","CGY","C","1","4.8","5","4","55.56","4","3","57.14","4","1","80.00","0","1","0.00","0.14","0.2","40.86","2","3","40.00","0","1","0.00","0","1","0.00","2","2","50.00","0","0","-","3","1","75.00","0","0","-","0.00","0.00","0.000","3","1","1","4","75.00","4","1","1","80.00"
"576","Elias Lindholm","CGY","C","81","1102.0333333333","1133","907","55.54","834","702","54.30","597","506","54.13","62","44","58.49","46.6","39.01","54.43","530","448","54.19","221","184","54.57","36","24","60.00","309","264","53.93","17","11","60.71","490","387","55.87","9","8","52.94","10.39","91.30","1.017","271","311","190","665","58.79","440","426","347","55.91"
"334","Nino Niederreiter","CAR, MIN","R","82","1095.4","1190","956","55.45","898","703","56.09","650","497","56.67","52","50","50.98","50.8","39.75","56.10","541","420","56.30","247","196","55.76","19","34","35.85","294","224","56.76","23","10","69.70","532","430","55.30","9","6","60.00","8.00","89.94","0.979","209","258","140","805","59.89","425","390","317","57.28"
"675","Dylan Sikura","CHI","R","33","369.96666666667","358","288","55.42","256","217","54.12","201","167","54.62","16","13","55.17","13.05","12.82","50.45","157","138","53.22","65","67","49.24","9","9","50.00","92","71","56.44","4","2","66.67","172","119","59.11","3","2","60.00","7.96","92.22","1.002","65","95","50","296","56.52","119","132","105","53.13"
"466","Filip Forsberg","NSH","L","64","877.41666666667","1012","816","55.36","779","643","54.78","549","484","53.15","49","43","53.26","45.38","38.17","54.32","484","422","53.42","211","181","53.83","32","22","59.26","273","241","53.11","12","12","50.00","437","322","57.58","5","9","35.71","8.93","91.12","1.000","235","285","104","603","69.32","372","364","200","65.03"
"608","Frederick Gaudreau","NSH","C","55","487.46666666667","471","380","55.35","377","265","58.72","280","192","59.32","13","11","54.17","18.82","12.91","59.31","210","161","56.60","87","58","60.00","8","3","72.73","123","103","54.42","2","6","25.00","221","174","55.95","3","2","60.00","4.64","94.27","0.989","77","118","62","456","55.40","130","162","124","51.18"
